root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-07-16,329,Call,8325.0,SPX270716C08325000,284.2,285.6,284.9,287.5,11.8,4.28002,10.0,394.0,0.1516,0.3986,0.0004,27.9701,-0.6249,24.8538,284.1302,294.35,294.38,282.65,275.699996948242,down,2026-08-21T15:44:15,0.0,0.0
SPX,2027-07-16,329,Put,8325.0,SPX270716P08325000,659.2,661.7,660.45,0.0,0.0,0.0,0.0,0.0,0.1514,-0.6047,0.0004,27.9701,-0.5992,-47.5029,661.098,0.0,0.0,0.0,675.299987792969,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,8350.0,SPX270716C08350000,273.7,275.7,274.7,303.85,0.0,0.0,0.0,362.0,0.1508,0.3897,0.0004,27.8058,-0.6182,24.3292,273.8852,0.0,0.0,0.0,265.699996948242,up,2026-08-18T10:24:36,0.0,0.0
SPX,2027-07-16,329,Put,8350.0,SPX270716P08350000,673.0,675.3,674.15,655.12,0.0,0.0,0.0,3.0,0.1506,-0.6135,0.0004,27.8058,-0.5909,-48.2438,674.8693,0.0,0.0,0.0,689.200012207031,up,2026-08-06T14:08:16,0.0,0.0
SPX,2027-07-16,329,Call,8375.0,SPX270716C08375000,263.7,265.7,264.7,291.37,0.0,0.0,0.0,669.0,0.1502,0.3809,0.0004,27.6269,-0.6114,23.8025,263.9149,0.0,0.0,0.0,255.75,up,2026-08-19T14:00:35,0.0,0.0
SPX,2027-07-16,329,Put,8375.0,SPX270716P08375000,687.0,689.3,688.15,807.7,0.0,0.0,0.0,1.0,0.1499,-0.6223,0.0004,27.6269,-0.5824,-48.9867,688.9152,0.0,0.0,0.0,703.350006103516,down,2026-06-18T13:41:18,0.0,0.0
SPX,2027-07-16,329,Call,8400.0,SPX270716C08400000,254.0,255.9,254.95,289.54,0.0,0.0,0.0,376.0,0.1494,0.3721,0.0004,27.4352,-0.6044,23.279,254.2178,0.0,0.0,0.0,246.199996948242,down,2026-08-19T10:43:39,0.0,0.0
SPX,2027-07-16,329,Put,8400.0,SPX270716P08400000,701.2,703.6,702.4000000000001,677.88,0.0,0.0,0.0,110.0,0.1491,-0.6311,0.0004,27.4352,-0.5738,-49.7264,703.2343,0.0,0.0,0.0,717.649993896484,up,2026-08-19T11:23:56,0.0,0.0
SPX,2027-07-16,329,Call,8425.0,SPX270716C08425000,244.8,246.1,245.45,246.4,9.55,4.03209,23.0,161.0,0.1487,0.3634,0.0004,27.2326,-0.5971,22.7621,244.7904,245.7,246.6,245.7,236.849998474121,down,2026-08-21T15:40:44,0.0,0.0
SPX,2027-07-16,329,Put,8425.0,SPX270716P08425000,715.8,718.1,716.95,0.0,0.0,0.0,0.0,0.0,0.1485,-0.6399,0.0004,27.2326,-0.5649,-50.4595,717.823,0.0,0.0,0.0,732.399993896484,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,8450.0,SPX270716C08450000,235.4,237.2,236.3,312.14,0.0,0.0,0.0,15.0,0.1479,0.3547,0.0004,27.0197,-0.5897,22.2512,235.6284,0.0,0.0,0.0,227.800003051758,down,2026-08-13T15:27:29,0.0,0.0
SPX,2027-07-16,329,Put,8450.0,SPX270716P08450000,730.5,732.8,731.65,713.11,0.0,0.0,0.0,3.0,0.1477,-0.6486,0.0004,27.0197,-0.5558,-51.1867,732.6773,0.0,0.0,0.0,747.25,down,2026-08-06T12:32:01,0.0,0.0
SPX,2027-07-16,329,Call,8475.0,SPX270716C08475000,226.4,228.2,227.3,264.24,0.0,0.0,0.0,107.0,0.1473,0.346,0.0004,26.7957,-0.5821,21.7422,226.7285,0.0,0.0,0.0,219.0,down,2026-08-11T14:52:01,0.0,0.0
SPX,2027-07-16,329,Put,8475.0,SPX270716P08475000,745.6,748.5,747.05,913.42,0.0,0.0,0.0,3.0,0.1471,-0.6572,0.0004,26.7957,-0.5465,-51.9119,747.7936,0.0,0.0,0.0,762.450012207031,down,2026-07-27T15:06:04,0.0,0.0
SPX,2027-07-16,329,Call,8500.0,SPX270716C08500000,217.7,219.5,218.6,240.42,0.0,0.0,0.0,743.0,0.1466,0.3374,0.0003,26.5588,-0.5743,21.2306,218.0885,0.0,0.0,0.0,210.550003051758,no_change,2026-08-19T14:49:52,0.0,0.0
SPX,2027-07-16,329,Put,8500.0,SPX270716P08500000,760.9,763.6,762.25,774.2,0.0,0.0,0.0,41.0,0.1464,-0.6658,0.0003,26.5588,-0.5371,-52.6397,763.1698,0.0,0.0,0.0,777.899993896484,up,2026-08-20T14:08:12,0.0,0.0
SPX,2027-07-16,329,Call,8525.0,SPX270716C08525000,209.4,210.9,210.15,211.1,8.85,4.37577,23.0,236.0,0.1461,0.3289,0.0003,26.3074,-0.5663,20.7145,209.7071,210.3,211.1,210.3,202.25,up,2026-08-21T15:41:19,0.0,0.0
SPX,2027-07-16,329,Put,8525.0,SPX270716P08525000,776.5,779.3,777.9,757.68,0.0,0.0,0.0,1.0,0.1458,-0.6744,0.0003,26.3074,-0.5275,-53.372,778.8046,0.0,0.0,0.0,793.650024414062,down,2026-08-06T12:30:40,0.0,0.0
SPX,2027-07-16,329,Call,8550.0,SPX270716C08550000,201.1,202.9,202.0,209.4,0.0,0.0,0.0,932.0,0.1454,0.3204,0.0003,26.0414,-0.5582,20.1963,201.5825,0.0,0.0,0.0,194.25,no_change,2026-08-20T10:03:46,0.0,0.0
SPX,2027-07-16,329,Put,8550.0,SPX270716P08550000,792.4,795.0,793.7,769.28,0.0,0.0,0.0,8.0,0.1451,-0.6828,0.0003,26.0414,-0.5178,-54.1065,794.6962,0.0,0.0,0.0,809.600006103516,up,2026-08-06T15:00:25,0.0,0.0
SPX,2027-07-16,329,Call,8575.0,SPX270716C08575000,193.3,195.0,194.15,192.46,6.06,3.25107,2.0,123.0,0.1449,0.3121,0.0003,25.7625,-0.55,19.6806,193.711,193.11,193.11,192.46,186.400001525879,down,2026-08-21T09:48:45,0.0,0.0
SPX,2027-07-16,329,Put,8575.0,SPX270716P08575000,808.5,811.4,809.95,0.0,0.0,0.0,0.0,0.0,0.1446,-0.6912,0.0003,25.7625,-0.5079,-54.8384,810.841,0.0,0.0,0.0,825.899993896484,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,8600.0,SPX270716C08600000,185.6,187.3,186.45,186.4,7.45,4.16317,4.0,1049.0,0.1443,0.3038,0.0003,25.4735,-0.5416,19.1733,186.0872,186.4,186.4,186.4,178.950004577637,down,2026-08-21T15:27:02,0.0,0.0
SPX,2027-07-16,329,Put,8600.0,SPX270716P08600000,824.9,827.4,826.15,776.88,0.0,0.0,0.0,7.0,0.144,-0.6995,0.0003,25.4735,-0.4979,-55.5619,827.2333,0.0,0.0,0.0,842.350006103516,down,2026-08-17T11:01:53,0.0,0.0
SPX,2027-07-16,329,Call,8625.0,SPX270716C08625000,178.2,179.9,179.05,193.6,0.0,0.0,0.0,377.0,0.1438,0.2956,0.0003,25.1771,-0.533,18.6765,178.704,0.0,0.0,0.0,171.75,up,2026-08-18T15:21:53,0.0,0.0
SPX,2027-07-16,329,Put,8625.0,SPX270716P08625000,841.5,844.1,842.8,812.26,0.0,0.0,0.0,1.0,0.1435,-0.7077,0.0003,25.1771,-0.4877,-56.275,843.8663,0.0,0.0,0.0,859.100006103516,up,2026-08-06T14:19:48,0.0,0.0
SPX,2027-07-16,329,Call,8650.0,SPX270716C08650000,171.2,172.7,171.95,173.35,8.6,5.22003,4.0,365.0,0.1432,0.2874,0.0003,24.8742,-0.5244,18.1882,171.5546,173.09,173.35,173.09,164.75,no_change,2026-08-21T15:44:15,0.0,0.0
SPX,2027-07-16,329,Put,8650.0,SPX270716P08650000,858.3,860.9,859.5999999999999,828.09,0.0,0.0,0.0,7.0,0.1429,-0.7158,0.0003,24.8742,-0.4774,-56.9795,860.7331,0.0,0.0,0.0,876.050018310547,down,2026-08-06T14:18:14,0.0,0.0
SPX,2027-07-16,329,Call,8675.0,SPX270716C08675000,164.1,165.8,164.95,171.23,13.38,8.4764,2.0,683.0,0.1428,0.2794,0.0003,24.5635,-0.5156,17.704,164.6337,171.25,171.25,171.23,157.849998474121,down,2026-08-21T11:57:08,0.0,0.0
SPX,2027-07-16,329,Put,8675.0,SPX270716P08675000,875.4,878.0,876.7,1038.8,0.0,0.0,0.0,1.0,0.1424,-0.7238,0.0003,24.5635,-0.467,-57.6799,877.8285,0.0,0.0,0.0,893.300018310547,up,2026-07-17T15:27:40,0.0,0.0
SPX,2027-07-16,329,Call,8700.0,SPX270716C08700000,157.7,158.8,158.25,159.0,7.7,5.08923,24.0,2359.0,0.1422,0.2715,0.0003,24.243,-0.5067,17.22,157.9375,161.0,161.0,158.1,151.299995422363,up,2026-08-21T15:42:31,0.0,0.0
SPX,2027-07-16,329,Put,8700.0,SPX270716P08700000,892.8,895.3,894.05,848.27,0.0,0.0,0.0,27.0,0.1419,-0.7318,0.0003,24.243,-0.4565,-58.3802,895.1484,0.0,0.0,0.0,910.75,down,2026-08-07T12:04:02,0.0,0.0
SPX,2027-07-16,329,Call,8725.0,SPX270716C08725000,151.0,152.7,151.85,199.95,0.0,0.0,0.0,30.0,0.1418,0.2637,0.0003,23.9108,-0.4978,16.7352,151.463,0.0,0.0,0.0,145.0,up,2026-08-14T14:54:17,0.0,0.0
SPX,2027-07-16,329,Put,8725.0,SPX270716P08725000,910.3,913.1,911.7,0.0,0.0,0.0,0.0,0.0,0.1414,-0.7396,0.0003,23.9108,-0.4459,-59.0812,912.6901,0.0,0.0,0.0,928.399993896484,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,8750.0,SPX270716C08750000,144.8,146.4,145.60000000000002,157.7,0.0,0.0,0.0,726.0,0.1413,0.256,0.0003,23.5668,-0.4887,16.2528,145.2067,0.0,0.0,0.0,139.0,down,2026-08-18T15:21:59,0.0,0.0
SPX,2027-07-16,329,Put,8750.0,SPX270716P08750000,928.1,930.5,929.3,0.0,0.0,0.0,0.0,0.0,0.1409,-0.7473,0.0003,23.5669,-0.4352,-59.7798,930.4501,0.0,0.0,0.0,946.299987792969,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,8775.0,SPX270716C08775000,138.8,140.4,139.60000000000002,142.02,9.02,6.78195,2.0,1.0,0.1409,0.2484,0.0003,23.2136,-0.4795,15.778,139.1637,142.34,142.34,142.02,133.0,down,2026-08-21T12:31:17,0.0,0.0
SPX,2027-07-16,329,Put,8775.0,SPX270716P08775000,944.8,948.8,946.8,912.42,0.0,0.0,0.0,2.0,0.1405,-0.7548,0.0003,23.2136,-0.4244,-60.4708,948.4233,0.0,0.0,0.0,964.450012207031,up,2026-08-11T15:29:36,0.0,0.0
SPX,2027-07-16,329,Call,8800.0,SPX270716C08800000,133.0,134.2,133.6,131.4,4.0,3.13972,250.0,270.0,0.1405,0.2409,0.0003,22.8543,-0.4703,15.3148,133.3274,131.4,131.4,131.4,127.400001525879,no_change,2026-08-21T10:01:39,0.0,0.0
SPX,2027-07-16,329,Put,8800.0,SPX270716P08800000,963.2,966.7,964.95,922.43,0.0,0.0,0.0,2.0,0.14,-0.7623,0.0003,22.8543,-0.4135,-61.1503,966.6032,0.0,0.0,0.0,982.75,up,2026-08-12T11:11:17,0.0,0.0
SPX,2027-07-16,329,Call,8850.0,SPX270716C08850000,122.0,123.4,122.7,134.4,0.0,0.0,0.0,130.0,0.1397,0.2264,0.0003,22.1271,-0.4517,14.4217,122.2482,0.0,0.0,0.0,116.700000762939,up,2026-08-18T15:26:21,0.0,0.0
SPX,2027-07-16,329,Put,8850.0,SPX270716P08850000,1000.1,1003.7,1001.9000000000001,0.0,0.0,0.0,0.0,0.0,0.1392,-0.7769,0.0003,22.1271,-0.3916,-62.4758,1003.5564,0.0,0.0,0.0,1019.95001220703,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,8900.0,SPX270716C08900000,111.8,112.9,112.35,112.6,5.9,5.52952,28.0,416.0,0.1389,0.2123,0.0003,21.3835,-0.4329,13.5493,111.9269,112.37,112.9,110.7,106.700000762939,down,2026-08-21T15:41:48,0.0,0.0
SPX,2027-07-16,329,Put,8900.0,SPX270716P08900000,1037.8,1041.4,1039.6,1004.5,0.0,0.0,0.0,4.0,0.1384,-0.791,0.0003,21.3835,-0.3696,-63.7807,1041.2675,0.0,0.0,0.0,1058.0,down,2026-08-06T14:05:03,0.0,0.0
SPX,2027-07-16,329,Call,8950.0,SPX270716C08950000,102.3,103.5,102.9,115.8,0.0,0.0,0.0,34.0,0.1382,0.1988,0.0003,20.61,-0.4141,12.6902,102.3372,0.0,0.0,0.0,97.4000015258789,down,2026-08-19T13:55:25,0.0,0.0
SPX,2027-07-16,329,Put,8950.0,SPX270716P08950000,1076.2,1079.9,1078.0500000000002,997.3,0.0,0.0,0.0,2.0,0.1376,-0.8045,0.0003,20.61,-0.3474,-65.0723,1079.7102,0.0,0.0,0.0,1096.75,down,2026-08-13T15:48:52,0.0,0.0
SPX,2027-07-16,329,Call,9000.0,SPX270716C09000000,93.5,94.6,94.05,95.16,6.31,7.10185,1.0,413.0,0.1375,0.1858,0.0003,19.8173,-0.3952,11.8718,93.4444,95.16,95.16,95.16,88.8500022888184,down,2026-08-21T12:45:58,0.0,0.0
SPX,2027-07-16,329,Put,9000.0,SPX270716P09000000,1115.3,1119.1,1117.1999999999998,1113.06,-23.09,-2.0323,1.0,6.0,0.137,-0.8175,0.0003,19.8173,-0.3253,-66.3231,1118.8498,1113.06,1113.06,1113.06,1136.15002441406,up,2026-08-21T12:45:58,0.0,0.0
SPX,2027-07-16,329,Call,9050.0,SPX270716C09050000,85.3,86.4,85.85,101.96,0.0,0.0,0.0,267.0,0.1369,0.1733,0.0003,19.0268,-0.3764,11.0991,85.2028,0.0,0.0,0.0,80.9500007629394,down,2026-08-19T10:44:19,0.0,0.0
SPX,2027-07-16,329,Put,9050.0,SPX270716P09050000,1155.1,1158.9,1157.0,1122.98,0.0,0.0,0.0,1.0,0.1363,-0.83,0.0003,19.0268,-0.3032,-67.5283,1158.6406,0.0,0.0,0.0,1176.25,down,2026-08-06T12:30:40,0.0,0.0
SPX,2027-07-16,329,Call,9100.0,SPX270716C09100000,77.6,78.8,78.19999999999999,78.56,4.96,6.73913,24.0,392.0,0.1363,0.1614,0.0002,18.2352,-0.3578,10.3486,77.5785,77.48,78.56,77.18,73.5999984741211,up,2026-08-21T15:57:40,0.0,0.0
SPX,2027-07-16,329,Put,9100.0,SPX270716P09100000,1195.4,1199.4,1197.4,0.0,0.0,0.0,0.0,0.0,0.1356,-0.8419,0.0002,18.2352,-0.2813,-68.7112,1199.0487,0.0,0.0,0.0,1216.90002441406,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,9200.0,SPX270716C09200000,64.1,65.3,64.69999999999999,64.21,3.61,5.9571,6.0,388.0,0.1352,0.1393,0.0002,16.6239,-0.3213,8.9398,64.0761,66.12,66.12,64.19,60.6000003814697,up,2026-08-21T13:39:25,0.0,0.0
SPX,2027-07-16,329,Put,9200.0,SPX270716P09200000,1277.9,1281.9,1279.9,1425.85,0.0,0.0,0.0,4.0,0.1344,-0.864,0.0002,16.6239,-0.2383,-70.9849,1281.6112,0.0,0.0,0.0,1300.0,down,2026-07-17T10:40:52,0.0,0.0
SPX,2027-07-16,329,Call,9300.0,SPX270716C09300000,52.7,53.8,53.25,54.08,0.0,0.0,0.0,157.0,0.1341,0.1195,0.0002,15.0572,-0.2863,7.6848,52.662,0.0,0.0,0.0,49.6000003814697,up,2026-08-20T11:46:14,0.0,0.0
SPX,2027-07-16,329,Put,9300.0,SPX270716P09300000,1362.4,1366.5,1364.45,1543.24,0.0,0.0,0.0,2.0,0.1331,-0.8838,0.0002,15.0572,-0.1968,-73.1048,1366.2618,0.0,0.0,0.0,1385.0,no_change,2026-06-29T15:21:54,0.0,0.0
SPX,2027-07-16,329,Call,9400.0,SPX270716C09400000,42.9,43.9,43.4,42.63,2.28,5.65056,6.0,474.0,0.1331,0.1018,0.0002,13.5221,-0.2533,6.5557,43.1071,43.31,43.34,42.55,40.3500003814697,up,2026-08-21T14:08:29,0.0,0.0
SPX,2027-07-16,329,Put,9400.0,SPX270716P09400000,1448.6,1452.9,1450.75,0.0,0.0,0.0,0.0,0.0,0.132,-0.9014,0.0002,13.5221,-0.1572,-75.0988,1452.7717,0.0,0.0,0.0,1471.70001220703,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,9500.0,SPX270716C09500000,34.9,35.8,35.349999999999994,35.83,3.13,9.57186,41.0,917.0,0.1323,0.0864,0.0002,12.0778,-0.2227,5.5694,35.1607,34.78,35.83,34.78,32.7000007629394,no_change,2026-08-21T12:59:08,0.0,0.0
SPX,2027-07-16,329,Put,9500.0,SPX270716P09500000,1536.5,1540.9,1538.7,1434.85,0.0,0.0,0.0,2.0,0.1308,-0.9169,0.0002,12.0778,-0.1201,-76.9501,1540.8902,0.0,0.0,0.0,1560.10003662109,down,2026-08-13T15:48:52,0.0,0.0
SPX,2027-07-16,329,Call,9600.0,SPX270716C09600000,28.2,28.9,28.549999999999997,28.64,2.29,8.6907,20.0,294.0,0.1315,0.073,0.0001,10.7115,-0.1947,4.7041,28.6171,28.66,28.66,28.64,26.3500003814697,down,2026-08-21T15:57:40,0.0,0.0
SPX,2027-07-16,329,Put,9600.0,SPX270716P09600000,1625.7,1630.3,1628.0,0.0,0.0,0.0,0.0,0.0,0.1299,-0.9303,0.0001,10.7115,-0.0855,-78.6803,1630.4114,0.0,0.0,0.0,1649.75,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,9700.0,SPX270716C09700000,22.8,23.5,23.15,25.05,0.0,0.0,0.0,152.0,0.1309,0.0614,0.0001,9.4621,-0.1695,3.9639,23.2584,0.0,0.0,0.0,21.25,no_change,2026-08-20T10:47:23,0.0,0.0
SPX,2027-07-16,329,Put,9700.0,SPX270716P09700000,1716.1,1720.9,1718.5,0.0,0.0,0.0,0.0,0.0,0.1289,-0.9418,0.0001,9.4621,-0.0537,-80.2854,1721.1175,0.0,0.0,0.0,1740.59997558594,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,9800.0,SPX270716C09800000,18.4,19.0,18.7,23.19,0.0,0.0,0.0,355.0,0.1305,0.0516,0.0001,8.3178,-0.147,3.3273,18.9094,0.0,0.0,0.0,17.0999994277954,up,2026-08-19T09:32:18,0.0,0.0
SPX,2027-07-16,329,Put,9800.0,SPX270716P09800000,1807.5,1812.5,1810.0,0.0,0.0,0.0,0.0,0.0,0.128,-0.9517,0.0001,8.3178,-0.0247,-81.787,1812.8333,0.0,0.0,0.0,1832.40002441406,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,10000.0,SPX270716C10000000,12.1,12.7,12.399999999999999,12.04,0.74,6.54867,84.0,356.0,0.1302,0.0363,0.0001,6.3859,-0.1102,2.3423,12.5705,12.42,12.49,12.04,11.3000001907349,down,2026-08-21T14:08:29,0.0,0.0
SPX,2027-07-16,329,Put,10000.0,SPX270716P10000000,1992.9,1998.3,1995.6,0.0,0.0,0.0,0.0,0.0,0.1263,-0.9669,0.0001,6.3859,0.0,-84.5018,1998.624,0.0,0.0,0.0,2018.39996337891,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,10200.0,SPX270716C10200000,8.2,8.7,8.45,8.21,0.51,6.62338,1.0,566.0,0.1309,0.0258,0.0001,4.8928,-0.0828,1.6597,8.5032,8.21,8.21,8.21,7.70000004768372,up,2026-08-21T09:41:09,0.0,0.0
SPX,2027-07-16,329,Put,10200.0,SPX270716P10200000,2180.7,2186.4,2183.55,2189.5,-17.2,-0.779442,1.0,9.0,0.1249,-0.9775,0.0001,4.8928,0.0,-86.9142,2186.6864,2189.5,2189.5,2189.5,2206.69995117188,up,2026-08-21T09:41:09,0.0,0.0
SPX,2027-07-16,329,Call,10400.0,SPX270716C10400000,5.8,6.1,5.949999999999999,5.64,0.14,2.54545,62.0,274.0,0.1324,0.0186,0.0,3.7746,-0.0631,1.1971,5.9128,5.72,5.72,5.58,5.5,up,2026-08-21T10:36:33,0.0,0.0
SPX,2027-07-16,329,Put,10400.0,SPX270716P10400000,2370.1,2376.1,2373.1,0.0,0.0,0.0,0.0,0.0,0.1235,-0.9847,0.0,3.7746,0.0,-89.1066,2376.2257,0.0,0.0,0.0,2396.5,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,10600.0,SPX270716C10600000,4.2,4.6,4.4,3.99,0.0,0.0,0.0,280.0,0.1348,0.0137,0.0,2.9554,-0.0491,0.8834,4.2574,0.0,0.0,0.0,4.10000014305115,no_change,2026-08-20T15:47:56,0.0,0.0
SPX,2027-07-16,329,Put,10600.0,SPX270716P10600000,2545.0,2584.1,2564.55,2466.18,0.0,0.0,0.0,3.0,0.1289,-0.9895,0.0,2.9554,0.0,-91.1502,2566.6998,0.0,0.0,0.0,2587.15002441406,down,2026-08-17T11:01:53,0.0,0.0
SPX,2027-07-16,329,Call,10800.0,SPX270716C10800000,3.2,3.7,3.45,3.26,0.085,2.67716,1.0,348.0,0.1377,0.0104,0.0,2.3595,-0.0392,0.6691,3.1826,3.26,3.26,3.26,3.17500007152557,up,2026-08-21T09:31:01,0.0,0.0
SPX,2027-07-16,329,Put,10800.0,SPX270716P10800000,2736.7,2775.1,2755.8999999999996,2644.95,0.0,0.0,0.0,0.0,0.1287,-0.9928,0.0,2.3595,0.0,-93.0943,2757.7547,0.0,0.0,0.0,2777.0,down,2026-08-13T11:44:03,0.0,0.0
SPX,2027-07-16,329,Call,11000.0,SPX270716C11000000,2.5,2.9,2.7,2.6,0.125,5.0505,2.0,395.0,0.1406,0.0082,0.0,1.9228,-0.0322,0.524,2.4693,2.73,2.73,2.6,2.47500002384186,down,2026-08-21T14:06:02,0.0,0.0
SPX,2027-07-16,329,Put,11000.0,SPX270716P11000000,2928.0,2966.3,2947.15,2838.29,0.0,0.0,0.0,1.0,0.1237,-0.9951,0.0,1.9233,0.0,-94.9691,2949.1716,0.0,0.0,0.0,2968.69995117188,up,2026-08-14T15:31:31,0.0,0.0
SPX,2027-07-16,329,Call,11200.0,SPX270716C11200000,2.0,2.35,2.175,2.02,0.02,0.999997,124.0,113.0,0.1435,0.0066,0.0,1.6008,-0.0271,0.4202,1.9828,2.06,2.06,2.02,2.00000005960464,down,2026-08-21T10:36:33,0.0,0.0
SPX,2027-07-16,329,Put,11200.0,SPX270716P11200000,3118.9,3157.7,3138.3,0.0,0.0,0.0,0.0,0.0,0.1224,-0.9967,0.0,1.6011,0.0,-96.8028,3140.8146,0.0,0.0,0.0,3160.0,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,11400.0,SPX270716C11400000,1.55,1.9,1.725,1.61,0.0,0.0,0.0,33.0,0.1466,0.0054,0.0,1.3583,-0.0234,0.3467,1.6409,0.0,0.0,0.0,1.60000002384186,down,2026-08-20T15:45:46,0.0,0.0
SPX,2027-07-16,329,Put,11400.0,SPX270716P11400000,3311.2,3349.3,3330.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.9978,0.0,1.3583,0.0,-98.6062,3332.6018,0.0,0.0,0.0,3351.5,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,11600.0,SPX270716C11600000,1.3,1.6,1.4500000000000002,1.5,0.2,15.3846,47.0,279.0,0.1496,0.0046,0.0,1.1708,-0.0205,0.2919,1.3904,1.5,1.5,1.5,1.30000001192093,up,2026-08-21T11:40:02,0.0,0.0
SPX,2027-07-16,329,Put,11600.0,SPX270716P11600000,3502.2,3541.0,3521.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.9987,0.0,1.1712,0.0,-100.3908,3524.4816,0.0,0.0,0.0,3543.20007324219,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,11800.0,SPX270716C11800000,1.0,1.35,1.175,1.12,0.02,1.81818,3.0,896.0,0.1525,0.0039,0.0,1.0241,-0.0183,0.2495,1.2027,1.12,1.12,1.12,1.10000002384186,up,2026-08-21T09:31:01,0.0,0.0
SPX,2027-07-16,329,Put,11800.0,SPX270716P11800000,3694.0,3732.3,3713.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.9993,0.0,1.0243,0.0,-102.1631,3716.4232,0.0,0.0,0.0,3735.59997558594,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,12000.0,SPX270716C12000000,0.8,1.15,0.975,0.96,0.06,6.66667,3.0,638.0,0.1554,0.0034,0.0,0.9056,-0.0165,0.2168,1.0565,0.96,0.96,0.96,0.900000005960464,down,2026-08-21T11:42:40,0.0,0.0
SPX,2027-07-16,329,Put,12000.0,SPX270716P12000000,3885.8,3924.1,3904.95,3794.42,0.0,0.0,0.0,1.0,0.0,-0.9998,0.0,0.9057,0.0,-103.9256,3908.4065,0.0,0.0,0.0,3926.90002441406,up,2026-08-14T15:31:31,0.0,0.0
SPX,2027-07-16,329,Call,12200.0,SPX270716C12200000,0.65,0.95,0.8,1.5,0.0,0.0,0.0,5.0,0.158,0.003,0.0,0.8075,-0.015,0.1906,0.9387,0.0,0.0,0.0,0.725000023841858,no_change,2026-08-05T14:54:33,0.0,0.0
SPX,2027-07-16,329,Put,12200.0,SPX270716P12200000,4077.7,4116.0,4096.85,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.8077,0.0,-105.6815,4100.4185,0.0,0.0,0.0,4119.84985351562,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,12400.0,SPX270716C12400000,0.55,0.85,0.7,0.68,0.0,0.0,0.0,10.0,0.1614,0.0027,0.0,0.7253,-0.0138,0.1688,0.8415,0.0,0.0,0.0,0.625,no_change,2026-08-20T11:44:38,0.0,0.0
SPX,2027-07-16,329,Put,12400.0,SPX270716P12400000,4269.6,4307.9,4288.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.7255,0.0,-107.4332,4292.4509,0.0,0.0,0.0,4311.0,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,12600.0,SPX270716C12600000,0.45,0.7,0.575,1.2,0.0,0.0,0.0,7.0,0.1643,0.0024,0.0,0.6552,-0.0127,0.1503,0.7597,0.0,0.0,0.0,0.524999991059303,up,2026-08-04T13:22:38,0.0,0.0
