root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-07-16,329,Put,12600.0,SPX270716P12600000,4462.0,4499.8,4480.9,4367.05,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.6554,0.0,-109.1816,4484.4987,0.0,0.0,0.0,4502.60009765625,up,2026-08-13T11:44:03,0.0,0.0
SPX,2027-07-16,329,Call,12800.0,SPX270716C12800000,0.35,0.65,0.5,1.1,0.0,0.0,0.0,5.0,0.1667,0.0022,0.0,0.5946,-0.0117,0.1346,0.6895,0.0,0.0,0.0,0.425000011920929,down,2026-08-05T09:30:02,0.0,0.0
SPX,2027-07-16,329,Put,12800.0,SPX270716P12800000,4653.9,4691.9,4672.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.5947,0.0,-110.9271,4676.5581,0.0,0.0,0.0,4694.30004882812,no_change,,0.0,0.0
SPX,2027-07-16,329,Call,13000.0,SPX270716C13000000,0.3,0.55,0.42500000000000004,0.65,0.0,0.0,0.0,4.0,0.1693,0.0019,0.0,0.5413,-0.0109,0.1214,0.6283,0.0,0.0,0.0,0.375,down,2026-08-07T09:30:02,0.0,0.0
SPX,2027-07-16,329,Put,13000.0,SPX270716P13000000,4845.5,4883.7,4864.6,4780.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.5415,0.0,-112.6701,4868.6265,0.0,0.0,0.0,4885.69995117188,down,2026-08-12T10:50:02,0.0,0.0
SPX,2027-07-16,329,Call,13200.0,SPX270716C13200000,0.25,0.5,0.375,0.45,0.125,38.4615,2.0,13.0,0.1713,0.0018,0.0,0.4943,-0.0101,0.1099,0.5744,0.4,0.45,0.4,0.324999995529652,up,2026-08-21T12:50:13,0.0,0.0
SPX,2027-07-16,329,Put,13200.0,SPX270716P13200000,5037.4,5076.1,5056.75,5061.54,-16.5599,-0.326103,1.0,14.0,0.0,-1.0,0.0,0.4945,0.0,-114.4115,5060.7022,5061.54,5061.54,5061.54,5078.09985351562,up,2026-08-21T09:41:09,0.0,0.0
SPX,2027-08-20,364,Call,3100.0,SPX270820C03100000,4643.0,4681.3,4662.15,4385.66,0.0,0.0,0.0,1.0,0.4321,0.9926,0.0,2.2584,0.0,28.9978,4665.0753,0.0,0.0,0.0,4637.85009765625,down,2026-07-27T13:09:02,0.0,0.0
SPX,2027-08-20,364,Put,3100.0,SPX270820P03100000,14.6,15.1,14.85,15.0,0.0,0.0,0.0,482.0,0.4572,-0.0111,0.0,2.2585,-0.1333,-0.968,14.77,0.0,0.0,0.0,15.4499998092651,down,2026-08-19T13:20:09,0.0,0.0
SPX,2027-08-20,364,Call,3200.0,SPX270820C03200000,4548.4,4587.2,4567.799999999999,0.0,0.0,0.0,0.0,0.0,0.4258,0.9916,0.0,2.4417,0.0,29.8617,4570.6409,0.0,0.0,0.0,4543.10009765625,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,3200.0,SPX270820P03200000,15.8,16.3,16.05,20.3,0.0,0.0,0.0,2.0,0.4484,-0.0121,0.0,2.4417,-0.1414,-1.0567,15.9802,0.0,0.0,0.0,16.75,no_change,2026-07-31T10:05:40,0.0,0.0
SPX,2027-08-20,364,Call,3300.0,SPX270820C03300000,4454.1,4492.9,4473.5,0.0,0.0,0.0,0.0,0.0,0.4192,0.9905,0.0,2.6373,0.0,30.7182,4476.2794,0.0,0.0,0.0,4449.05004882812,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,3300.0,SPX270820P03300000,17.1,17.6,17.35,17.6,0.0,0.0,0.0,78.0,0.4395,-0.0132,0.0,2.6373,-0.1497,-1.1529,17.2641,0.0,0.0,0.0,18.0999994277954,up,2026-08-13T15:55:24,0.0,0.0
SPX,2027-08-20,364,Call,3400.0,SPX270820C03400000,4360.1,4398.4,4379.25,0.0,0.0,0.0,0.0,0.0,0.4126,0.9893,0.0,2.844,0.0,31.567,4381.995,0.0,0.0,0.0,4354.89990234375,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,3400.0,SPX270820P03400000,18.4,18.9,18.65,19.34,0.0,0.0,0.0,63.0,0.4311,-0.0144,0.0,2.844,-0.1583,-1.2567,18.6251,0.0,0.0,0.0,19.4500007629395,up,2026-08-17T14:56:59,0.0,0.0
SPX,2027-08-20,364,Call,3500.0,SPX270820C03500000,4265.9,4304.4,4285.15,0.0,0.0,0.0,0.0,0.0,0.4061,0.988,0.0,3.0604,0.0,32.4087,4287.7917,0.0,0.0,0.0,4260.64990234375,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,3500.0,SPX270820P03500000,19.9,20.4,20.15,20.3,0.0,0.0,0.0,5.0,0.4226,-0.0157,0.0,3.0604,-0.1671,-1.3678,20.0672,0.0,0.0,0.0,20.9500007629395,up,2026-08-12T11:18:32,0.0,0.0
SPX,2027-08-20,364,Call,3600.0,SPX270820C03600000,4171.6,4210.5,4191.05,0.0,0.0,0.0,0.0,0.0,0.3996,0.9866,0.0,3.2864,0.0,33.2437,4193.6727,0.0,0.0,0.0,4166.84985351562,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,3600.0,SPX270820P03600000,21.4,21.9,21.65,22.44,0.0,0.0,0.0,6.0,0.4144,-0.017,0.0,3.2866,-0.1762,-1.4856,21.5953,0.0,0.0,0.0,22.5999994277954,up,2026-08-17T14:56:59,0.0,0.0
SPX,2027-08-20,364,Call,3700.0,SPX270820C03700000,4077.8,4116.3,4097.05,0.0,0.0,0.0,0.0,0.0,0.3928,0.9852,0.0,3.5243,0.0,34.0716,4099.6418,0.0,0.0,0.0,4072.94995117188,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,3700.0,SPX270820P03700000,23.0,23.5,23.25,22.9,0.0,0.0,0.0,108.0,0.4061,-0.0185,0.0,3.5243,-0.1855,-1.6103,23.2082,0.0,0.0,0.0,24.25,down,2026-08-13T10:58:03,0.0,0.0
SPX,2027-08-20,364,Call,3800.0,SPX270820C03800000,3983.9,4022.4,4003.15,0.0,0.0,0.0,0.0,0.0,0.386,0.9836,0.0,3.777,0.0,34.8907,4005.7041,0.0,0.0,0.0,3980.84997558594,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,3800.0,SPX270820P03800000,24.7,25.2,24.95,25.8,0.0,0.0,0.0,88.0,0.3982,-0.0201,0.0,3.777,-0.1951,-1.7439,24.916,0.0,0.0,0.0,26.0,no_change,2026-08-20T13:49:34,0.0,0.0
SPX,2027-08-20,364,Call,3900.0,SPX270820C03900000,3890.2,3928.7,3909.45,0.0,0.0,0.0,0.0,0.0,0.3793,0.9819,0.0,4.0459,0.0,35.699,3911.8677,0.0,0.0,0.0,3886.04992675781,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,3900.0,SPX270820P03900000,26.5,27.0,26.75,27.15,0.0,0.0,0.0,146.0,0.3904,-0.0218,0.0,4.0459,-0.2049,-1.8884,26.725,0.0,0.0,0.0,27.9000005722046,up,2026-08-19T11:57:39,0.0,0.0
SPX,2027-08-20,364,Call,4000.0,SPX270820C04000000,3796.5,3835.1,3815.8,3908.22,0.0,0.0,0.0,3.0,0.3727,0.9801,0.0,4.3299,0.0,36.4955,3818.1428,0.0,0.0,0.0,3793.69995117188,up,2026-08-10T10:27:09,0.0,0.0
SPX,2027-08-20,364,Put,4000.0,SPX270820P04000000,28.4,28.9,28.65,28.8,0.0,0.0,0.0,74.0,0.3827,-0.0236,0.0,4.3299,-0.215,-2.0445,28.6455,0.0,0.0,0.0,29.9000005722046,down,2026-08-14T12:43:31,0.0,0.0
SPX,2027-08-20,364,Call,4100.0,SPX270820C04100000,3717.9,3726.4,3722.15,0.0,0.0,0.0,0.0,0.0,0.3665,0.9781,0.0,4.6272,0.0,37.2807,3724.5399,0.0,0.0,0.0,3700.25,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,4100.0,SPX270820P04100000,30.4,31.0,30.7,32.5,0.0,0.0,0.0,30.0,0.3752,-0.0255,0.0,4.6272,-0.2254,-2.212,30.6881,0.0,0.0,0.0,32.0,down,2026-08-18T09:55:50,0.0,0.0
SPX,2027-08-20,364,Call,4200.0,SPX270820C04200000,3624.6,3632.9,3628.75,0.0,0.0,0.0,0.0,0.0,0.3599,0.9761,0.0,4.9377,0.0,38.0553,3631.0693,0.0,0.0,0.0,3606.90002441406,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,4200.0,SPX270820P04200000,32.6,33.2,32.900000000000006,42.88,0.0,0.0,0.0,3.0,0.3679,-0.0276,0.0,4.9377,-0.2361,-2.3901,32.863,0.0,0.0,0.0,34.2999992370606,up,2026-07-27T10:25:24,0.0,0.0
SPX,2027-08-20,364,Call,4300.0,SPX270820C04300000,3531.5,3539.6,3535.55,0.0,0.0,0.0,0.0,0.0,0.3534,0.9738,0.0,5.2649,0.0,38.8186,3537.7416,0.0,0.0,0.0,3513.79992675781,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,4300.0,SPX270820P04300000,34.9,35.5,35.2,36.91,0.0,0.0,0.0,37.0,0.3607,-0.0298,0.0,5.2649,-0.2471,-2.5796,35.1808,0.0,0.0,0.0,36.7000007629394,down,2026-08-18T10:25:11,0.0,0.0
SPX,2027-08-20,364,Call,4400.0,SPX270820C04400000,3438.5,3446.4,3442.45,0.0,0.0,0.0,0.0,0.0,0.347,0.9714,0.0,5.6133,0.0,39.5674,3444.5704,0.0,0.0,0.0,3420.75,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,4400.0,SPX270820P04400000,37.4,38.0,37.7,39.13,0.0,0.0,0.0,4.0,0.3537,-0.0322,0.0,5.6133,-0.2585,-2.7834,37.655,0.0,0.0,0.0,39.2999992370606,up,2026-08-17T14:56:59,0.0,0.0
SPX,2027-08-20,364,Call,4500.0,SPX270820C04500000,3345.6,3353.4,3349.5,0.0,0.0,0.0,0.0,0.0,0.3407,0.9688,0.0,5.9851,0.0,40.2983,3351.5731,0.0,0.0,0.0,3328.0,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,4500.0,SPX270820P04500000,40.1,40.7,40.400000000000006,40.6,0.0,0.0,0.0,272.0,0.3468,-0.0348,0.0,5.9853,-0.2703,-3.0054,40.305,0.0,0.0,0.0,42.0499992370606,no_change,2026-08-19T15:28:10,0.0,0.0
SPX,2027-08-20,364,Call,4550.0,SPX270820C04550000,3299.3,3307.0,3303.15,0.0,0.0,0.0,0.0,0.0,0.3375,0.9674,0.0,6.1793,-0.0082,40.6563,3305.1461,0.0,0.0,0.0,3281.59997558594,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,4550.0,SPX270820P04550000,41.5,42.1,41.8,41.31,0.0,0.0,0.0,7.0,0.3434,-0.0362,0.0,6.1796,-0.2763,-3.1238,41.7009,0.0,0.0,0.0,43.5499992370606,up,2026-08-13T10:02:22,0.0,0.0
SPX,2027-08-20,364,Call,4600.0,SPX270820C04600000,3253.0,3260.6,3256.8,0.0,0.0,0.0,0.0,0.0,0.3345,0.966,0.0,6.3785,-0.0183,41.0094,3258.7706,0.0,0.0,0.0,3235.44995117188,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,4600.0,SPX270820P04600000,42.9,43.6,43.25,42.7,0.0,0.0,0.0,5.0,0.34,-0.0377,0.0,6.3785,-0.2824,-3.2469,43.1461,0.0,0.0,0.0,45.0499992370606,down,2026-08-13T10:58:03,0.0,0.0
SPX,2027-08-20,364,Call,4650.0,SPX270820C04650000,3206.8,3214.3,3210.55,3317.01,0.0,0.0,0.0,11.0,0.3314,0.9645,0.0,6.5823,-0.0284,41.3578,3212.4492,0.0,0.0,0.0,3189.19995117188,down,2026-08-14T15:27:09,0.0,0.0
SPX,2027-08-20,364,Put,4650.0,SPX270820P04650000,44.4,45.0,44.7,45.9,0.0,0.0,0.0,4.0,0.3366,-0.0391,0.0,6.5823,-0.2887,-3.3748,44.6474,0.0,0.0,0.0,46.6000003814697,up,2026-08-11T13:57:56,0.0,0.0
SPX,2027-08-20,364,Call,4700.0,SPX270820C04700000,3160.6,3168.1,3164.35,0.0,0.0,0.0,0.0,0.0,0.3283,0.963,0.0,6.7906,-0.0387,41.7017,3166.1842,0.0,0.0,0.0,3143.09997558594,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,4700.0,SPX270820P04700000,46.0,46.7,46.35,46.95,0.0,0.0,0.0,204.0,0.3334,-0.0407,0.0,6.7906,-0.295,-3.5072,46.2051,0.0,0.0,0.0,48.2999992370606,down,2026-08-19T11:57:39,0.0,0.0
SPX,2027-08-20,364,Call,4750.0,SPX270820C04750000,3114.5,3121.9,3118.2,0.0,0.0,0.0,0.0,0.0,0.3253,0.9614,0.0,7.0037,-0.0492,42.0413,3119.9782,0.0,0.0,0.0,3096.95007324219,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,4750.0,SPX270820P04750000,47.6,48.2,47.900000000000006,49.56,0.0,0.0,0.0,6.0,0.3301,-0.0423,0.0,7.0037,-0.3015,-3.644,47.8219,0.0,0.0,0.0,50.0,up,2026-08-20T13:38:03,0.0,0.0
SPX,2027-08-20,364,Call,4800.0,SPX270820C04800000,3068.5,3075.7,3072.1,0.0,0.0,0.0,0.0,0.0,0.3223,0.9597,0.0,7.2222,-0.0597,42.3764,3073.8335,0.0,0.0,0.0,3050.84997558594,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,4800.0,SPX270820P04800000,49.3,49.9,49.599999999999994,52.6,0.0,0.0,0.0,404.0,0.3269,-0.044,0.0,7.2222,-0.3081,-3.7852,49.4999,0.0,0.0,0.0,51.7000007629394,up,2026-08-18T09:55:50,0.0,0.0
SPX,2027-08-20,364,Call,4850.0,SPX270820C04850000,3022.5,3029.6,3026.05,0.0,0.0,0.0,0.0,0.0,0.3193,0.958,0.0,7.4472,-0.0703,42.7065,3027.7528,0.0,0.0,0.0,3004.94995117188,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,4850.0,SPX270820P04850000,51.1,51.8,51.45,51.89,0.0,0.0,0.0,10.0,0.3237,-0.0457,0.0,7.4472,-0.3148,-3.9315,51.2419,0.0,0.0,0.0,53.5500011444092,down,2026-08-12T09:37:10,0.0,0.0
SPX,2027-08-20,364,Call,4900.0,SPX270820C04900000,2976.6,2983.6,2980.1,0.0,0.0,0.0,0.0,0.0,0.3163,0.9562,0.0,7.6795,-0.0811,43.0308,2981.7389,0.0,0.0,0.0,2959.05004882812,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,4900.0,SPX270820P04900000,52.9,53.5,53.2,54.4,0.0,0.0,0.0,207.0,0.3206,-0.0475,0.0,7.6795,-0.3217,-4.0835,53.0508,0.0,0.0,0.0,55.3999996185303,up,2026-08-20T13:13:56,0.0,0.0
SPX,2027-08-20,364,Call,4950.0,SPX270820C04950000,2930.7,2937.7,2934.2,0.0,0.0,0.0,0.0,0.0,0.3134,0.9543,0.0,7.9198,-0.092,43.3486,2935.7953,0.0,0.0,0.0,2913.15002441406,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,4950.0,SPX270820P04950000,54.8,55.4,55.099999999999994,54.9,-2.3,-4.02098,18.0,33.0,0.3174,-0.0494,0.0,7.9198,-0.3286,-4.2421,54.9299,54.6,54.9,54.6,57.2000007629394,no_change,2026-08-21T15:40:23,0.0,0.0
SPX,2027-08-20,364,Call,5000.0,SPX270820C05000000,2884.9,2891.9,2888.4,2900.16,0.0,0.0,0.0,21.0,0.3105,0.9524,0.0,8.1684,-0.103,43.6589,2889.9256,0.0,0.0,0.0,2867.55004882812,down,2026-08-20T12:44:48,0.0,0.0
SPX,2027-08-20,364,Put,5000.0,SPX270820P05000000,56.7,57.3,57.0,59.3,0.0,0.0,0.0,313.0,0.3144,-0.0513,0.0,8.1684,-0.3357,-4.4082,56.883,0.0,0.0,0.0,59.4500007629394,up,2026-08-20T15:53:49,0.0,0.0
SPX,2027-08-20,364,Call,5050.0,SPX270820C05050000,2839.2,2846.1,2842.6499999999996,0.0,0.0,0.0,0.0,0.0,0.3077,0.9503,0.0,8.4248,-0.1141,43.9612,2844.1341,0.0,0.0,0.0,2821.84997558594,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5050.0,SPX270820P05050000,58.8,59.5,59.15,61.5,0.0,0.0,0.0,33.0,0.3113,-0.0533,0.0,8.4248,-0.3429,-4.5822,58.9141,0.0,0.0,0.0,61.5500011444092,up,2026-08-17T15:38:36,0.0,0.0
SPX,2027-08-20,364,Call,5100.0,SPX270820C05100000,2793.6,2800.4,2797.0,0.0,0.0,0.0,0.0,0.0,0.3048,0.9482,0.0,8.6883,-0.1254,44.2555,2798.4248,0.0,0.0,0.0,2776.25,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5100.0,SPX270820P05100000,60.9,61.5,61.2,64.3,0.0,0.0,0.0,776.0,0.3083,-0.0555,0.0,8.6883,-0.3503,-4.7643,61.0275,0.0,0.0,0.0,63.75,up,2026-08-20T15:59:56,0.0,0.0
SPX,2027-08-20,364,Call,5150.0,SPX270820C05150000,2748.1,2754.8,2751.45,0.0,0.0,0.0,0.0,0.0,0.3021,0.946,0.0,8.958,-0.1368,44.5419,2752.8019,0.0,0.0,0.0,2730.75,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5150.0,SPX270820P05150000,63.1,63.9,63.5,82.9,0.0,0.0,0.0,2.0,0.3054,-0.0576,0.0,8.958,-0.3577,-4.9542,63.2274,0.0,0.0,0.0,66.0499992370606,up,2026-07-30T11:45:03,0.0,0.0
SPX,2027-08-20,364,Call,5200.0,SPX270820C05200000,2702.7,2709.2,2705.95,0.0,0.0,0.0,0.0,0.0,0.2992,0.9437,0.0,9.2333,-0.1483,44.8212,2707.2691,0.0,0.0,0.0,2685.34997558594,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5200.0,SPX270820P05200000,65.4,66.0,65.7,68.18,0.0,0.0,0.0,84.0,0.3023,-0.0599,0.0,9.2333,-0.3653,-5.1513,65.5173,0.0,0.0,0.0,68.4000015258789,up,2026-08-20T15:43:59,0.0,0.0
SPX,2027-08-20,364,Call,5250.0,SPX270820C05250000,2657.3,2663.8,2660.55,0.0,0.0,0.0,0.0,0.0,0.2964,0.9413,0.0,9.5141,-0.16,45.0937,2661.8299,0.0,0.0,0.0,2640.09997558594,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5250.0,SPX270820P05250000,67.6,68.6,68.1,72.15,0.0,0.0,0.0,11.0,0.2995,-0.0623,0.0,9.5141,-0.373,-5.3552,67.9008,0.0,0.0,0.0,70.9500007629394,up,2026-08-18T09:36:17,0.0,0.0
SPX,2027-08-20,364,Call,5300.0,SPX270820C05300000,2612.1,2618.5,2615.3,0.0,0.0,0.0,0.0,0.0,0.2937,0.9389,0.0001,9.8011,-0.1717,45.3594,2616.4873,0.0,0.0,0.0,2594.90002441406,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5300.0,SPX270820P05300000,70.2,70.9,70.55000000000001,73.23,0.0,0.0,0.0,5.0,0.2965,-0.0648,0.0001,9.8011,-0.3809,-5.5658,70.3809,0.0,0.0,0.0,73.5499992370606,up,2026-08-20T15:43:59,0.0,0.0
SPX,2027-08-20,364,Call,5325.0,SPX270820C05325000,2588.8,2596.4,2592.6000000000004,0.0,0.0,0.0,0.0,0.0,0.2922,0.9376,0.0001,9.9473,-0.1777,45.4897,2593.8533,0.0,0.0,0.0,2572.34997558594,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5325.0,SPX270820P05325000,71.5,72.2,71.85,73.47,0.0,0.0,0.0,2.0,0.2951,-0.0661,0.0001,9.9473,-0.3849,-5.6737,71.6583,0.0,0.0,0.0,74.8499984741211,down,2026-08-20T13:10:40,0.0,0.0
SPX,2027-08-20,364,Call,5350.0,SPX270820C05350000,2566.9,2573.2,2570.05,2349.06,0.0,0.0,0.0,22.0,0.2909,0.9363,0.0001,10.0956,-0.1836,45.618,2571.2447,0.0,0.0,0.0,2549.69995117188,down,2026-07-29T14:43:11,0.0,0.0
SPX,2027-08-20,364,Put,5350.0,SPX270820P05350000,72.8,73.5,73.15,76.04,0.0,0.0,0.0,6.0,0.2936,-0.0674,0.0001,10.0956,-0.3888,-5.7836,72.9611,0.0,0.0,0.0,76.2000007629394,up,2026-08-18T13:16:13,0.0,0.0
SPX,2027-08-20,364,Call,5375.0,SPX270820C05375000,2543.7,2551.2,2547.45,0.0,0.0,0.0,0.0,0.0,0.2895,0.935,0.0001,10.246,-0.1896,45.7441,2548.662,0.0,0.0,0.0,2527.30004882812,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5375.0,SPX270820P05375000,74.2,74.9,74.55000000000001,74.4,-3.15,-4.06189,30.0,28.0,0.2922,-0.0687,0.0001,10.246,-0.3929,-5.8956,74.2898,75.5,75.5,73.7,77.5499992370606,up,2026-08-21T15:57:38,0.0,0.0
SPX,2027-08-20,364,Call,5400.0,SPX270820C05400000,2521.9,2528.1,2525.0,0.0,0.0,0.0,0.0,0.0,0.2883,0.9336,0.0001,10.3988,-0.1956,45.868,2526.1058,0.0,0.0,0.0,2504.80004882812,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5400.0,SPX270820P05400000,75.3,76.4,75.85,76.2,-2.75,-3.48322,10.0,48.0,0.2909,-0.07,0.0001,10.3988,-0.3969,-6.0099,75.6449,75.82,76.2,75.1,78.9500007629394,no_change,2026-08-21T15:59:39,0.0,0.0
SPX,2027-08-20,364,Call,5425.0,SPX270820C05425000,2498.7,2506.1,2502.3999999999996,0.0,0.0,0.0,0.0,0.0,0.2869,0.9322,0.0001,10.5541,-0.2017,45.9894,2503.5766,0.0,0.0,0.0,2482.35009765625,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5425.0,SPX270820P05425000,76.9,77.6,77.25,77.17,-3.28,-4.07707,1.0,6.0,0.2894,-0.0714,0.0001,10.5541,-0.401,-6.1267,77.027,77.17,77.17,77.17,80.4500007629394,down,2026-08-21T12:06:36,0.0,0.0
SPX,2027-08-20,364,Call,5450.0,SPX270820C05450000,2476.9,2483.1,2480.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.9308,0.0001,10.7119,-0.2078,46.1081,2481.075,0.0,0.0,0.0,2459.90002441406,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5450.0,SPX270820P05450000,78.3,79.0,78.65,81.37,0.0,0.0,0.0,10.0,0.288,-0.0728,0.0001,10.7119,-0.4051,-6.2462,78.4368,0.0,0.0,0.0,81.9000015258789,up,2026-08-20T13:38:03,0.0,0.0
SPX,2027-08-20,364,Call,5475.0,SPX270820C05475000,2453.8,2461.1,2457.45,0.0,0.0,0.0,0.0,0.0,0.2842,0.9294,0.0001,10.8722,-0.2139,46.224,2458.6016,0.0,0.0,0.0,2437.5,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5475.0,SPX270820P05475000,79.7,80.5,80.1,79.7,-3.65,-4.37912,1.0,23.0,0.2866,-0.0743,0.0001,10.8722,-0.4093,-6.3684,79.8748,79.7,79.7,79.7,83.3499984741211,down,2026-08-21T11:39:07,0.0,0.0
SPX,2027-08-20,364,Call,5500.0,SPX270820C05500000,2432.1,2438.2,2435.1499999999996,0.0,0.0,0.0,0.0,0.0,0.283,0.9279,0.0001,11.0349,-0.22,46.3369,2436.1573,0.0,0.0,0.0,2415.15002441406,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5500.0,SPX270820P05500000,81.2,82.1,81.65,81.23,-3.67,-4.32273,300.0,76.0,0.2853,-0.0757,0.0001,11.0349,-0.4134,-6.4937,81.3418,81.3,81.3,81.23,84.8999977111816,no_change,2026-08-21T12:14:00,0.0,0.0
SPX,2027-08-20,364,Call,5525.0,SPX270820C05525000,2409.1,2416.3,2412.7,0.0,0.0,0.0,0.0,0.0,0.2815,0.9264,0.0001,11.1999,-0.2262,46.4468,2413.7425,0.0,0.0,0.0,2392.80004882812,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5525.0,SPX270820P05525000,82.7,83.6,83.15,86.4,0.0,0.0,0.0,4.0,0.284,-0.0772,0.0001,11.1999,-0.4176,-6.622,82.8384,0.0,0.0,0.0,86.5,down,2026-08-04T15:00:56,0.0,0.0
SPX,2027-08-20,364,Call,5550.0,SPX270820C05550000,2387.4,2393.4,2390.4,0.0,0.0,0.0,0.0,0.0,0.2803,0.9249,0.0001,11.3669,-0.2323,46.5537,2391.3582,0.0,0.0,0.0,2370.5,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5550.0,SPX270820P05550000,84.2,85.1,84.65,86.81,0.0,0.0,0.0,3.0,0.2826,-0.0788,0.0001,11.3669,-0.4218,-6.7532,84.3655,0.0,0.0,0.0,88.0999984741211,down,2026-08-05T10:24:36,0.0,0.0
SPX,2027-08-20,364,Call,5575.0,SPX270820C05575000,2364.4,2371.5,2367.95,0.0,0.0,0.0,0.0,0.0,0.279,0.9234,0.0001,11.5359,-0.2385,46.6577,2369.0049,0.0,0.0,0.0,2348.20007324219,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5575.0,SPX270820P05575000,85.6,86.7,86.15,96.22,0.0,0.0,0.0,3.0,0.2812,-0.0803,0.0001,11.5359,-0.4261,-6.8875,85.9235,0.0,0.0,0.0,89.7000007629394,down,2026-08-03T11:18:17,0.0,0.0
SPX,2027-08-20,364,Call,5600.0,SPX270820C05600000,2342.8,2348.7,2345.75,0.0,0.0,0.0,0.0,0.0,0.2777,0.9218,0.0001,11.7066,-0.2448,46.7587,2346.6833,0.0,0.0,0.0,2325.90002441406,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5600.0,SPX270820P05600000,87.3,88.1,87.69999999999999,90.24,0.0,0.0,0.0,25.0,0.2798,-0.0819,0.0001,11.7066,-0.4304,-7.0246,87.5133,0.0,0.0,0.0,91.3500022888184,up,2026-08-17T15:15:29,0.0,0.0
SPX,2027-08-20,364,Call,5625.0,SPX270820C05625000,2319.9,2326.9,2323.4,0.0,0.0,0.0,0.0,0.0,0.2764,0.9202,0.0001,11.8787,-0.251,46.8571,2324.3941,0.0,0.0,0.0,2303.75,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5625.0,SPX270820P05625000,88.8,89.9,89.35,91.79,0.0,0.0,0.0,3.0,0.2785,-0.0835,0.0001,11.8787,-0.4347,-7.1644,89.1355,0.0,0.0,0.0,93.0,down,2026-08-17T15:15:29,0.0,0.0
SPX,2027-08-20,364,Call,5650.0,SPX270820C05650000,2298.3,2304.1,2301.2,2413.93,0.0,0.0,0.0,1.0,0.2753,0.9185,0.0001,12.0522,-0.2573,46.9529,2302.1377,0.0,0.0,0.0,2281.55004882812,up,2026-08-13T13:41:33,0.0,0.0
SPX,2027-08-20,364,Put,5650.0,SPX270820P05650000,90.6,91.6,91.1,91.48,0.0,0.0,0.0,5.0,0.2772,-0.0851,0.0001,12.0522,-0.439,-7.3068,90.7904,0.0,0.0,0.0,94.75,up,2026-08-14T12:58:50,0.0,0.0
