root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-08-20,364,Call,5675.0,SPX270820C05675000,2275.5,2282.4,2278.95,0.0,0.0,0.0,0.0,0.0,0.2742,0.9168,0.0001,12.2269,-0.2636,47.0462,2279.9147,0.0,0.0,0.0,2259.39990234375,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5675.0,SPX270820P05675000,92.3,93.1,92.69999999999999,103.3,0.0,0.0,0.0,88.0,0.2758,-0.0868,0.0001,12.2269,-0.4433,-7.4516,92.4788,0.0,0.0,0.0,96.4500007629394,down,2026-08-03T15:50:50,0.0,0.0
SPX,2027-08-20,364,Call,5700.0,SPX270820C05700000,2254.0,2259.7,2256.85,0.0,0.0,0.0,0.0,0.0,0.2727,0.9151,0.0001,12.4029,-0.2699,47.1373,2257.7256,0.0,0.0,0.0,2237.25,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5700.0,SPX270820P05700000,94.0,94.8,94.4,97.11,0.0,0.0,0.0,111.0,0.2745,-0.0885,0.0001,12.4029,-0.4477,-7.5988,94.201,0.0,0.0,0.0,98.25,down,2026-08-20T11:12:47,0.0,0.0
SPX,2027-08-20,364,Call,5725.0,SPX270820C05725000,2231.3,2238.1,2234.7,0.0,0.0,0.0,0.0,0.0,0.2717,0.9134,0.0001,12.5803,-0.2763,47.2261,2235.5708,0.0,0.0,0.0,2215.19995117188,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5725.0,SPX270820P05725000,95.6,96.6,96.1,97.6,-2.5,-2.4975,15.0,1.0,0.2731,-0.0903,0.0001,12.5803,-0.452,-7.7481,95.9576,97.6,97.6,97.6,100.099998474121,no_change,2026-08-21T10:13:27,0.0,0.0
SPX,2027-08-20,364,Call,5750.0,SPX270820C05750000,2209.8,2215.4,2212.6000000000004,2338.07,0.0,0.0,0.0,2.0,0.2702,0.9116,0.0001,12.7592,-0.2826,47.3126,2213.4508,0.0,0.0,0.0,2193.19995117188,up,2026-08-14T09:57:16,0.0,0.0
SPX,2027-08-20,364,Put,5750.0,SPX270820P05750000,97.4,98.4,97.9,97.09,0.0,0.0,0.0,2.0,0.2718,-0.0921,0.0001,12.7592,-0.4564,-7.8998,97.749,0.0,0.0,0.0,101.950000762939,down,2026-08-14T09:57:16,0.0,0.0
SPX,2027-08-20,364,Call,5775.0,SPX270820C05775000,2187.2,2193.9,2190.55,0.0,0.0,0.0,0.0,0.0,0.2691,0.9098,0.0001,12.9398,-0.289,47.3968,2191.366,0.0,0.0,0.0,2171.20007324219,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5775.0,SPX270820P05775000,99.2,100.2,99.7,100.55,0.0,0.0,0.0,5.0,0.2705,-0.0939,0.0001,12.9398,-0.4609,-8.0538,99.5756,0.0,0.0,0.0,103.850002288818,down,2026-08-19T09:45:17,0.0,0.0
SPX,2027-08-20,364,Call,5800.0,SPX270820C05800000,2165.8,2171.3,2168.55,2252.42,0.0,0.0,0.0,1.0,0.2676,0.9079,0.0001,13.1224,-0.2954,47.4784,2169.3169,0.0,0.0,0.0,2149.09997558594,up,2026-08-12T09:49:04,0.0,0.0
SPX,2027-08-20,364,Put,5800.0,SPX270820P05800000,101.0,102.1,101.55,100.55,0.0,0.0,0.0,21.0,0.2692,-0.0957,0.0001,13.1224,-0.4653,-8.2103,101.4378,0.0,0.0,0.0,105.75,up,2026-08-14T09:38:02,0.0,0.0
SPX,2027-08-20,364,Call,5825.0,SPX270820C05825000,2143.2,2149.8,2146.5,0.0,0.0,0.0,0.0,0.0,0.2666,0.9061,0.0001,13.3073,-0.3018,47.5572,2147.3041,0.0,0.0,0.0,2127.19995117188,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5825.0,SPX270820P05825000,103.1,104.0,103.55,103.1,-4.55,-4.22666,3.0,1.0,0.2679,-0.0976,0.0001,13.3073,-0.4697,-8.3697,103.3363,103.1,103.1,103.1,107.649997711182,no_change,2026-08-21T15:40:23,0.0,0.0
SPX,2027-08-20,364,Call,5850.0,SPX270820C05850000,2121.8,2127.3,2124.55,0.0,0.0,0.0,0.0,0.0,0.2652,0.9041,0.0001,13.4946,-0.3083,47.6329,2125.3281,0.0,0.0,0.0,2105.34997558594,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5850.0,SPX270820P05850000,104.8,106.0,105.4,105.0,-4.8,-4.37158,4.0,262.0,0.2666,-0.0995,0.0001,13.4946,-0.4742,-8.5322,105.2717,107.1,107.1,104.7,109.799999237061,up,2026-08-21T13:29:48,0.0,0.0
SPX,2027-08-20,364,Call,5875.0,SPX270820C05875000,2099.4,2105.9,2102.65,0.0,0.0,0.0,0.0,0.0,0.2641,0.9022,0.0001,13.6844,-0.3147,47.7052,2103.3898,0.0,0.0,0.0,2083.40002441406,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5875.0,SPX270820P05875000,106.8,108.0,107.4,107.47,0.0,0.0,0.0,25.0,0.2654,-0.1015,0.0001,13.6844,-0.4787,-8.6981,107.2447,0.0,0.0,0.0,111.699996948242,down,2026-08-19T14:48:45,0.0,0.0
SPX,2027-08-20,364,Call,5900.0,SPX270820C05900000,2078.1,2083.5,2080.8,2136.22,0.0,0.0,0.0,1.0,0.2626,0.9002,0.0001,13.877,-0.3212,47.7738,2081.4898,0.0,0.0,0.0,2061.54992675781,down,2026-08-19T12:02:15,0.0,0.0
SPX,2027-08-20,364,Put,5900.0,SPX270820P05900000,109.0,110.0,109.5,111.52,0.0,0.0,0.0,1487.0,0.264,-0.1035,0.0001,13.877,-0.4832,-8.8677,109.2561,0.0,0.0,0.0,113.799999237061,no_change,2026-08-20T12:51:12,0.0,0.0
SPX,2027-08-20,364,Call,5925.0,SPX270820C05925000,2055.7,2062.1,2058.8999999999996,0.0,0.0,0.0,0.0,0.0,0.2616,0.8982,0.0001,14.0721,-0.3276,47.8383,2059.629,0.0,0.0,0.0,2039.94995117188,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5925.0,SPX270820P05925000,110.9,112.1,111.5,113.76,0.0,0.0,0.0,155.0,0.2628,-0.1055,0.0001,14.0721,-0.4877,-9.0413,111.3068,0.0,0.0,0.0,115.900001525879,up,2026-08-20T13:03:19,0.0,0.0
SPX,2027-08-20,364,Call,5950.0,SPX270820C05950000,2034.5,2039.8,2037.15,2030.68,12.58,0.623357,1.0,22.0,0.2602,0.8961,0.0001,14.2697,-0.3341,47.8988,2037.8084,2030.68,2030.68,2030.68,2018.10003662109,down,2026-08-21T10:16:50,0.0,0.0
SPX,2027-08-20,364,Put,5950.0,SPX270820P05950000,113.0,114.1,113.55,113.21,-4.64,-3.93721,5.0,251.0,0.2615,-0.1076,0.0001,14.2697,-0.4922,-9.219,113.3975,115.52,115.52,113.2,117.849998474121,up,2026-08-21T13:30:04,0.0,0.0
SPX,2027-08-20,364,Call,5975.0,SPX270820C05975000,2012.2,2018.5,2015.35,0.0,0.0,0.0,0.0,0.0,0.2591,0.894,0.0001,14.4696,-0.3405,47.9551,2016.0289,0.0,0.0,0.0,1996.5,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,5975.0,SPX270820P05975000,115.0,116.3,115.65,115.92,0.0,0.0,0.0,42.0,0.2603,-0.1097,0.0001,14.4696,-0.4967,-9.4009,115.5294,0.0,0.0,0.0,120.25,down,2026-08-19T14:49:25,0.0,0.0
SPX,2027-08-20,364,Call,6000.0,SPX270820C06000000,1991.0,1996.3,1993.65,1991.6,16.9,0.855826,3.0,125.0,0.2577,0.8918,0.0001,14.6713,-0.347,48.0072,1994.2913,2006.75,2006.75,1991.6,1974.70001220703,down,2026-08-21T14:24:25,0.0,0.0
SPX,2027-08-20,364,Put,6000.0,SPX270820P06000000,117.3,118.4,117.85,117.2,-5.3,-4.32653,3.0,161.0,0.259,-0.1118,0.0001,14.6713,-0.5012,-9.5869,117.7031,117.47,117.47,117.2,122.5,down,2026-08-21T14:24:25,0.0,0.0
SPX,2027-08-20,364,Call,6025.0,SPX270820C06025000,1968.8,1975.0,1971.9,0.0,0.0,0.0,0.0,0.0,0.2567,0.8897,0.0001,14.8746,-0.3535,48.0554,1972.5966,0.0,0.0,0.0,1953.25,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6025.0,SPX270820P06025000,119.4,120.7,120.05000000000001,123.42,0.0,0.0,0.0,5.0,0.2578,-0.114,0.0001,14.8746,-0.5057,-9.777,119.9198,0.0,0.0,0.0,124.75,down,2026-08-11T14:42:02,0.0,0.0
SPX,2027-08-20,364,Call,6050.0,SPX270820C06050000,1947.8,1952.9,1950.35,0.0,0.0,0.0,0.0,0.0,0.2553,0.8874,0.0001,15.0792,-0.36,48.0997,1950.9455,0.0,0.0,0.0,1931.60003662109,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6050.0,SPX270820P06050000,121.8,122.9,122.35,121.44,0.0,0.0,0.0,2.0,0.2564,-0.1162,0.0001,15.0792,-0.5102,-9.9708,122.1801,0.0,0.0,0.0,127.149997711182,up,2026-08-10T10:21:45,0.0,0.0
SPX,2027-08-20,364,Call,6075.0,SPX270820C06075000,1925.7,1931.8,1928.75,0.0,0.0,0.0,0.0,0.0,0.2542,0.8852,0.0001,15.2848,-0.3665,48.1408,1929.3388,0.0,0.0,0.0,1910.15002441406,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6075.0,SPX270820P06075000,124.0,125.2,124.6,123.0,0.0,0.0,0.0,14.0,0.2552,-0.1185,0.0001,15.2848,-0.5147,-10.1678,124.4847,0.0,0.0,0.0,129.449996948242,down,2026-08-17T09:31:06,0.0,0.0
SPX,2027-08-20,364,Call,6100.0,SPX270820C06100000,1904.7,1909.7,1907.2,1944.44,0.0,0.0,0.0,3.0,0.2528,0.8828,0.0001,15.4912,-0.373,48.1786,1907.7771,0.0,0.0,0.0,1888.60003662109,up,2026-08-19T15:42:42,0.0,0.0
SPX,2027-08-20,364,Put,6100.0,SPX270820P06100000,126.5,127.5,127.0,130.1,-1.85,-1.40204,115.0,7.0,0.254,-0.1208,0.0001,15.4912,-0.5192,-10.3683,126.8344,130.1,130.1,130.1,131.949996948242,no_change,2026-08-21T09:55:54,0.0,0.0
SPX,2027-08-20,364,Call,6125.0,SPX270820C06125000,1882.7,1888.7,1885.7,0.0,0.0,0.0,0.0,0.0,0.2518,0.8805,0.0001,15.6984,-0.3794,48.2134,1886.261,0.0,0.0,0.0,1867.25,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6125.0,SPX270820P06125000,128.9,130.0,129.45,134.0,0.0,0.0,0.0,29.0,0.2527,-0.1232,0.0001,15.6984,-0.5238,-10.5716,129.2296,0.0,0.0,0.0,134.449996948242,no_change,2026-08-20T14:26:21,0.0,0.0
SPX,2027-08-20,364,Call,6150.0,SPX270820C06150000,1861.8,1866.7,1864.25,0.0,0.0,0.0,0.0,0.0,0.2504,0.8781,0.0001,15.9064,-0.3859,48.2454,1864.791,0.0,0.0,0.0,1845.79998779297,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6150.0,SPX270820P06150000,131.2,132.3,131.75,137.77,0.0,0.0,0.0,8.0,0.2515,-0.1256,0.0001,15.9064,-0.5283,-10.7778,131.671,0.0,0.0,0.0,136.949996948242,up,2026-08-18T10:22:01,0.0,0.0
SPX,2027-08-20,364,Call,6175.0,SPX270820C06175000,1839.9,1845.8,1842.85,1590.36,0.0,0.0,0.0,1.0,0.2494,0.8756,0.0001,16.1156,-0.3924,48.2746,1843.3677,0.0,0.0,0.0,1824.54998779297,up,2026-07-29T12:04:57,0.0,0.0
SPX,2027-08-20,364,Put,6175.0,SPX270820P06175000,133.6,134.9,134.25,135.1,0.0,0.0,0.0,11.0,0.2503,-0.128,0.0001,16.1156,-0.5328,-10.9868,134.159,0.0,0.0,0.0,139.449996948242,down,2026-08-12T10:13:10,0.0,0.0
SPX,2027-08-20,364,Call,6200.0,SPX270820C06200000,1819.0,1823.9,1821.45,0.0,0.0,0.0,0.0,0.0,0.248,0.8732,0.0001,16.326,-0.3988,48.3007,1821.9916,0.0,0.0,0.0,1803.14996337891,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6200.0,SPX270820P06200000,136.3,137.4,136.85000000000002,139.0,-3.05,-2.14713,20.0,54.0,0.249,-0.1305,0.0001,16.326,-0.5373,-11.1989,136.6942,139.0,139.0,139.0,142.050003051758,down,2026-08-21T09:41:13,0.0,0.0
SPX,2027-08-20,364,Call,6225.0,SPX270820C06225000,1797.2,1803.0,1800.1,0.0,0.0,0.0,0.0,0.0,0.247,0.8706,0.0001,16.5382,-0.4053,48.3234,1800.6632,0.0,0.0,0.0,1782.0,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6225.0,SPX270820P06225000,138.9,140.1,139.5,138.0,0.0,0.0,0.0,6.0,0.2478,-0.133,0.0001,16.5382,-0.5418,-11.4143,139.2773,0.0,0.0,0.0,144.799995422363,down,2026-08-13T11:58:56,0.0,0.0
SPX,2027-08-20,364,Call,6250.0,SPX270820C06250000,1776.5,1781.3,1778.9,0.0,0.0,0.0,0.0,0.0,0.2456,0.868,0.0001,16.7524,-0.4117,48.3424,1779.3835,0.0,0.0,0.0,1760.75,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6250.0,SPX270820P06250000,141.5,142.6,142.05,146.48,0.0,0.0,0.0,9.0,0.2466,-0.1356,0.0001,16.7524,-0.5462,-11.6335,141.9089,0.0,0.0,0.0,147.449996948242,up,2026-08-18T13:16:13,0.0,0.0
SPX,2027-08-20,364,Call,6275.0,SPX270820C06275000,1754.8,1760.5,1757.65,0.0,0.0,0.0,0.0,0.0,0.2446,0.8654,0.0001,16.9688,-0.4182,48.3572,1758.1532,0.0,0.0,0.0,1739.54998779297,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6275.0,SPX270820P06275000,144.2,145.4,144.8,159.6,0.0,0.0,0.0,1.0,0.2454,-0.1383,0.0001,16.9688,-0.5507,-11.8569,144.59,0.0,0.0,0.0,150.150001525879,down,2026-08-03T15:53:13,0.0,0.0
SPX,2027-08-20,364,Call,6300.0,SPX270820C06300000,1734.2,1738.9,1736.5500000000002,0.0,0.0,0.0,0.0,0.0,0.2433,0.8627,0.0001,17.1876,-0.4246,48.3671,1736.9733,0.0,0.0,0.0,1718.45001220703,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6300.0,SPX270820P06300000,146.9,148.0,147.45,146.69,-6.31,-4.12418,4.0,311.0,0.2441,-0.1409,0.0001,17.1876,-0.5552,-12.0851,147.3215,146.71,146.71,146.69,153.0,down,2026-08-21T14:23:14,0.0,0.0
SPX,2027-08-20,364,Call,6325.0,SPX270820C06325000,1712.6,1718.2,1715.4,0.0,0.0,0.0,0.0,0.0,0.2422,0.86,0.0001,17.4088,-0.431,48.372,1715.845,0.0,0.0,0.0,1697.5,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6325.0,SPX270820P06325000,149.5,150.9,150.2,190.11,0.0,0.0,0.0,2.0,0.243,-0.1437,0.0001,17.4088,-0.5596,-12.3185,150.1045,0.0,0.0,0.0,155.900001525879,down,2026-07-30T14:25:48,0.0,0.0
SPX,2027-08-20,364,Call,6350.0,SPX270820C06350000,1692.1,1696.7,1694.4,1727.94,0.0,0.0,0.0,3.0,0.2409,0.8572,0.0001,17.6322,-0.4373,48.3713,1694.7694,0.0,0.0,0.0,1676.5,up,2026-08-18T12:19:06,0.0,0.0
SPX,2027-08-20,364,Put,6350.0,SPX270820P06350000,152.6,153.6,153.1,152.3,-6.5,-4.0932,7.0,16.0,0.2417,-0.1464,0.0001,17.6322,-0.564,-12.5573,152.9403,152.3,152.3,152.3,158.799995422363,no_change,2026-08-21T15:40:23,0.0,0.0
SPX,2027-08-20,364,Call,6375.0,SPX270820C06375000,1670.6,1676.1,1673.35,1660.4,0.0,0.0,0.0,1.0,0.2398,0.8544,0.0001,17.8575,-0.4437,48.3652,1673.7479,0.0,0.0,0.0,1655.65002441406,down,2026-08-20T14:08:29,0.0,0.0
SPX,2027-08-20,364,Put,6375.0,SPX270820P06375000,155.4,156.7,156.05,161.4,0.0,0.0,0.0,4.0,0.2406,-0.1492,0.0001,17.8575,-0.5684,-12.8016,155.8301,0.0,0.0,0.0,161.849998474121,up,2026-08-20T14:08:29,0.0,0.0
SPX,2027-08-20,364,Call,6400.0,SPX270820C06400000,1650.2,1654.7,1652.45,0.0,0.0,0.0,0.0,0.0,0.2386,0.8515,0.0001,18.0843,-0.45,48.3536,1652.7816,0.0,0.0,0.0,1634.75,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6400.0,SPX270820P06400000,158.4,159.5,158.95,158.1,-6.7,-4.06553,5.0,13.0,0.2393,-0.1521,0.0001,18.0843,-0.5727,-13.0514,158.7752,158.1,158.1,158.1,164.799995422363,down,2026-08-21T13:47:35,0.0,0.0
SPX,2027-08-20,364,Call,6425.0,SPX270820C06425000,1628.8,1634.2,1631.5,0.0,0.0,0.0,0.0,0.0,0.2375,0.8486,0.0001,18.3122,-0.4563,48.3367,1631.8718,0.0,0.0,0.0,1614.0,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6425.0,SPX270820P06425000,161.1,162.6,161.85,167.5,0.0,0.0,0.0,18.0,0.2381,-0.155,0.0001,18.3122,-0.577,-13.3064,161.7768,0.0,0.0,0.0,167.950004577637,up,2026-08-20T15:42:08,0.0,0.0
SPX,2027-08-20,364,Call,6450.0,SPX270820C06450000,1608.5,1613.0,1610.75,1732.8,0.0,0.0,0.0,1.0,0.2362,0.8456,0.0001,18.5406,-0.4625,48.3152,1611.0195,0.0,0.0,0.0,1593.20001220703,up,2026-08-13T10:07:22,0.0,0.0
SPX,2027-08-20,364,Put,6450.0,SPX270820P06450000,164.4,165.6,165.0,165.0,0.0,0.0,0.0,278.0,0.2369,-0.158,0.0001,18.5406,-0.5813,-13.5661,164.8359,0.0,0.0,0.0,171.0,up,2026-08-19T15:53:40,0.0,0.0
SPX,2027-08-20,364,Call,6475.0,SPX270820C06475000,1587.3,1592.6,1589.9499999999998,1701.2,0.0,0.0,0.0,1.0,0.2352,0.8426,0.0001,18.7692,-0.4688,48.2892,1590.2257,0.0,0.0,0.0,1572.55004882812,down,2026-08-14T10:56:46,0.0,0.0
SPX,2027-08-20,364,Put,6475.0,SPX270820P06475000,167.3,168.8,168.05,167.7,-6.65,-3.81417,2.0,34.0,0.2357,-0.1611,0.0001,18.7692,-0.5856,-13.8303,167.9535,167.1,167.7,167.1,174.349998474121,up,2026-08-21T15:57:31,0.0,0.0
SPX,2027-08-20,364,Call,6500.0,SPX270820C06500000,1567.0,1571.5,1569.25,1569.48,17.58,1.1328,1.0,11.0,0.2339,0.8395,0.0001,18.9978,-0.475,48.2594,1569.4913,1569.48,1569.48,1569.48,1551.90002441406,down,2026-08-21T13:42:49,0.0,0.0
SPX,2027-08-20,364,Put,6500.0,SPX270820P06500000,170.7,171.9,171.3,170.82,-6.68,-3.76338,2.0,21.0,0.2345,-0.1642,0.0001,18.9978,-0.5898,-14.0982,171.1303,174.6,174.6,170.82,177.5,down,2026-08-21T13:42:49,0.0,0.0
SPX,2027-08-20,364,Call,6525.0,SPX270820C06525000,1545.9,1551.2,1548.5500000000002,1633.46,0.0,0.0,0.0,2.0,0.2328,0.8364,0.0001,19.2263,-0.4811,48.2261,1548.8169,0.0,0.0,0.0,1531.34997558594,up,2026-08-10T15:29:55,0.0,0.0
SPX,2027-08-20,364,Put,6525.0,SPX270820P06525000,174.0,175.2,174.6,174.2,-6.7,-3.7037,23.0,12.0,0.2334,-0.1673,0.0001,19.2263,-0.594,-14.3697,174.3674,176.5,176.5,172.9,180.900001525879,up,2026-08-21T15:55:29,0.0,0.0
SPX,2027-08-20,364,Call,6550.0,SPX270820C06550000,1525.8,1530.2,1528.0,0.0,0.0,0.0,0.0,0.0,0.2315,0.8332,0.0001,19.4548,-0.4872,48.1894,1528.2033,0.0,0.0,0.0,1510.75,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6550.0,SPX270820P06550000,177.3,178.4,177.85000000000002,177.5,-6.7,-3.63735,7.0,48.0,0.2322,-0.1705,0.0001,19.4548,-0.5982,-14.6446,177.6651,177.0,177.6,176.1,184.200004577637,down,2026-08-21T15:55:29,0.0,0.0
SPX,2027-08-20,364,Call,6575.0,SPX270820C06575000,1504.9,1510.0,1507.45,1611.41,0.0,0.0,0.0,10.0,0.2305,0.8299,0.0001,19.6837,-0.4933,48.1491,1507.6511,0.0,0.0,0.0,1490.39996337891,down,2026-08-14T15:27:09,0.0,0.0
SPX,2027-08-20,364,Put,6575.0,SPX270820P06575000,180.5,181.9,181.2,185.9,0.0,0.0,0.0,86.0,0.231,-0.1737,0.0001,19.6837,-0.6023,-14.9231,181.0243,0.0,0.0,0.0,187.75,no_change,2026-08-18T14:58:58,0.0,0.0
SPX,2027-08-20,364,Call,6600.0,SPX270820C06600000,1484.9,1489.2,1487.0500000000002,1512.9,0.0,0.0,0.0,4.0,0.2292,0.8266,0.0001,19.9133,-0.4993,48.1049,1487.1611,0.0,0.0,0.0,1469.89996337891,down,2026-08-18T15:57:21,0.0,0.0
SPX,2027-08-20,364,Put,6600.0,SPX270820P06600000,184.0,185.2,184.6,189.0,0.0,0.0,0.0,279.0,0.2298,-0.1771,0.0001,19.9133,-0.6063,-15.2055,184.4457,0.0,0.0,0.0,191.25,no_change,2026-08-20T12:04:06,0.0,0.0
SPX,2027-08-20,364,Call,6625.0,SPX270820C06625000,1464.0,1469.1,1466.55,0.0,0.0,0.0,0.0,0.0,0.2282,0.8232,0.0001,20.144,-0.5053,48.0561,1466.7343,0.0,0.0,0.0,1449.60003662109,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6625.0,SPX270820P06625000,187.4,188.9,188.15,185.94,0.0,0.0,0.0,24.0,0.2287,-0.1804,0.0001,20.144,-0.6103,-15.4925,187.9301,0.0,0.0,0.0,194.75,up,2026-08-17T11:54:24,0.0,0.0
SPX,2027-08-20,364,Call,6650.0,SPX270820C06650000,1444.2,1448.4,1446.3000000000002,1527.4,0.0,0.0,0.0,2.0,0.227,0.8198,0.0001,20.3762,-0.5112,48.002,1446.3718,0.0,0.0,0.0,1429.29998779297,down,2026-08-17T14:19:22,0.0,0.0
SPX,2027-08-20,364,Put,6650.0,SPX270820P06650000,190.8,192.3,191.55,196.38,0.0,0.0,0.0,29.0,0.2274,-0.1839,0.0001,20.3762,-0.6143,-15.7847,191.4789,0.0,0.0,0.0,198.400001525879,down,2026-08-18T13:04:50,0.0,0.0
SPX,2027-08-20,364,Call,6675.0,SPX270820C06675000,1423.5,1428.5,1426.0,0.0,0.0,0.0,0.0,0.0,0.2259,0.8163,0.0002,20.6099,-0.5171,47.9419,1426.0748,0.0,0.0,0.0,1409.20001220703,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6675.0,SPX270820P06675000,194.6,196.1,195.35,268.1,0.0,0.0,0.0,3.0,0.2263,-0.1874,0.0002,20.6099,-0.6182,-16.083,195.0934,0.0,0.0,0.0,202.199996948242,up,2026-07-29T15:43:35,0.0,0.0
SPX,2027-08-20,364,Call,6700.0,SPX270820C06700000,1403.5,1407.9,1405.7,1443.76,0.0,0.0,0.0,10.0,0.2247,0.8128,0.0002,20.8454,-0.5229,47.8752,1405.8452,0.0,0.0,0.0,1389.05004882812,up,2026-08-18T12:50:14,0.0,0.0
SPX,2027-08-20,364,Put,6700.0,SPX270820P06700000,198.1,199.6,198.85,202.39,0.0,0.0,0.0,404.0,0.2251,-0.1909,0.0002,20.8454,-0.6221,-16.3878,198.7751,0.0,0.0,0.0,205.900001525879,no_change,2026-08-20T10:49:37,0.0,0.0
SPX,2027-08-20,364,Call,6725.0,SPX270820C06725000,1383.1,1388.2,1385.65,0.0,0.0,0.0,0.0,0.0,0.2236,0.8092,0.0002,21.0822,-0.5287,47.8015,1385.6842,0.0,0.0,0.0,1369.0,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6725.0,SPX270820P06725000,201.9,203.5,202.7,202.32,-7.43,-3.54231,2.0,3.0,0.224,-0.1945,0.0002,21.0822,-0.6259,-16.6998,202.5256,202.35,202.35,202.32,209.75,down,2026-08-21T13:30:04,0.0,0.0
SPX,2027-08-20,364,Call,6750.0,SPX270820C06750000,1363.5,1367.7,1365.6,1437.45,0.0,0.0,0.0,4.0,0.2224,0.8055,0.0002,21.3202,-0.5344,47.7207,1365.594,0.0,0.0,0.0,1349.10003662109,up,2026-08-07T10:20:40,0.0,0.0
SPX,2027-08-20,364,Put,6750.0,SPX270820P06750000,205.9,207.2,206.55,214.4,0.0,0.0,0.0,241.0,0.2228,-0.1982,0.0002,21.3202,-0.6296,-17.0188,206.3467,0.0,0.0,0.0,213.650001525879,up,2026-08-18T09:36:17,0.0,0.0
SPX,2027-08-20,364,Call,6775.0,SPX270820C06775000,1343.1,1348.1,1345.6,1229.37,0.0,0.0,0.0,1.0,0.2213,0.8018,0.0002,21.5585,-0.54,47.6329,1345.576,0.0,0.0,0.0,1329.14996337891,up,2026-07-17T11:08:48,0.0,0.0
SPX,2027-08-20,364,Put,6775.0,SPX270820P06775000,209.8,211.3,210.55,217.8,0.0,0.0,0.0,31.0,0.2217,-0.2019,0.0002,21.5585,-0.6333,-17.3447,210.24,0.0,0.0,0.0,217.75,up,2026-08-20T10:18:02,0.0,0.0
SPX,2027-08-20,364,Call,6800.0,SPX270820C06800000,1323.6,1327.8,1325.6999999999998,1206.62,0.0,0.0,0.0,2.0,0.22,0.798,0.0002,21.7967,-0.5456,47.5386,1325.6319,0.0,0.0,0.0,1309.34997558594,up,2026-07-17T11:11:21,0.0,0.0
SPX,2027-08-20,364,Put,6800.0,SPX270820P06800000,213.8,215.1,214.45,220.3,0.0,0.0,0.0,618.0,0.2205,-0.2057,0.0002,21.7967,-0.6369,-17.6772,214.2073,0.0,0.0,0.0,221.699996948242,up,2026-08-20T13:33:39,0.0,0.0
SPX,2027-08-20,364,Call,6825.0,SPX270820C06825000,1303.4,1308.3,1305.85,1142.13,0.0,0.0,0.0,1.0,0.219,0.7941,0.0002,22.0342,-0.551,47.4389,1305.7631,0.0,0.0,0.0,1289.64996337891,down,2026-07-23T10:52:41,0.0,0.0
