root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-08-20,364,Put,6825.0,SPX270820P06825000,217.6,219.3,218.45,223.5,0.0,0.0,0.0,3.0,0.2193,-0.2096,0.0002,22.0342,-0.6404,-18.015,218.2499,0.0,0.0,0.0,225.850006103516,no_change,2026-08-20T13:55:49,0.0,0.0
SPX,2027-08-20,364,Call,6850.0,SPX270820C06850000,1283.8,1288.2,1286.0,0.0,0.0,0.0,0.0,0.0,0.2178,0.7902,0.0002,22.2705,-0.5564,47.3341,1285.9708,0.0,0.0,0.0,1269.95001220703,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6850.0,SPX270820P06850000,221.9,223.3,222.60000000000002,223.16,-6.89,-2.995,5.0,122.0,0.2182,-0.2135,0.0002,22.2705,-0.6438,-18.3581,222.3689,224.81,225.1,223.15,230.049995422363,up,2026-08-21T11:16:58,0.0,0.0
SPX,2027-08-20,364,Call,6875.0,SPX270820C06875000,1264.0,1268.8,1266.4,1061.4,0.0,0.0,0.0,6.0,0.2167,0.7862,0.0002,22.5055,-0.5618,47.225,1266.256,0.0,0.0,0.0,1250.30004882812,down,2026-07-29T10:38:04,0.0,0.0
SPX,2027-08-20,364,Put,6875.0,SPX270820P06875000,226.1,227.7,226.89999999999998,224.58,0.0,0.0,0.0,3.0,0.2171,-0.2175,0.0002,22.5055,-0.6472,-18.7053,226.5655,0.0,0.0,0.0,234.400001525879,down,2026-08-10T09:51:45,0.0,0.0
SPX,2027-08-20,364,Call,6900.0,SPX270820C06900000,1244.8,1248.8,1246.8,1255.51,0.0,0.0,0.0,3.0,0.2156,0.7821,0.0002,22.739,-0.567,47.1119,1246.6197,0.0,0.0,0.0,1230.79998779297,down,2026-08-20T12:27:12,0.0,0.0
SPX,2027-08-20,364,Put,6900.0,SPX270820P06900000,230.4,231.8,231.10000000000002,230.3,-8.55,-3.57965,66.0,390.0,0.2158,-0.2216,0.0002,22.739,-0.6505,-19.0566,230.8405,233.5,233.7,228.7,238.849998474121,down,2026-08-21T15:58:23,0.0,0.0
SPX,2027-08-20,364,Call,6925.0,SPX270820C06925000,1224.9,1229.6,1227.25,0.0,0.0,0.0,0.0,0.0,0.2144,0.778,0.0002,22.9715,-0.5722,46.9947,1227.0627,0.0,0.0,0.0,1211.35003662109,no_change,,0.0,0.0
SPX,2027-08-20,364,Put,6925.0,SPX270820P06925000,234.9,236.3,235.60000000000002,234.9,-8.3,-3.41283,59.0,213.0,0.2147,-0.2257,0.0002,22.9715,-0.6537,-19.412,235.1949,233.9,235.1,233.4,243.200004577637,up,2026-08-21T15:58:52,0.0,0.0
SPX,2027-08-20,364,Call,6950.0,SPX270820C06950000,1205.8,1209.8,1207.8,1154.64,0.0,0.0,0.0,2.0,0.2133,0.7738,0.0002,23.2032,-0.5773,46.8729,1207.5862,0.0,0.0,0.0,1192.0,up,2026-08-03T12:00:14,0.0,0.0
SPX,2027-08-20,364,Put,6950.0,SPX270820P06950000,239.2,240.6,239.89999999999998,241.85,-6.0,-2.42082,6.0,201.0,0.2135,-0.2299,0.0002,23.2032,-0.6568,-19.772,239.6297,243.0,243.0,241.85,247.849998474121,down,2026-08-21T10:47:24,0.0,0.0
SPX,2027-08-20,364,Call,6975.0,SPX270820C06975000,1186.1,1190.8,1188.4499999999998,1230.09,0.0,0.0,0.0,2.0,0.2122,0.7695,0.0002,23.4345,-0.5823,46.7456,1188.1911,0.0,0.0,0.0,1172.70001220703,down,2026-08-19T14:38:04,0.0,0.0
SPX,2027-08-20,364,Put,6975.0,SPX270820P06975000,243.7,245.3,244.5,242.5,0.0,0.0,0.0,126.0,0.2124,-0.2342,0.0002,23.4345,-0.6598,-20.1374,244.146,0.0,0.0,0.0,252.349998474121,down,2026-08-19T15:43:41,0.0,0.0
SPX,2027-08-20,364,Call,7000.0,SPX270820C07000000,1167.2,1171.1,1169.15,1173.78,20.28,1.75813,6.0,178.0,0.211,0.7651,0.0002,23.666,-0.5871,46.6118,1168.8793,1164.57,1187.8,1164.57,1153.5,down,2026-08-21T15:00:21,0.0,0.0
SPX,2027-08-20,364,Put,7000.0,SPX270820P07000000,248.3,249.7,249.0,247.47,-9.58,-3.7269,11.0,594.0,0.2113,-0.2385,0.0002,23.666,-0.6627,-20.5094,248.7456,252.41,252.41,246.52,257.050003051758,down,2026-08-21T15:00:21,0.0,0.0
SPX,2027-08-20,364,Call,7025.0,SPX270820C07025000,1147.6,1152.3,1149.9499999999998,1181.57,0.0,0.0,0.0,2.0,0.2099,0.7607,0.0002,23.8977,-0.592,46.4704,1149.6525,0.0,0.0,0.0,1134.45001220703,down,2026-08-18T13:37:25,0.0,0.0
SPX,2027-08-20,364,Put,7025.0,SPX270820P07025000,253.0,254.6,253.8,247.5,0.0,0.0,0.0,14.0,0.2101,-0.2429,0.0002,23.8977,-0.6656,-20.889,253.4302,0.0,0.0,0.0,261.850006103516,down,2026-08-13T15:52:07,0.0,0.0
SPX,2027-08-20,364,Call,7050.0,SPX270820C07050000,1128.9,1132.8,1130.85,1248.65,0.0,0.0,0.0,1.0,0.2088,0.7562,0.0002,24.1296,-0.5966,46.3206,1130.513,0.0,0.0,0.0,1115.40002441406,up,2026-08-13T10:06:48,0.0,0.0
SPX,2027-08-20,364,Put,7050.0,SPX270820P07050000,257.7,259.2,258.45,261.0,-5.75,-2.15558,2.0,24.0,0.209,-0.2474,0.0002,24.1296,-0.6683,-21.277,258.202,261.0,261.0,261.0,266.75,up,2026-08-21T10:12:27,0.0,0.0
SPX,2027-08-20,364,Call,7075.0,SPX270820C07075000,1109.5,1114.1,1111.8,1150.46,0.0,0.0,0.0,7.0,0.2077,0.7517,0.0002,24.3615,-0.6012,46.1619,1111.4629,0.0,0.0,0.0,1096.45001220703,up,2026-08-19T14:19:27,0.0,0.0
SPX,2027-08-20,364,Put,7075.0,SPX270820P07075000,262.6,264.2,263.4,262.58,-9.07,-3.33885,2.0,7.0,0.2079,-0.252,0.0002,24.3615,-0.6709,-21.6738,263.0633,262.52,262.58,262.52,271.649993896484,up,2026-08-21T14:23:14,0.0,0.0
SPX,2027-08-20,364,Call,7100.0,SPX270820C07100000,1092.1,1094.9,1093.5,1187.06,0.0,0.0,0.0,18.0,0.2065,0.747,0.0002,24.5927,-0.6057,45.9944,1092.5048,0.0,0.0,0.0,1077.64996337891,up,2026-08-17T12:17:18,0.0,0.0
SPX,2027-08-20,364,Put,7100.0,SPX270820P07100000,267.5,269.0,268.25,267.94,-8.76,-3.16588,5.0,52.0,0.2067,-0.2566,0.0002,24.5927,-0.6734,-22.0795,268.0166,267.94,267.94,267.94,276.699996948242,down,2026-08-21T14:11:45,0.0,0.0
SPX,2027-08-20,364,Call,7125.0,SPX270820C07125000,1073.2,1076.2,1074.7,1168.48,0.0,0.0,0.0,23.0,0.2054,0.7423,0.0002,24.8225,-0.61,45.8186,1073.641,0.0,0.0,0.0,1058.84997558594,no_change,2026-08-17T12:18:41,0.0,0.0
SPX,2027-08-20,364,Put,7125.0,SPX270820P07125000,272.6,274.2,273.4,270.15,0.0,0.0,0.0,31.0,0.2056,-0.2614,0.0002,24.8225,-0.6758,-22.4935,273.064,0.0,0.0,0.0,281.850006103516,up,2026-08-19T11:15:25,0.0,0.0
SPX,2027-08-20,364,Call,7150.0,SPX270820C07150000,1054.5,1057.2,1055.85,1146.38,0.0,0.0,0.0,23.0,0.2043,0.7375,0.0002,25.0502,-0.6143,45.6358,1054.8733,0.0,0.0,0.0,1040.19995117188,no_change,2026-08-10T10:14:28,0.0,0.0
SPX,2027-08-20,364,Put,7150.0,SPX270820P07150000,277.7,279.2,278.45,283.5,0.0,0.0,0.0,67.0,0.2044,-0.2661,0.0002,25.0502,-0.6781,-22.9144,278.2077,0.0,0.0,0.0,287.049987792969,no_change,2026-08-18T14:25:12,0.0,0.0
SPX,2027-08-20,364,Call,7175.0,SPX270820C07175000,1035.8,1038.8,1037.3,1135.06,0.0,0.0,0.0,11.0,0.2031,0.7326,0.0002,25.2751,-0.6184,45.4467,1036.2036,0.0,0.0,0.0,1021.60000610352,up,2026-08-14T15:11:28,0.0,0.0
SPX,2027-08-20,364,Put,7175.0,SPX270820P07175000,282.9,284.6,283.75,277.7,0.0,0.0,0.0,44.0,0.2033,-0.271,0.0002,25.2751,-0.6802,-23.3417,283.4494,0.0,0.0,0.0,292.449996948242,down,2026-08-17T12:00:53,0.0,0.0
SPX,2027-08-20,364,Call,7200.0,SPX270820C07200000,1017.2,1020.0,1018.6,1107.82,0.0,0.0,0.0,3.0,0.2019,0.7277,0.0002,25.4969,-0.6224,45.2528,1017.6333,0.0,0.0,0.0,1003.14999389648,down,2026-08-17T11:50:35,0.0,0.0
SPX,2027-08-20,364,Put,7200.0,SPX270820P07200000,288.3,289.8,289.05,297.3,0.0,0.0,0.0,20.0,0.2021,-0.276,0.0002,25.4969,-0.6822,-23.7739,288.7905,0.0,0.0,0.0,297.900009155273,up,2026-08-20T15:08:59,0.0,0.0
SPX,2027-08-20,364,Call,7225.0,SPX270820C07225000,998.8,1001.8,1000.3,1113.34,0.0,0.0,0.0,1.0,0.2009,0.7227,0.0002,25.7155,-0.6262,45.0543,999.1638,0.0,0.0,0.0,984.850006103516,down,2026-08-13T10:08:30,0.0,0.0
SPX,2027-08-20,364,Put,7225.0,SPX270820P07225000,293.7,295.3,294.5,287.05,0.0,0.0,0.0,9.0,0.201,-0.281,0.0002,25.7155,-0.6841,-24.2105,294.2323,0.0,0.0,0.0,303.399993896484,up,2026-08-14T11:09:30,0.0,0.0
SPX,2027-08-20,364,Call,7250.0,SPX270820C07250000,980.4,983.1,981.75,1019.81,0.0,0.0,0.0,2.0,0.1998,0.7176,0.0002,25.931,-0.6299,44.8513,980.7962,0.0,0.0,0.0,966.549987792969,down,2026-08-19T13:38:53,0.0,0.0
SPX,2027-08-20,364,Put,7250.0,SPX270820P07250000,299.2,300.8,300.0,308.68,0.0,0.0,0.0,569.0,0.1998,-0.2861,0.0002,25.931,-0.6859,-24.6516,299.7761,0.0,0.0,0.0,309.149993896484,down,2026-08-20T15:14:05,0.0,0.0
SPX,2027-08-20,364,Call,7275.0,SPX270820C07275000,962.1,965.2,963.6500000000001,962.08,0.0,0.0,0.0,2.0,0.1986,0.7124,0.0002,26.1437,-0.6335,44.6431,962.5318,0.0,0.0,0.0,948.449981689453,down,2026-08-20T13:51:40,0.0,0.0
SPX,2027-08-20,364,Put,7275.0,SPX270820P07275000,305.0,306.5,305.75,304.8,-9.95,-3.16124,21.0,9.0,0.1988,-0.2913,0.0002,26.1437,-0.6875,-25.098,305.4231,308.2,309.3,302.6,314.75,up,2026-08-21T15:59:31,0.0,0.0
SPX,2027-08-20,364,Call,7300.0,SPX270820C07300000,944.0,946.7,945.35,944.1,0.0,0.0,0.0,29.0,0.1975,0.7071,0.0002,26.354,-0.6369,44.4283,944.3727,0.0,0.0,0.0,930.300018310547,down,2026-08-20T13:51:40,0.0,0.0
SPX,2027-08-20,364,Put,7300.0,SPX270820P07300000,310.7,312.1,311.4,310.6,-10.05,-3.13426,9.0,132.0,0.1976,-0.2966,0.0002,26.354,-0.6889,-25.551,311.1753,308.8,310.6,308.2,320.649993896484,up,2026-08-21T15:59:32,0.0,0.0
SPX,2027-08-20,364,Call,7325.0,SPX270820C07325000,925.9,928.9,927.4,966.35,0.0,0.0,0.0,1.0,0.1964,0.7017,0.0002,26.5624,-0.6402,44.2054,926.321,0.0,0.0,0.0,912.350006103516,up,2026-08-19T13:58:55,0.0,0.0
SPX,2027-08-20,364,Put,7325.0,SPX270820P07325000,316.4,318.0,317.2,316.4,-10.15,-3.10825,11.0,126.0,0.1965,-0.3019,0.0002,26.5624,-0.6903,-26.0121,317.0351,317.8,317.86,314.2,326.550003051758,up,2026-08-21T15:59:32,0.0,0.0
SPX,2027-08-20,364,Call,7350.0,SPX270820C07350000,907.9,910.6,909.25,990.7,0.0,0.0,0.0,5.0,0.1952,0.6963,0.0002,26.7689,-0.6434,43.9729,908.3795,0.0,0.0,0.0,894.550018310547,up,2026-08-10T15:50:34,0.0,0.0
SPX,2027-08-20,364,Put,7350.0,SPX270820P07350000,322.3,323.9,323.1,331.8,0.0,0.0,0.0,145.0,0.1953,-0.3074,0.0002,26.7689,-0.6915,-26.4827,323.0048,0.0,0.0,0.0,332.549987792969,up,2026-08-20T14:48:05,0.0,0.0
SPX,2027-08-20,364,Call,7375.0,SPX270820C07375000,890.0,893.1,891.55,985.67,0.0,0.0,0.0,65.0,0.1941,0.6908,0.0002,26.9732,-0.6464,43.73,890.5512,0.0,0.0,0.0,876.800018310547,up,2026-08-14T13:32:40,0.0,0.0
SPX,2027-08-20,364,Put,7375.0,SPX270820P07375000,328.6,330.0,329.3,329.4,-9.45,-2.78885,7.0,333.0,0.1942,-0.3129,0.0002,26.9733,-0.6925,-26.9639,329.088,329.3,329.4,329.1,338.850006103516,up,2026-08-21T16:01:52,0.0,0.0
SPX,2027-08-20,364,Call,7400.0,SPX270820C07400000,872.3,875.1,873.7,900.18,0.0,0.0,0.0,192.0,0.193,0.6852,0.0002,27.175,-0.6492,43.4762,872.8396,0.0,0.0,0.0,859.200012207031,down,2026-08-18T15:18:47,0.0,0.0
SPX,2027-08-20,364,Put,7400.0,SPX270820P07400000,334.6,336.2,335.4,339.3,-5.5,-1.59512,34.0,233.0,0.1931,-0.3185,0.0002,27.175,-0.6934,-27.4558,335.2876,339.3,339.3,339.3,344.799987792969,down,2026-08-21T09:40:56,0.0,0.0
SPX,2027-08-20,364,Call,7425.0,SPX270820C07425000,854.7,857.8,856.25,936.02,0.0,0.0,0.0,1.0,0.1919,0.6795,0.0002,27.3735,-0.6518,43.2124,855.2477,0.0,0.0,0.0,841.699981689453,up,2026-08-11T09:49:41,0.0,0.0
SPX,2027-08-20,364,Put,7425.0,SPX270820P07425000,340.9,342.5,341.7,345.3,0.0,0.0,0.0,190.0,0.192,-0.3242,0.0002,27.3735,-0.694,-27.9578,341.6071,0.0,0.0,0.0,351.5,down,2026-08-18T14:44:42,0.0,0.0
SPX,2027-08-20,364,Call,7450.0,SPX270820C07450000,837.1,840.0,838.55,927.07,0.0,0.0,0.0,5.0,0.1907,0.6737,0.0002,27.5678,-0.6543,42.9401,837.7787,0.0,0.0,0.0,824.350006103516,down,2026-08-17T11:02:49,0.0,0.0
SPX,2027-08-20,364,Put,7450.0,SPX270820P07450000,347.1,348.9,348.0,338.71,0.0,0.0,0.0,102.0,0.1908,-0.33,0.0002,27.5678,-0.6946,-28.4683,348.0495,0.0,0.0,0.0,357.950012207031,up,2026-08-17T09:57:53,0.0,0.0
SPX,2027-08-20,364,Call,7475.0,SPX270820C07475000,819.7,822.9,821.3,836.71,0.0,0.0,0.0,501.0,0.1897,0.6679,0.0002,27.7573,-0.6566,42.6606,820.4349,0.0,0.0,0.0,807.049987792969,up,2026-08-20T10:38:47,0.0,0.0
SPX,2027-08-20,364,Put,7475.0,SPX270820P07475000,353.8,355.4,354.6,359.2,0.0,0.0,0.0,17.0,0.1897,-0.3358,0.0002,27.7573,-0.6949,-28.986,354.6171,0.0,0.0,0.0,364.699996948242,up,2026-08-20T10:38:47,0.0,0.0
SPX,2027-08-20,364,Call,7500.0,SPX270820C07500000,802.5,805.3,803.9,802.29,12.39,1.56855,4.0,568.0,0.1885,0.6619,0.0003,27.9413,-0.6588,42.3758,803.2186,807.58,807.58,802.29,789.899993896484,down,2026-08-21T14:20:49,0.0,0.0
SPX,2027-08-20,364,Put,7500.0,SPX270820P07500000,360.4,362.0,361.2,360.44,-10.91,-2.93793,4.0,367.0,0.1886,-0.3418,0.0003,27.9413,-0.6951,-29.5089,361.3121,360.35,360.44,360.35,371.350006103516,up,2026-08-21T14:20:49,0.0,0.0
SPX,2027-08-20,364,Call,7525.0,SPX270820C07525000,785.3,788.5,786.9,877.1,0.0,0.0,0.0,503.0,0.1875,0.6558,0.0003,28.1198,-0.6607,42.0865,786.1314,0.0,0.0,0.0,772.950012207031,no_change,2026-08-17T11:29:15,0.0,0.0
SPX,2027-08-20,364,Put,7525.0,SPX270820P07525000,367.2,368.8,368.0,364.0,0.0,0.0,0.0,7.0,0.1875,-0.3478,0.0003,28.1198,-0.6951,-30.0364,368.1363,0.0,0.0,0.0,378.300003051758,up,2026-08-19T14:51:54,0.0,0.0
SPX,2027-08-20,364,Call,7550.0,SPX270820C07550000,768.3,771.2,769.75,664.22,0.0,0.0,0.0,1.0,0.1863,0.6497,0.0003,28.2927,-0.6625,41.7925,769.1753,0.0,0.0,0.0,755.850006103516,up,2026-07-24T12:15:50,0.0,0.0
SPX,2027-08-20,364,Put,7550.0,SPX270820P07550000,374.0,375.7,374.85,383.8,0.0,0.0,0.0,7.0,0.1863,-0.3539,0.0003,28.2927,-0.6949,-30.5686,375.0915,0.0,0.0,0.0,385.300003051758,up,2026-08-20T14:49:31,0.0,0.0
SPX,2027-08-20,364,Call,7575.0,SPX270820C07575000,751.7,753.8,752.75,838.02,0.0,0.0,0.0,805.0,0.1852,0.6435,0.0003,28.4603,-0.6641,41.4927,752.3524,0.0,0.0,0.0,739.0,up,2026-08-10T11:16:46,0.0,0.0
SPX,2027-08-20,364,Put,7575.0,SPX270820P07575000,381.1,382.7,381.9,388.11,0.0,0.0,0.0,11.0,0.1852,-0.3602,0.0003,28.4603,-0.6945,-31.1066,382.18,0.0,0.0,0.0,392.5,down,2026-08-20T13:55:49,0.0,0.0
SPX,2027-08-20,364,Call,7600.0,SPX270820C07600000,735.0,737.1,736.05,734.74,12.19,1.68708,4.0,1098.0,0.1841,0.6372,0.0003,28.6229,-0.6655,41.185,735.6653,737.06,737.06,734.74,722.549987792969,down,2026-08-21T14:20:49,0.0,0.0
SPX,2027-08-20,364,Put,7600.0,SPX270820P07600000,388.2,389.9,389.04999999999995,388.6,-11.15,-2.78924,204.0,219.0,0.1841,-0.3665,0.0003,28.6229,-0.694,-31.6525,389.4043,388.37,388.74,386.6,399.75,no_change,2026-08-21T15:59:40,0.0,0.0
SPX,2027-08-20,364,Call,7625.0,SPX270820C07625000,718.4,720.5,719.45,717.93,11.93,1.6898,1.0,804.0,0.183,0.6308,0.0003,28.7806,-0.6667,40.8673,719.1177,717.93,717.93,717.93,706.0,down,2026-08-21T09:38:09,0.0,0.0
SPX,2027-08-20,364,Put,7625.0,SPX270820P07625000,395.6,397.2,396.4,400.75,-6.45,-1.58399,1.0,81.0,0.183,-0.3729,0.0003,28.7806,-0.6932,-32.2084,396.768,400.75,400.75,400.75,407.199996948242,down,2026-08-21T09:38:09,0.0,0.0
SPX,2027-08-20,364,Call,7650.0,SPX270820C07650000,701.9,704.1,703.0,706.75,16.95,2.45724,370.0,685.0,0.1819,0.6243,0.0003,28.9332,-0.6677,40.5379,702.7136,701.57,708.83,699.67,689.799987792969,no_change,2026-08-21T15:44:24,0.0,0.0
SPX,2027-08-20,364,Put,7650.0,SPX270820P07650000,403.1,404.7,403.9,406.9,-7.85,-1.89271,3.0,13.0,0.1819,-0.3793,0.0003,28.9332,-0.6922,-32.7759,404.2753,408.14,408.14,406.9,414.75,down,2026-08-21T10:10:42,0.0,0.0
SPX,2027-08-20,364,Call,7675.0,SPX270820C07675000,685.7,687.8,686.75,686.73,13.18,1.95679,1085.0,1007.0,0.1809,0.6178,0.0003,29.0803,-0.6685,40.1962,686.4575,686.72,690.35,686.72,673.550018310547,down,2026-08-21T16:03:23,0.0,0.0
SPX,2027-08-20,364,Put,7675.0,SPX270820P07675000,410.8,412.3,411.55,410.1,-12.4,-2.93491,112.0,16.0,0.1808,-0.3859,0.0003,29.0803,-0.6911,-33.3558,411.9306,414.3,416.2,407.1,422.5,no_change,2026-08-21T15:57:17,0.0,0.0
SPX,2027-08-20,364,Call,7700.0,SPX270820C07700000,669.5,671.7,670.6,673.0,15.45,2.34963,176.0,3559.0,0.1798,0.6111,0.0003,29.2214,-0.6691,39.8427,670.3539,669.55,675.39,669.35,657.550018310547,no_change,2026-08-21T15:28:35,0.0,0.0
SPX,2027-08-20,364,Put,7700.0,SPX270820P07700000,418.5,420.1,419.3,417.3,-13.2,-3.0662,74.0,458.0,0.1797,-0.3926,0.0003,29.2214,-0.6897,-33.9475,419.7383,422.2,422.2,414.8,430.5,down,2026-08-21T15:58:20,0.0,0.0
SPX,2027-08-20,364,Call,7725.0,SPX270820C07725000,653.6,655.8,654.7,699.23,0.0,0.0,0.0,1548.0,0.1787,0.6043,0.0003,29.3556,-0.6695,39.4797,654.4072,0.0,0.0,0.0,641.599975585938,no_change,2026-08-19T12:10:34,0.0,0.0
SPX,2027-08-20,364,Put,7725.0,SPX270820P07725000,426.4,428.0,427.2,429.9,0.0,0.0,0.0,94.0,0.1787,-0.3993,0.0003,29.3556,-0.6881,-34.5486,427.7029,0.0,0.0,0.0,438.449996948242,down,2026-08-18T13:31:57,0.0,0.0
SPX,2027-08-20,364,Call,7750.0,SPX270820C07750000,637.8,640.0,638.9,636.21,10.01,1.59853,4.0,3206.0,0.1776,0.5975,0.0003,29.4823,-0.6696,39.1092,638.6205,636.21,636.21,636.21,626.200012207031,down,2026-08-21T09:39:14,0.0,0.0
SPX,2027-08-20,364,Put,7750.0,SPX270820P07750000,434.5,436.1,435.3,435.3,-11.45,-2.56295,1.0,294.0,0.1776,-0.4062,0.0003,29.4823,-0.6863,-35.1573,435.8276,435.3,435.3,435.3,446.75,down,2026-08-21T16:01:43,0.0,0.0
SPX,2027-08-20,364,Call,7775.0,SPX270820C07775000,622.1,624.3,623.2,633.75,0.0,0.0,0.0,1762.0,0.1766,0.5906,0.0003,29.601,-0.6696,38.7339,622.9971,0.0,0.0,0.0,610.649993896484,down,2026-08-20T09:30:08,0.0,0.0
SPX,2027-08-20,364,Put,7775.0,SPX270820P07775000,442.9,444.4,443.65,443.7,-11.5,-2.52636,7.0,88.0,0.1765,-0.4131,0.0003,29.601,-0.6842,-35.7708,444.1157,442.29,443.7,441.19,455.199996948242,up,2026-08-21T16:01:44,0.0,0.0
SPX,2027-08-20,364,Call,7800.0,SPX270820C07800000,606.7,608.9,607.8,606.25,10.85,1.8223,131.0,1232.0,0.1755,0.5836,0.0003,29.7116,-0.6693,38.3547,607.5395,604.67,608.86,604.67,595.400024414062,up,2026-08-21T14:45:14,0.0,0.0
SPX,2027-08-20,364,Put,7800.0,SPX270820P07800000,451.2,452.8,452.0,451.9,-11.8,-2.54475,4.0,852.0,0.1754,-0.4201,0.0003,29.7116,-0.682,-36.3881,452.5693,452.49,452.49,451.9,463.699996948242,down,2026-08-21T16:01:44,0.0,0.0
SPX,2027-08-20,364,Call,7825.0,SPX270820C07825000,591.4,593.6,592.5,617.9,0.0,0.0,0.0,159.0,0.1745,0.5765,0.0003,29.8138,-0.6688,37.9713,592.25,0.0,0.0,0.0,580.199981689453,down,2026-08-18T15:17:18,0.0,0.0
SPX,2027-08-20,364,Put,7825.0,SPX270820P07825000,459.7,461.5,460.6,443.57,0.0,0.0,0.0,49.0,0.1744,-0.4272,0.0003,29.8138,-0.6795,-37.0097,461.1912,0.0,0.0,0.0,472.349990844727,up,2026-08-17T12:25:48,0.0,0.0
SPX,2027-08-20,364,Call,7850.0,SPX270820C07850000,576.3,578.5,577.4,577.43,12.13,2.14577,49.0,5.0,0.1734,0.5693,0.0003,29.9078,-0.668,37.5818,577.1319,576.36,577.43,576.36,565.299987792969,up,2026-08-21T16:03:23,0.0,0.0
SPX,2027-08-20,364,Put,7850.0,SPX270820P07850000,468.5,470.3,469.4,473.54,0.0,0.0,0.0,103.0,0.1733,-0.4344,0.0003,29.9078,-0.6768,-37.6374,469.9845,0.0,0.0,0.0,481.350006103516,no_change,2026-08-18T10:44:20,0.0,0.0
SPX,2027-08-20,364,Call,7875.0,SPX270820C07875000,561.4,563.6,562.5,626.49,0.0,0.0,0.0,1.0,0.1724,0.562,0.0003,29.9934,-0.6671,37.1832,562.1893,0.0,0.0,0.0,550.449981689453,down,2026-08-17T16:07:12,0.0,0.0
SPX,2027-08-20,364,Put,7875.0,SPX270820P07875000,477.6,479.2,478.4,478.3,-12.1,-2.46737,8.0,7.0,0.1723,-0.4416,0.0003,29.9934,-0.6739,-38.2742,478.9534,478.0,478.3,477.5,490.399993896484,up,2026-08-21T16:01:44,0.0,0.0
SPX,2027-08-20,364,Call,7900.0,SPX270820C07900000,546.6,548.9,547.75,544.62,0.0,0.0,0.0,539.0,0.1713,0.5547,0.0003,30.0704,-0.6659,36.773,547.4271,0.0,0.0,0.0,535.950012207031,down,2026-08-20T13:38:40,0.0,0.0
SPX,2027-08-20,364,Put,7900.0,SPX270820P07900000,486.6,488.4,487.5,495.33,0.0,0.0,0.0,23.0,0.1713,-0.449,0.0003,30.0704,-0.6708,-38.9225,488.1024,0.0,0.0,0.0,499.800003051758,up,2026-08-20T13:38:40,0.0,0.0
SPX,2027-08-20,364,Call,7925.0,SPX270820C07925000,532.1,534.4,533.25,575.32,0.0,0.0,0.0,7.0,0.1704,0.5472,0.0003,30.1384,-0.6645,36.3499,532.851,0.0,0.0,0.0,521.449981689453,down,2026-08-19T09:46:02,0.0,0.0
SPX,2027-08-20,364,Put,7925.0,SPX270820P07925000,495.9,497.8,496.85,489.57,0.0,0.0,0.0,32.0,0.1703,-0.4564,0.0003,30.1384,-0.6674,-39.5838,497.4377,0.0,0.0,0.0,509.100006103516,up,2026-08-19T09:46:02,0.0,0.0
SPX,2027-08-20,364,Call,7950.0,SPX270820C07950000,517.7,520.0,518.85,549.14,0.0,0.0,0.0,35.0,0.1693,0.5397,0.0003,30.197,-0.6628,35.9143,518.4667,0.0,0.0,0.0,507.349990844727,down,2026-08-18T12:19:06,0.0,0.0
