root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-08-20,364,Put,7950.0,SPX270820P07950000,505.6,507.3,506.45000000000005,506.7,-12.25,-2.36054,19.0,62.0,0.1692,-0.4639,0.0003,30.197,-0.6637,-40.2576,506.9648,506.3,506.7,505.6,518.950012207031,up,2026-08-21T16:01:49,0.0,0.0
SPX,2027-08-20,364,Call,7975.0,SPX270820C07975000,503.6,505.9,504.75,509.03,15.88,3.22012,80.0,32.0,0.1684,0.5321,0.0003,30.2455,-0.6609,35.4689,504.2796,509.03,509.03,509.03,493.149993896484,no_change,2026-08-21T13:07:20,0.0,0.0
SPX,2027-08-20,364,Put,7975.0,SPX270820P07975000,515.1,517.1,516.1,512.9,-15.8,-2.98846,462.0,14.0,0.1682,-0.4715,0.0003,30.2455,-0.6599,-40.9412,516.6891,514.65,514.65,512.9,528.699981689453,down,2026-08-21T15:07:33,0.0,0.0
SPX,2027-08-20,364,Call,8000.0,SPX270820C08000000,489.6,491.9,490.75,490.6,11.3,2.3576,7.0,402.0,0.1674,0.5245,0.0003,30.2838,-0.6588,35.0167,490.2942,494.31,505.59,490.6,479.300003051758,down,2026-08-21T14:03:14,0.0,0.0
SPX,2027-08-20,364,Put,8000.0,SPX270820P08000000,525.2,527.0,526.1,525.5,-13.2,-2.45035,7.0,143.0,0.1672,-0.4792,0.0003,30.2838,-0.6558,-41.6316,526.615,524.53,525.7,519.61,538.700012207031,down,2026-08-21T14:00:30,0.0,0.0
SPX,2027-08-20,364,Call,8025.0,SPX270820C08025000,475.9,478.2,477.04999999999995,491.57,0.0,0.0,0.0,25.0,0.1665,0.5168,0.0003,30.3118,-0.6564,34.5613,476.5136,0.0,0.0,0.0,465.75,down,2026-08-20T10:38:47,0.0,0.0
SPX,2027-08-20,364,Put,8025.0,SPX270820P08025000,535.3,537.2,536.25,536.1,-12.95,-2.35862,2.0,4.0,0.1663,-0.4869,0.0003,30.3118,-0.6514,-42.3251,536.7457,535.8,536.1,535.8,549.050018310547,up,2026-08-21T14:00:23,0.0,0.0
SPX,2027-08-20,364,Call,8050.0,SPX270820C08050000,462.7,464.6,463.65,465.2,12.9,2.85209,140.0,56.0,0.1655,0.509,0.0003,30.3293,-0.6538,34.1042,462.9407,465.2,465.2,465.2,452.300003051758,no_change,2026-08-21T15:28:35,0.0,0.0
SPX,2027-08-20,364,Put,8050.0,SPX270820P08050000,545.6,547.6,546.6,543.2,-16.25,-2.90464,22.0,0.0,0.1653,-0.4947,0.0003,30.3293,-0.6469,-43.0204,547.0842,546.4,546.4,543.2,559.450012207031,down,2026-08-21T15:07:32,0.0,0.0
SPX,2027-08-20,364,Call,8075.0,SPX270820C08075000,449.3,451.0,450.15,455.03,15.98,3.63968,14.0,294.0,0.1646,0.5011,0.0003,30.3362,-0.6509,33.6445,449.5782,455.03,455.03,455.03,439.050003051758,up,2026-08-21T13:04:35,0.0,0.0
SPX,2027-08-20,364,Put,8075.0,SPX270820P08075000,556.2,558.1,557.1500000000001,553.6,-16.65,-2.91977,9.0,241.0,0.1644,-0.5026,0.0003,30.3362,-0.6421,-43.7183,557.6331,554.4,554.4,553.6,570.25,down,2026-08-21T15:07:38,0.0,0.0
SPX,2027-08-20,364,Call,8100.0,SPX270820C08100000,436.2,438.3,437.25,440.0,13.9,3.26214,1.0,404.0,0.1636,0.4932,0.0003,30.3321,-0.6479,33.1796,436.4296,440.0,440.0,440.0,426.100006103516,down,2026-08-21T11:00:53,0.0,0.0
SPX,2027-08-20,364,Put,8100.0,SPX270820P08100000,566.8,568.9,567.8499999999999,576.7,0.0,0.0,0.0,33.0,0.1634,-0.5105,0.0003,30.3321,-0.637,-44.4214,568.3958,0.0,0.0,0.0,581.349975585938,up,2026-08-20T10:17:37,0.0,0.0
SPX,2027-08-20,364,Call,8125.0,SPX270820C08125000,423.3,425.4,424.35,422.33,8.98,2.1725,1.0,8.0,0.1627,0.4852,0.0003,30.3164,-0.6446,32.7058,423.4994,422.33,422.33,422.33,413.349990844727,up,2026-08-21T14:24:25,0.0,0.0
SPX,2027-08-20,364,Put,8125.0,SPX270820P08125000,577.7,580.0,578.85,578.28,-14.02,-2.36705,1.0,25.0,0.1625,-0.5185,0.0003,30.3164,-0.6318,-45.1334,579.377,578.28,578.28,578.28,592.300018310547,down,2026-08-21T14:24:25,0.0,0.0
SPX,2027-08-20,364,Call,8150.0,SPX270820C08150000,410.6,412.7,411.65,401.6,0.0,0.0,0.0,386.0,0.1618,0.4772,0.0003,30.2885,-0.641,32.2206,410.7931,0.0,0.0,0.0,400.899993896484,down,2026-08-20T15:52:24,0.0,0.0
SPX,2027-08-20,364,Put,8150.0,SPX270820P08150000,588.9,591.2,590.05,563.18,0.0,0.0,0.0,50.0,0.1615,-0.5265,0.0003,30.2885,-0.6263,-45.8568,590.582,0.0,0.0,0.0,603.5,down,2026-08-14T13:05:04,0.0,0.0
SPX,2027-08-20,364,Call,8175.0,SPX270820C08175000,398.2,400.3,399.25,424.5,0.0,0.0,0.0,23.0,0.1609,0.4691,0.0003,30.248,-0.6373,31.7236,398.3162,0.0,0.0,0.0,388.550003051758,down,2026-08-18T13:52:33,0.0,0.0
SPX,2027-08-20,364,Put,8175.0,SPX270820P08175000,600.3,602.6,601.45,573.78,0.0,0.0,0.0,1.0,0.1607,-0.5346,0.0003,30.248,-0.6205,-46.5919,602.0166,0.0,0.0,0.0,615.199981689453,up,2026-08-17T10:14:16,0.0,0.0
SPX,2027-08-20,364,Call,8200.0,SPX270820C08200000,386.2,387.7,386.95,385.95,9.55,2.5372,21.0,232.0,0.16,0.461,0.0003,30.1946,-0.6333,31.2175,386.0744,385.95,385.95,385.95,376.399993896484,up,2026-08-21T09:41:35,0.0,0.0
SPX,2027-08-20,364,Put,8200.0,SPX270820P08200000,612.0,614.3,613.15,609.94,-16.86,-2.68986,4.0,399.0,0.1598,-0.5427,0.0003,30.1946,-0.6146,-47.3362,613.6859,611.09,611.09,609.88,626.800018310547,up,2026-08-21T15:42:26,0.0,0.0
SPX,2027-08-20,364,Call,8225.0,SPX270820C08225000,374.2,375.8,375.0,375.96,11.41,3.12989,8.0,238.0,0.1591,0.4528,0.0003,30.1288,-0.629,30.706,374.0709,372.8,376.24,372.8,364.550003051758,down,2026-08-21T15:24:21,0.0,0.0
SPX,2027-08-20,364,Put,8225.0,SPX270820P08225000,623.9,626.2,625.05,619.77,0.0,0.0,0.0,7.0,0.1589,-0.5509,0.0003,30.1288,-0.6084,-48.0859,625.594,0.0,0.0,0.0,639.100006103516,down,2026-08-19T09:52:43,0.0,0.0
SPX,2027-08-20,364,Call,8250.0,SPX270820C08250000,362.2,364.3,363.25,375.5,0.0,0.0,0.0,655.0,0.1582,0.4446,0.0003,30.0512,-0.6246,30.1941,362.3085,0.0,0.0,0.0,352.850006103516,no_change,2026-08-20T10:51:38,0.0,0.0
SPX,2027-08-20,364,Put,8250.0,SPX270820P08250000,636.0,638.4,637.2,634.08,0.0,0.0,0.0,3.0,0.158,-0.5591,0.0003,30.0512,-0.602,-48.836,637.7429,0.0,0.0,0.0,651.350006103516,up,2026-08-18T12:41:37,0.0,0.0
SPX,2027-08-20,364,Call,8275.0,SPX270820C08275000,350.7,352.8,351.75,353.2,11.7,3.42606,2.0,20.0,0.1574,0.4364,0.0003,29.9624,-0.6199,29.6839,350.788,360.08,360.08,353.2,341.5,down,2026-08-21T15:07:28,0.0,0.0
SPX,2027-08-20,364,Put,8275.0,SPX270820P08275000,648.4,650.8,649.5999999999999,644.6,-19.3,-2.90706,1.0,0.0,0.1572,-0.5673,0.0003,29.9624,-0.5953,-49.5843,650.1337,644.6,644.6,644.6,663.899993896484,down,2026-08-21T12:03:16,0.0,0.0
SPX,2027-08-20,364,Call,8300.0,SPX270820C08300000,339.7,341.2,340.45,343.96,13.61,4.11987,748.0,2128.0,0.1566,0.4282,0.0003,29.8623,-0.615,29.175,339.5099,339.83,343.96,339.83,330.350006103516,up,2026-08-21T15:45:15,0.0,0.0
SPX,2027-08-20,364,Put,8300.0,SPX270820P08300000,661.1,663.4,662.25,629.26,0.0,0.0,0.0,103.0,0.1564,-0.5755,0.0003,29.8623,-0.5885,-50.3313,662.767,0.0,0.0,0.0,676.649993896484,down,2026-08-17T09:42:46,0.0,0.0
SPX,2027-08-20,364,Call,8325.0,SPX270820C08325000,328.3,330.5,329.4,317.5,0.0,0.0,0.0,27.0,0.1558,0.4199,0.0003,29.7504,-0.61,28.6643,328.4756,0.0,0.0,0.0,319.399993896484,down,2026-08-20T15:57:06,0.0,0.0
SPX,2027-08-20,364,Put,8325.0,SPX270820P08325000,673.9,676.2,675.05,636.35,0.0,0.0,0.0,6.0,0.1556,-0.5838,0.0003,29.7504,-0.5814,-51.0802,675.644,0.0,0.0,0.0,689.600006103516,up,2026-08-13T13:26:59,0.0,0.0
SPX,2027-08-20,364,Call,8350.0,SPX270820C08350000,317.7,319.7,318.7,325.15,0.0,0.0,0.0,165.0,0.155,0.4116,0.0003,29.6256,-0.6047,28.1478,317.6869,0.0,0.0,0.0,308.800003051758,up,2026-08-20T12:00:01,0.0,0.0
SPX,2027-08-20,364,Put,8350.0,SPX270820P08350000,687.0,689.3,688.15,649.32,0.0,0.0,0.0,38.0,0.1547,-0.592,0.0003,29.6256,-0.5742,-51.835,688.7667,0.0,0.0,0.0,702.850006103516,up,2026-08-13T12:43:46,0.0,0.0
SPX,2027-08-20,364,Call,8375.0,SPX270820C08375000,307.2,308.7,307.95,305.97,7.67,2.57124,105.0,7.0,0.1543,0.4034,0.0003,29.4869,-0.5992,27.6228,307.1468,305.97,305.97,305.97,298.300003051758,down,2026-08-21T14:44:47,0.0,0.0
SPX,2027-08-20,364,Put,8375.0,SPX270820P08375000,700.3,702.6,701.45,660.16,0.0,0.0,0.0,1.0,0.154,-0.6003,0.0003,29.4869,-0.5668,-52.5982,702.138,0.0,0.0,0.0,716.300018310547,down,2026-08-13T14:17:53,0.0,0.0
SPX,2027-08-20,364,Call,8400.0,SPX270820C08400000,296.8,298.5,297.65,296.55,8.4,2.91515,12.0,744.0,0.1534,0.3951,0.0003,29.3337,-0.5935,27.0896,296.8579,296.55,296.55,296.55,288.149993896484,down,2026-08-21T09:42:22,0.0,0.0
SPX,2027-08-20,364,Put,8400.0,SPX270820P08400000,713.8,716.2,715.0,695.2,0.0,0.0,0.0,110.0,0.1532,-0.6085,0.0003,29.3337,-0.5591,-53.3695,715.7605,0.0,0.0,0.0,729.900024414062,up,2026-08-19T11:26:09,0.0,0.0
SPX,2027-08-20,364,Call,8425.0,SPX270820C08425000,286.5,288.7,287.6,280.15,0.0,0.0,0.0,80.0,0.1528,0.3869,0.0003,29.1667,-0.5877,26.5519,286.8219,0.0,0.0,0.0,278.199996948242,down,2026-08-20T15:11:20,0.0,0.0
SPX,2027-08-20,364,Put,8425.0,SPX270820P08425000,727.7,730.0,728.85,689.45,0.0,0.0,0.0,76.0,0.1525,-0.6168,0.0003,29.1667,-0.5513,-54.1454,729.6358,0.0,0.0,0.0,744.049987792969,up,2026-08-14T13:32:40,0.0,0.0
SPX,2027-08-20,364,Call,8450.0,SPX270820C08450000,276.8,278.9,277.85,295.86,0.0,0.0,0.0,60.0,0.152,0.3787,0.0003,28.9871,-0.5816,26.0147,277.0384,0.0,0.0,0.0,268.649993896484,down,2026-08-18T15:53:47,0.0,0.0
SPX,2027-08-20,364,Put,8450.0,SPX270820P08450000,741.7,744.0,742.85,738.49,0.0,0.0,0.0,102.0,0.1517,-0.625,0.0003,28.9871,-0.5433,-54.9208,743.7637,0.0,0.0,0.0,758.099975585938,no_change,2026-08-18T10:44:20,0.0,0.0
SPX,2027-08-20,364,Call,8475.0,SPX270820C08475000,267.2,269.3,268.25,291.84,0.0,0.0,0.0,50.0,0.1513,0.3705,0.0003,28.7967,-0.5754,25.4825,267.5053,0.0,0.0,0.0,259.050003051758,down,2026-08-18T12:25:21,0.0,0.0
SPX,2027-08-20,364,Put,8475.0,SPX270820P08475000,756.1,758.3,757.2,0.0,0.0,0.0,0.0,0.0,0.151,-0.6332,0.0003,28.7967,-0.5351,-55.6911,758.1419,0.0,0.0,0.0,772.600006103516,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,8500.0,SPX270820C08500000,257.9,259.9,258.9,260.62,10.62,4.248,2.0,980.0,0.1506,0.3623,0.0003,28.5967,-0.569,24.9567,258.2192,258.74,260.62,258.74,250.0,up,2026-08-21T15:00:21,0.0,0.0
SPX,2027-08-20,364,Put,8500.0,SPX270820P08500000,770.7,772.9,771.8,766.81,-20.49,-2.60257,2.0,4.0,0.1503,-0.6413,0.0003,28.5967,-0.5267,-56.4551,772.7672,771.13,771.13,766.81,787.300018310547,down,2026-08-21T15:00:21,0.0,0.0
SPX,2027-08-20,364,Call,8525.0,SPX270820C08525000,248.8,250.5,249.65,247.9,6.9,2.86307,22.0,94.0,0.15,0.3542,0.0003,28.3871,-0.5624,24.4354,249.1768,258.36,258.44,247.9,241.0,down,2026-08-21T14:45:14,0.0,0.0
SPX,2027-08-20,364,Put,8525.0,SPX270820P08525000,785.4,788.4,786.9,0.0,0.0,0.0,0.0,0.0,0.1497,-0.6494,0.0003,28.3871,-0.5182,-57.2146,787.6361,0.0,0.0,0.0,802.199981689453,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,8550.0,SPX270820C08550000,240.2,241.5,240.85,241.2,8.85,3.80891,16.0,133.0,0.1493,0.3461,0.0003,28.1669,-0.5557,23.9144,240.3755,240.3,248.1,238.7,232.350006103516,down,2026-08-21T15:55:00,0.0,0.0
SPX,2027-08-20,364,Put,8550.0,SPX270820P08550000,800.4,803.2,801.8,793.66,0.0,0.0,0.0,4.0,0.149,-0.6575,0.0003,28.1669,-0.5095,-57.9737,802.7462,0.0,0.0,0.0,817.399993896484,up,2026-08-18T15:18:47,0.0,0.0
SPX,2027-08-20,364,Call,8575.0,SPX270820C08575000,231.5,233.1,232.3,234.6,10.75,4.80232,28.0,27.0,0.1487,0.3381,0.0003,27.9344,-0.5489,23.3901,231.814,232.0,237.1,230.2,223.850006103516,up,2026-08-21T15:59:01,0.0,0.0
SPX,2027-08-20,364,Put,8575.0,SPX270820P08575000,815.7,818.5,817.1,0.0,0.0,0.0,0.0,0.0,0.1484,-0.6656,0.0003,27.9344,-0.5007,-58.7362,818.0961,0.0,0.0,0.0,832.850006103516,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,8600.0,SPX270820C08600000,223.2,224.6,223.89999999999998,226.5,10.8,5.00696,9.0,411.0,0.1481,0.3301,0.0003,27.6884,-0.5419,22.8612,223.4914,224.7,227.5,224.4,215.699996948242,up,2026-08-21T15:59:32,0.0,0.0
SPX,2027-08-20,364,Put,8600.0,SPX270820P08600000,831.2,834.0,832.6,803.39,0.0,0.0,0.0,1.0,0.1478,-0.6735,0.0003,27.6884,-0.4917,-59.5033,833.6848,0.0,0.0,0.0,848.5,down,2026-08-11T13:50:56,0.0,0.0
SPX,2027-08-20,364,Call,8625.0,SPX270820C08625000,215.1,216.5,215.8,218.1,10.35,4.98195,63.0,272.0,0.1476,0.3222,0.0003,27.429,-0.5347,22.3302,215.4061,216.6,219.3,216.0,207.75,up,2026-08-21T15:59:32,0.0,0.0
SPX,2027-08-20,364,Put,8625.0,SPX270820P08625000,847.0,849.9,848.45,836.96,0.0,0.0,0.0,2.0,0.1472,-0.6814,0.0003,27.429,-0.4826,-60.2725,849.5109,0.0,0.0,0.0,864.5,down,2026-08-18T15:24:51,0.0,0.0
SPX,2027-08-20,364,Call,8650.0,SPX270820C08650000,207.1,209.0,208.05,200.92,0.0,0.0,0.0,160.0,0.147,0.3144,0.0003,27.1577,-0.5274,21.8014,207.5553,0.0,0.0,0.0,200.050003051758,down,2026-08-20T15:40:32,0.0,0.0
SPX,2027-08-20,364,Put,8650.0,SPX270820P08650000,863.0,865.8,864.4,863.92,-16.68,-1.89416,1.0,4.0,0.1466,-0.6893,0.0003,27.1577,-0.4734,-61.0394,865.5715,863.92,863.92,863.92,880.600006103516,up,2026-08-21T14:13:23,0.0,0.0
SPX,2027-08-20,364,Call,8675.0,SPX270820C08675000,199.5,201.3,200.4,193.27,0.0,0.0,0.0,38.0,0.1464,0.3066,0.0003,26.877,-0.52,21.2804,199.9343,0.0,0.0,0.0,192.449996948242,up,2026-08-20T15:41:09,0.0,0.0
SPX,2027-08-20,364,Put,8675.0,SPX270820P08675000,879.3,882.3,880.8,0.0,0.0,0.0,0.0,0.0,0.1461,-0.697,0.0003,26.877,-0.464,-61.7987,881.8618,0.0,0.0,0.0,897.0,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,8700.0,SPX270820C08700000,192.0,193.9,192.95,191.36,6.16,3.32614,3.0,1058.0,0.1459,0.2989,0.0003,26.5892,-0.5125,20.7691,192.5373,191.19,191.39,191.19,185.199996948242,down,2026-08-21T14:23:27,0.0,0.0
SPX,2027-08-20,364,Put,8700.0,SPX270820P08700000,895.7,898.5,897.1,896.58,-17.02,-1.86296,1.0,4.0,0.1455,-0.7047,0.0003,26.5892,-0.4545,-62.5481,898.3762,896.58,896.58,896.58,913.600006103516,up,2026-08-21T14:13:23,0.0,0.0
SPX,2027-08-20,364,Call,8750.0,SPX270820C08750000,178.1,179.4,178.75,180.3,8.95,5.22323,95.0,337.0,0.1449,0.2838,0.0003,25.9948,-0.4972,19.7692,178.3932,178.5,186.3,176.1,171.349998474121,down,2026-08-21T15:59:35,0.0,0.0
SPX,2027-08-20,364,Put,8750.0,SPX270820P08750000,929.4,932.1,930.75,950.85,0.0,0.0,0.0,2.0,0.1444,-0.7199,0.0003,25.9948,-0.4352,-64.0244,932.0548,0.0,0.0,0.0,947.5,up,2026-08-20T16:04:55,0.0,0.0
SPX,2027-08-20,364,Call,8800.0,SPX270820C08800000,164.8,166.1,165.45,167.5,9.15,5.77834,100.0,882.0,0.1439,0.269,0.0003,25.3665,-0.4814,18.7752,165.0896,163.7,167.6,163.7,158.349998474121,up,2026-08-21T15:59:32,0.0,0.0
SPX,2027-08-20,364,Put,8800.0,SPX270820P08800000,963.9,966.7,965.3,959.1,-23.2,-2.3618,1.0,3.0,0.1435,-0.7347,0.0003,25.3665,-0.4156,-65.4947,966.574,959.1,959.1,959.1,982.299987792969,up,2026-08-21T15:41:58,0.0,0.0
SPX,2027-08-20,364,Call,8850.0,SPX270820C08850000,152.3,153.8,153.05,166.3,0.0,0.0,0.0,30.0,0.143,0.2546,0.0003,24.6958,-0.4653,17.7851,152.6045,0.0,0.0,0.0,146.150001525879,up,2026-08-19T15:59:35,0.0,0.0
SPX,2027-08-20,364,Put,8850.0,SPX270820P08850000,998.3,1002.0,1000.15,0.0,0.0,0.0,0.0,0.0,0.1425,-0.7491,0.0003,24.6958,-0.3956,-66.9612,1001.9115,0.0,0.0,0.0,1017.89999389648,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,8900.0,SPX270820C08900000,140.6,142.0,141.3,141.9,6.85,5.0722,24.0,539.0,0.1422,0.2405,0.0003,23.9957,-0.449,16.829,140.9046,146.86,146.86,141.9,135.049995422363,down,2026-08-21T15:40:41,0.0,0.0
SPX,2027-08-20,364,Put,8900.0,SPX270820P08900000,1034.4,1038.2,1036.3000000000002,992.42,0.0,0.0,0.0,1.0,0.1417,-0.7631,0.0003,23.9957,-0.3753,-68.3936,1038.0343,0.0,0.0,0.0,1054.29998779297,down,2026-08-04T15:59:17,0.0,0.0
SPX,2027-08-20,364,Call,8950.0,SPX270820C08950000,129.7,131.1,130.39999999999998,132.5,8.1,6.51126,304.0,1121.0,0.1415,0.2269,0.0003,23.2839,-0.4324,15.9149,129.9449,131.0,132.5,130.6,124.399997711182,no_change,2026-08-21T15:48:36,0.0,0.0
SPX,2027-08-20,364,Put,8950.0,SPX270820P08950000,1071.2,1075.1,1073.15,1019.96,0.0,0.0,0.0,10.0,0.1409,-0.7767,0.0003,23.2839,-0.3548,-69.7841,1074.8973,0.0,0.0,0.0,1091.45001220703,down,2026-08-10T16:05:01,0.0,0.0
SPX,2027-08-20,364,Call,9000.0,SPX270820C09000000,119.6,120.9,120.25,122.1,7.6,6.63755,32.0,2015.0,0.1407,0.2138,0.0003,22.5562,-0.4158,15.0186,119.6908,120.3,122.1,120.3,114.5,no_change,2026-08-21T15:49:38,0.0,0.0
SPX,2027-08-20,364,Put,9000.0,SPX270820P09000000,1108.7,1112.7,1110.7,1111.91,0.0,0.0,0.0,3.0,0.1401,-0.7899,0.0003,22.5562,-0.3342,-71.1567,1112.466,0.0,0.0,0.0,1129.35003662109,up,2026-08-20T12:19:03,0.0,0.0
SPX,2027-08-20,364,Call,9050.0,SPX270820C09050000,110.1,111.4,110.75,111.0,6.0,5.71429,11.0,815.0,0.14,0.2011,0.0003,21.8007,-0.399,14.1343,110.1203,110.8,111.0,110.8,105.0,up,2026-08-21T15:41:07,0.0,0.0
SPX,2027-08-20,364,Put,9050.0,SPX270820P09050000,1147.0,1151.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.1394,-0.8026,0.0003,21.8007,-0.3135,-72.5174,1150.7183,0.0,0.0,0.0,1167.90002441406,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,9100.0,SPX270820C09100000,101.2,102.5,101.85,96.28,0.0,0.0,0.0,108.0,0.1394,0.1889,0.0003,21.0262,-0.3822,13.2873,101.204,0.0,0.0,0.0,96.4500007629394,down,2026-08-20T15:44:23,0.0,0.0
SPX,2027-08-20,364,Put,9100.0,SPX270820P09100000,1185.9,1189.9,1187.9,0.0,0.0,0.0,0.0,0.0,0.1387,-0.8148,0.0003,21.0262,-0.2928,-73.8408,1189.6247,0.0,0.0,0.0,1207.04998779297,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,9200.0,SPX270820C09200000,85.3,86.5,85.9,81.13,0.0,0.0,0.0,402.0,0.1382,0.1659,0.0002,19.4803,-0.349,11.7117,85.1806,0.0,0.0,0.0,81.0,down,2026-08-20T15:43:59,0.0,0.0
SPX,2027-08-20,364,Put,9200.0,SPX270820P09200000,1265.4,1269.6,1267.5,0.0,0.0,0.0,0.0,0.0,0.1374,-0.8378,0.0002,19.4803,-0.2517,-76.3691,1269.2467,0.0,0.0,0.0,1287.29998779297,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,9300.0,SPX270820C09300000,71.5,72.7,72.1,70.88,3.18,4.69719,4.0,70.0,0.1371,0.1449,0.0002,17.9079,-0.3164,10.2344,71.3929,70.87,70.88,70.87,67.7000007629394,up,2026-08-21T14:23:27,0.0,0.0
SPX,2027-08-20,364,Put,9300.0,SPX270820P09300000,1347.2,1351.5,1349.35,0.0,0.0,0.0,0.0,2.0,0.1362,-0.8588,0.0002,17.9079,-0.2113,-78.7991,1351.1044,0.0,0.0,0.0,1369.60003662109,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,9400.0,SPX270820C09400000,59.6,60.7,60.150000000000006,61.13,4.83,8.57904,1.0,170.0,0.136,0.1258,0.0002,16.3653,-0.285,8.9186,59.603,61.13,61.13,61.13,56.3000011444092,up,2026-08-21T12:45:05,0.0,0.0
SPX,2027-08-20,364,Put,9400.0,SPX270820P09400000,1430.8,1435.3,1433.05,0.0,0.0,0.0,0.0,2.0,0.135,-0.8778,0.0002,16.3653,-0.172,-81.0676,1434.96,0.0,0.0,0.0,1453.84997558594,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,9500.0,SPX270820C09500000,49.5,50.5,50.0,50.78,4.13,8.85316,1.0,72.0,0.1351,0.1088,0.0002,14.857,-0.2552,7.7089,49.5962,50.78,50.78,50.78,46.6499996185303,up,2026-08-21T12:45:05,0.0,0.0
SPX,2027-08-20,364,Put,9500.0,SPX270820P09500000,1516.2,1520.9,1518.5500000000002,0.0,0.0,0.0,0.0,0.0,0.134,-0.8949,0.0002,14.857,-0.1343,-83.23,1520.5987,0.0,0.0,0.0,1539.70001220703,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,9600.0,SPX270820C09600000,40.9,41.6,41.25,41.9,3.45,8.9727,1.0,388.0,0.1343,0.0936,0.0002,13.4122,-0.2272,6.6536,41.1593,41.9,41.9,41.9,38.4499988555908,down,2026-08-21T15:59:43,0.0,0.0
SPX,2027-08-20,364,Put,9600.0,SPX270820P09600000,1603.1,1608.0,1605.55,0.0,0.0,0.0,0.0,0.0,0.1329,-0.91,0.0002,13.4122,-0.0985,-85.238,1607.8072,0.0,0.0,0.0,1627.14996337891,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,9700.0,SPX270820C09700000,33.8,34.7,34.25,34.68,0.0,0.0,0.0,291.0,0.1336,0.0803,0.0001,12.0502,-0.2014,5.7024,34.0929,0.0,0.0,0.0,31.6499996185303,no_change,2026-08-20T13:03:19,0.0,0.0
SPX,2027-08-20,364,Put,9700.0,SPX270820P09700000,1691.3,1696.4,1693.85,1621.56,0.0,0.0,0.0,15.0,0.1319,-0.9234,0.0001,12.0502,-0.0649,-87.1419,1696.3863,0.0,0.0,0.0,1715.85003662109,down,2026-08-07T10:33:06,0.0,0.0
SPX,2027-08-20,364,Call,9800.0,SPX270820C09800000,27.7,28.6,28.15,32.43,0.0,0.0,0.0,72.0,0.133,0.0687,0.0001,10.7716,-0.1778,4.887,28.2141,0.0,0.0,0.0,26.0,up,2026-08-19T14:41:44,0.0,0.0
