root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-08-20,364,Put,9800.0,SPX270820P09800000,1780.8,1786.0,1783.4,1709.26,0.0,0.0,0.0,15.0,0.131,-0.935,0.0001,10.7716,-0.0334,-88.91,1786.153,0.0,0.0,0.0,1805.70001220703,down,2026-08-07T10:33:06,0.0,0.0
SPX,2027-08-20,364,Call,10000.0,SPX270820C10000000,18.8,19.6,19.200000000000003,19.4,0.0,0.0,0.0,165.0,0.1322,0.05,0.0001,8.5293,-0.1375,3.5566,19.3425,0.0,0.0,0.0,17.5999994277954,down,2026-08-20T11:47:22,0.0,0.0
SPX,2027-08-20,364,Put,10000.0,SPX270820P10000000,1962.6,1968.3,1965.4499999999998,1887.46,0.0,0.0,0.0,1.0,0.1293,-0.9537,0.0001,8.5293,0.0,-92.1458,1968.5722,0.0,0.0,0.0,1988.29998779297,down,2026-08-10T09:30:06,0.0,0.0
SPX,2027-08-20,364,Call,10200.0,SPX270820C10200000,12.9,13.5,13.2,12.79,0.69,5.70248,1.0,806.0,0.1322,0.0364,0.0001,6.7063,-0.106,2.585,13.3734,12.79,12.79,12.79,12.0999999046326,down,2026-08-21T10:16:10,0.0,0.0
SPX,2027-08-20,364,Put,10200.0,SPX270820P10200000,2147.5,2153.5,2150.5,2159.58,-14.27,-0.656438,1.0,17.0,0.1279,-0.9673,0.0001,6.7063,0.0,-95.0228,2153.894,2159.58,2159.58,2159.58,2173.84997558594,up,2026-08-21T10:16:10,0.0,0.0
SPX,2027-08-20,364,Call,10400.0,SPX270820C10400000,9.0,9.6,9.3,9.25,0.0,0.0,0.0,217.0,0.1329,0.0267,0.0001,5.272,-0.082,1.8941,9.4023,0.0,0.0,0.0,8.59999990463257,no_change,2026-08-20T11:45:01,0.0,0.0
SPX,2027-08-20,364,Put,10400.0,SPX270820P10400000,2334.5,2340.9,2337.7,0.0,0.0,0.0,0.0,0.0,0.1264,-0.977,0.0001,5.272,0.0,-97.6191,2341.2138,0.0,0.0,0.0,2361.40002441406,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,10600.0,SPX270820C10600000,6.6,7.0,6.8,7.69,0.0,0.0,0.0,20.0,0.1344,0.0198,0.0,4.1697,-0.0642,1.4102,6.7704,0.0,0.0,0.0,6.25,down,2026-08-19T14:54:34,0.0,0.0
SPX,2027-08-20,364,Put,10600.0,SPX270820P10600000,2523.0,2529.7,2526.35,0.0,0.0,0.0,0.0,0.0,0.125,-0.9838,0.0,4.1697,0.0,-100.0084,2529.8729,0.0,0.0,0.0,2550.30004882812,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,10800.0,SPX270820C10800000,4.9,5.4,5.15,4.71,0.0,0.0,0.0,8.0,0.1364,0.0151,0.0,3.3394,-0.0512,1.0674,5.0176,0.0,0.0,0.0,4.75,up,2026-08-20T15:37:41,0.0,0.0
SPX,2027-08-20,364,Put,10800.0,SPX270820P10800000,2697.2,2736.4,2716.8,0.0,0.0,0.0,0.0,0.0,0.1235,-0.9886,0.0,3.3394,0.0,-102.2566,2719.4109,0.0,0.0,0.0,2740.05004882812,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,11000.0,SPX270820C11000000,3.8,4.3,4.05,3.68,0.0,0.0,0.0,51.0,0.139,0.0117,0.0,2.7156,-0.0416,0.8286,3.8344,0.0,0.0,0.0,3.70000004768372,up,2026-08-20T15:39:17,0.0,0.0
SPX,2027-08-20,364,Put,11000.0,SPX270820P11000000,2887.9,2926.3,2907.1000000000004,2806.15,0.0,0.0,0.0,0.0,0.1186,-0.992,0.0,2.7156,0.0,-104.4009,2909.5186,0.0,0.0,0.0,2929.85009765625,down,2026-08-10T11:45:17,0.0,0.0
SPX,2027-08-20,364,Call,11200.0,SPX270820C11200000,3.0,3.5,3.25,4.95,0.0,0.0,0.0,78.0,0.1417,0.0093,0.0,2.247,-0.0346,0.6582,3.0239,0.0,0.0,0.0,3.0,up,2026-08-07T10:38:05,0.0,0.0
SPX,2027-08-20,364,Put,11200.0,SPX270820P11200000,3077.6,3116.6,3097.1,0.0,0.0,0.0,0.0,0.0,0.094,-0.9943,0.0,2.247,0.0,-106.4767,3099.999,0.0,0.0,0.0,3119.05004882812,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,11400.0,SPX270820C11400000,2.45,2.8,2.625,3.87,0.0,0.0,0.0,159.0,0.1443,0.0076,0.0,1.8918,-0.0295,0.5363,2.455,0.0,0.0,0.0,2.39999997615814,down,2026-08-17T10:59:12,0.0,0.0
SPX,2027-08-20,364,Put,11400.0,SPX270820P11400000,3268.8,3307.1,3287.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.9961,0.0,1.8918,0.0,-108.504,3290.721,0.0,0.0,0.0,3310.55004882812,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,11600.0,SPX270820C11600000,2.0,2.3,2.15,2.43,0.0,0.0,0.0,23.0,0.147,0.0063,0.0,1.6203,-0.0256,0.4453,2.0474,0.0,0.0,0.0,1.94999992847443,up,2026-08-19T14:54:34,0.0,0.0
SPX,2027-08-20,364,Put,11600.0,SPX270820P11600000,3458.9,3497.3,3478.1000000000004,3379.18,0.0,0.0,0.0,0.0,0.0,-0.9973,0.0,1.6203,0.0,-110.5004,3481.6044,0.0,0.0,0.0,3500.59997558594,down,2026-08-10T11:40:12,0.0,0.0
SPX,2027-08-20,364,Call,11800.0,SPX270820C11800000,1.6,1.95,1.775,1.67,0.0,0.0,0.0,148.0,0.1499,0.0054,0.0,1.4084,-0.0226,0.3785,1.7473,0.0,0.0,0.0,1.64999997615814,down,2026-08-20T15:37:41,0.0,0.0
SPX,2027-08-20,364,Put,11800.0,SPX270820P11800000,3650.3,3688.5,3669.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.9983,0.0,1.4086,0.0,-112.4725,3672.5954,0.0,0.0,0.0,3690.90002441406,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,12000.0,SPX270820C12000000,1.35,1.65,1.5,1.41,0.0,0.0,0.0,267.0,0.1526,0.0047,0.0,1.2408,-0.0202,0.3269,1.5206,0.0,0.0,0.0,1.375,up,2026-08-20T15:39:17,0.0,0.0
SPX,2027-08-20,364,Put,12000.0,SPX270820P12000000,3840.8,3878.9,3859.8500000000004,3755.7,0.0,0.0,0.0,0.0,0.0,-0.999,0.0,1.241,0.0,-114.4296,3863.6595,0.0,0.0,0.0,3883.90002441406,down,2026-08-10T11:45:17,0.0,0.0
SPX,2027-08-20,364,Call,12200.0,SPX270820C12200000,1.1,1.45,1.275,1.94,0.0,0.0,0.0,71.0,0.1558,0.0041,0.0,1.1062,-0.0184,0.2858,1.3451,0.0,0.0,0.0,1.17499995231628,down,2026-08-10T10:11:54,0.0,0.0
SPX,2027-08-20,364,Put,12200.0,SPX270820P12200000,4031.4,4069.8,4050.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.9996,0.0,1.1062,0.0,-116.3762,4054.7747,0.0,0.0,0.0,4074.59997558594,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,12400.0,SPX270820C12400000,0.95,1.25,1.1,1.23,0.0,0.0,0.0,9.0,0.1584,0.0036,0.0,0.9952,-0.0169,0.2532,1.2055,0.0,0.0,0.0,1.0,no_change,2026-08-18T14:26:55,0.0,0.0
SPX,2027-08-20,364,Put,12400.0,SPX270820P12400000,4223.6,4260.9,4242.25,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.9952,0.0,-118.3142,4245.926,0.0,0.0,0.0,4265.75,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,12600.0,SPX270820C12600000,0.8,1.1,0.9500000000000001,1.6,0.0,0.0,0.0,7.0,0.1616,0.0033,0.0,0.9021,-0.0156,0.2268,1.0913,0.0,0.0,0.0,0.875,up,2026-08-13T12:19:01,0.0,0.0
SPX,2027-08-20,364,Put,12600.0,SPX270820P12600000,4414.6,4451.9,4433.25,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.9021,0.0,-120.246,4437.1027,0.0,0.0,0.0,4456.75,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,12800.0,SPX270820C12800000,0.7,0.95,0.825,1.5,0.0,0.0,0.0,10.0,0.1644,0.0029,0.0,0.8229,-0.0145,0.2046,0.9957,0.0,0.0,0.0,0.774999976158142,up,2026-08-04T13:26:11,0.0,0.0
SPX,2027-08-20,364,Put,12800.0,SPX270820P12800000,4605.1,4643.1,4624.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.8229,0.0,-122.1735,4628.298,0.0,0.0,0.0,4647.69995117188,no_change,,0.0,0.0
SPX,2027-08-20,364,Call,13000.0,SPX270820C13000000,0.6,0.85,0.725,1.15,0.0,0.0,0.0,9.0,0.1672,0.0027,0.0,0.7546,-0.0136,0.1855,0.9142,0.0,0.0,0.0,0.675000011920929,down,2026-08-10T11:36:34,0.0,0.0
SPX,2027-08-20,364,Put,13000.0,SPX270820P13000000,4796.2,4834.2,4815.2,4725.9,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.7546,0.0,-124.0981,4819.5074,0.0,0.0,0.0,4838.40014648438,down,2026-08-12T10:46:09,0.0,0.0
SPX,2027-08-20,364,Call,13200.0,SPX270820C13200000,0.5,0.8,0.65,0.65,0.05,8.33333,1.0,19.0,0.1702,0.0024,0.0,0.6951,-0.0127,0.1689,0.8437,0.65,0.65,0.65,0.599999994039536,down,2026-08-21T10:16:27,0.0,0.0
SPX,2027-08-20,364,Put,13200.0,SPX270820P13200000,4986.8,5024.9,5005.85,5014.19,-15.61,-0.310351,1.0,22.0,0.0,-1.0,0.0,0.6951,0.0,-126.0201,5010.7278,5014.19,5014.19,5014.19,5029.80004882812,up,2026-08-21T10:16:10,0.0,0.0
SPX,2027-09-17,392,Call,400.0,SPX270917C00400000,7203.3,7241.3,7222.3,7223.24,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0394,0.0,4.5911,7227.9135,0.0,0.0,0.0,7198.40014648438,down,2026-08-20T12:21:29,0.0,0.0
SPX,2027-09-17,392,Put,400.0,SPX270917P00400000,0.0,0.2,0.1,0.1,0.0,0.0,0.0,543.0,0.846,-0.0001,0.0,0.0394,-0.0042,-0.0128,0.2615,0.0,0.0,0.0,0.100000001490116,down,2026-07-22T15:04:24,0.0,0.0
SPX,2027-09-17,392,Call,600.0,SPX270917C00600000,7013.2,7051.3,7032.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0714,0.0,6.625,7037.4778,0.0,0.0,0.0,7007.55004882812,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,600.0,SPX270917P00600000,0.15,0.4,0.275,0.26,0.0,0.0,0.0,544.0,0.7825,-0.0002,0.0,0.0714,-0.0068,-0.0236,0.4501,0.0,0.0,0.0,0.25,up,2026-08-05T10:57:11,0.0,0.0
SPX,2027-09-17,392,Call,800.0,SPX270917C00800000,6822.8,6860.9,6841.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1163,0.0,8.654,6847.1197,0.0,0.0,0.0,6817.14990234375,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,800.0,SPX270917P00800000,0.45,0.7,0.575,0.52,0.0,0.0,0.0,56.0,0.7356,-0.0004,0.0,0.1163,-0.0102,-0.0394,0.7164,0.0,0.0,0.0,0.574999988079071,no_change,2026-08-14T15:17:26,0.0,0.0
SPX,2027-09-17,392,Call,1000.0,SPX270917C01000000,6632.8,6670.9,6651.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1794,0.0,10.6758,6656.8729,0.0,0.0,0.0,6627.44995117188,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,1000.0,SPX270917P01000000,0.9,1.15,1.025,1.02,0.0,0.0,0.0,86.0,0.6975,-0.0006,0.0,0.1795,-0.0148,-0.0624,1.094,0.0,0.0,0.0,1.04999998211861,up,2026-08-10T12:21:36,0.0,0.0
SPX,2027-09-17,392,Call,1200.0,SPX270917C01200000,6442.9,6481.0,6461.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2637,0.0,12.6887,6466.7698,0.0,0.0,0.0,6437.75,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,1200.0,SPX270917P01200000,1.5,1.75,1.625,1.59,0.0,0.0,0.0,25.0,0.663,-0.001,0.0,0.2637,-0.0206,-0.0943,1.6152,0.0,0.0,0.0,1.67499995231628,no_change,2026-08-06T15:22:11,0.0,0.0
SPX,2027-09-17,392,Call,1400.0,SPX270917C01400000,6253.2,6291.3,6272.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3739,0.0,14.6901,6276.835,0.0,0.0,0.0,6248.0,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,1400.0,SPX270917P01400000,2.25,2.55,2.4,2.22,0.0,0.0,0.0,516.0,0.6337,-0.0014,0.0,0.3739,-0.0279,-0.1376,2.3049,0.0,0.0,0.0,2.47499990463257,no_change,2026-08-14T10:29:05,0.0,0.0
SPX,2027-09-17,392,Call,1600.0,SPX270917C01600000,6063.7,6101.8,6082.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.51,0.0,16.6797,6087.0865,0.0,0.0,0.0,6058.34985351562,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,1600.0,SPX270917P01600000,3.1,3.5,3.3,3.27,-0.18,-5.21739,2.0,445.0,0.6064,-0.002,0.0,0.5098,-0.0365,-0.1927,3.1793,3.27,3.27,3.27,3.44999992847443,no_change,2026-08-21T13:48:18,0.0,0.0
SPX,2027-09-17,392,Call,1800.0,SPX270917C01800000,5874.3,5912.4,5893.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6759,0.0,18.6546,5897.5356,0.0,0.0,0.0,5868.25,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,1800.0,SPX270917P01800000,4.2,4.6,4.4,4.35,0.0,0.0,0.0,285.0,0.5811,-0.0027,0.0,0.6759,-0.0464,-0.2626,4.2543,0.0,0.0,0.0,4.60000014305115,no_change,2026-08-13T10:20:08,0.0,0.0
SPX,2027-09-17,392,Call,2000.0,SPX270917C02000000,5685.1,5723.2,5704.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8688,0.0,20.6157,5708.189,0.0,0.0,0.0,5679.40014648438,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,2000.0,SPX270917P02000000,5.5,5.9,5.7,5.54,0.0,0.0,0.0,788.0,0.5572,-0.0036,0.0,0.8688,-0.0575,-0.3462,5.5322,0.0,0.0,0.0,5.89999985694885,no_change,2026-08-14T15:17:26,0.0,0.0
SPX,2027-09-17,392,Call,2200.0,SPX270917C02200000,5496.1,5534.2,5515.15,0.0,0.0,0.0,0.0,0.0,0.4061,0.9992,0.0,1.0946,0.0,22.5598,5519.0488,0.0,0.0,0.0,5490.55004882812,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,2200.0,SPX270917P02200000,7.0,7.3,7.15,7.22,0.0,0.0,0.0,465.0,0.535,-0.0047,0.0,1.0945,-0.0696,-0.4468,7.015,0.0,0.0,0.0,7.45000004768372,down,2026-08-19T10:09:05,0.0,0.0
SPX,2027-09-17,392,Call,2300.0,SPX270917C02300000,5401.6,5439.8,5420.700000000001,0.0,0.0,0.0,0.0,0.0,0.4304,0.9986,0.0,1.2176,0.0,23.5256,5424.5583,0.0,0.0,0.0,5396.0,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,2300.0,SPX270917P02300000,7.8,8.1,7.949999999999999,8.3,0.0,0.0,0.0,283.0,0.5248,-0.0052,0.0,1.2175,-0.076,-0.5034,7.837,0.0,0.0,0.0,8.30000019073486,up,2026-08-20T14:05:44,0.0,0.0
SPX,2027-09-17,392,Call,2400.0,SPX270917C02400000,5307.3,5345.5,5326.4,0.0,0.0,0.0,0.0,0.0,0.4394,0.998,0.0,1.3474,0.0,24.4877,5330.1204,0.0,0.0,0.0,5301.44995117188,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,2400.0,SPX270917P02400000,8.6,9.0,8.8,8.8,0.0,0.0,0.0,38.0,0.514,-0.0059,0.0,1.3474,-0.0826,-0.5637,8.7114,0.0,0.0,0.0,9.15000009536743,up,2026-08-17T10:30:23,0.0,0.0
SPX,2027-09-17,392,Call,2500.0,SPX270917C02500000,5212.9,5251.2,5232.049999999999,5067.76,0.0,0.0,0.0,1.0,0.442,0.9973,0.0,1.4857,0.0,25.4455,5235.7344,0.0,0.0,0.0,5207.14990234375,up,2026-06-30T13:23:59,0.0,0.0
SPX,2027-09-17,392,Put,2500.0,SPX270917P02500000,9.5,9.9,9.7,9.86,0.0,0.0,0.0,99.0,0.5039,-0.0066,0.0,1.4858,-0.0895,-0.6283,9.6387,0.0,0.0,0.0,10.0999999046326,down,2026-08-10T10:03:58,0.0,0.0
SPX,2027-09-17,392,Call,2600.0,SPX270917C02600000,5118.6,5156.9,5137.75,0.0,0.0,0.0,0.0,0.0,0.4415,0.9965,0.0,1.6337,0.0,26.398,5141.4017,0.0,0.0,0.0,5113.19995117188,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,2600.0,SPX270917P02600000,10.5,10.9,10.7,10.6,-0.5,-4.5045,1.0,109.0,0.4944,-0.0073,0.0,1.6338,-0.0965,-0.6982,10.6182,10.6,10.6,10.6,11.0999999046326,down,2026-08-21T15:46:03,0.0,0.0
SPX,2027-09-17,392,Call,2700.0,SPX270917C02700000,5024.4,5062.7,5043.549999999999,0.0,0.0,0.0,0.0,0.0,0.4391,0.9957,0.0,1.7902,0.0,27.3449,5047.124,0.0,0.0,0.0,5018.80004882812,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,2700.0,SPX270917P02700000,11.5,11.9,11.7,11.84,0.0,0.0,0.0,39.0,0.4847,-0.0081,0.0,1.7903,-0.1037,-0.7737,11.6527,0.0,0.0,0.0,12.0999999046326,up,2026-08-19T10:09:05,0.0,0.0
SPX,2027-09-17,392,Call,2800.0,SPX270917C02800000,4930.2,4968.5,4949.35,0.0,0.0,0.0,0.0,0.0,0.4354,0.9949,0.0,1.9537,0.0,28.2868,4952.9032,0.0,0.0,0.0,4924.84985351562,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,2800.0,SPX270917P02800000,12.5,13.0,12.75,13.21,0.0,0.0,0.0,176.0,0.4754,-0.009,0.0,1.9539,-0.1111,-0.8543,12.7445,0.0,0.0,0.0,13.1999998092651,up,2026-08-17T14:56:59,0.0,0.0
SPX,2027-09-17,392,Call,2900.0,SPX270917C02900000,4836.1,4874.4,4855.25,0.0,0.0,0.0,0.0,0.0,0.4312,0.994,0.0,2.1242,0.0,29.2241,4858.7398,0.0,0.0,0.0,4830.84985351562,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,2900.0,SPX270917P02900000,13.7,14.1,13.899999999999999,14.14,0.0,0.0,0.0,58.0,0.466,-0.0099,0.0,2.1245,-0.1186,-0.9394,13.8939,0.0,0.0,0.0,14.4000000953674,no_change,2026-08-07T13:03:58,0.0,0.0
SPX,2027-09-17,392,Call,3000.0,SPX270917C03000000,4741.8,4780.6,4761.200000000001,0.0,0.0,0.0,0.0,0.0,0.426,0.993,0.0,2.3035,0.0,30.1565,4764.6347,0.0,0.0,0.0,4737.25,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,3000.0,SPX270917P03000000,14.8,15.3,15.05,14.8,0.0,0.0,0.0,254.0,0.4571,-0.0108,0.0,2.3038,-0.1264,-1.0293,15.1015,0.0,0.0,0.0,15.6999998092651,down,2026-08-13T10:58:33,0.0,0.0
SPX,2027-09-17,392,Call,3100.0,SPX270917C03100000,4647.8,4686.6,4667.200000000001,0.0,0.0,0.0,0.0,0.0,0.4205,0.992,0.0,2.4936,0.0,31.0829,4670.5899,0.0,0.0,0.0,4642.69995117188,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,3100.0,SPX270917P03100000,16.1,16.6,16.35,16.22,0.0,0.0,0.0,96.0,0.4482,-0.0119,0.0,2.494,-0.1342,-1.1253,16.3695,0.0,0.0,0.0,17.0,down,2026-08-13T10:12:00,0.0,0.0
SPX,2027-09-17,392,Call,3200.0,SPX270917C03200000,4553.8,4592.7,4573.25,0.0,0.0,0.0,0.0,0.0,0.4147,0.9909,0.0,2.6951,0.0,32.0021,4576.6094,0.0,0.0,0.0,4548.60009765625,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,3200.0,SPX270917P03200000,17.4,17.9,17.65,17.59,0.0,0.0,0.0,212.0,0.4395,-0.013,0.0,2.6951,-0.1423,-1.2284,17.6983,0.0,0.0,0.0,18.3500003814697,down,2026-08-13T10:17:57,0.0,0.0
SPX,2027-09-17,392,Call,3300.0,SPX270917C03300000,4460.3,4498.6,4479.450000000001,0.0,0.0,0.0,0.0,0.0,0.4086,0.9897,0.0,2.9068,0.0,32.9136,4482.6984,0.0,0.0,0.0,4455.0,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,3300.0,SPX270917P03300000,18.8,19.3,19.05,19.49,0.0,0.0,0.0,212.0,0.4311,-0.0142,0.0,2.9068,-0.1505,-1.3393,19.0994,0.0,0.0,0.0,19.8000001907349,up,2026-08-07T12:07:38,0.0,0.0
SPX,2027-09-17,392,Call,3400.0,SPX270917C03400000,4366.5,4404.9,4385.7,4388.04,0.0,0.0,0.0,27.0,0.4027,0.9884,0.0,3.1275,0.0,33.818,4388.8617,0.0,0.0,0.0,4361.35009765625,down,2026-08-20T12:21:29,0.0,0.0
SPX,2027-09-17,392,Put,3400.0,SPX270917P03400000,20.3,20.8,20.55,20.47,-0.88,-4.12178,60.0,265.0,0.4228,-0.0154,0.0,3.1275,-0.1589,-1.4572,20.5749,20.59,20.59,20.47,21.3500003814697,down,2026-08-21T13:30:28,0.0,0.0
SPX,2027-09-17,392,Call,3500.0,SPX270917C03500000,4272.8,4311.2,4292.0,0.0,0.0,0.0,0.0,0.0,0.3965,0.9871,0.0,3.3573,0.0,34.7159,4295.1039,0.0,0.0,0.0,4267.44995117188,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,3500.0,SPX270917P03500000,21.8,22.3,22.05,22.59,0.0,0.0,0.0,106.0,0.4147,-0.0168,0.0,3.3574,-0.1674,-1.5818,22.1301,0.0,0.0,0.0,22.9000005722046,no_change,2026-08-07T13:23:49,0.0,0.0
SPX,2027-09-17,392,Call,3600.0,SPX270917C03600000,4179.2,4217.6,4198.4,0.0,0.0,0.0,0.0,0.0,0.3904,0.9857,0.0,3.5988,0.0,35.6065,4201.43,0.0,0.0,0.0,4174.14990234375,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,3600.0,SPX270917P03600000,23.5,24.0,23.75,23.89,0.0,0.0,0.0,122.0,0.4066,-0.0182,0.0,3.5988,-0.1762,-1.7134,23.7676,0.0,0.0,0.0,24.6499996185303,up,2026-08-10T10:51:47,0.0,0.0
SPX,2027-09-17,392,Call,3700.0,SPX270917C03700000,4085.7,4124.2,4104.95,0.0,0.0,0.0,0.0,0.0,0.3842,0.9841,0.0,3.8548,0.0,36.4882,4107.8467,0.0,0.0,0.0,4080.60009765625,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,3700.0,SPX270917P03700000,25.2,25.7,25.45,26.11,0.0,0.0,0.0,29.0,0.3987,-0.0197,0.0,3.855,-0.1852,-1.8543,25.4981,0.0,0.0,0.0,26.4499998092651,down,2026-08-07T09:33:27,0.0,0.0
SPX,2027-09-17,392,Call,3800.0,SPX270917C03800000,3992.3,4030.8,4011.55,0.0,0.0,0.0,0.0,0.0,0.3779,0.9825,0.0,4.1268,0.0,37.3587,4014.3634,0.0,0.0,0.0,3988.84997558594,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,3800.0,SPX270917P03800000,27.0,27.6,27.3,27.94,0.0,0.0,0.0,24.0,0.3911,-0.0214,0.0,4.1271,-0.1945,-2.0062,27.3273,0.0,0.0,0.0,28.3500003814697,down,2026-08-07T10:35:00,0.0,0.0
SPX,2027-09-17,392,Call,3850.0,SPX270917C03850000,3945.6,3984.2,3964.8999999999996,0.0,0.0,0.0,0.0,0.0,0.3748,0.9816,0.0,4.2686,0.0,37.7894,3967.6629,0.0,0.0,0.0,3940.94995117188,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,3850.0,SPX270917P03850000,28.0,28.6,28.3,29.9,0.0,0.0,0.0,16.0,0.3874,-0.0222,0.0,4.2689,-0.1992,-2.0867,28.2829,0.0,0.0,0.0,29.3500003814697,up,2026-08-18T09:56:13,0.0,0.0
SPX,2027-09-17,392,Call,3900.0,SPX270917C03900000,3898.7,3937.3,3918.0,0.0,0.0,0.0,0.0,0.0,0.3715,0.9808,0.0,4.414,0.0,38.217,3920.9918,0.0,0.0,0.0,3896.15002441406,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,3900.0,SPX270917P03900000,29.0,29.6,29.3,29.72,0.0,0.0,0.0,60.0,0.3836,-0.0231,0.0,4.414,-0.204,-2.1701,29.2659,0.0,0.0,0.0,30.3500003814697,down,2026-08-17T10:42:23,0.0,0.0
SPX,2027-09-17,392,Call,3950.0,SPX270917C03950000,3852.4,3891.0,3871.7,0.0,0.0,0.0,0.0,0.0,0.3685,0.9798,0.0,4.5627,0.0,38.6416,3874.3516,0.0,0.0,0.0,3849.60009765625,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,3950.0,SPX270917P03950000,30.0,30.6,30.3,30.96,0.0,0.0,0.0,68.0,0.3799,-0.024,0.0,4.563,-0.2088,-2.2568,30.2839,0.0,0.0,0.0,31.4499998092651,down,2026-08-07T12:49:44,0.0,0.0
SPX,2027-09-17,392,Call,4000.0,SPX270917C04000000,3821.4,3830.7,3826.05,3574.72,0.0,0.0,0.0,1.0,0.3693,0.9789,0.0,4.7145,0.0,39.0635,3827.7436,0.0,0.0,0.0,3803.05004882812,down,2026-05-19T13:28:01,0.0,0.0
SPX,2027-09-17,392,Put,4000.0,SPX270917P04000000,31.1,31.6,31.35,31.24,-1.26,-3.87692,5.0,60.0,0.3761,-0.025,0.0,4.7149,-0.2138,-2.3462,31.3322,31.24,31.24,31.24,32.5,down,2026-08-21T14:55:32,0.0,0.0
SPX,2027-09-17,392,Call,4050.0,SPX270917C04050000,3774.9,3784.1,3779.5,0.0,0.0,0.0,0.0,0.0,0.3659,0.9779,0.0,4.8697,0.0,39.4825,3781.1695,0.0,0.0,0.0,3756.54992675781,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4050.0,SPX270917P04050000,32.2,32.7,32.45,33.65,0.0,0.0,0.0,45.0,0.3725,-0.026,0.0,4.87,-0.2188,-2.4383,32.4143,0.0,0.0,0.0,33.7000007629394,up,2026-08-05T15:57:36,0.0,0.0
SPX,2027-09-17,392,Call,4100.0,SPX270917C04100000,3728.5,3737.6,3733.05,0.0,0.0,0.0,0.0,0.0,0.3627,0.9768,0.0,5.0285,0.0,39.8988,3734.6305,0.0,0.0,0.0,3710.09997558594,no_change,,0.0,0.0
