root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-09-17,392,Put,4100.0,SPX270917P04100000,33.3,33.9,33.599999999999994,34.8,0.0,0.0,0.0,408.0,0.369,-0.027,0.0,5.0289,-0.2239,-2.5332,33.5315,0.0,0.0,0.0,34.8500003814697,no_change,2026-08-18T13:21:51,0.0,0.0
SPX,2027-09-17,392,Call,4150.0,SPX270917C04150000,3682.1,3691.1,3686.6,0.0,0.0,0.0,0.0,0.0,0.3592,0.9758,0.0,5.1915,0.0,40.3122,3688.1282,0.0,0.0,0.0,3663.65002441406,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4150.0,SPX270917P04150000,34.5,35.0,34.75,35.39,0.0,0.0,0.0,6.0,0.3655,-0.0281,0.0,5.1918,-0.229,-2.6311,34.6854,0.0,0.0,0.0,36.0500011444092,down,2026-08-10T09:45:08,0.0,0.0
SPX,2027-09-17,392,Call,4200.0,SPX270917C04200000,3635.7,3644.6,3640.1499999999996,0.0,0.0,0.0,0.0,0.0,0.3561,0.9747,0.0,5.3592,0.0,40.7222,3641.6641,0.0,0.0,0.0,3617.34997558594,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4200.0,SPX270917P04200000,35.6,36.3,35.95,35.8,-1.55,-4.14993,33.0,66.0,0.362,-0.0292,0.0,5.3596,-0.2343,-2.7322,35.8776,35.8,35.8,35.8,37.3500003814697,no_change,2026-08-21T13:25:54,0.0,0.0
SPX,2027-09-17,392,Call,4250.0,SPX270917C04250000,3589.4,3598.2,3593.8,0.0,0.0,0.0,0.0,0.0,0.353,0.9735,0.0,5.5322,0.0,41.1286,3595.2402,0.0,0.0,0.0,3571.0,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4250.0,SPX270917P04250000,36.9,37.5,37.2,39.24,0.0,0.0,0.0,4.0,0.3584,-0.0303,0.0,5.5322,-0.2396,-2.8368,37.1069,0.0,0.0,0.0,38.6499996185303,no_change,2026-08-18T09:54:26,0.0,0.0
SPX,2027-09-17,392,Call,4300.0,SPX270917C04300000,3543.1,3551.8,3547.45,0.0,0.0,0.0,0.0,0.0,0.3498,0.9723,0.0,5.711,0.0,41.5308,3548.8585,0.0,0.0,0.0,3524.64990234375,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4300.0,SPX270917P04300000,38.2,38.8,38.5,38.3,-1.65,-4.13016,25.0,818.0,0.355,-0.0315,0.0,5.7114,-0.2451,-2.9461,38.3844,38.3,38.3,38.3,39.9499988555908,no_change,2026-08-21T13:24:17,0.0,0.0
SPX,2027-09-17,392,Call,4350.0,SPX270917C04350000,3496.8,3505.5,3501.15,0.0,0.0,0.0,0.0,0.0,0.3465,0.9711,0.0,5.8958,0.0,41.9282,3502.5213,0.0,0.0,0.0,3478.5,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4350.0,SPX270917P04350000,39.5,40.2,39.85,39.6,-1.75,-4.23217,57.0,16.0,0.3516,-0.0328,0.0,5.8959,-0.2506,-3.0596,39.7003,39.6,39.6,39.6,41.3500003814697,no_change,2026-08-21T13:11:25,0.0,0.0
SPX,2027-09-17,392,Call,4400.0,SPX270917C04400000,3450.6,3459.2,3454.8999999999996,0.0,0.0,0.0,0.0,0.0,0.3435,0.9698,0.0,6.0866,0.0,42.3206,3456.2314,0.0,0.0,0.0,3432.29992675781,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4400.0,SPX270917P04400000,40.9,41.5,41.2,40.91,0.0,0.0,0.0,112.0,0.3483,-0.034,0.0,6.0871,-0.2563,-3.1787,41.0698,0.0,0.0,0.0,42.7999992370606,down,2026-08-13T10:08:45,0.0,0.0
SPX,2027-09-17,392,Call,4450.0,SPX270917C04450000,3404.5,3412.9,3408.7,0.0,0.0,0.0,0.0,0.0,0.3403,0.9685,0.0,6.2829,-0.0051,42.7078,3409.9913,0.0,0.0,0.0,3386.09997558594,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4450.0,SPX270917P04450000,42.3,43.0,42.65,42.6,-1.7,-3.83747,26.0,49.0,0.3449,-0.0354,0.0,6.2829,-0.262,-3.3024,42.4824,42.6,42.6,42.6,44.2999992370606,no_change,2026-08-21T11:42:34,0.0,0.0
SPX,2027-09-17,392,Call,4500.0,SPX270917C04500000,3358.4,3366.7,3362.55,0.0,0.0,0.0,0.0,0.0,0.3372,0.9671,0.0,6.4844,-0.0146,43.0897,3363.8038,0.0,0.0,0.0,3340.09997558594,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4500.0,SPX270917P04500000,43.8,44.4,44.099999999999994,43.8,-1.95,-4.2623,17.0,751.0,0.3417,-0.0368,0.0,6.485,-0.2678,-3.432,43.9547,43.8,43.8,43.8,45.75,no_change,2026-08-21T13:28:36,0.0,0.0
SPX,2027-09-17,392,Call,4550.0,SPX270917C04550000,3312.4,3320.6,3316.5,0.0,0.0,0.0,0.0,0.0,0.3343,0.9657,0.0,6.6907,-0.0242,43.4667,3317.6715,0.0,0.0,0.0,3293.94995117188,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4550.0,SPX270917P04550000,45.3,46.0,45.65,46.2,0.0,0.0,0.0,91.0,0.3384,-0.0382,0.0,6.6907,-0.2738,-3.5658,45.4747,0.0,0.0,0.0,47.3999996185303,no_change,2026-08-12T09:40:58,0.0,0.0
SPX,2027-09-17,392,Call,4600.0,SPX270917C04600000,3266.4,3274.5,3270.45,0.0,0.0,0.0,0.0,0.0,0.3312,0.9642,0.0,6.9015,-0.0339,43.8389,3271.5968,0.0,0.0,0.0,3248.10009765625,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4600.0,SPX270917P04600000,46.9,47.6,47.25,47.4,0.0,0.0,0.0,205.0,0.3352,-0.0397,0.0,6.9015,-0.2798,-3.7048,47.0562,0.0,0.0,0.0,49.1000003814697,up,2026-08-19T14:42:21,0.0,0.0
SPX,2027-09-17,392,Call,4650.0,SPX270917C04650000,3220.4,3228.5,3224.45,3329.94,0.0,0.0,0.0,1.0,0.3282,0.9626,0.0,7.117,-0.0437,44.2065,3225.5823,0.0,0.0,0.0,3202.19995117188,up,2026-08-14T15:27:25,0.0,0.0
SPX,2027-09-17,392,Put,4650.0,SPX270917P04650000,48.6,49.3,48.95,50.4,0.0,0.0,0.0,104.0,0.3321,-0.0412,0.0,7.117,-0.286,-3.8484,48.6978,0.0,0.0,0.0,50.7999992370606,up,2026-08-11T15:54:49,0.0,0.0
SPX,2027-09-17,392,Call,4700.0,SPX270917C04700000,3174.6,3182.6,3178.6,3108.17,0.0,0.0,0.0,8.0,0.3252,0.961,0.0,7.3379,-0.0536,44.5694,3179.6301,0.0,0.0,0.0,3156.25,up,2026-07-10T15:42:44,0.0,0.0
SPX,2027-09-17,392,Put,4700.0,SPX270917P04700000,50.3,51.0,50.65,51.91,0.0,0.0,0.0,446.0,0.3289,-0.0429,0.0,7.3379,-0.2923,-3.9967,50.4016,0.0,0.0,0.0,52.5499992370606,up,2026-08-20T12:16:54,0.0,0.0
SPX,2027-09-17,392,Call,4750.0,SPX270917C04750000,3128.8,3136.7,3132.75,0.0,0.0,0.0,0.0,0.0,0.3223,0.9593,0.0,7.5649,-0.0636,44.9273,3133.7427,0.0,0.0,0.0,3110.5,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4750.0,SPX270917P04750000,52.0,52.8,52.4,53.81,0.0,0.0,0.0,38.0,0.3258,-0.0445,0.0,7.5649,-0.2987,-4.15,52.1703,0.0,0.0,0.0,54.3499984741211,up,2026-08-20T12:16:54,0.0,0.0
SPX,2027-09-17,392,Call,4800.0,SPX270917C04800000,3083.0,3090.8,3086.9,0.0,0.0,0.0,0.0,0.0,0.3194,0.9576,0.0,7.7989,-0.0738,45.2795,3087.9227,0.0,0.0,0.0,3064.75,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4800.0,SPX270917P04800000,53.9,54.6,54.25,54.71,0.0,0.0,0.0,56.0,0.3227,-0.0463,0.0,7.7989,-0.3052,-4.309,54.0064,0.0,0.0,0.0,56.25,down,2026-08-19T13:44:12,0.0,0.0
SPX,2027-09-17,392,Call,4850.0,SPX270917C04850000,3037.4,3045.1,3041.25,0.0,0.0,0.0,0.0,0.0,0.3165,0.9558,0.0,8.0408,-0.0841,45.625,3042.1732,0.0,0.0,0.0,3019.15002441406,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4850.0,SPX270917P04850000,55.8,56.5,56.15,57.71,0.0,0.0,0.0,24.0,0.3197,-0.0481,0.0,8.0408,-0.3119,-4.4746,55.913,0.0,0.0,0.0,58.2999992370606,up,2026-08-20T14:01:12,0.0,0.0
SPX,2027-09-17,392,Call,4900.0,SPX270917C04900000,2991.8,2999.4,2995.6000000000004,0.0,0.0,0.0,0.0,0.0,0.3136,0.9539,0.0,8.2909,-0.0945,45.9631,2996.4976,0.0,0.0,0.0,2973.64990234375,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4900.0,SPX270917P04900000,57.7,58.5,58.1,57.8,-2.5,-4.14594,3.0,114.0,0.3167,-0.05,0.0,8.2909,-0.3186,-4.6477,57.8935,57.8,57.8,57.8,60.2999992370606,down,2026-08-21T15:40:23,0.0,0.0
SPX,2027-09-17,392,Call,4950.0,SPX270917C04950000,2946.3,2953.8,2950.05,0.0,0.0,0.0,0.0,0.0,0.3108,0.9519,0.0,8.549,-0.105,46.2931,2950.8998,0.0,0.0,0.0,2928.15002441406,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,4950.0,SPX270917P04950000,59.8,60.5,60.15,62.4,0.0,0.0,0.0,180.0,0.3136,-0.0519,0.0,8.549,-0.3255,-4.829,59.9518,0.0,0.0,0.0,62.5,up,2026-08-20T15:50:00,0.0,0.0
SPX,2027-09-17,392,Call,5000.0,SPX270917C05000000,2900.9,2908.3,2904.6000000000004,2986.33,0.0,0.0,0.0,15.0,0.308,0.9499,0.0,8.8144,-0.1156,46.6147,2905.3837,0.0,0.0,0.0,2882.69995117188,up,2026-08-04T15:35:47,0.0,0.0
SPX,2027-09-17,392,Put,5000.0,SPX270917P05000000,61.9,62.7,62.3,62.2,-2.5,-3.86399,1.0,1802.0,0.3107,-0.054,0.0,8.8144,-0.3325,-5.0185,62.0917,62.2,62.2,62.2,64.7000007629394,down,2026-08-21T11:06:04,0.0,0.0
SPX,2027-09-17,392,Call,5050.0,SPX270917C05050000,2855.5,2862.8,2859.15,0.0,0.0,0.0,0.0,0.0,0.3053,0.9478,0.0,9.0862,-0.1264,46.9281,2859.953,0.0,0.0,0.0,2837.45007324219,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5050.0,SPX270917P05050000,64.2,64.9,64.55000000000001,66.66,0.0,0.0,0.0,54.0,0.3078,-0.0561,0.0,9.0862,-0.3396,-5.2164,64.3172,0.0,0.0,0.0,67.0500030517578,no_change,2026-08-18T15:19:27,0.0,0.0
SPX,2027-09-17,392,Call,5100.0,SPX270917C05100000,2810.2,2817.5,2813.85,0.0,0.0,0.0,0.0,0.0,0.3025,0.9456,0.0,9.3638,-0.1373,47.2339,2814.6115,0.0,0.0,0.0,2792.25,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5100.0,SPX270917P05100000,66.5,67.3,66.9,67.15,0.0,0.0,0.0,267.0,0.3049,-0.0583,0.0,9.3638,-0.3469,-5.4218,66.6318,0.0,0.0,0.0,69.3999977111816,up,2026-08-13T14:00:59,0.0,0.0
SPX,2027-09-17,392,Call,5150.0,SPX270917C05150000,2765.1,2772.2,2768.6499999999996,0.0,0.0,0.0,0.0,0.0,0.2998,0.9433,0.0,9.6466,-0.1483,47.5325,2769.3623,0.0,0.0,0.0,2747.15002441406,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5150.0,SPX270917P05150000,68.9,69.7,69.30000000000001,69.11,0.0,0.0,0.0,40.0,0.3021,-0.0606,0.0,9.6466,-0.3542,-5.6343,69.0387,0.0,0.0,0.0,71.8999977111816,down,2026-08-12T14:10:30,0.0,0.0
SPX,2027-09-17,392,Call,5175.0,SPX270917C05175000,2741.9,2750.4,2746.15,0.0,0.0,0.0,0.0,0.0,0.2985,0.9421,0.0,9.7901,-0.1538,47.6792,2746.7733,0.0,0.0,0.0,2724.69995117188,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5175.0,SPX270917P05175000,70.1,70.9,70.5,72.63,0.0,0.0,0.0,46.0,0.3006,-0.0617,0.0,9.7901,-0.358,-5.7432,70.2777,0.0,0.0,0.0,73.1500015258789,no_change,2026-08-20T14:23:15,0.0,0.0
SPX,2027-09-17,392,Call,5200.0,SPX270917C05200000,2720.0,2727.0,2723.5,0.0,0.0,0.0,0.0,0.0,0.2971,0.9409,0.0,9.9351,-0.1594,47.8243,2724.2084,0.0,0.0,0.0,2702.10009765625,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5200.0,SPX270917P05200000,71.3,72.2,71.75,73.97,0.0,0.0,0.0,351.0,0.2993,-0.0629,0.0,9.9351,-0.3617,-5.8537,71.5408,0.0,0.0,0.0,74.4499969482422,down,2026-08-20T13:38:16,0.0,0.0
SPX,2027-09-17,392,Call,5225.0,SPX270917C05225000,2696.9,2705.3,2701.1000000000004,0.0,0.0,0.0,0.0,0.0,0.2958,0.9397,0.0,10.0818,-0.165,47.9676,2701.668,0.0,0.0,0.0,2679.65002441406,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5225.0,SPX270917P05225000,72.6,73.5,73.05,73.26,0.0,0.0,0.0,36.0,0.2979,-0.0642,0.0,10.0818,-0.3655,-5.966,72.8285,0.0,0.0,0.0,75.8499984741211,up,2026-08-12T12:31:04,0.0,0.0
SPX,2027-09-17,392,Call,5250.0,SPX270917C05250000,2675.0,2682.0,2678.5,0.0,0.0,0.0,0.0,0.0,0.2944,0.9385,0.0,10.2303,-0.1706,48.1091,2679.1525,0.0,0.0,0.0,2657.19995117188,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5250.0,SPX270917P05250000,73.9,74.8,74.35,74.85,0.0,0.0,0.0,55.0,0.2965,-0.0654,0.0,10.2303,-0.3693,-6.0801,74.141,0.0,0.0,0.0,77.1500015258789,up,2026-08-19T10:44:04,0.0,0.0
SPX,2027-09-17,392,Call,5275.0,SPX270917C05275000,2652.0,2660.2,2656.1,0.0,0.0,0.0,0.0,0.0,0.2931,0.9372,0.0001,10.3808,-0.1763,48.2485,2656.6623,0.0,0.0,0.0,2634.79992675781,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5275.0,SPX270917P05275000,75.3,76.1,75.69999999999999,75.89,0.0,0.0,0.0,102.0,0.2951,-0.0667,0.0001,10.3808,-0.3731,-6.1963,75.4789,0.0,0.0,0.0,78.5500030517578,down,2026-08-10T11:16:02,0.0,0.0
SPX,2027-09-17,392,Call,5300.0,SPX270917C05300000,2630.1,2637.0,2633.55,0.0,0.0,0.0,0.0,0.0,0.2918,0.9359,0.0001,10.5334,-0.1819,48.3858,2634.1978,0.0,0.0,0.0,2612.34997558594,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5300.0,SPX270917P05300000,76.6,77.5,77.05,77.09,0.0,0.0,0.0,52.0,0.2938,-0.068,0.0001,10.5334,-0.377,-6.3146,76.8424,0.0,0.0,0.0,79.9499969482422,down,2026-08-14T10:52:45,0.0,0.0
SPX,2027-09-17,392,Call,5325.0,SPX270917C05325000,2607.1,2615.3,2611.2,0.0,0.0,0.0,0.0,0.0,0.2905,0.9346,0.0001,10.6884,-0.1876,48.5207,2611.7595,0.0,0.0,0.0,2590.05004882812,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5325.0,SPX270917P05325000,78.0,78.8,78.4,79.28,0.0,0.0,0.0,5.0,0.2923,-0.0693,0.0001,10.6884,-0.3809,-6.4352,78.2321,0.0,0.0,0.0,81.3499984741211,down,2026-08-10T09:45:08,0.0,0.0
SPX,2027-09-17,392,Call,5350.0,SPX270917C05350000,2585.4,2592.1,2588.75,0.0,0.0,0.0,0.0,0.0,0.2891,0.9332,0.0001,10.8458,-0.1934,48.6531,2589.348,0.0,0.0,0.0,2567.59997558594,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5350.0,SPX270917P05350000,79.4,80.3,79.85,83.6,0.0,0.0,0.0,12.0,0.2911,-0.0706,0.0001,10.8458,-0.3848,-6.5584,79.6487,0.0,0.0,0.0,82.8499984741211,up,2026-08-20T15:59:30,0.0,0.0
SPX,2027-09-17,392,Call,5375.0,SPX270917C05375000,2562.4,2570.5,2566.45,0.0,0.0,0.0,0.0,0.0,0.2879,0.9319,0.0001,11.0056,-0.1991,48.7828,2566.9637,0.0,0.0,0.0,2545.34997558594,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5375.0,SPX270917P05375000,80.8,81.7,81.25,81.3,-3.0,-3.55872,7.0,58.0,0.2897,-0.072,0.0001,11.0056,-0.3888,-6.6844,81.0924,81.1,81.3,81.1,84.2999992370606,no_change,2026-08-21T15:59:30,0.0,0.0
SPX,2027-09-17,392,Call,5400.0,SPX270917C05400000,2540.7,2547.4,2544.05,2352.27,0.0,0.0,0.0,6.0,0.2866,0.9305,0.0001,11.1679,-0.2049,48.9096,2544.6072,0.0,0.0,0.0,2523.0,up,2026-06-05T14:54:25,0.0,0.0
SPX,2027-09-17,392,Put,5400.0,SPX270917P05400000,82.3,83.2,82.75,82.64,-3.16,-3.68298,1.0,177.0,0.2884,-0.0734,0.0001,11.1679,-0.3927,-6.8132,82.564,82.64,82.64,82.64,85.7999992370606,down,2026-08-21T12:07:27,0.0,0.0
SPX,2027-09-17,392,Call,5425.0,SPX270917C05425000,2517.8,2525.8,2521.8,0.0,0.0,0.0,0.0,0.0,0.2853,0.929,0.0001,11.3325,-0.2107,49.0334,2522.2793,0.0,0.0,0.0,2500.80004882812,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5425.0,SPX270917P05425000,83.8,84.7,84.25,84.04,-3.41,-3.89937,1.0,54.0,0.287,-0.0748,0.0001,11.3325,-0.3967,-6.9449,84.0642,84.04,84.04,84.04,87.4499969482422,down,2026-08-21T12:07:27,0.0,0.0
SPX,2027-09-17,392,Call,5450.0,SPX270917C05450000,2496.1,2502.7,2499.3999999999996,0.0,0.0,0.0,0.0,0.0,0.2839,0.9276,0.0001,11.4993,-0.2166,49.1542,2499.9806,0.0,0.0,0.0,2478.54992675781,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5450.0,SPX270917P05450000,85.3,86.1,85.69999999999999,85.06,-3.89,-4.37324,8.0,61.0,0.2857,-0.0763,0.0001,11.4993,-0.4007,-7.0798,85.5935,85.46,85.47,85.06,88.9500007629394,down,2026-08-21T15:18:24,0.0,0.0
SPX,2027-09-17,392,Call,5475.0,SPX270917C05475000,2473.3,2481.2,2477.25,0.0,0.0,0.0,0.0,0.0,0.2827,0.9261,0.0001,11.6681,-0.2224,49.2719,2477.7116,0.0,0.0,0.0,2456.34997558594,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5475.0,SPX270917P05475000,86.7,87.8,87.25,87.76,0.0,0.0,0.0,24.0,0.2844,-0.0777,0.0001,11.6681,-0.4048,-7.2177,87.1525,0.0,0.0,0.0,90.6000022888184,down,2026-08-10T09:58:01,0.0,0.0
SPX,2027-09-17,392,Call,5500.0,SPX270917C05500000,2451.7,2458.2,2454.95,2311.14,0.0,0.0,0.0,5.0,0.2814,0.9246,0.0001,11.8388,-0.2283,49.3865,2455.473,0.0,0.0,0.0,2434.15002441406,up,2026-07-20T11:56:49,0.0,0.0
SPX,2027-09-17,392,Put,5500.0,SPX270917P05500000,88.3,89.4,88.85,88.55,-3.7,-4.01084,200.0,1793.0,0.2831,-0.0792,0.0001,11.8388,-0.4088,-7.3586,88.742,88.55,88.55,88.55,92.25,up,2026-08-21T14:37:20,0.0,0.0
SPX,2027-09-17,392,Call,5525.0,SPX270917C05525000,2429.0,2436.7,2432.85,0.0,0.0,0.0,0.0,0.0,0.2804,0.9231,0.0001,12.0111,-0.2342,49.4983,2433.2655,0.0,0.0,0.0,2412.04992675781,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5525.0,SPX270917P05525000,89.9,91.0,90.45,91.6,0.0,0.0,0.0,9.0,0.2817,-0.0808,0.0001,12.0111,-0.4129,-7.5024,90.3625,0.0,0.0,0.0,93.8999977111816,down,2026-08-07T16:01:42,0.0,0.0
SPX,2027-09-17,392,Call,5550.0,SPX270917C05550000,2407.4,2413.8,2410.6000000000004,0.0,0.0,0.0,0.0,0.0,0.2788,0.9215,0.0001,12.1848,-0.2401,49.6072,2411.0895,0.0,0.0,0.0,2389.90002441406,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5550.0,SPX270917P05550000,91.5,92.6,92.05,90.69,0.0,0.0,0.0,46.0,0.2804,-0.0823,0.0001,12.1848,-0.417,-7.6491,92.0145,0.0,0.0,0.0,95.6000022888184,up,2026-08-13T11:06:39,0.0,0.0
SPX,2027-09-17,392,Call,5575.0,SPX270917C05575000,2384.7,2392.4,2388.55,0.0,0.0,0.0,0.0,0.0,0.2778,0.9199,0.0001,12.3598,-0.246,49.7138,2388.9456,0.0,0.0,0.0,2367.84997558594,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5575.0,SPX270917P05575000,93.2,94.3,93.75,95.46,-1.89,-1.94145,4.0,19.0,0.2791,-0.0839,0.0001,12.3598,-0.4211,-7.7981,93.6986,95.29,95.46,95.29,97.3499984741211,up,2026-08-21T09:49:07,0.0,0.0
SPX,2027-09-17,392,Call,5600.0,SPX270917C05600000,2363.2,2369.5,2366.35,2374.22,28.47,1.21368,1.0,4.0,0.2764,0.9183,0.0001,12.536,-0.252,49.8177,2366.8342,2374.22,2374.22,2374.22,2345.75,down,2026-08-21T12:10:00,0.0,0.0
SPX,2027-09-17,392,Put,5600.0,SPX270917P05600000,94.9,96.0,95.45,95.53,-3.57,-3.60242,1.0,232.0,0.2778,-0.0856,0.0001,12.536,-0.4252,-7.9498,95.4153,95.53,95.53,95.53,99.1000022888184,down,2026-08-21T12:10:00,0.0,0.0
SPX,2027-09-17,392,Call,5625.0,SPX270917C05625000,2340.6,2348.1,2344.35,0.0,0.0,0.0,0.0,0.0,0.2753,0.9167,0.0001,12.7134,-0.258,49.9193,2344.7557,0.0,0.0,0.0,2323.85009765625,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5625.0,SPX270917P05625000,96.8,97.7,97.25,99.8,0.0,0.0,0.0,28.0,0.2765,-0.0872,0.0001,12.7134,-0.4294,-8.1038,97.1649,0.0,0.0,0.0,100.849998474121,no_change,2026-08-20T12:14:48,0.0,0.0
SPX,2027-09-17,392,Call,5650.0,SPX270917C05650000,2319.1,2325.4,2322.25,0.0,0.0,0.0,0.0,0.0,0.2739,0.915,0.0001,12.8921,-0.264,50.0187,2322.7106,0.0,0.0,0.0,2301.75,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5650.0,SPX270917P05650000,98.4,99.5,98.95,98.96,-3.84,-3.73541,4.0,34.0,0.2753,-0.0889,0.0001,12.8921,-0.4336,-8.26,98.9478,98.99,98.99,98.96,102.799999237061,down,2026-08-21T12:16:06,0.0,0.0
SPX,2027-09-17,392,Call,5675.0,SPX270917C05675000,2296.6,2304.1,2300.35,0.0,0.0,0.0,0.0,0.0,0.2728,0.9133,0.0001,13.0722,-0.27,50.1158,2300.6993,0.0,0.0,0.0,2279.90002441406,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5675.0,SPX270917P05675000,100.2,101.4,100.80000000000001,129.4,0.0,0.0,0.0,55.0,0.274,-0.0906,0.0001,13.0722,-0.4378,-8.4184,100.7645,0.0,0.0,0.0,104.549999237061,down,2026-07-27T16:14:12,0.0,0.0
SPX,2027-09-17,392,Call,5700.0,SPX270917C05700000,2275.2,2281.4,2278.3,0.0,0.0,0.0,0.0,0.0,0.2714,0.9115,0.0001,13.2538,-0.276,50.2106,2278.722,0.0,0.0,0.0,2257.95007324219,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5700.0,SPX270917P05700000,102.1,103.1,102.6,107.91,0.0,0.0,0.0,387.0,0.2727,-0.0923,0.0001,13.2538,-0.442,-8.5792,102.6153,0.0,0.0,0.0,106.549999237061,down,2026-08-18T10:13:41,0.0,0.0
SPX,2027-09-17,392,Call,5725.0,SPX270917C05725000,2252.8,2260.1,2256.45,2266.88,30.78,1.3765,6.0,0.0,0.2703,0.9097,0.0001,13.4373,-0.282,50.3029,2256.7793,2269.03,2269.05,2266.83,2236.09997558594,up,2026-08-21T12:05:08,0.0,0.0
SPX,2027-09-17,392,Put,5725.0,SPX270917P05725000,104.1,105.0,104.55,105.5,0.0,0.0,0.0,35.0,0.2714,-0.0941,0.0001,13.4373,-0.4462,-8.7426,104.5006,0.0,0.0,0.0,108.5,down,2026-08-07T16:01:46,0.0,0.0
SPX,2027-09-17,392,Call,5750.0,SPX270917C05750000,2231.4,2237.5,2234.45,0.0,0.0,0.0,0.0,0.0,0.2689,0.9079,0.0001,13.6228,-0.2881,50.3925,2234.8716,0.0,0.0,0.0,2214.25,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5750.0,SPX270917P05750000,106.0,106.9,106.45,108.41,-2.09,-1.8914,1.0,14.0,0.2702,-0.0959,0.0001,13.6228,-0.4504,-8.9086,106.421,108.41,108.41,108.41,110.5,up,2026-08-21T09:39:13,0.0,0.0
SPX,2027-09-17,392,Call,5775.0,SPX270917C05775000,2209.1,2216.3,2212.7,2026.78,0.0,0.0,0.0,10.0,0.2679,0.9061,0.0001,13.8106,-0.2941,50.479,2212.9995,0.0,0.0,0.0,2192.45007324219,down,2026-06-23T12:51:54,0.0,0.0
SPX,2027-09-17,392,Put,5775.0,SPX270917P05775000,107.8,108.9,108.35,111.3,0.0,0.0,0.0,28.0,0.2689,-0.0978,0.0001,13.8106,-0.4547,-9.0776,108.3768,0.0,0.0,0.0,112.450000762939,no_change,2026-08-20T12:04:47,0.0,0.0
SPX,2027-09-17,392,Call,5800.0,SPX270917C05800000,2187.8,2193.8,2190.8,2006.33,0.0,0.0,0.0,11.0,0.2665,0.9042,0.0001,14.0008,-0.3002,50.5623,2191.1634,0.0,0.0,0.0,2170.65002441406,down,2026-06-23T12:51:54,0.0,0.0
SPX,2027-09-17,392,Put,5800.0,SPX270917P05800000,109.8,111.0,110.4,110.7,0.0,0.0,0.0,254.0,0.2677,-0.0996,0.0001,14.0008,-0.4589,-9.25,110.3689,0.0,0.0,0.0,114.549999237061,down,2026-08-19T15:47:45,0.0,0.0
