root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-09-17,392,Call,5825.0,SPX270917C05825000,2165.5,2172.6,2169.05,1985.63,0.0,0.0,0.0,10.0,0.2655,0.9023,0.0001,14.1936,-0.3063,50.642,2169.3644,0.0,0.0,0.0,2149.0,down,2026-06-23T12:51:54,0.0,0.0
SPX,2027-09-17,392,Put,5825.0,SPX270917P05825000,111.9,112.9,112.4,113.3,0.0,0.0,0.0,26.0,0.2664,-0.1016,0.0001,14.1936,-0.4632,-9.4259,112.3978,0.0,0.0,0.0,116.649997711182,down,2026-08-12T11:09:03,0.0,0.0
SPX,2027-09-17,392,Call,5850.0,SPX270917C05850000,2144.3,2150.2,2147.25,1965.18,0.0,0.0,0.0,10.0,0.2641,0.9004,0.0001,14.3888,-0.3124,50.7177,2147.6028,0.0,0.0,0.0,2127.25,down,2026-06-23T12:51:54,0.0,0.0
SPX,2027-09-17,392,Put,5850.0,SPX270917P05850000,113.9,115.1,114.5,118.5,0.0,0.0,0.0,343.0,0.2652,-0.1035,0.0001,14.3888,-0.4675,-9.6057,114.4644,0.0,0.0,0.0,118.799999237061,up,2026-08-20T15:50:00,0.0,0.0
SPX,2027-09-17,392,Call,5875.0,SPX270917C05875000,2122.1,2129.1,2125.6,0.0,0.0,0.0,0.0,0.0,0.2631,0.8984,0.0001,14.5865,-0.3185,50.7894,2125.8797,0.0,0.0,0.0,2105.69995117188,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,5875.0,SPX270917P05875000,115.8,117.1,116.44999999999999,116.4,0.0,0.0,0.0,43.0,0.264,-0.1055,0.0001,14.5865,-0.4717,-9.7896,116.5693,0.0,0.0,0.0,120.950000762939,down,2026-08-13T15:52:07,0.0,0.0
SPX,2027-09-17,392,Call,5900.0,SPX270917C05900000,2101.0,2106.8,2103.9,2158.32,0.0,0.0,0.0,1.0,0.2617,0.8964,0.0001,14.7865,-0.3246,50.857,2104.1958,0.0,0.0,0.0,2084.0,up,2026-08-19T12:02:15,0.0,0.0
SPX,2027-09-17,392,Put,5900.0,SPX270917P05900000,118.2,119.2,118.7,122.76,0.0,0.0,0.0,169.0,0.2628,-0.1075,0.0001,14.7865,-0.476,-9.9777,118.7134,0.0,0.0,0.0,123.149997711182,up,2026-08-18T13:35:52,0.0,0.0
SPX,2027-09-17,392,Call,5925.0,SPX270917C05925000,2078.9,2085.8,2082.3500000000004,2115.32,0.0,0.0,0.0,1.0,0.2607,0.8943,0.0001,14.9884,-0.3307,50.9203,2082.552,0.0,0.0,0.0,2062.55004882812,down,2026-08-19T15:48:36,0.0,0.0
SPX,2027-09-17,392,Put,5925.0,SPX270917P05925000,120.1,121.4,120.75,119.65,0.0,0.0,0.0,21.0,0.2615,-0.1096,0.0001,14.9884,-0.4803,-10.1699,120.8976,0.0,0.0,0.0,125.350002288818,down,2026-08-12T14:39:28,0.0,0.0
SPX,2027-09-17,392,Call,5950.0,SPX270917C05950000,2057.8,2063.5,2060.65,2063.66,0.0,0.0,0.0,235.0,0.2593,0.8922,0.0001,15.192,-0.3368,50.9796,2060.9491,0.0,0.0,0.0,2040.95001220703,up,2026-08-20T11:44:38,0.0,0.0
SPX,2027-09-17,392,Put,5950.0,SPX270917P05950000,122.6,123.7,123.15,128.83,0.0,0.0,0.0,260.0,0.2603,-0.1116,0.0001,15.192,-0.4846,-10.3662,123.1228,0.0,0.0,0.0,127.700004577637,no_change,2026-08-18T09:41:30,0.0,0.0
SPX,2027-09-17,392,Call,5975.0,SPX270917C05975000,2035.8,2042.6,2039.1999999999998,2142.27,0.0,0.0,0.0,4.0,0.2583,0.8901,0.0001,15.3969,-0.3429,51.035,2039.3879,0.0,0.0,0.0,2019.45001220703,up,2026-08-14T15:57:00,0.0,0.0
SPX,2027-09-17,392,Put,5975.0,SPX270917P05975000,124.7,125.9,125.30000000000001,125.89,0.0,0.0,0.0,152.0,0.2591,-0.1138,0.0001,15.3969,-0.4889,-10.5664,125.3896,0.0,0.0,0.0,130.050003051758,down,2026-08-19T13:49:26,0.0,0.0
SPX,2027-09-17,392,Call,6000.0,SPX270917C06000000,2014.8,2020.4,2017.6,2023.9,25.95,1.29883,2.0,90.0,0.2569,0.8879,0.0001,15.6029,-0.349,51.087,2017.869,2023.84,2023.9,2023.84,1997.95001220703,up,2026-08-21T12:46:17,0.0,0.0
SPX,2027-09-17,392,Put,6000.0,SPX270917P06000000,127.0,128.3,127.65,127.5,-4.95,-3.73726,2.0,716.0,0.2579,-0.1159,0.0001,15.6029,-0.4932,-10.77,127.6989,127.47,127.5,127.47,132.449996948242,up,2026-08-21T12:46:17,0.0,0.0
SPX,2027-09-17,392,Call,6025.0,SPX270917C06025000,1992.9,1999.6,1996.25,0.0,0.0,0.0,0.0,0.0,0.256,0.8857,0.0001,15.8097,-0.3551,51.1353,1996.3933,0.0,0.0,0.0,1976.70001220703,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,6025.0,SPX270917P06025000,129.4,130.7,130.05,132.67,0.0,0.0,0.0,57.0,0.2567,-0.1181,0.0001,15.8097,-0.4975,-10.9773,130.0511,0.0,0.0,0.0,134.800003051758,up,2026-08-20T13:09:32,0.0,0.0
SPX,2027-09-17,392,Call,6050.0,SPX270917C06050000,1971.7,1977.5,1974.6,2081.3,0.0,0.0,0.0,11.0,0.2545,0.8835,0.0001,16.0173,-0.3612,51.1807,1974.961,0.0,0.0,0.0,1954.75,down,2026-08-14T12:40:18,0.0,0.0
SPX,2027-09-17,392,Put,6050.0,SPX270917P06050000,131.8,133.1,132.45,138.62,0.0,0.0,0.0,52.0,0.2555,-0.1204,0.0001,16.0173,-0.5018,-11.1875,132.4469,0.0,0.0,0.0,137.25,down,2026-08-18T09:45:32,0.0,0.0
SPX,2027-09-17,392,Call,6075.0,SPX270917C06075000,1950.2,1956.7,1953.45,0.0,0.0,0.0,0.0,0.0,0.2536,0.8812,0.0001,16.2256,-0.3673,51.2233,1953.5728,0.0,0.0,0.0,1934.04998779297,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,6075.0,SPX270917P06075000,134.4,135.6,135.0,134.63,-5.12,-3.66369,40.0,8.0,0.2543,-0.1227,0.0001,16.2256,-0.506,-11.4005,134.8867,134.61,134.66,134.61,139.75,down,2026-08-21T14:30:54,0.0,0.0
SPX,2027-09-17,392,Call,6100.0,SPX270917C06100000,1929.3,1934.8,1932.05,2037.66,0.0,0.0,0.0,2.0,0.2522,0.8789,0.0001,16.4347,-0.3734,51.263,1932.2291,0.0,0.0,0.0,1912.70001220703,up,2026-08-14T12:42:02,0.0,0.0
SPX,2027-09-17,392,Put,6100.0,SPX270917P06100000,136.7,138.1,137.39999999999998,137.43,0.0,0.0,0.0,246.0,0.2531,-0.125,0.0001,16.4347,-0.5103,-11.6164,137.3711,0.0,0.0,0.0,142.349998474121,up,2026-08-19T11:21:19,0.0,0.0
SPX,2027-09-17,392,Call,6125.0,SPX270917C06125000,1907.6,1914.1,1910.85,0.0,0.0,0.0,0.0,0.0,0.2513,0.8765,0.0001,16.6449,-0.3795,51.2998,1910.9305,0.0,0.0,0.0,1891.55004882812,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,6125.0,SPX270917P06125000,139.2,140.6,139.89999999999998,146.3,0.0,0.0,0.0,26.0,0.2519,-0.1274,0.0001,16.6449,-0.5146,-11.8352,139.9005,0.0,0.0,0.0,144.949996948242,no_change,2026-08-20T15:59:30,0.0,0.0
SPX,2027-09-17,392,Call,6150.0,SPX270917C06150000,1886.8,1892.2,1889.5,1697.95,0.0,0.0,0.0,1.0,0.2499,0.8741,0.0001,16.8565,-0.3856,51.3336,1889.6773,0.0,0.0,0.0,1870.25,down,2026-07-29T14:45:28,0.0,0.0
SPX,2027-09-17,392,Put,6150.0,SPX270917P06150000,141.9,143.1,142.5,142.5,-5.1,-3.45529,7.0,427.0,0.2507,-0.1298,0.0001,16.8565,-0.5188,-12.057,142.4755,142.2,142.5,142.1,147.600006103516,no_change,2026-08-21T15:59:30,0.0,0.0
SPX,2027-09-17,392,Call,6175.0,SPX270917C06175000,1865.2,1871.6,1868.4,0.0,0.0,0.0,0.0,0.0,0.2489,0.8716,0.0001,17.0696,-0.3916,51.364,1868.4704,0.0,0.0,0.0,1849.29998779297,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,6175.0,SPX270917P06175000,144.4,145.8,145.10000000000002,145.2,0.0,0.0,0.0,39.0,0.2496,-0.1322,0.0001,17.0696,-0.5231,-12.2822,145.0965,0.0,0.0,0.0,150.300003051758,up,2026-08-19T15:59:30,0.0,0.0
SPX,2027-09-17,392,Call,6200.0,SPX270917C06200000,1844.3,1849.8,1847.05,1638.36,0.0,0.0,0.0,1.0,0.2476,0.8692,0.0001,17.2847,-0.3977,51.3906,1847.3101,0.0,0.0,0.0,1828.10003662109,down,2026-06-25T13:29:30,0.0,0.0
SPX,2027-09-17,392,Put,6200.0,SPX270917P06200000,147.1,148.5,147.8,153.69,0.0,0.0,0.0,542.0,0.2484,-0.1347,0.0001,17.2848,-0.5273,-12.5112,147.7643,0.0,0.0,0.0,153.0,up,2026-08-18T11:17:02,0.0,0.0
SPX,2027-09-17,392,Call,6225.0,SPX270917C06225000,1823.0,1829.3,1826.15,0.0,0.0,0.0,0.0,0.0,0.2465,0.8666,0.0001,17.502,-0.4037,51.4129,1826.1976,0.0,0.0,0.0,1807.20001220703,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,6225.0,SPX270917P06225000,149.8,151.2,150.5,149.0,0.0,0.0,0.0,128.0,0.2472,-0.1372,0.0001,17.502,-0.5316,-12.7445,150.4798,0.0,0.0,0.0,155.849998474121,up,2026-08-14T15:59:30,0.0,0.0
SPX,2027-09-17,392,Call,6250.0,SPX270917C06250000,1802.2,1807.7,1804.95,1619.22,0.0,0.0,0.0,6.0,0.2453,0.864,0.0001,17.7215,-0.4098,51.4304,1805.1335,0.0,0.0,0.0,1786.10003662109,up,2026-07-30T15:36:01,0.0,0.0
SPX,2027-09-17,392,Put,6250.0,SPX270917P06250000,152.5,153.9,153.2,152.12,-6.58,-4.14619,4.0,23.0,0.246,-0.1398,0.0001,17.7215,-0.5358,-12.9825,153.2438,153.02,153.09,152.12,158.699996948242,down,2026-08-21T15:18:24,0.0,0.0
SPX,2027-09-17,392,Call,6275.0,SPX270917C06275000,1781.1,1787.2,1784.15,1698.13,0.0,0.0,0.0,1.0,0.2443,0.8614,0.0001,17.9433,-0.4158,51.4428,1784.1191,0.0,0.0,0.0,1765.34997558594,up,2026-06-18T15:24:01,0.0,0.0
SPX,2027-09-17,392,Put,6275.0,SPX270917P06275000,155.4,156.8,156.10000000000002,151.89,0.0,0.0,0.0,14.0,0.2448,-0.1424,0.0001,17.9433,-0.54,-13.2257,156.0574,0.0,0.0,0.0,161.550003051758,up,2026-08-13T11:06:05,0.0,0.0
SPX,2027-09-17,392,Call,6300.0,SPX270917C06300000,1760.3,1765.7,1763.0,0.0,0.0,0.0,0.0,1.0,0.243,0.8588,0.0001,18.1672,-0.4218,51.4498,1763.1554,0.0,0.0,0.0,1744.29998779297,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,6300.0,SPX270917P06300000,158.2,159.6,158.89999999999998,165.33,0.0,0.0,0.0,226.0,0.2437,-0.1451,0.0001,18.1672,-0.5441,-13.4743,158.9218,0.0,0.0,0.0,164.550003051758,up,2026-08-18T10:16:54,0.0,0.0
SPX,2027-09-17,392,Call,6325.0,SPX270917C06325000,1739.3,1745.3,1742.3,0.0,0.0,0.0,0.0,0.0,0.242,0.856,0.0001,18.393,-0.4277,51.4513,1742.2436,0.0,0.0,0.0,1723.64996337891,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,6325.0,SPX270917P06325000,161.2,162.5,161.85,161.0,-6.5,-3.8806,1.0,29.0,0.2425,-0.1478,0.0001,18.393,-0.5483,-13.7284,161.8381,161.0,161.0,161.0,167.5,down,2026-08-21T15:40:23,0.0,0.0
SPX,2027-09-17,392,Call,6350.0,SPX270917C06350000,1718.9,1723.9,1721.4,1340.75,0.0,0.0,0.0,1.0,0.2407,0.8533,0.0001,18.6201,-0.4337,51.4473,1721.3849,0.0,0.0,0.0,1702.84997558594,down,2026-04-29T15:41:21,0.0,0.0
SPX,2027-09-17,392,Put,6350.0,SPX270917P06350000,164.1,165.5,164.8,170.8,0.0,0.0,0.0,1574.0,0.2414,-0.1506,0.0001,18.6201,-0.5524,-13.988,164.8074,0.0,0.0,0.0,170.599998474121,up,2026-08-18T15:59:50,0.0,0.0
SPX,2027-09-17,392,Call,6375.0,SPX270917C06375000,1697.7,1703.7,1700.7,1530.26,0.0,0.0,0.0,1.0,0.2398,0.8505,0.0001,18.8483,-0.4396,51.4382,1700.5803,0.0,0.0,0.0,1682.14996337891,down,2026-06-29T12:14:34,0.0,0.0
SPX,2027-09-17,392,Put,6375.0,SPX270917P06375000,167.2,168.6,167.89999999999998,173.3,0.0,0.0,0.0,11.0,0.2402,-0.1534,0.0001,18.8483,-0.5565,-14.2528,167.8309,0.0,0.0,0.0,173.849998474121,up,2026-08-20T15:50:01,0.0,0.0
SPX,2027-09-17,392,Call,6400.0,SPX270917C06400000,1677.4,1682.4,1679.9,1489.58,0.0,0.0,0.0,3.0,0.2384,0.8476,0.0001,19.077,-0.4454,51.4242,1679.831,0.0,0.0,0.0,1661.40002441406,down,2026-07-27T14:59:48,0.0,0.0
SPX,2027-09-17,392,Put,6400.0,SPX270917P06400000,170.2,171.6,170.89999999999998,174.7,0.0,0.0,0.0,163.0,0.2391,-0.1562,0.0001,19.077,-0.5606,-14.5223,170.9096,0.0,0.0,0.0,176.900001525879,down,2026-08-18T15:37:48,0.0,0.0
SPX,2027-09-17,392,Call,6425.0,SPX270917C06425000,1656.4,1662.2,1659.3000000000002,1529.59,0.0,0.0,0.0,1.0,0.2374,0.8447,0.0001,19.306,-0.4513,51.4059,1659.1377,0.0,0.0,0.0,1640.95001220703,up,2026-05-11T13:53:21,0.0,0.0
SPX,2027-09-17,392,Put,6425.0,SPX270917P06425000,173.2,174.8,174.0,178.08,0.0,0.0,0.0,14.0,0.2379,-0.1591,0.0001,19.306,-0.5646,-14.7962,174.0443,0.0,0.0,0.0,180.099998474121,down,2026-08-18T15:17:20,0.0,0.0
SPX,2027-09-17,392,Call,6450.0,SPX270917C06450000,1636.2,1641.1,1638.65,0.0,0.0,0.0,0.0,0.0,0.2362,0.8418,0.0001,19.5349,-0.4571,51.3837,1638.5013,0.0,0.0,0.0,1620.35003662109,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,6450.0,SPX270917P06450000,176.5,178.0,177.25,177.07,-6.33,-3.45147,2.0,79.0,0.2368,-0.1621,0.0001,19.5349,-0.5686,-15.074,177.236,177.08,177.08,177.07,183.400001525879,down,2026-08-21T12:16:06,0.0,0.0
SPX,2027-09-17,392,Call,6475.0,SPX270917C06475000,1615.3,1621.0,1618.15,0.0,0.0,0.0,0.0,0.0,0.2352,0.8388,0.0001,19.7638,-0.4629,51.3579,1617.9226,0.0,0.0,0.0,1599.95001220703,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,6475.0,SPX270917P06475000,179.7,181.2,180.45,183.37,-3.33,-1.78361,2.0,16.0,0.2356,-0.1651,0.0001,19.7638,-0.5726,-15.3554,180.4852,183.03,183.37,183.03,186.700004577637,up,2026-08-21T09:49:07,0.0,0.0
SPX,2027-09-17,392,Call,6500.0,SPX270917C06500000,1594.9,1600.0,1597.45,1693.42,0.0,0.0,0.0,36.0,0.234,0.8357,0.0001,19.9926,-0.4687,51.3287,1597.402,0.0,0.0,0.0,1579.45001220703,up,2026-08-05T11:07:44,0.0,0.0
SPX,2027-09-17,392,Put,6500.0,SPX270917P06500000,183.2,184.5,183.85,189.6,0.0,0.0,0.0,2794.0,0.2345,-0.1682,0.0001,19.9926,-0.5765,-15.6402,183.7927,0.0,0.0,0.0,190.099998474121,no_change,2026-08-18T10:42:03,0.0,0.0
SPX,2027-09-17,392,Call,6525.0,SPX270917C06525000,1574.4,1580.0,1577.2,0.0,0.0,0.0,0.0,0.0,0.2329,0.8326,0.0001,20.2216,-0.4744,51.296,1576.9403,0.0,0.0,0.0,1559.20001220703,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,6525.0,SPX270917P06525000,186.5,187.9,187.2,190.46,-3.09,-1.59648,4.0,7.0,0.2334,-0.1713,0.0001,20.2216,-0.5804,-15.9284,187.1591,190.35,190.46,190.35,193.549995422363,up,2026-08-21T09:57:51,0.0,0.0
SPX,2027-09-17,392,Call,6550.0,SPX270917C06550000,1554.4,1559.1,1556.75,1376.21,0.0,0.0,0.0,1.0,0.2317,0.8294,0.0001,20.4511,-0.4801,51.2596,1556.5381,0.0,0.0,0.0,1538.80004882812,up,2026-05-07T11:59:34,0.0,0.0
SPX,2027-09-17,392,Put,6550.0,SPX270917P06550000,189.9,191.4,190.65,196.48,0.0,0.0,0.0,297.0,0.2322,-0.1744,0.0001,20.4511,-0.5843,-16.2204,190.585,0.0,0.0,0.0,197.099998474121,down,2026-08-18T14:09:21,0.0,0.0
SPX,2027-09-17,392,Call,6575.0,SPX270917C06575000,1533.7,1539.3,1536.5,1639.39,0.0,0.0,0.0,0.0,0.2307,0.8262,0.0001,20.6816,-0.4857,51.219,1536.1963,0.0,0.0,0.0,1518.65002441406,down,2026-08-14T15:27:25,0.0,0.0
SPX,2027-09-17,392,Put,6575.0,SPX270917P06575000,193.3,194.8,194.05,191.0,0.0,0.0,0.0,250.0,0.2311,-0.1776,0.0001,20.6816,-0.5881,-16.5167,194.0712,0.0,0.0,0.0,200.700004577637,down,2026-08-14T15:22:28,0.0,0.0
SPX,2027-09-17,392,Call,6600.0,SPX270917C06600000,1513.9,1518.5,1516.2,1388.36,0.0,0.0,0.0,3.0,0.2295,0.823,0.0001,20.9132,-0.4913,51.1734,1515.9159,0.0,0.0,0.0,1498.45001220703,down,2026-07-17T11:15:01,0.0,0.0
SPX,2027-09-17,392,Put,6600.0,SPX270917P06600000,197.1,198.4,197.75,200.3,0.0,0.0,0.0,255.0,0.23,-0.1809,0.0001,20.9132,-0.5918,-16.8179,197.6188,0.0,0.0,0.0,204.349998474121,up,2026-08-17T16:06:31,0.0,0.0
SPX,2027-09-17,392,Call,6625.0,SPX270917C06625000,1493.1,1498.8,1495.9499999999998,1506.71,0.0,0.0,0.0,1.0,0.2284,0.8196,0.0001,21.1464,-0.4968,51.1222,1495.698,0.0,0.0,0.0,1478.34997558594,down,2026-08-20T12:45:47,0.0,0.0
SPX,2027-09-17,392,Put,6625.0,SPX270917P06625000,200.6,202.0,201.3,204.4,0.0,0.0,0.0,40.0,0.2288,-0.1842,0.0001,21.1464,-0.5956,-17.1247,201.229,0.0,0.0,0.0,208.049995422363,up,2026-08-20T12:45:47,0.0,0.0
SPX,2027-09-17,392,Call,6650.0,SPX270917C06650000,1473.6,1478.2,1475.9,1349.21,0.0,0.0,0.0,2.0,0.2273,0.8163,0.0001,21.3811,-0.5023,51.0647,1475.544,0.0,0.0,0.0,1458.25,up,2026-07-17T11:16:10,0.0,0.0
SPX,2027-09-17,392,Put,6650.0,SPX270917P06650000,204.4,205.7,205.05,203.7,-8.1,-3.82436,3.0,141.0,0.2277,-0.1876,0.0001,21.3811,-0.5992,-17.4378,204.903,207.46,207.46,203.7,211.799995422363,down,2026-08-21T15:58:45,0.0,0.0
SPX,2027-09-17,392,Call,6675.0,SPX270917C06675000,1453.2,1458.6,1455.9,0.0,0.0,0.0,0.0,0.0,0.2262,0.8128,0.0001,21.6174,-0.5078,51.0004,1455.4553,0.0,0.0,0.0,1438.34997558594,no_change,,0.0,0.0
SPX,2027-09-17,392,Put,6675.0,SPX270917P06675000,208.0,209.5,208.75,215.89,0.0,0.0,0.0,53.0,0.2266,-0.191,0.0001,21.6174,-0.6029,-17.7577,208.6424,0.0,0.0,0.0,215.650001525879,down,2026-08-18T11:30:42,0.0,0.0
SPX,2027-09-17,392,Call,6700.0,SPX270917C06700000,1433.6,1438.1,1435.85,1414.53,0.0,0.0,0.0,4.0,0.225,0.8094,0.0002,21.8548,-0.5132,50.9291,1435.4337,0.0,0.0,0.0,1418.40002441406,down,2026-08-20T15:55:29,0.0,0.0
SPX,2027-09-17,392,Put,6700.0,SPX270917P06700000,211.8,213.3,212.55,211.0,0.0,0.0,0.0,245.0,0.2255,-0.1945,0.0002,21.8548,-0.6064,-18.0846,212.4487,0.0,0.0,0.0,219.549995422363,down,2026-08-19T15:58:45,0.0,0.0
SPX,2027-09-17,392,Call,6725.0,SPX270917C06725000,1413.3,1418.8,1416.05,1422.24,23.59,1.68662,1.0,9.0,0.224,0.8058,0.0002,22.0931,-0.5185,50.8507,1415.4806,1422.24,1422.24,1422.24,1398.65002441406,up,2026-08-21T12:46:17,0.0,0.0
SPX,2027-09-17,392,Put,6725.0,SPX270917P06725000,215.7,217.2,216.45,216.04,-7.51,-3.35943,1.0,43.0,0.2244,-0.198,0.0002,22.0931,-0.61,-18.4185,216.3237,216.04,216.04,216.04,223.549995422363,down,2026-08-21T12:46:17,0.0,0.0
SPX,2027-09-17,392,Call,6750.0,SPX270917C06750000,1393.8,1398.4,1396.1,1438.8,0.0,0.0,0.0,8.0,0.2228,0.8022,0.0002,22.3315,-0.5238,50.7656,1395.5976,0.0,0.0,0.0,1378.75,up,2026-08-18T09:43:22,0.0,0.0
SPX,2027-09-17,392,Put,6750.0,SPX270917P06750000,219.7,221.1,220.39999999999998,226.26,0.0,0.0,0.0,136.0,0.2232,-0.2016,0.0002,22.3316,-0.6134,-18.7592,220.2688,0.0,0.0,0.0,227.549995422363,down,2026-08-18T10:35:31,0.0,0.0
SPX,2027-09-17,392,Call,6775.0,SPX270917C06775000,1373.7,1379.1,1376.4,1259.32,0.0,0.0,0.0,1.0,0.2218,0.7986,0.0002,22.5697,-0.529,50.6744,1375.7862,0.0,0.0,0.0,1359.10003662109,up,2026-07-17T11:08:48,0.0,0.0
SPX,2027-09-17,392,Put,6775.0,SPX270917P06775000,223.7,225.1,224.39999999999998,230.33,0.0,0.0,0.0,177.0,0.2221,-0.2053,0.0002,22.5697,-0.6168,-19.106,224.2854,0.0,0.0,0.0,231.650001525879,up,2026-08-18T12:33:36,0.0,0.0
SPX,2027-09-17,392,Call,6800.0,SPX270917C06800000,1354.1,1358.9,1356.5,1143.6,0.0,0.0,0.0,23.0,0.2207,0.7948,0.0002,22.807,-0.5341,50.5778,1356.0476,0.0,0.0,0.0,1339.45001220703,down,2026-07-29T10:26:42,0.0,0.0
SPX,2027-09-17,392,Put,6800.0,SPX270917P06800000,227.8,229.2,228.5,227.0,-8.85,-3.75238,1.0,259.0,0.221,-0.209,0.0002,22.807,-0.6201,-19.4582,228.3749,227.0,227.0,227.0,235.849998474121,down,2026-08-21T15:32:35,0.0,0.0
SPX,2027-09-17,392,Call,6825.0,SPX270917C06825000,1334.1,1339.7,1336.9,1159.99,0.0,0.0,0.0,3.0,0.2196,0.791,0.0002,23.0431,-0.5392,50.4764,1336.3829,0.0,0.0,0.0,1319.89996337891,up,2026-07-23T14:43:14,0.0,0.0
SPX,2027-09-17,392,Put,6825.0,SPX270917P06825000,231.9,233.4,232.65,228.95,0.0,0.0,0.0,204.0,0.2199,-0.2128,0.0002,23.0431,-0.6234,-19.8152,232.5382,0.0,0.0,0.0,240.150001525879,up,2026-08-10T10:00:41,0.0,0.0
SPX,2027-09-17,392,Call,6850.0,SPX270917C06850000,1314.9,1319.6,1317.25,1268.01,0.0,0.0,0.0,3.0,0.2184,0.7872,0.0002,23.2779,-0.5442,50.3709,1316.793,0.0,0.0,0.0,1300.39996337891,up,2026-07-10T09:59:48,0.0,0.0
SPX,2027-09-17,392,Put,6850.0,SPX270917P06850000,236.2,237.7,236.95,243.5,0.0,0.0,0.0,147.0,0.2187,-0.2166,0.0002,23.2779,-0.6265,-20.1763,236.7763,0.0,0.0,0.0,244.450004577637,up,2026-08-18T11:57:39,0.0,0.0
SPX,2027-09-17,392,Call,6875.0,SPX270917C06875000,1295.3,1300.6,1297.9499999999998,1324.11,0.0,0.0,0.0,4.0,0.2174,0.7833,0.0002,23.5114,-0.5491,50.2614,1297.2787,0.0,0.0,0.0,1281.09997558594,up,2026-08-04T10:44:12,0.0,0.0
SPX,2027-09-17,392,Put,6875.0,SPX270917P06875000,240.5,242.0,241.25,251.0,0.0,0.0,0.0,70.0,0.2176,-0.2206,0.0002,23.5114,-0.6296,-20.5414,241.0901,0.0,0.0,0.0,248.849998474121,up,2026-08-20T15:59:30,0.0,0.0
SPX,2027-09-17,392,Call,6900.0,SPX270917C06900000,1276.3,1280.7,1278.5,1372.39,0.0,0.0,0.0,18.0,0.2163,0.7793,0.0002,23.7438,-0.5539,50.1478,1277.8409,0.0,0.0,0.0,1261.70001220703,up,2026-08-17T11:56:47,0.0,0.0
SPX,2027-09-17,392,Put,6900.0,SPX270917P06900000,245.1,246.4,245.75,245.6,-7.75,-3.05901,5.0,736.0,0.2166,-0.2245,0.0002,23.7438,-0.6327,-20.9106,245.4803,245.3,245.7,245.0,253.349998474121,down,2026-08-21T15:59:30,0.0,0.0
SPX,2027-09-17,392,Call,6925.0,SPX270917C06925000,1256.6,1261.8,1259.1999999999998,1344.04,0.0,0.0,0.0,5.0,0.2153,0.7753,0.0002,23.9755,-0.5587,50.0296,1258.4805,0.0,0.0,0.0,1242.5,up,2026-08-05T11:20:55,0.0,0.0
SPX,2027-09-17,392,Put,6925.0,SPX270917P06925000,249.3,250.8,250.05,253.68,0.0,0.0,0.0,134.0,0.2154,-0.2286,0.0002,23.9755,-0.6356,-21.2844,249.9479,0.0,0.0,0.0,257.850006103516,down,2026-08-20T11:08:25,0.0,0.0
SPX,2027-09-17,392,Call,6950.0,SPX270917C06950000,1237.5,1242.1,1239.8,1132.5,0.0,0.0,0.0,5.0,0.2141,0.7712,0.0002,24.207,-0.5634,49.906,1239.1986,0.0,0.0,0.0,1222.89996337891,up,2026-07-20T10:35:41,0.0,0.0
