root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-09-17,392,Put,6950.0,SPX270917P06950000,253.9,255.4,254.65,253.4,0.0,0.0,0.0,60.0,0.2143,-0.2326,0.0002,24.207,-0.6385,-21.6636,254.4942,0.0,0.0,0.0,262.550003051758,up,2026-08-19T15:59:30,0.0,0.0
SPX,2027-09-17,392,Call,6975.0,SPX270917C06975000,1218.2,1223.3,1220.75,1160.5,0.0,0.0,0.0,44.0,0.213,0.767,0.0002,24.4384,-0.568,49.7759,1219.9968,0.0,0.0,0.0,1204.14996337891,down,2026-08-03T11:32:02,0.0,0.0
SPX,2027-09-17,392,Put,6975.0,SPX270917P06975000,258.7,260.0,259.35,259.56,-7.69,-2.87746,20.0,201.0,0.2132,-0.2368,0.0002,24.4384,-0.6413,-22.0493,259.1204,259.37,259.56,259.37,267.25,up,2026-08-21T14:30:54,0.0,0.0
SPX,2027-09-17,392,Call,7000.0,SPX270917C07000000,1199.1,1203.3,1201.1999999999998,1207.11,21.91,1.84863,3.0,164.0,0.2119,0.7628,0.0002,24.6702,-0.5725,49.6384,1200.8767,1207.11,1207.11,1207.11,1185.20001220703,up,2026-08-21T12:37:04,0.0,0.0
SPX,2027-09-17,392,Put,7000.0,SPX270917P07000000,263.4,264.7,264.04999999999995,262.1,-10.0,-3.67512,84.0,2257.0,0.2121,-0.241,0.0002,24.6702,-0.644,-22.4424,263.8283,267.59,267.62,262.1,272.099990844727,down,2026-08-21T15:50:19,0.0,0.0
SPX,2027-09-17,392,Call,7025.0,SPX270917C07025000,1180.2,1185.2,1182.7,1281.41,0.0,0.0,0.0,2.0,0.2109,0.7585,0.0002,24.9021,-0.577,49.4926,1181.8402,0.0,0.0,0.0,1166.25,up,2026-08-14T13:12:58,0.0,0.0
SPX,2027-09-17,392,Put,7025.0,SPX270917P07025000,268.2,269.5,268.85,269.4,-7.5,-2.70856,18.0,168.0,0.211,-0.2453,0.0002,24.9021,-0.6466,-22.8438,268.6199,267.3,269.4,267.1,276.899993896484,no_change,2026-08-21T16:02:41,0.0,0.0
SPX,2027-09-17,392,Call,7050.0,SPX270917C07050000,1161.3,1165.8,1163.55,1192.73,0.0,0.0,0.0,47.0,0.2097,0.7542,0.0002,25.134,-0.5813,49.338,1162.8896,0.0,0.0,0.0,1147.45001220703,down,2026-08-18T15:46:07,0.0,0.0
SPX,2027-09-17,392,Put,7050.0,SPX270917P07050000,272.9,274.4,273.65,273.6,-8.3,-2.94431,76.0,102.0,0.2099,-0.2497,0.0002,25.134,-0.6491,-23.254,273.4973,276.96,277.08,271.9,281.900009155273,up,2026-08-21T15:59:36,0.0,0.0
SPX,2027-09-17,392,Call,7075.0,SPX270917C07075000,1142.4,1147.4,1144.9,1111.14,0.0,0.0,0.0,36.0,0.2087,0.7498,0.0002,25.3654,-0.5855,49.1747,1144.0268,0.0,0.0,0.0,1128.45001220703,down,2026-08-03T16:10:41,0.0,0.0
SPX,2027-09-17,392,Put,7075.0,SPX270917P07075000,277.8,279.4,278.6,286.5,0.0,0.0,0.0,154.0,0.2088,-0.2541,0.0002,25.3654,-0.6516,-23.6729,278.4626,0.0,0.0,0.0,287.0,no_change,2026-08-20T15:45:06,0.0,0.0
SPX,2027-09-17,392,Call,7100.0,SPX270917C07100000,1124.7,1127.4,1126.0500000000002,1169.81,0.0,0.0,0.0,63.0,0.2076,0.7452,0.0002,25.5956,-0.5897,49.0031,1125.2541,0.0,0.0,0.0,1109.90002441406,down,2026-08-18T09:42:35,0.0,0.0
SPX,2027-09-17,392,Put,7100.0,SPX270917P07100000,282.9,284.4,283.65,282.1,-10.0,-3.42348,116.0,1475.0,0.2077,-0.2586,0.0002,25.5957,-0.6539,-24.1001,283.5179,287.89,287.96,281.78,292.099990844727,up,2026-08-21T15:20:59,0.0,0.0
SPX,2027-09-17,392,Call,7125.0,SPX270917C07125000,1106.0,1108.7,1107.35,1113.68,22.43,2.05544,1.0,19.0,0.2065,0.7407,0.0002,25.824,-0.5937,48.8243,1106.5734,1113.68,1113.68,1113.68,1091.25,down,2026-08-21T12:37:30,0.0,0.0
SPX,2027-09-17,392,Put,7125.0,SPX270917P07125000,288.1,289.5,288.8,288.36,-8.69,-2.92543,10.0,1238.0,0.2066,-0.2632,0.0002,25.824,-0.6561,-24.5345,288.6652,292.6,292.6,288.36,297.050003051758,down,2026-08-21T12:37:30,0.0,0.0
SPX,2027-09-17,392,Call,7150.0,SPX270917C07150000,1087.4,1090.1,1088.75,1142.32,0.0,0.0,0.0,81.0,0.2054,0.736,0.0002,26.05,-0.5976,48.6388,1087.9862,0.0,0.0,0.0,1072.85003662109,down,2026-08-19T10:46:30,0.0,0.0
SPX,2027-09-17,392,Put,7150.0,SPX270917P07150000,293.2,294.8,294.0,304.5,0.0,0.0,0.0,464.0,0.2055,-0.2678,0.0002,26.05,-0.6582,-24.9755,293.9061,0.0,0.0,0.0,302.699996948242,up,2026-08-20T15:57:30,0.0,0.0
SPX,2027-09-17,392,Call,7175.0,SPX270917C07175000,1068.9,1071.6,1070.25,1108.67,0.0,0.0,0.0,71.0,0.2043,0.7313,0.0002,26.273,-0.6014,48.4483,1069.494,0.0,0.0,0.0,1054.35003662109,up,2026-08-19T14:14:36,0.0,0.0
SPX,2027-09-17,392,Put,7175.0,SPX270917P07175000,298.5,300.1,299.3,298.65,0.0,0.0,0.0,226.0,0.2044,-0.2725,0.0002,26.273,-0.6602,-25.4217,299.242,0.0,0.0,0.0,308.099990844727,up,2026-08-19T10:29:48,0.0,0.0
SPX,2027-09-17,392,Call,7200.0,SPX270917C07200000,1050.5,1053.3,1051.9,1048.63,0.0,0.0,0.0,1535.0,0.2032,0.7266,0.0002,26.4929,-0.6051,48.2532,1051.0979,0.0,0.0,0.0,1036.14996337891,down,2026-08-20T13:48:00,0.0,0.0
SPX,2027-09-17,392,Put,7200.0,SPX270917P07200000,304.0,305.5,304.75,304.6,-9.0,-2.8699,1.0,1003.0,0.2033,-0.2773,0.0002,26.4929,-0.662,-25.8723,304.6739,304.6,304.6,304.6,313.599990844727,down,2026-08-21T15:59:54,0.0,0.0
SPX,2027-09-17,392,Call,7225.0,SPX270917C07225000,1032.2,1035.0,1033.6,1021.03,0.0,0.0,0.0,95.0,0.2022,0.7217,0.0002,26.7098,-0.6087,48.0538,1032.799,0.0,0.0,0.0,1017.80001831055,down,2026-08-20T14:43:41,0.0,0.0
SPX,2027-09-17,392,Put,7225.0,SPX270917P07225000,309.5,311.0,310.25,314.41,0.0,0.0,0.0,34.0,0.2022,-0.2822,0.0002,26.7098,-0.6638,-26.3274,310.203,0.0,0.0,0.0,319.199996948242,down,2026-08-18T15:17:20,0.0,0.0
SPX,2027-09-17,392,Call,7250.0,SPX270917C07250000,1014.0,1016.8,1015.4,1066.5,0.0,0.0,0.0,58.0,0.201,0.7168,0.0002,26.9239,-0.6121,47.8496,1014.5985,0.0,0.0,0.0,999.850006103516,no_change,2026-08-06T14:58:10,0.0,0.0
SPX,2027-09-17,392,Put,7250.0,SPX270917P07250000,315.1,316.6,315.85,324.05,0.0,0.0,0.0,178.0,0.2011,-0.2871,0.0002,26.9239,-0.6654,-26.7872,315.8305,0.0,0.0,0.0,325.0,down,2026-08-20T15:15:42,0.0,0.0
SPX,2027-09-17,392,Call,7275.0,SPX270917C07275000,995.9,998.7,997.3,986.26,0.0,0.0,0.0,4.0,0.2,0.7118,0.0002,27.1355,-0.6154,47.6396,996.4977,0.0,0.0,0.0,981.75,up,2026-08-20T15:07:18,0.0,0.0
SPX,2027-09-17,392,Put,7275.0,SPX270917P07275000,320.8,322.3,321.55,318.44,0.0,0.0,0.0,79.0,0.2001,-0.2921,0.0002,27.1355,-0.6669,-27.2527,321.5577,0.0,0.0,0.0,330.75,down,2026-08-19T10:45:21,0.0,0.0
SPX,2027-09-17,392,Call,7300.0,SPX270917C07300000,977.9,980.7,979.3,1039.87,0.0,0.0,0.0,64.0,0.1989,0.7067,0.0002,27.3451,-0.6186,47.4226,978.4984,0.0,0.0,0.0,963.900024414062,down,2026-08-07T09:30:09,0.0,0.0
SPX,2027-09-17,392,Put,7300.0,SPX270917P07300000,326.8,328.1,327.45000000000005,325.23,-11.42,-3.39225,64.0,630.0,0.1989,-0.2972,0.0002,27.3452,-0.6683,-27.7253,327.3866,330.4,330.4,325.23,336.649993896484,down,2026-08-21T15:36:01,0.0,0.0
SPX,2027-09-17,392,Call,7325.0,SPX270917C07325000,960.0,962.7,961.35,1044.27,0.0,0.0,0.0,12.0,0.1978,0.7016,0.0002,27.5529,-0.6217,47.1969,960.6029,0.0,0.0,0.0,946.049987792969,up,2026-08-05T11:20:55,0.0,0.0
SPX,2027-09-17,392,Put,7325.0,SPX270917P07325000,332.5,334.0,333.25,338.22,-4.38,-1.27846,2.0,52.0,0.1979,-0.3023,0.0002,27.5529,-0.6696,-28.2066,333.319,337.85,338.22,337.85,342.599990844727,up,2026-08-21T09:57:51,0.0,0.0
SPX,2027-09-17,392,Call,7350.0,SPX270917C07350000,942.2,944.9,943.55,1037.88,0.0,0.0,0.0,15.0,0.1967,0.6963,0.0002,27.7588,-0.6246,46.9614,942.8137,0.0,0.0,0.0,928.400024414062,up,2026-08-14T13:08:32,0.0,0.0
SPX,2027-09-17,392,Put,7350.0,SPX270917P07350000,338.5,340.0,339.25,340.3,0.0,0.0,0.0,156.0,0.1968,-0.3075,0.0002,27.7588,-0.6707,-28.6977,339.3579,0.0,0.0,0.0,348.699996948242,up,2026-08-20T09:36:47,0.0,0.0
SPX,2027-09-17,392,Call,7375.0,SPX270917C07375000,924.5,927.3,925.9,920.25,0.0,0.0,0.0,4.0,0.1957,0.691,0.0002,27.9626,-0.6274,46.7155,925.1337,0.0,0.0,0.0,910.75,up,2026-08-04T09:34:23,0.0,0.0
SPX,2027-09-17,392,Put,7375.0,SPX270917P07375000,344.6,346.1,345.35,335.11,0.0,0.0,0.0,153.0,0.1957,-0.3128,0.0002,27.9626,-0.6717,-29.1992,345.506,0.0,0.0,0.0,354.900009155273,down,2026-08-13T11:54:07,0.0,0.0
SPX,2027-09-17,392,Call,7400.0,SPX270917C07400000,906.8,909.7,908.25,997.59,0.0,0.0,0.0,389.0,0.1946,0.6856,0.0002,28.1638,-0.6301,46.4591,907.5658,0.0,0.0,0.0,893.350006103516,up,2026-08-17T11:56:47,0.0,0.0
SPX,2027-09-17,392,Put,7400.0,SPX270917P07400000,350.8,352.3,351.55,350.6,-10.2,-2.82705,1.0,691.0,0.1946,-0.3182,0.0002,28.1638,-0.6725,-29.7112,351.7661,350.6,350.6,350.6,360.800003051758,up,2026-08-21T15:58:03,0.0,0.0
SPX,2027-09-17,392,Call,7425.0,SPX270917C07425000,889.3,892.2,890.75,862.44,0.0,0.0,0.0,3.0,0.1936,0.6802,0.0002,28.3616,-0.6326,46.1929,890.113,0.0,0.0,0.0,875.899993896484,up,2026-08-03T14:53:05,0.0,0.0
SPX,2027-09-17,392,Put,7425.0,SPX270917P07425000,357.1,358.7,357.9,369.8,0.0,0.0,0.0,89.0,0.1936,-0.3237,0.0002,28.3616,-0.6732,-30.233,358.1413,0.0,0.0,0.0,367.699996948242,up,2026-08-20T15:57:20,0.0,0.0
SPX,2027-09-17,392,Call,7450.0,SPX270917C07450000,872.0,874.8,873.4,911.5,0.0,0.0,0.0,105.0,0.1924,0.6747,0.0002,28.5553,-0.635,45.9188,872.7776,0.0,0.0,0.0,858.75,down,2026-08-19T13:58:29,0.0,0.0
SPX,2027-09-17,392,Put,7450.0,SPX270917P07450000,363.6,365.1,364.35,367.38,-6.87,-1.83567,2.0,239.0,0.1925,-0.3292,0.0002,28.5553,-0.6737,-30.7627,364.6339,368.36,368.36,367.38,374.25,down,2026-08-21T09:45:10,0.0,0.0
SPX,2027-09-17,392,Call,7475.0,SPX270917C07475000,854.7,857.6,856.1500000000001,719.95,0.0,0.0,0.0,9.0,0.1914,0.669,0.0002,28.7444,-0.6371,45.6379,855.5619,0.0,0.0,0.0,841.5,down,2026-07-29T14:57:59,0.0,0.0
SPX,2027-09-17,392,Put,7475.0,SPX270917P07475000,370.1,371.6,370.85,384.6,0.0,0.0,0.0,270.0,0.1914,-0.3348,0.0002,28.7444,-0.6741,-31.2992,371.2462,0.0,0.0,0.0,380.950012207031,up,2026-08-20T15:58:45,0.0,0.0
SPX,2027-09-17,392,Call,7500.0,SPX270917C07500000,837.6,840.5,839.05,844.59,0.0,0.0,0.0,857.0,0.1903,0.6634,0.0002,28.9283,-0.6392,45.3519,838.4675,0.0,0.0,0.0,824.600006103516,down,2026-08-20T11:45:08,0.0,0.0
SPX,2027-09-17,392,Put,7500.0,SPX270917P07500000,376.8,378.3,377.55,381.2,-6.45,-1.66387,3.0,1546.0,0.1903,-0.3405,0.0002,28.9283,-0.6743,-31.8407,377.98,381.2,381.2,381.2,387.649993896484,down,2026-08-21T10:17:43,0.0,0.0
SPX,2027-09-17,392,Call,7525.0,SPX270917C07525000,820.5,823.4,821.95,855.0,0.0,0.0,0.0,76.0,0.1892,0.6576,0.0002,29.1069,-0.641,45.0615,821.4962,0.0,0.0,0.0,807.649993896484,up,2026-08-18T11:51:20,0.0,0.0
SPX,2027-09-17,392,Put,7525.0,SPX270917P07525000,383.6,385.1,384.35,370.8,0.0,0.0,0.0,41.0,0.1892,-0.3463,0.0002,29.1069,-0.6744,-32.3867,384.8367,0.0,0.0,0.0,394.649993896484,up,2026-08-13T15:58:45,0.0,0.0
SPX,2027-09-17,392,Call,7550.0,SPX270917C07550000,803.6,806.6,805.1,855.98,0.0,0.0,0.0,4475.0,0.1882,0.6517,0.0002,29.2802,-0.6428,44.7666,804.6493,0.0,0.0,0.0,790.5,down,2026-08-19T10:46:30,0.0,0.0
SPX,2027-09-17,392,Put,7550.0,SPX270917P07550000,390.5,392.0,391.25,395.1,-6.55,-1.63077,5.0,4392.0,0.1881,-0.3521,0.0002,29.2802,-0.6743,-32.9373,391.8179,395.3,395.3,395.0,401.649993896484,up,2026-08-21T10:18:56,0.0,0.0
SPX,2027-09-17,392,Call,7575.0,SPX270917C07575000,787.1,789.0,788.05,898.12,0.0,0.0,0.0,56.0,0.1871,0.6458,0.0002,29.4486,-0.6443,44.4659,787.9289,0.0,0.0,0.0,773.799987792969,up,2026-08-13T15:15:33,0.0,0.0
SPX,2027-09-17,392,Put,7575.0,SPX270917P07575000,397.6,399.1,398.35,393.23,0.0,0.0,0.0,54.0,0.1871,-0.358,0.0002,29.4485,-0.674,-33.4936,398.9254,0.0,0.0,0.0,408.850006103516,no_change,2026-08-19T14:44:20,0.0,0.0
SPX,2027-09-17,392,Call,7600.0,SPX270917C07600000,770.5,772.4,771.45,767.9,10.5,1.38632,1.0,181.0,0.1861,0.6398,0.0003,29.6121,-0.6457,44.1577,771.3371,767.9,767.9,767.9,757.399993896484,up,2026-08-21T10:15:34,0.0,0.0
SPX,2027-09-17,392,Put,7600.0,SPX270917P07600000,404.8,406.3,405.55,404.5,-11.65,-2.79947,6.0,160.0,0.186,-0.3641,0.0003,29.6121,-0.6736,-34.0573,406.1616,409.1,409.1,404.5,416.149993896484,down,2026-08-21T13:49:00,0.0,0.0
SPX,2027-09-17,392,Call,7625.0,SPX270917C07625000,754.0,755.9,754.95,744.21,0.0,0.0,0.0,148.0,0.185,0.6337,0.0003,29.7709,-0.6469,43.84,754.8769,0.0,0.0,0.0,740.900024414062,down,2026-08-20T14:43:41,0.0,0.0
SPX,2027-09-17,392,Put,7625.0,SPX270917P07625000,412.1,413.6,412.85,425.9,0.0,0.0,0.0,154.0,0.1849,-0.3702,0.0003,29.7709,-0.6729,-34.6306,413.5295,0.0,0.0,0.0,423.049987792969,up,2026-08-20T15:57:10,0.0,0.0
SPX,2027-09-17,392,Call,7650.0,SPX270917C07650000,737.6,739.6,738.6,726.21,0.0,0.0,0.0,4050.0,0.184,0.6275,0.0003,29.9251,-0.6479,43.5111,738.5519,0.0,0.0,0.0,724.800018310547,up,2026-08-20T14:35:03,0.0,0.0
SPX,2027-09-17,392,Put,7650.0,SPX270917P07650000,419.6,421.0,420.3,424.88,-6.27,-1.45425,160.0,4171.0,0.1839,-0.3763,0.0003,29.9251,-0.6722,-35.2151,421.0327,425.21,425.24,424.88,431.149993896484,down,2026-08-21T10:01:29,0.0,0.0
SPX,2027-09-17,392,Call,7675.0,SPX270917C07675000,721.4,723.4,722.4,718.0,0.0,0.0,0.0,412.0,0.1829,0.6213,0.0003,30.0742,-0.6488,43.1702,722.3662,0.0,0.0,0.0,708.599975585938,no_change,2026-08-20T13:38:13,0.0,0.0
SPX,2027-09-17,392,Put,7675.0,SPX270917P07675000,427.1,428.6,427.85,430.79,0.0,0.0,0.0,23.0,0.1828,-0.3826,0.0003,30.0742,-0.6712,-35.8116,428.6749,0.0,0.0,0.0,438.850006103516,down,2026-08-18T14:41:19,0.0,0.0
SPX,2027-09-17,392,Call,7700.0,SPX270917C07700000,705.3,707.3,706.3,702.85,10.05,1.45063,8.0,561.0,0.1818,0.615,0.0003,30.2177,-0.6494,42.8175,706.3235,703.33,712.76,702.85,692.800018310547,down,2026-08-21T14:32:26,0.0,0.0
SPX,2027-09-17,392,Put,7700.0,SPX270917P07700000,434.9,436.4,435.65,436.42,-10.33,-2.31226,109.0,1605.0,0.1818,-0.3889,0.0003,30.2177,-0.67,-36.42,436.4603,439.53,439.53,434.24,446.75,up,2026-08-21T14:32:26,0.0,0.0
SPX,2027-09-17,392,Call,7725.0,SPX270917C07725000,689.4,691.4,690.4,726.96,0.0,0.0,0.0,43.0,0.1808,0.6085,0.0003,30.3549,-0.6499,42.4546,690.4279,0.0,0.0,0.0,676.900024414062,up,2026-08-19T14:44:25,0.0,0.0
SPX,2027-09-17,392,Put,7725.0,SPX270917P07725000,442.7,444.3,443.5,441.5,-13.3,-2.92436,9.0,263.0,0.1807,-0.3953,0.0003,30.3549,-0.6687,-37.0384,444.3927,444.1,444.39,441.5,454.800003051758,down,2026-08-21T15:07:05,0.0,0.0
SPX,2027-09-17,392,Call,7750.0,SPX270917C07750000,673.7,675.7,674.7,684.08,22.73,3.43691,6.0,229.0,0.1798,0.602,0.0003,30.4853,-0.6502,42.0836,674.6825,685.53,685.6,683.88,661.350006103516,up,2026-08-21T12:05:08,0.0,0.0
SPX,2027-09-17,392,Put,7750.0,SPX270917P07750000,450.6,452.4,451.5,449.43,-13.47,-2.90992,286.0,241.0,0.1797,-0.4018,0.0003,30.4853,-0.6671,-37.665,452.4754,457.41,457.41,449.01,462.900009155273,down,2026-08-21T15:20:59,0.0,0.0
SPX,2027-09-17,392,Call,7775.0,SPX270917C07775000,658.1,660.1,659.1,665.89,0.0,0.0,0.0,88.0,0.1788,0.5955,0.0003,30.6084,-0.6503,41.707,659.09,0.0,0.0,0.0,645.75,up,2026-08-20T11:44:14,0.0,0.0
SPX,2027-09-17,392,Put,7775.0,SPX270917P07775000,459.0,460.6,459.8,458.44,-12.86,-2.72862,10.0,180.0,0.1787,-0.4084,0.0003,30.6084,-0.6654,-38.2972,460.711,459.4,459.4,457.3,471.300003051758,up,2026-08-21T12:13:44,0.0,0.0
SPX,2027-09-17,392,Call,7800.0,SPX270917C07800000,642.6,644.6,643.6,642.1,11.55,1.83173,2.0,790.0,0.1777,0.5888,0.0003,30.7237,-0.6502,41.3264,643.6527,642.1,642.1,642.1,630.550018310547,up,2026-08-21T10:24:24,0.0,0.0
SPX,2027-09-17,392,Put,7800.0,SPX270917P07800000,467.5,468.9,468.2,465.6,-14.2,-2.95957,3.0,986.0,0.1777,-0.415,0.0003,30.7237,-0.6635,-38.9334,469.1017,467.7,467.7,465.6,479.800003051758,down,2026-08-21T11:36:53,0.0,0.0
SPX,2027-09-17,392,Call,7825.0,SPX270917C07825000,627.4,629.4,628.4,659.78,0.0,0.0,0.0,55.0,0.1767,0.5821,0.0003,30.8313,-0.6499,40.9421,628.3727,0.0,0.0,0.0,615.25,up,2026-08-18T12:19:24,0.0,0.0
SPX,2027-09-17,392,Put,7825.0,SPX270917P07825000,475.8,477.5,476.65,475.3,-13.15,-2.69219,9.0,147.0,0.1766,-0.4218,0.0003,30.8313,-0.6614,-39.5733,477.6498,476.4,476.4,475.3,488.449996948242,down,2026-08-21T14:03:22,0.0,0.0
SPX,2027-09-17,392,Call,7850.0,SPX270917C07850000,612.3,614.3,613.3,640.87,0.0,0.0,0.0,63.0,0.1757,0.5753,0.0003,30.9311,-0.6494,40.5529,613.2524,0.0,0.0,0.0,600.449981689453,up,2026-08-19T15:48:36,0.0,0.0
SPX,2027-09-17,392,Put,7850.0,SPX270917P07850000,484.7,486.2,485.45,489.9,-7.4,-1.48804,2.0,644.0,0.1756,-0.4286,0.0003,30.9311,-0.659,-40.2181,486.3575,489.9,489.9,489.9,497.300003051758,up,2026-08-21T10:14:30,0.0,0.0
SPX,2027-09-17,392,Call,7875.0,SPX270917C07875000,597.3,599.3,598.3,635.5,0.0,0.0,0.0,57.0,0.1747,0.5684,0.0003,31.0231,-0.6486,40.1566,598.2948,0.0,0.0,0.0,585.5,down,2026-08-18T10:36:49,0.0,0.0
SPX,2027-09-17,392,Put,7875.0,SPX270917P07875000,493.4,495.1,494.25,493.56,-12.64,-2.49704,6.0,72.0,0.1746,-0.4354,0.0003,31.0231,-0.6565,-40.87,495.228,500.0,500.0,493.21,506.199996948242,up,2026-08-21T14:24:57,0.0,0.0
SPX,2027-09-17,392,Call,7900.0,SPX270917C07900000,582.6,584.6,583.6,582.1,11.15,1.95289,874.0,983.0,0.1737,0.5615,0.0003,31.1071,-0.6477,39.7505,583.5037,582.16,582.16,577.28,570.949981689453,up,2026-08-21T14:45:33,0.0,0.0
SPX,2027-09-17,392,Put,7900.0,SPX270917P07900000,502.5,504.1,503.3,503.45,-12.05,-2.33754,882.0,913.0,0.1736,-0.4424,0.0003,31.1072,-0.6538,-41.5317,504.2649,509.1,509.3,502.3,515.5,down,2026-08-21T14:45:33,0.0,0.0
SPX,2027-09-17,392,Call,7925.0,SPX270917C07925000,568.0,570.0,569.0,560.56,0.0,0.0,0.0,189.0,0.1728,0.5544,0.0003,31.183,-0.6466,39.3325,568.8839,0.0,0.0,0.0,556.450012207031,up,2026-08-20T15:07:18,0.0,0.0
SPX,2027-09-17,392,Put,7925.0,SPX270917P07925000,511.6,513.3,512.45,506.0,0.0,0.0,0.0,41.0,0.1726,-0.4494,0.0003,31.183,-0.6508,-42.2053,513.473,0.0,0.0,0.0,524.699981689453,up,2026-08-19T16:05:01,0.0,0.0
SPX,2027-09-17,392,Call,7950.0,SPX270917C07950000,553.6,555.6,554.6,638.82,0.0,0.0,0.0,182.0,0.1718,0.5473,0.0003,31.2502,-0.6453,38.9017,554.4401,0.0,0.0,0.0,542.25,up,2026-08-14T15:57:00,0.0,0.0
SPX,2027-09-17,392,Put,7950.0,SPX270917P07950000,521.1,522.8,521.95,520.2,-14.2,-2.65718,7.0,190.0,0.1716,-0.4565,0.0003,31.2502,-0.6477,-42.8917,522.8574,525.64,525.64,520.2,534.399993896484,down,2026-08-21T14:04:42,0.0,0.0
SPX,2027-09-17,392,Call,7975.0,SPX270917C07975000,539.4,541.4,540.4,541.77,13.67,2.58853,52.0,7.0,0.1708,0.5402,0.0003,31.3085,-0.6438,38.459,540.1777,534.93,541.77,534.93,528.099975585938,up,2026-08-21T13:32:03,0.0,0.0
SPX,2027-09-17,392,Put,7975.0,SPX270917P07975000,530.7,532.4,531.55,530.8,-13.3,-2.4444,53.0,21.0,0.1707,-0.4637,0.0003,31.3085,-0.6444,-43.59,532.423,535.83,535.83,530.8,544.100006103516,down,2026-08-21T14:00:34,0.0,0.0
SPX,2027-09-17,392,Call,8000.0,SPX270917C08000000,525.3,527.4,526.3499999999999,527.51,13.26,2.57851,13.0,1320.0,0.1699,0.5329,0.0003,31.3573,-0.642,38.0072,526.1011,521.28,531.38,520.86,514.25,up,2026-08-21T13:32:30,0.0,0.0
SPX,2027-09-17,392,Put,8000.0,SPX270917P08000000,540.4,542.1,541.25,539.96,-14.04,-2.5343,5.0,1066.0,0.1697,-0.4709,0.0003,31.3573,-0.6408,-44.2973,542.1744,545.94,547.07,539.96,554.0,down,2026-08-21T12:37:04,0.0,0.0
SPX,2027-09-17,392,Call,8025.0,SPX270917C08025000,511.5,513.5,512.5,513.76,13.26,2.64935,2.0,155.0,0.1689,0.5256,0.0003,31.3964,-0.6401,37.5492,512.214,513.96,513.96,513.76,500.5,down,2026-08-21T13:31:53,0.0,0.0
SPX,2027-09-17,392,Put,8025.0,SPX270917P08025000,550.2,552.1,551.1500000000001,552.03,0.0,0.0,0.0,257.0,0.1688,-0.4782,0.0003,31.3964,-0.637,-45.0109,552.1154,0.0,0.0,0.0,564.050018310547,down,2026-08-20T12:46:51,0.0,0.0
SPX,2027-09-17,392,Call,8050.0,SPX270917C08050000,497.9,499.9,498.9,529.0,0.0,0.0,0.0,386.0,0.168,0.5183,0.0003,31.4258,-0.6379,37.0883,498.5193,0.0,0.0,0.0,487.0,no_change,2026-08-19T15:37:32,0.0,0.0
SPX,2027-09-17,392,Put,8050.0,SPX270917P08050000,560.3,562.2,561.25,559.5,-14.8,-2.57705,1.0,345.0,0.1678,-0.4856,0.0003,31.4258,-0.633,-45.7274,562.2487,559.5,559.5,559.5,574.300018310547,down,2026-08-21T14:04:10,0.0,0.0
SPX,2027-09-17,392,Call,8075.0,SPX270917C08075000,484.5,486.4,485.45,494.89,21.24,4.48432,130.0,27.0,0.1671,0.5108,0.0003,31.4454,-0.6355,36.6256,485.0193,494.89,494.89,494.89,473.650009155273,no_change,2026-08-21T11:51:19,0.0,0.0
