root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-09-17,392,Put,8075.0,SPX270917P08075000,571.0,572.6,571.8,570.0,-14.75,-2.52245,133.0,154.0,0.1669,-0.493,0.0003,31.4454,-0.6288,-46.4457,572.5768,567.14,571.0,567.14,584.75,no_change,2026-08-21T14:04:07,0.0,0.0
SPX,2027-09-17,392,Call,8100.0,SPX270917C08100000,471.3,473.2,472.25,476.26,15.81,3.4336,28.0,418.0,0.1661,0.5033,0.0003,31.455,-0.6329,36.1604,471.7164,471.55,480.9,470.04,460.449996948242,up,2026-08-21T15:45:24,0.0,0.0
SPX,2027-09-17,392,Put,8100.0,SPX270917P08100000,581.3,583.1,582.2,581.24,-14.16,-2.37823,2.0,86.0,0.1659,-0.5005,0.0003,31.455,-0.6244,-47.1666,583.1019,581.24,581.24,581.24,595.399993896484,down,2026-08-21T13:31:07,0.0,0.0
SPX,2027-09-17,392,Call,8125.0,SPX270917C08125000,458.4,460.1,459.25,466.3,18.7,4.17784,3.0,106.0,0.1653,0.4958,0.0003,31.4543,-0.6301,35.6902,458.6137,461.7,466.3,461.7,447.600006103516,up,2026-08-21T11:37:33,0.0,0.0
SPX,2027-09-17,392,Put,8125.0,SPX270917P08125000,592.1,594.0,593.05,595.6,0.0,0.0,0.0,68.0,0.165,-0.5081,0.0003,31.4543,-0.6198,-47.8924,593.8272,0.0,0.0,0.0,606.350006103516,down,2026-08-20T10:54:49,0.0,0.0
SPX,2027-09-17,392,Call,8150.0,SPX270917C08150000,445.4,447.3,446.35,444.2,9.4,2.16191,2.0,522.0,0.1644,0.4882,0.0003,31.4428,-0.6271,35.2117,445.715,444.4,444.4,444.2,434.800003051758,down,2026-08-21T14:00:19,0.0,0.0
SPX,2027-09-17,392,Put,8150.0,SPX270917P08150000,603.0,604.9,603.95,604.21,-13.24,-2.1443,2.0,338.0,0.1641,-0.5157,0.0003,31.4428,-0.615,-48.6264,604.7566,604.33,604.33,604.21,617.449981689453,down,2026-08-21T14:41:11,0.0,0.0
SPX,2027-09-17,392,Call,8175.0,SPX270917C08175000,432.7,434.6,433.65,420.5,0.0,0.0,0.0,437.0,0.1635,0.4806,0.0003,31.4199,-0.6239,34.7223,433.0251,0.0,0.0,0.0,422.399993896484,down,2026-08-20T15:58:51,0.0,0.0
SPX,2027-09-17,392,Put,8175.0,SPX270917P08175000,614.1,616.1,615.1,602.72,0.0,0.0,0.0,331.0,0.1632,-0.5233,0.0003,31.4199,-0.61,-49.3715,615.8948,0.0,0.0,0.0,628.699981689453,up,2026-08-19T14:55:29,0.0,0.0
SPX,2027-09-17,392,Call,8200.0,SPX270917C08200000,420.4,422.2,421.29999999999995,425.11,14.81,3.60955,8.0,604.0,0.1626,0.4729,0.0003,31.3852,-0.6205,34.2211,420.5494,418.31,427.3,415.91,410.300003051758,down,2026-08-21T13:05:54,0.0,0.0
SPX,2027-09-17,392,Put,8200.0,SPX270917P08200000,625.6,627.4,626.5,621.4,-18.8,-2.93658,152.0,1454.0,0.1624,-0.531,0.0003,31.3852,-0.6047,-50.1282,627.247,632.49,632.72,621.4,640.199981689453,down,2026-08-21T15:44:22,0.0,0.0
SPX,2027-09-17,392,Call,8225.0,SPX270917C08225000,408.1,410.0,409.05,399.8,0.0,0.0,0.0,309.0,0.1618,0.4651,0.0003,31.3383,-0.6169,33.7096,408.2925,0.0,0.0,0.0,397.850006103516,up,2026-08-20T14:30:08,0.0,0.0
SPX,2027-09-17,392,Put,8225.0,SPX270917P08225000,637.3,639.0,638.15,639.24,-12.71,-1.94954,22.0,577.0,0.1616,-0.5387,0.0003,31.3383,-0.5993,-50.8954,638.8183,644.12,644.12,635.48,651.950012207031,down,2026-08-21T14:34:30,0.0,0.0
SPX,2027-09-17,392,Call,8250.0,SPX270917C08250000,396.1,398.0,397.05,404.3,0.0,0.0,0.0,1460.0,0.1609,0.4574,0.0003,31.2797,-0.613,33.192,396.2586,0.0,0.0,0.0,386.050003051758,up,2026-08-20T12:35:58,0.0,0.0
SPX,2027-09-17,392,Put,8250.0,SPX270917P08250000,648.9,650.8,649.8499999999999,647.17,-16.73,-2.51996,8.0,353.0,0.1607,-0.5465,0.0003,31.2797,-0.5936,-51.6685,650.6124,647.23,647.23,647.12,663.899993896484,no_change,2026-08-21T12:13:55,0.0,0.0
SPX,2027-09-17,392,Call,8275.0,SPX270917C08275000,384.3,386.2,385.25,386.24,11.79,3.14862,2.0,37.0,0.16,0.4496,0.0003,31.2097,-0.609,32.672,384.4503,386.24,386.24,386.24,374.449996948242,no_change,2026-08-21T13:31:42,0.0,0.0
SPX,2027-09-17,392,Put,8275.0,SPX270917P08275000,661.0,662.8,661.9,647.65,0.0,0.0,0.0,19.0,0.1598,-0.5543,0.0003,31.2097,-0.5878,-52.444,662.6321,0.0,0.0,0.0,676.0,no_change,2026-08-19T14:56:18,0.0,0.0
SPX,2027-09-17,392,Call,8300.0,SPX270917C08300000,372.8,374.6,373.70000000000005,374.57,11.62,3.20154,6.0,1054.0,0.1592,0.4418,0.0003,31.129,-0.6048,32.1531,372.8689,374.79,374.81,374.51,362.949996948242,up,2026-08-21T13:32:03,0.0,0.0
SPX,2027-09-17,392,Put,8300.0,SPX270917P08300000,673.5,675.1,674.3,679.66,-8.74,-1.26961,80.0,114.0,0.159,-0.5621,0.0003,31.129,-0.5818,-53.2186,674.8788,680.08,680.31,679.66,688.399993896484,down,2026-08-21T10:01:29,0.0,0.0
SPX,2027-09-17,392,Call,8325.0,SPX270917C08325000,361.3,363.3,362.3,363.06,11.31,3.21535,6.0,151.0,0.1584,0.4339,0.0003,31.0377,-0.6004,31.6358,361.5151,358.36,363.31,358.36,351.75,up,2026-08-21T13:32:30,0.0,0.0
SPX,2027-09-17,392,Put,8325.0,SPX270917P08325000,685.7,687.5,686.6,649.15,0.0,0.0,0.0,41.0,0.1582,-0.5699,0.0003,31.0377,-0.5755,-53.9915,687.353,0.0,0.0,0.0,701.0,up,2026-08-14T10:20:40,0.0,0.0
SPX,2027-09-17,392,Call,8350.0,SPX270917C08350000,350.3,352.2,351.25,348.86,8.11,2.38004,140.0,144.0,0.1576,0.426,0.0003,30.9356,-0.5958,31.1184,350.39,347.47,363.18,347.47,340.75,no_change,2026-08-21T14:11:31,0.0,0.0
SPX,2027-09-17,392,Put,8350.0,SPX270917P08350000,698.3,700.2,699.25,671.31,0.0,0.0,0.0,58.0,0.1574,-0.5778,0.0003,30.9356,-0.5691,-54.7645,700.0559,0.0,0.0,0.0,713.800018310547,down,2026-08-07T15:47:41,0.0,0.0
SPX,2027-09-17,392,Call,8375.0,SPX270917C08375000,339.5,341.0,340.25,342.08,11.98,3.6292,392.0,55.0,0.1569,0.4182,0.0003,30.822,-0.591,30.5973,339.4951,337.12,352.68,337.12,330.100006103516,up,2026-08-21T15:03:44,0.0,0.0
SPX,2027-09-17,392,Put,8375.0,SPX270917P08375000,711.3,713.1,712.2,708.79,-18.11,-2.4914,2.0,61.0,0.1566,-0.5857,0.0003,30.822,-0.5625,-55.5412,712.989,708.14,708.79,708.14,726.899993896484,up,2026-08-21T12:05:38,0.0,0.0
SPX,2027-09-17,392,Call,8400.0,SPX270917C08400000,328.8,330.6,329.70000000000005,337.42,17.87,5.59224,8.0,76.0,0.1561,0.4103,0.0003,30.6958,-0.586,30.069,328.8327,340.62,340.62,337.42,319.550003051758,down,2026-08-21T12:02:37,0.0,0.0
SPX,2027-09-17,392,Put,8400.0,SPX270917P08400000,724.5,726.3,725.4,721.81,-18.34,-2.47788,116.0,36.0,0.1558,-0.5936,0.0003,30.6958,-0.5557,-56.325,726.1547,732.48,732.64,721.13,740.149993896484,up,2026-08-21T15:20:59,0.0,0.0
SPX,2027-09-17,392,Call,8450.0,SPX270917C08450000,308.0,309.9,308.95,313.49,14.29,4.77607,2.0,313.0,0.1546,0.3946,0.0003,30.403,-0.5756,28.9876,308.2174,313.38,313.49,313.38,299.199996948242,up,2026-08-21T12:14:30,0.0,0.0
SPX,2027-09-17,392,Put,8450.0,SPX270917P08450000,751.3,753.2,752.25,732.94,0.0,0.0,0.0,9.0,0.1543,-0.6093,0.0003,30.403,-0.5417,-57.9177,753.1955,0.0,0.0,0.0,767.399993896484,up,2026-08-19T11:33:12,0.0,0.0
SPX,2027-09-17,392,Call,8500.0,SPX270917C08500000,288.4,290.2,289.29999999999995,283.95,0.0,0.0,0.0,2747.0,0.1532,0.3789,0.0003,30.0595,-0.5645,27.8934,288.5579,0.0,0.0,0.0,279.699996948242,down,2026-08-20T14:02:51,0.0,0.0
SPX,2027-09-17,392,Put,8500.0,SPX270917P08500000,779.2,781.1,780.1500000000001,766.14,0.0,0.0,0.0,57.0,0.1529,-0.625,0.0003,30.0595,-0.5269,-59.523,781.192,0.0,0.0,0.0,795.550018310547,up,2026-08-19T15:58:18,0.0,0.0
SPX,2027-09-17,392,Call,8550.0,SPX270917C08550000,269.6,271.4,270.5,275.0,0.0,0.0,0.0,58.0,0.1519,0.3633,0.0003,29.6754,-0.5528,26.817,269.8457,0.0,0.0,0.0,261.25,up,2026-08-20T11:44:14,0.0,0.0
SPX,2027-09-17,392,Put,8550.0,SPX270917P08550000,808.1,809.9,809.0,786.38,0.0,0.0,0.0,36.0,0.1516,-0.6406,0.0003,29.6754,-0.5116,-61.1107,810.136,0.0,0.0,0.0,824.649993896484,up,2026-08-06T15:00:25,0.0,0.0
SPX,2027-09-17,392,Call,8600.0,SPX270917C08600000,251.8,253.5,252.65,248.56,4.86,1.99426,11.0,1133.0,0.1506,0.3478,0.0003,29.2542,-0.5405,25.7549,252.0603,251.32,251.32,248.4,243.699996948242,down,2026-08-21T10:35:24,0.0,0.0
SPX,2027-09-17,392,Put,8600.0,SPX270917P08600000,837.8,840.7,839.25,845.62,-8.93,-1.045,2.0,11.0,0.1503,-0.656,0.0003,29.2542,-0.4956,-62.6839,840.0067,844.64,845.62,844.64,854.550018310547,up,2026-08-21T10:34:35,0.0,0.0
SPX,2027-09-17,392,Call,8650.0,SPX270917C08650000,234.9,236.5,235.7,241.9,14.85,6.54041,2.0,743.0,0.1494,0.3326,0.0003,28.7872,-0.5277,24.6818,235.189,242.14,242.14,241.9,227.050003051758,down,2026-08-21T12:02:21,0.0,0.0
SPX,2027-09-17,392,Put,8650.0,SPX270917P08650000,868.5,871.4,869.95,818.94,0.0,0.0,0.0,62.0,0.1491,-0.6713,0.0003,28.7872,-0.4792,-64.2682,870.7914,0.0,0.0,0.0,885.550018310547,no_change,2026-08-13T13:38:53,0.0,0.0
SPX,2027-09-17,392,Call,8700.0,SPX270917C08700000,218.9,220.4,219.65,217.41,6.06,2.86728,516.0,1091.0,0.1483,0.3175,0.0003,28.2704,-0.5144,23.5999,219.2228,216.57,228.67,216.45,211.350006103516,no_change,2026-08-21T14:11:31,0.0,0.0
SPX,2027-09-17,392,Put,8700.0,SPX270917P08700000,900.0,902.9,901.45,895.84,-21.61,-2.35544,2.0,14.0,0.1478,-0.6864,0.0003,28.2704,-0.4623,-65.8613,902.4813,895.19,895.84,895.19,917.449981689453,up,2026-08-21T12:05:38,0.0,0.0
SPX,2027-09-17,392,Call,8750.0,SPX270917C08750000,203.7,205.2,204.45,204.47,7.97,4.05598,82.0,222.0,0.1472,0.3027,0.0003,27.716,-0.5006,22.5412,204.1372,201.77,212.85,201.75,196.5,up,2026-08-21T15:36:01,0.0,0.0
SPX,2027-09-17,392,Put,8750.0,SPX270917P08750000,932.5,935.3,933.9,908.4,0.0,0.0,0.0,23.0,0.1468,-0.7012,0.0003,27.716,-0.4449,-67.4312,935.0517,0.0,0.0,0.0,950.149993896484,up,2026-08-19T11:39:23,0.0,0.0
SPX,2027-09-17,392,Call,8800.0,SPX270917C08800000,189.4,191.0,190.2,190.33,7.88,4.31899,8.0,429.0,0.1462,0.2882,0.0003,27.1368,-0.4865,21.5167,189.892,198.02,198.12,190.33,182.450004577637,down,2026-08-21T13:31:39,0.0,0.0
SPX,2027-09-17,392,Put,8800.0,SPX270917P08800000,965.8,968.6,967.2,940.37,0.0,0.0,0.0,18.0,0.1458,-0.7157,0.0003,27.1368,-0.4271,-68.9669,968.4628,0.0,0.0,0.0,983.800018310547,up,2026-08-19T15:24:20,0.0,0.0
SPX,2027-09-17,392,Call,8900.0,SPX270917C08900000,163.3,164.6,163.95,166.3,9.2,5.85614,27.0,547.0,0.1444,0.2601,0.0003,25.8806,-0.4573,19.489,163.801,166.97,166.97,165.1,157.099998474121,down,2026-08-21T15:59:30,0.0,0.0
SPX,2027-09-17,392,Put,8900.0,SPX270917P08900000,1035.0,1037.7,1036.35,1010.31,0.0,0.0,0.0,3.0,0.1439,-0.7437,0.0003,25.8806,-0.3907,-72.017,1037.6838,0.0,0.0,0.0,1053.45001220703,up,2026-08-19T14:47:45,0.0,0.0
SPX,2027-09-17,392,Call,9000.0,SPX270917C09000000,140.3,141.8,141.05,142.0,7.6,5.65476,101.0,3510.0,0.1428,0.2335,0.0003,24.5028,-0.4271,17.5509,140.7319,139.55,143.0,138.76,134.400001525879,down,2026-08-21T15:44:49,0.0,0.0
SPX,2027-09-17,392,Put,9000.0,SPX270917P09000000,1106.1,1110.0,1108.05,1077.87,0.0,0.0,0.0,27.0,0.1422,-0.7703,0.0003,24.5028,-0.3532,-74.9775,1109.927,0.0,0.0,0.0,1126.25,down,2026-08-19T15:24:20,0.0,0.0
SPX,2027-09-17,392,Call,9100.0,SPX270917C09100000,120.1,121.2,120.65,120.3,5.55,4.8366,75.0,917.0,0.1414,0.2085,0.0003,23.0665,-0.3964,15.721,120.3998,119.2,120.97,118.4,114.75,up,2026-08-21T15:18:02,0.0,0.0
SPX,2027-09-17,392,Put,9100.0,SPX270917P09100000,1181.0,1185.3,1183.15,1152.65,0.0,0.0,0.0,6.0,0.1408,-0.7953,0.0003,23.0665,-0.3152,-77.8297,1184.9071,0.0,0.0,0.0,1201.79998779297,down,2026-08-19T14:45:04,0.0,0.0
SPX,2027-09-17,392,Call,9200.0,SPX270917C09200000,102.4,103.6,103.0,101.32,3.77,3.86469,2.0,204.0,0.1401,0.1852,0.0002,21.5484,-0.3655,13.9888,102.5965,101.23,101.32,101.23,97.5499992370606,up,2026-08-21T10:16:39,0.0,0.0
SPX,2027-09-17,392,Put,9200.0,SPX270917P09200000,1258.5,1262.9,1260.7,1187.13,0.0,0.0,0.0,1.0,0.1394,-0.8187,0.0002,21.5484,-0.277,-80.5843,1262.4159,0.0,0.0,0.0,1279.84997558594,up,2026-08-14T12:15:57,0.0,0.0
SPX,2027-09-17,392,Call,9300.0,SPX270917C09300000,87.0,88.1,87.55,85.94,3.34,4.04359,8.0,713.0,0.139,0.1636,0.0002,20.0273,-0.3349,12.3979,87.0675,86.83,86.83,85.62,82.5999984741211,up,2026-08-21T14:35:32,0.0,0.0
SPX,2027-09-17,392,Put,9300.0,SPX270917P09300000,1338.2,1342.8,1340.5,0.0,0.0,0.0,0.0,0.0,0.1381,-0.8402,0.0002,20.0273,-0.2392,-83.1976,1342.1992,0.0,0.0,0.0,1360.15002441406,no_change,,0.0,0.0
SPX,2027-09-17,392,Call,9400.0,SPX270917C09400000,73.5,74.5,74.0,73.99,4.29,6.15495,6.0,226.0,0.1379,0.1438,0.0002,18.4769,-0.305,10.9071,73.6196,72.4,74.03,72.4,69.6999969482422,down,2026-08-21T13:31:39,0.0,0.0
SPX,2027-09-17,392,Put,9400.0,SPX270917P09400000,1420.0,1424.4,1422.2,1399.5,0.0,0.0,0.0,7.0,0.1371,-0.86,0.0002,18.4769,-0.202,-85.7107,1424.0633,0.0,0.0,0.0,1442.5,no_change,2026-08-18T13:12:12,0.0,0.0
SPX,2027-09-17,392,Call,9500.0,SPX270917C09500000,61.9,62.9,62.4,59.89,0.0,0.0,0.0,1092.0,0.1369,0.1258,0.0002,16.9625,-0.2762,9.5721,62.0305,0.0,0.0,0.0,58.5499992370606,down,2026-08-20T14:02:51,0.0,0.0
SPX,2027-09-17,392,Put,9500.0,SPX270917P09500000,1503.6,1508.5,1506.05,1411.78,0.0,0.0,0.0,2.0,0.136,-0.878,0.0002,16.9625,-0.1659,-88.0681,1507.7864,0.0,0.0,0.0,1526.54998779297,up,2026-08-13T15:50:36,0.0,0.0
SPX,2027-09-17,392,Call,9550.0,SPX270917C09550000,56.8,57.7,57.25,56.23,2.63,4.90672,1.0,172.0,0.1365,0.1175,0.0002,16.2181,-0.2622,8.9381,56.8733,56.23,56.23,56.23,53.6000003814697,up,2026-08-21T14:45:07,0.0,0.0
SPX,2027-09-17,392,Put,9550.0,SPX270917P09550000,1546.0,1551.0,1548.5,1474.07,0.0,0.0,0.0,94.0,0.1355,-0.8864,0.0002,16.2181,-0.1483,-89.2133,1550.2853,0.0,0.0,0.0,1569.30004882812,down,2026-08-10T15:04:33,0.0,0.0
SPX,2027-09-17,392,Call,9600.0,SPX270917C09600000,52.0,52.8,52.4,71.02,0.0,0.0,0.0,408.0,0.136,0.1096,0.0002,15.4773,-0.2487,8.3376,52.1136,0.0,0.0,0.0,49.0,down,2026-08-17T10:54:50,0.0,0.0
SPX,2027-09-17,392,Put,9600.0,SPX270917P09600000,1588.8,1593.9,1591.35,1516.65,0.0,0.0,0.0,6.0,0.135,-0.8942,0.0002,15.4773,-0.1312,-90.325,1593.1817,0.0,0.0,0.0,1612.30004882812,down,2026-08-10T13:29:11,0.0,0.0
SPX,2027-09-17,392,Call,9800.0,SPX270917C09800000,36.2,37.0,36.6,35.86,1.81,5.31571,5.0,89.0,0.1346,0.0823,0.0001,12.7035,-0.1989,6.272,36.5428,36.14,36.14,35.86,34.0500011444092,down,2026-08-21T10:16:39,0.0,0.0
SPX,2027-09-17,392,Put,9800.0,SPX270917P09800000,1763.3,1768.5,1765.9,1740.52,0.0,0.0,0.0,78.0,0.1332,-0.9216,0.0001,12.7035,-0.0668,-94.4354,1768.2352,0.0,0.0,0.0,1787.79998779297,down,2026-08-18T13:23:38,0.0,0.0
SPX,2027-09-17,392,Call,10000.0,SPX270917C10000000,25.1,25.9,25.5,24.98,1.38,5.84746,1.0,800.0,0.1336,0.0611,0.0001,10.2605,-0.1568,4.6681,25.5356,24.98,24.98,24.98,23.5999994277954,up,2026-08-21T14:45:07,0.0,0.0
SPX,2027-09-17,392,Put,10000.0,SPX270917P10000000,1942.4,1948.0,1945.2,1856.86,0.0,0.0,0.0,39.0,0.1318,-0.9428,0.0001,10.2605,-0.0102,-98.084,1947.8524,0.0,0.0,0.0,1967.64996337891,down,2026-08-10T11:48:38,0.0,0.0
SPX,2027-09-17,392,Call,10200.0,SPX270917C10200000,17.5,18.2,17.85,17.69,1.29,7.86585,63.0,1623.0,0.1332,0.0452,0.0001,8.2023,-0.1228,3.4597,17.9179,17.52,17.69,17.5,16.4000005722046,up,2026-08-21T15:35:09,0.0,0.0
SPX,2027-09-17,392,Put,10200.0,SPX270917P10200000,2125.0,2130.9,2127.95,2035.55,0.0,0.0,0.0,49.0,0.1307,-0.9586,0.0001,8.2023,0.0,-101.3372,2130.8591,0.0,0.0,0.0,2150.94995117188,up,2026-08-10T11:46:02,0.0,0.0
SPX,2027-09-17,392,Call,10400.0,SPX270917C10400000,12.4,13.0,12.7,12.77,1.12,9.61374,422.0,1406.0,0.1335,0.0336,0.0001,6.5384,-0.0963,2.5694,12.7332,12.5,12.9,12.26,11.6499996185303,down,2026-08-21T15:44:55,0.0,0.0
SPX,2027-09-17,392,Put,10400.0,SPX270917P10400000,2310.0,2316.4,2313.2,2220.45,0.0,0.0,0.0,63.0,0.1296,-0.9702,0.0001,6.5384,0.0,-104.2722,2316.2987,0.0,0.0,0.0,2336.64990234375,up,2026-08-10T11:44:19,0.0,0.0
SPX,2027-09-17,392,Call,10600.0,SPX270917C10600000,9.0,9.5,9.25,9.21,0.76,8.99408,65.0,635.0,0.1344,0.0253,0.0001,5.2375,-0.0762,1.9285,9.241,8.86,9.21,8.75,8.4500002861023,up,2026-08-21T15:44:42,0.0,0.0
SPX,2027-09-17,392,Put,10600.0,SPX270917P10600000,2496.9,2503.6,2500.25,2422.23,0.0,0.0,0.0,32.0,0.1289,-0.9786,0.0001,5.2375,0.0,-106.9579,2503.4309,0.0,0.0,0.0,2523.90002441406,down,2026-08-17T14:00:13,0.0,0.0
SPX,2027-09-17,392,Call,10800.0,SPX270917C10800000,6.8,7.2,7.0,6.45,0.0,0.0,0.0,311.0,0.1361,0.0194,0.0,4.2386,-0.0613,1.4796,6.8996,0.0,0.0,0.0,6.44999980926514,no_change,2026-08-20T14:17:20,0.0,0.0
SPX,2027-09-17,392,Put,10800.0,SPX270917P10800000,2684.9,2692.0,2688.45,2593.77,0.0,0.0,0.0,0.0,0.1283,-0.9845,0.0,4.2386,0.0,-109.4515,2691.7138,0.0,0.0,0.0,2712.34997558594,down,2026-08-11T10:12:43,0.0,0.0
SPX,2027-09-17,392,Call,11000.0,SPX270917C11000000,5.2,5.7,5.45,5.42,0.0,0.0,0.0,389.0,0.1384,0.0152,0.0,3.4868,-0.0504,1.1593,5.3262,0.0,0.0,0.0,5.10000014305115,down,2026-08-20T13:18:56,0.0,0.0
SPX,2027-09-17,392,Put,11000.0,SPX270917P11000000,2858.7,2897.2,2877.95,2779.82,0.0,0.0,0.0,3.0,0.1191,-0.9886,0.0,3.4868,0.0,-111.8165,2880.7647,0.0,0.0,0.0,2902.44995117188,down,2026-08-17T10:30:16,0.0,0.0
SPX,2027-09-17,392,Call,11200.0,SPX270917C11200000,4.2,4.6,4.4,7.24,0.0,0.0,0.0,332.0,0.1408,0.0123,0.0,2.9222,-0.0425,0.9351,4.255,0.0,0.0,0.0,4.10000014305115,up,2026-08-13T15:14:59,0.0,0.0
SPX,2027-09-17,392,Put,11200.0,SPX270917P11200000,3048.0,3086.5,3067.25,3076.42,-15.2801,-0.494229,2.0,95.0,0.1009,-0.9916,0.0,2.9222,0.0,-114.0856,3070.3179,3076.48,3076.48,3076.42,3091.70007324219,down,2026-08-21T10:38:45,0.0,0.0
SPX,2027-09-17,392,Call,11400.0,SPX270917C11400000,3.4,3.8,3.5999999999999996,3.33,0.0,0.0,0.0,137.0,0.1433,0.0102,0.0,2.4982,-0.0367,0.7719,3.5147,0.0,0.0,0.0,3.29999995231628,down,2026-08-20T14:06:32,0.0,0.0
SPX,2027-09-17,392,Put,11400.0,SPX270917P11400000,3237.7,3276.0,3256.85,3180.0,0.0,0.0,0.0,78.0,0.0,-0.9937,0.0,2.4982,0.0,-116.2935,3260.202,0.0,0.0,0.0,3281.29992675781,down,2026-08-11T12:35:10,0.0,0.0
SPX,2027-09-17,392,Call,12000.0,SPX270917C12000000,1.95,2.25,2.1,1.93,0.0,0.0,0.0,243.0,0.1513,0.0066,0.0,1.7242,-0.0267,0.4978,2.3186,0.0,0.0,0.0,1.92499995231628,down,2026-08-20T14:06:32,0.0,0.0
SPX,2027-09-17,392,Put,12000.0,SPX270917P12000000,3807.5,3845.7,3826.6,3836.12,-15.03,-0.390274,2.0,145.0,0.0,-0.9972,0.0,1.7247,0.0,-122.7016,3830.8796,3836.03,3836.12,3836.03,3851.15002441406,up,2026-08-21T10:38:45,0.0,0.0
SPX,2027-12-17,483,Call,400.0,SPX271217C00400000,7190.4,7228.5,7209.45,7198.29,14.24,0.198216,1.0,485.0,0.0,1.0,0.0,0.0443,0.0,5.7574,7217.1174,7198.29,7198.29,7198.29,7184.05004882812,down,2026-08-21T09:58:34,0.0,0.0
SPX,2027-12-17,483,Put,400.0,SPX271217P00400000,0.05,0.5,0.275,0.25,0.0,0.0,0.0,2347.0,0.8343,-0.0001,0.0,0.0446,-0.0035,-0.0161,0.2677,0.0,0.0,0.0,0.249999994412065,no_change,2026-08-19T15:15:06,0.0,0.0
SPX,2027-12-17,483,Call,600.0,SPX271217C00600000,7002.5,7040.6,7021.55,6269.12,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0869,0.0,8.2364,7028.9205,0.0,0.0,0.0,6996.69995117188,up,2026-02-10T15:51:18,0.0,0.0
SPX,2027-12-17,483,Put,600.0,SPX271217P00600000,0.15,0.75,0.45,0.59,0.0,0.0,0.0,153.0,0.7392,-0.0003,0.0,0.0873,-0.0061,-0.0324,0.5099,0.0,0.0,0.0,0.475000001490116,down,2026-07-23T11:18:00,0.0,0.0
SPX,2027-12-17,483,Call,800.0,SPX271217C00800000,6814.7,6852.8,6833.75,4415.3,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.1511,0.0,10.7061,6840.8571,0.0,0.0,0.0,6808.35009765625,up,2025-04-16T14:00:29,0.0,0.0
SPX,2027-12-17,483,Put,800.0,SPX271217P00800000,0.55,1.1,0.8250000000000001,0.83,0.0,0.0,0.0,554.0,0.6885,-0.0005,0.0,0.1511,-0.0099,-0.0579,0.8817,0.0,0.0,0.0,0.875,down,2026-08-19T13:37:07,0.0,0.0
SPX,2027-12-17,483,Call,1000.0,SPX271217C01000000,6627.1,6665.2,6646.15,6752.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.2423,0.0,13.1632,6652.9692,0.0,0.0,0.0,6620.80004882812,up,2026-08-14T12:31:01,0.0,0.0
SPX,2027-12-17,483,Put,1000.0,SPX271217P01000000,1.15,1.65,1.4,1.33,0.0,0.0,0.0,700.0,0.6522,-0.0008,0.0,0.2423,-0.015,-0.0963,1.4318,0.0,0.0,0.0,1.47500002384186,down,2026-08-19T13:37:07,0.0,0.0
SPX,2027-12-17,483,Call,1200.0,SPX271217C01200000,6439.7,6477.8,6458.75,6538.11,0.0,0.0,0.0,702.0,0.0,1.0,0.0,0.3649,0.0,15.605,6465.2862,0.0,0.0,0.0,6432.90014648438,down,2026-08-11T11:05:57,0.0,0.0
