root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-12-17,483,Put,1200.0,SPX271217P01200000,1.9,2.4,2.15,2.13,0.0,0.0,0.0,2196.0,0.6161,-0.0012,0.0,0.3649,-0.0215,-0.1499,2.1869,0.0,0.0,0.0,2.20000004768372,down,2026-08-10T14:46:03,0.0,0.0
SPX,2027-12-17,483,Call,1400.0,SPX271217C01400000,6252.5,6290.6,6271.55,6346.05,0.0,0.0,0.0,527.0,0.0,1.0,0.0,0.5185,0.0,18.0304,6277.8273,0.0,0.0,0.0,6245.94995117188,down,2026-08-17T14:08:28,0.0,0.0
SPX,2027-12-17,483,Put,1400.0,SPX271217P01400000,2.95,3.5,3.225,3.25,0.0,0.0,0.0,1122.0,0.5921,-0.0018,0.0,0.5185,-0.0293,-0.2198,3.1661,0.0,0.0,0.0,3.25,up,2026-08-17T14:08:28,0.0,0.0
SPX,2027-12-17,483,Call,1600.0,SPX271217C01600000,6065.5,6103.7,6084.6,5344.27,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.707,0.0,20.4366,6090.602,0.0,0.0,0.0,6059.94995117188,up,2026-02-10T15:51:18,0.0,0.0
SPX,2027-12-17,483,Put,1600.0,SPX271217P01600000,4.2,4.8,4.5,4.8,0.0,0.0,0.0,930.0,0.5684,-0.0026,0.0,0.707,-0.0384,-0.309,4.3789,0.0,0.0,0.0,4.65000009536743,up,2026-08-20T10:59:16,0.0,0.0
SPX,2027-12-17,483,Call,1800.0,SPX271217C01800000,5878.7,5916.9,5897.799999999999,3588.02,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.9269,0.0,22.8248,5903.6132,0.0,0.0,0.0,5872.2998046875,up,2024-08-09T12:35:21,0.0,0.0
SPX,2027-12-17,483,Put,1800.0,SPX271217P01800000,5.7,6.3,6.0,5.9,-0.3,-4.83871,3.0,1538.0,0.545,-0.0035,0.0,0.9269,-0.0485,-0.4162,5.8282,5.9,5.9,5.9,6.20000004768372,no_change,2026-08-21T14:20:13,0.0,0.0
SPX,2027-12-17,483,Call,2000.0,SPX271217C02000000,5692.1,5730.4,5711.25,5786.2,0.0,0.0,0.0,1020.0,0.4005,1.0,0.0,1.1832,0.0,25.1908,5716.8607,0.0,0.0,0.0,5685.44995117188,down,2026-08-17T14:08:28,0.0,0.0
SPX,2027-12-17,483,Put,2000.0,SPX271217P02000000,7.4,8.0,7.7,7.9,0.0,0.0,0.0,4342.0,0.5249,-0.0045,0.0,1.1832,-0.0595,-0.5455,7.5137,0.0,0.0,0.0,7.89999985694885,up,2026-08-17T14:08:28,0.0,0.0
SPX,2027-12-17,483,Call,2200.0,SPX271217C02200000,5505.8,5544.1,5524.950000000001,4406.59,0.0,0.0,0.0,3.0,0.4338,0.9989,0.0,1.4693,0.0,27.5372,5530.3448,0.0,0.0,0.0,5499.25,up,2025-09-09T15:54:25,0.0,0.0
SPX,2027-12-17,483,Put,2200.0,SPX271217P02200000,9.2,9.9,9.55,9.56,0.0,0.0,0.0,2314.0,0.5046,-0.0058,0.0,1.4693,-0.0713,-0.6945,9.4359,0.0,0.0,0.0,9.90000009536743,down,2026-08-14T09:58:11,0.0,0.0
SPX,2027-12-17,483,Call,2300.0,SPX271217C02300000,5412.7,5451.0,5431.85,0.0,0.0,0.0,0.0,1.0,0.4358,0.9982,0.0,1.6267,0.0,28.7021,5437.1736,0.0,0.0,0.0,5406.75,no_change,,0.0,0.0
SPX,2027-12-17,483,Put,2300.0,SPX271217P02300000,10.3,10.9,10.600000000000001,15.89,0.0,0.0,0.0,425.0,0.4946,-0.0065,0.0,1.6267,-0.0775,-0.7773,10.4838,0.0,0.0,0.0,10.9500002861023,up,2026-06-10T15:45:02,0.0,0.0
SPX,2027-12-17,483,Call,2400.0,SPX271217C02400000,5319.7,5358.0,5338.85,4528.95,0.0,0.0,0.0,1.0,0.4343,0.9975,0.0,1.7939,0.0,29.8601,5344.0617,0.0,0.0,0.0,5313.0,up,2025-12-09T15:47:22,0.0,0.0
SPX,2027-12-17,483,Put,2400.0,SPX271217P02400000,11.4,12.0,11.7,11.9,0.0,0.0,0.0,485.0,0.4849,-0.0072,0.0,1.7939,-0.0838,-0.867,11.5909,0.0,0.0,0.0,12.0499997138977,down,2026-08-20T11:39:24,0.0,0.0
SPX,2027-12-17,483,Call,2500.0,SPX271217C02500000,5226.7,5265.0,5245.85,5093.0,0.0,0.0,0.0,122.0,0.4317,0.9967,0.0,1.9693,0.0,31.0117,5251.0107,0.0,0.0,0.0,5220.05004882812,down,2026-05-27T12:01:33,0.0,0.0
SPX,2027-12-17,483,Put,2500.0,SPX271217P02500000,12.5,13.1,12.8,12.85,0.0,0.0,0.0,6489.0,0.4757,-0.008,0.0,1.9693,-0.0903,-0.9631,12.759,0.0,0.0,0.0,13.1999998092651,up,2026-08-14T13:30:22,0.0,0.0
SPX,2027-12-17,483,Call,2600.0,SPX271217C02600000,5133.8,5172.2,5153.0,4363.67,0.0,0.0,0.0,52.0,0.4283,0.9958,0.0,2.1517,0.0,32.1577,5158.0215,0.0,0.0,0.0,5127.19995117188,up,2026-02-06T10:33:51,0.0,0.0
SPX,2027-12-17,483,Put,2600.0,SPX271217P02600000,13.7,14.3,14.0,14.0,0.0,0.0,0.0,1041.0,0.4668,-0.0089,0.0,2.1517,-0.0969,-1.0648,13.9888,0.0,0.0,0.0,14.4500002861023,down,2026-08-19T15:43:03,0.0,0.0
SPX,2027-12-17,483,Call,2700.0,SPX271217C02700000,5041.0,5079.3,5060.15,0.0,0.0,0.0,0.0,1.0,0.4236,0.9949,0.0,2.3425,0.0,33.2982,5065.0941,0.0,0.0,0.0,5034.39990234375,no_change,,0.0,0.0
SPX,2027-12-17,483,Put,2700.0,SPX271217P02700000,15.0,15.6,15.3,15.5,0.0,0.0,0.0,1678.0,0.4578,-0.0098,0.0,2.3425,-0.1037,-1.1719,15.2805,0.0,0.0,0.0,15.8000001907349,no_change,2026-08-17T15:16:19,0.0,0.0
SPX,2027-12-17,483,Call,2800.0,SPX271217C02800000,4948.2,4986.5,4967.35,2920.0,0.0,0.0,0.0,1.0,0.4187,0.9939,0.0,2.544,0.0,34.4322,4972.2297,0.0,0.0,0.0,4941.90014648438,down,2025-03-31T11:10:24,0.0,0.0
SPX,2027-12-17,483,Put,2800.0,SPX271217P02800000,16.3,16.9,16.6,16.6,-0.6,-3.48837,5.0,1249.0,0.4492,-0.0108,0.0,2.544,-0.1106,-1.2857,16.6351,16.6,16.6,16.6,17.1999998092651,down,2026-08-21T11:36:10,0.0,0.0
SPX,2027-12-17,483,Call,2900.0,SPX271217C02900000,4855.5,4893.8,4874.65,4071.82,0.0,0.0,0.0,1.0,0.4136,0.9929,0.0,2.7573,0.0,35.558,4879.4315,0.0,0.0,0.0,4849.19995117188,up,2025-12-03T12:26:24,0.0,0.0
SPX,2027-12-17,483,Put,2900.0,SPX271217P02900000,17.7,18.3,18.0,21.98,0.0,0.0,0.0,533.0,0.4408,-0.0118,0.0,2.7573,-0.1176,-1.4076,18.056,0.0,0.0,0.0,18.6999998092651,down,2026-07-21T12:33:38,0.0,0.0
SPX,2027-12-17,483,Call,3000.0,SPX271217C03000000,4762.6,4801.5,4782.05,4868.01,0.0,0.0,0.0,1317.0,0.4078,0.9918,0.0,2.9818,0.0,36.6749,4786.7044,0.0,0.0,0.0,4756.89990234375,up,2026-08-11T10:46:38,0.0,0.0
SPX,2027-12-17,483,Put,3000.0,SPX271217P03000000,19.2,19.8,19.5,20.1,0.0,0.0,0.0,6157.0,0.4324,-0.013,0.0,2.9818,-0.1248,-1.5384,19.5479,0.0,0.0,0.0,20.1999998092651,up,2026-08-18T15:17:48,0.0,0.0
SPX,2027-12-17,483,Call,3100.0,SPX271217C03100000,4670.3,4708.7,4689.5,4415.41,0.0,0.0,0.0,6.0,0.402,0.9906,0.0,3.2156,0.0,37.7833,4694.0533,0.0,0.0,0.0,4663.94995117188,up,2026-07-27T13:09:02,0.0,0.0
SPX,2027-12-17,483,Put,3100.0,SPX271217P03100000,20.7,21.4,21.049999999999997,21.0,-0.85,-3.89016,11.0,999.0,0.4244,-0.0141,0.0,3.2156,-0.132,-1.6776,21.1159,21.0,21.0,21.0,21.8500003814697,down,2026-08-21T14:05:51,0.0,0.0
SPX,2027-12-17,483,Call,3200.0,SPX271217C03200000,4577.8,4616.3,4597.05,0.0,0.0,0.0,0.0,2.0,0.3962,0.9893,0.0,3.4585,0.0,38.884,4601.4827,0.0,0.0,0.0,4573.15014648438,no_change,,0.0,0.0
SPX,2027-12-17,483,Put,3200.0,SPX271217P03200000,22.4,23.0,22.7,22.84,0.0,0.0,0.0,3032.0,0.4162,-0.0154,0.0,3.4585,-0.1395,-1.8246,22.7644,0.0,0.0,0.0,23.5500001907349,up,2026-08-13T10:17:57,0.0,0.0
SPX,2027-12-17,483,Call,3300.0,SPX271217C03300000,4485.4,4523.9,4504.65,2024.16,0.0,0.0,0.0,3.0,0.3903,0.988,0.0,3.7122,0.0,39.977,4508.9971,0.0,0.0,0.0,4479.90014648438,down,2025-04-07T10:33:18,0.0,0.0
SPX,2027-12-17,483,Put,3300.0,SPX271217P03300000,24.1,24.8,24.450000000000003,29.21,0.0,0.0,0.0,1471.0,0.4088,-0.0167,0.0,3.7122,-0.1471,-1.9793,24.4978,0.0,0.0,0.0,25.3500003814697,down,2026-07-29T14:52:25,0.0,0.0
SPX,2027-12-17,483,Call,3400.0,SPX271217C03400000,4393.2,4431.7,4412.45,4401.69,12.94,0.294845,1.0,288.0,0.3844,0.9866,0.0,3.9798,0.0,41.0604,4416.6025,4401.69,4401.69,4401.69,4388.75,down,2026-08-21T09:58:34,0.0,0.0
SPX,2027-12-17,483,Put,3400.0,SPX271217P03400000,26.0,26.7,26.35,26.75,-0.5,-1.83486,1.0,2439.0,0.4012,-0.0182,0.0,3.9798,-0.1549,-2.1436,26.3223,26.75,26.75,26.75,27.25,down,2026-08-21T09:58:34,0.0,0.0
SPX,2027-12-17,483,Call,3500.0,SPX271217C03500000,4301.0,4339.5,4320.25,3492.29,0.0,0.0,0.0,21.0,0.3787,0.985,0.0,4.2634,0.0,42.1318,4324.3074,0.0,0.0,0.0,4298.30004882812,up,2026-03-03T15:14:02,0.0,0.0
SPX,2027-12-17,483,Put,3500.0,SPX271217P03500000,27.9,28.6,28.25,29.1,0.0,0.0,0.0,5170.0,0.3936,-0.0197,0.0,4.2634,-0.1629,-2.3198,28.2462,0.0,0.0,0.0,29.4000005722046,down,2026-08-20T14:58:42,0.0,0.0
SPX,2027-12-17,483,Call,3600.0,SPX271217C03600000,4208.9,4247.5,4228.2,3407.86,0.0,0.0,0.0,13.0,0.3727,0.9834,0.0,4.5628,0.0,43.1897,4232.1228,0.0,0.0,0.0,4204.69995117188,up,2026-02-23T15:38:06,0.0,0.0
SPX,2027-12-17,483,Put,3600.0,SPX271217P03600000,29.9,30.7,30.299999999999997,31.33,0.0,0.0,0.0,6157.0,0.3864,-0.0213,0.0,4.5628,-0.171,-2.5097,30.2806,0.0,0.0,0.0,31.4499998092651,up,2026-08-17T14:56:33,0.0,0.0
SPX,2027-12-17,483,Call,3700.0,SPX271217C03700000,4117.1,4155.7,4136.4,4027.1,0.0,0.0,0.0,23.0,0.3669,0.9817,0.0,4.8761,0.0,44.2338,4140.0604,0.0,0.0,0.0,4114.65002441406,down,2026-07-13T11:35:06,0.0,0.0
SPX,2027-12-17,483,Put,3700.0,SPX271217P03700000,32.1,33.0,32.55,33.4,0.0,0.0,0.0,1436.0,0.3795,-0.023,0.0,4.8761,-0.1794,-2.7133,32.4372,0.0,0.0,0.0,33.6999988555908,no_change,2026-08-17T15:47:52,0.0,0.0
SPX,2027-12-17,483,Call,3800.0,SPX271217C03800000,4025.2,4063.9,4044.55,4057.47,0.0,0.0,0.0,188.0,0.3611,0.9798,0.0,5.2024,0.0,45.265,4048.1318,0.0,0.0,0.0,4022.79992675781,up,2026-08-04T10:53:31,0.0,0.0
SPX,2027-12-17,483,Put,3800.0,SPX271217P03800000,34.4,35.3,34.849999999999994,36.0,0.0,0.0,0.0,1179.0,0.3724,-0.0249,0.0,5.2024,-0.1881,-2.9297,34.7277,0.0,0.0,0.0,36.1000003814697,up,2026-08-18T13:30:35,0.0,0.0
SPX,2027-12-17,483,Call,3850.0,SPX271217C03850000,3994.4,4006.3,4000.3500000000004,0.0,0.0,0.0,0.0,0.0,0.3626,0.9788,0.0,5.371,0.0,45.776,4002.2211,0.0,0.0,0.0,3977.0,no_change,,0.0,0.0
SPX,2027-12-17,483,Put,3850.0,SPX271217P03850000,35.6,36.5,36.05,44.3,0.0,0.0,0.0,48.0,0.3692,-0.0259,0.0,5.371,-0.1925,-3.0426,35.9265,0.0,0.0,0.0,37.3999996185303,no_change,2026-07-20T12:22:35,0.0,0.0
SPX,2027-12-17,483,Call,3900.0,SPX271217C03900000,3948.7,3960.4,3954.55,3825.0,0.0,0.0,0.0,125.0,0.3596,0.9778,0.0,5.5438,0.0,46.2836,3956.3481,0.0,0.0,0.0,3931.19995117188,up,2026-07-13T14:01:30,0.0,0.0
SPX,2027-12-17,483,Put,3900.0,SPX271217P03900000,36.9,37.8,37.349999999999994,38.3,0.0,0.0,0.0,3200.0,0.3658,-0.0269,0.0,5.5438,-0.197,-3.1588,37.1631,0.0,0.0,0.0,38.6999988555908,no_change,2026-08-17T15:48:06,0.0,0.0
SPX,2027-12-17,483,Call,3950.0,SPX271217C03950000,3902.9,3914.6,3908.75,0.0,0.0,0.0,0.0,0.0,0.3566,0.9768,0.0,5.7213,0.0,46.7875,3910.5144,0.0,0.0,0.0,3885.44995117188,no_change,,0.0,0.0
SPX,2027-12-17,483,Put,3950.0,SPX271217P03950000,38.2,39.0,38.6,39.6,0.0,0.0,0.0,16.0,0.3625,-0.0279,0.0,5.7213,-0.2015,-3.2788,38.4389,0.0,0.0,0.0,40.1000003814697,up,2026-08-17T15:48:06,0.0,0.0
SPX,2027-12-17,483,Call,4000.0,SPX271217C04000000,3857.3,3868.8,3863.05,3966.88,0.0,0.0,0.0,47201.0,0.3535,0.9757,0.0,5.9042,0.0,47.2872,3864.7218,0.0,0.0,0.0,3839.79992675781,up,2026-08-14T14:50:49,0.0,0.0
SPX,2027-12-17,483,Put,4000.0,SPX271217P04000000,39.5,40.4,39.95,40.54,0.0,0.0,0.0,49540.0,0.359,-0.029,0.0,5.9042,-0.2062,-3.4029,39.7558,0.0,0.0,0.0,41.4499988555908,down,2026-08-19T11:43:33,0.0,0.0
SPX,2027-12-17,483,Call,4050.0,SPX271217C04050000,3811.6,3823.0,3817.3,2959.07,0.0,0.0,0.0,1.0,0.3506,0.9746,0.0,6.0929,0.0,47.7821,3818.9723,0.0,0.0,0.0,3794.09997558594,up,2026-04-08T09:52:36,0.0,0.0
SPX,2027-12-17,483,Put,4050.0,SPX271217P04050000,40.8,41.8,41.3,42.5,0.0,0.0,0.0,141.0,0.3559,-0.0301,0.0,6.0929,-0.2109,-3.5318,41.1159,0.0,0.0,0.0,42.8999996185303,down,2026-08-17T15:46:09,0.0,0.0
SPX,2027-12-17,483,Call,4100.0,SPX271217C04100000,3766.0,3777.3,3771.65,3652.95,0.0,0.0,0.0,87.0,0.3476,0.9734,0.0,6.2876,0.0,48.2718,3773.2684,0.0,0.0,0.0,3748.5,up,2026-05-27T14:57:51,0.0,0.0
SPX,2027-12-17,483,Put,4100.0,SPX271217P04100000,42.3,43.2,42.75,44.13,0.0,0.0,0.0,2555.0,0.3526,-0.0313,0.0,6.2876,-0.2156,-3.666,42.5215,0.0,0.0,0.0,44.3000011444092,no_change,2026-08-20T15:06:17,0.0,0.0
SPX,2027-12-17,483,Call,4150.0,SPX271217C04150000,3720.5,3731.7,3726.1,2533.78,0.0,0.0,0.0,1.0,0.3446,0.9722,0.0,6.4881,0.0,48.7558,3727.6124,0.0,0.0,0.0,3702.94995117188,no_change,2025-08-06T14:48:08,0.0,0.0
SPX,2027-12-17,483,Put,4150.0,SPX271217P04150000,43.6,44.7,44.150000000000006,45.3,0.0,0.0,0.0,338.0,0.3494,-0.0325,0.0,6.4881,-0.2205,-3.8058,43.975,0.0,0.0,0.0,45.8999996185303,down,2026-08-17T15:49:14,0.0,0.0
SPX,2027-12-17,483,Call,4200.0,SPX271217C04200000,3675.0,3686.0,3680.5,2902.16,0.0,0.0,0.0,279.0,0.3418,0.971,0.0,6.6942,0.0,49.234,3682.0069,0.0,0.0,0.0,3657.40002441406,down,2026-02-19T11:49:45,0.0,0.0
SPX,2027-12-17,483,Put,4200.0,SPX271217P04200000,45.1,46.2,45.650000000000006,47.0,0.0,0.0,0.0,4094.0,0.3463,-0.0338,0.0,6.6942,-0.2254,-3.9515,45.479,0.0,0.0,0.0,47.4500007629394,no_change,2026-08-17T15:38:41,0.0,0.0
SPX,2027-12-17,483,Call,4250.0,SPX271217C04250000,3629.5,3640.5,3635.0,2882.15,0.0,0.0,0.0,1.0,0.3389,0.9697,0.0,6.9053,0.0,49.7064,3636.4545,0.0,0.0,0.0,3611.95007324219,down,2026-01-20T11:45:21,0.0,0.0
SPX,2027-12-17,483,Put,4250.0,SPX271217P04250000,46.8,47.7,47.25,47.71,0.0,0.0,0.0,467.0,0.3432,-0.035,0.0,6.9053,-0.2305,-4.1029,47.0362,0.0,0.0,0.0,49.1000003814697,down,2026-08-19T09:35:39,0.0,0.0
SPX,2027-12-17,483,Call,4300.0,SPX271217C04300000,3584.1,3595.0,3589.55,3475.5,0.0,0.0,0.0,171.0,0.336,0.9683,0.0,7.1212,0.0,50.1733,3590.9578,0.0,0.0,0.0,3566.59997558594,no_change,2026-07-14T10:46:37,0.0,0.0
SPX,2027-12-17,483,Put,4300.0,SPX271217P04300000,48.3,49.4,48.849999999999994,49.05,0.0,0.0,0.0,2526.0,0.3402,-0.0364,0.0,7.1212,-0.2356,-4.2599,48.6489,0.0,0.0,0.0,50.75,down,2026-08-14T13:30:42,0.0,0.0
SPX,2027-12-17,483,Call,4350.0,SPX271217C04350000,3538.8,3549.5,3544.15,0.0,0.0,0.0,0.0,0.0,0.3332,0.9669,0.0,7.3414,0.0,50.6348,3545.5189,0.0,0.0,0.0,3521.25,no_change,,0.0,0.0
SPX,2027-12-17,483,Put,4350.0,SPX271217P04350000,50.1,51.1,50.6,62.0,0.0,0.0,0.0,335.0,0.3373,-0.0378,0.0,7.3414,-0.2408,-4.4223,50.3196,0.0,0.0,0.0,52.4500007629394,no_change,2026-07-20T12:12:35,0.0,0.0
SPX,2027-12-17,483,Call,4400.0,SPX271217C04400000,3493.5,3504.1,3498.8,2826.93,0.0,0.0,0.0,450.0,0.3304,0.9655,0.0,7.5663,0.0,51.0912,3500.1403,0.0,0.0,0.0,3475.94995117188,up,2025-12-24T11:59:30,0.0,0.0
SPX,2027-12-17,483,Put,4400.0,SPX271217P04400000,51.7,52.8,52.25,53.7,0.0,0.0,0.0,2265.0,0.3342,-0.0392,0.0,7.5663,-0.2461,-4.5897,52.0505,0.0,0.0,0.0,54.3000011444092,up,2026-08-17T15:46:00,0.0,0.0
SPX,2027-12-17,483,Call,4450.0,SPX271217C04450000,3448.3,3458.8,3453.55,2684.9,0.0,0.0,0.0,1.0,0.3277,0.964,0.0,7.7962,0.0,51.5425,3454.8239,0.0,0.0,0.0,3430.75,down,2026-01-21T14:22:46,0.0,0.0
SPX,2027-12-17,483,Put,4450.0,SPX271217P04450000,53.6,54.6,54.1,55.5,0.0,0.0,0.0,1022.0,0.3313,-0.0407,0.0,7.7962,-0.2515,-4.7622,53.8437,0.0,0.0,0.0,56.0999984741211,down,2026-08-05T15:58:19,0.0,0.0
SPX,2027-12-17,483,Call,4500.0,SPX271217C04500000,3403.2,3413.6,3408.3999999999996,3234.62,0.0,0.0,0.0,1016.0,0.325,0.9624,0.0,8.0318,0.0,51.9885,3409.572,0.0,0.0,0.0,3385.65002441406,down,2026-07-20T14:19:38,0.0,0.0
SPX,2027-12-17,483,Put,4500.0,SPX271217P04500000,55.5,56.5,56.0,57.5,0.0,0.0,0.0,6775.0,0.3284,-0.0423,0.0,8.0318,-0.257,-4.9401,55.7013,0.0,0.0,0.0,58.0499992370606,no_change,2026-08-17T15:38:35,0.0,0.0
SPX,2027-12-17,483,Call,4550.0,SPX271217C04550000,3358.1,3368.4,3363.25,2599.98,0.0,0.0,0.0,3.0,0.3222,0.9608,0.0,8.2741,0.0,52.4283,3364.387,0.0,0.0,0.0,3340.54992675781,up,2025-11-14T12:13:29,0.0,0.0
SPX,2027-12-17,483,Put,4550.0,SPX271217P04550000,57.4,58.4,57.9,59.4,0.0,0.0,0.0,441.0,0.3255,-0.0439,0.0,8.2741,-0.2625,-5.1241,57.6258,0.0,0.0,0.0,60.0499992370606,no_change,2026-08-17T15:46:17,0.0,0.0
SPX,2027-12-17,483,Call,4600.0,SPX271217C04600000,3313.1,3323.2,3318.1499999999996,3261.82,0.0,0.0,0.0,1489.0,0.3196,0.9592,0.0,8.5237,0.0,52.8613,3319.2715,0.0,0.0,0.0,3295.45007324219,up,2026-05-29T12:19:09,0.0,0.0
SPX,2027-12-17,483,Put,4600.0,SPX271217P04600000,59.4,60.4,59.9,61.55,0.0,0.0,0.0,7159.0,0.3227,-0.0456,0.0,8.5237,-0.2682,-5.3149,59.6198,0.0,0.0,0.0,62.0999984741211,up,2026-08-18T15:02:01,0.0,0.0
SPX,2027-12-17,483,Call,4650.0,SPX271217C04650000,3268.1,3278.2,3273.1499999999996,3376.72,0.0,0.0,0.0,1.0,0.317,0.9574,0.0,8.7813,0.0,53.2865,3274.2285,0.0,0.0,0.0,3250.64990234375,down,2026-08-14T15:27:41,0.0,0.0
SPX,2027-12-17,483,Put,4650.0,SPX271217P04650000,61.4,62.5,61.95,63.6,0.0,0.0,0.0,403.0,0.3199,-0.0473,0.0,8.7813,-0.274,-5.5136,61.6863,0.0,0.0,0.0,64.2999992370606,up,2026-08-17T15:46:18,0.0,0.0
SPX,2027-12-17,483,Call,4700.0,SPX271217C04700000,3223.3,3233.2,3228.25,3128.9,0.0,0.0,0.0,57.0,0.3143,0.9556,0.0,9.0467,0.0,53.703,3229.2614,0.0,0.0,0.0,3205.69995117188,up,2026-07-13T11:35:06,0.0,0.0
SPX,2027-12-17,483,Put,4700.0,SPX271217P04700000,63.5,64.7,64.1,63.9,-2.6,-3.90977,4.0,3158.0,0.3171,-0.0491,0.0,9.0467,-0.2798,-5.7209,63.8288,63.9,63.9,63.9,66.5,down,2026-08-21T15:40:23,0.0,0.0
SPX,2027-12-17,483,Call,4750.0,SPX271217C04750000,3177.4,3187.2,3182.3,1663.52,0.0,0.0,0.0,8.0,0.3105,0.9538,0.0,9.3195,0.0,54.1106,3184.3737,0.0,0.0,0.0,3160.90002441406,down,2025-05-22T11:54:53,0.0,0.0
SPX,2027-12-17,483,Put,4750.0,SPX271217P04750000,65.8,66.9,66.35,68.6,0.0,0.0,0.0,1636.0,0.3144,-0.0509,0.0,9.3195,-0.2858,-5.9372,66.0506,0.0,0.0,0.0,68.9500007629394,up,2026-08-20T15:49:57,0.0,0.0
SPX,2027-12-17,483,Call,4800.0,SPX271217C04800000,3133.8,3143.5,3138.65,3177.16,0.0,0.0,0.0,875.0,0.3092,0.9519,0.0,9.5989,0.0,54.509,3139.5689,0.0,0.0,0.0,3116.29992675781,up,2026-08-06T15:43:17,0.0,0.0
SPX,2027-12-17,483,Put,4800.0,SPX271217P04800000,68.1,69.2,68.65,70.8,0.0,0.0,0.0,5508.0,0.3118,-0.0528,0.0,9.5989,-0.2918,-6.1626,68.3553,0.0,0.0,0.0,71.1499977111816,up,2026-08-17T15:38:36,0.0,0.0
SPX,2027-12-17,483,Call,4850.0,SPX271217C04850000,3089.2,3098.7,3093.95,2428.1,0.0,0.0,0.0,18.0,0.3066,0.9499,0.0,9.8841,0.0,54.8988,3094.8505,0.0,0.0,0.0,3071.70007324219,down,2026-01-23T14:01:36,0.0,0.0
SPX,2027-12-17,483,Put,4850.0,SPX271217P04850000,70.4,71.6,71.0,71.7,0.0,0.0,0.0,1733.0,0.3091,-0.0548,0.0,9.8841,-0.298,-6.3966,70.7464,0.0,0.0,0.0,73.6999969482422,up,2026-08-13T15:51:49,0.0,0.0
SPX,2027-12-17,483,Call,4900.0,SPX271217C04900000,3044.6,3054.1,3049.35,2124.82,0.0,0.0,0.0,144.0,0.3041,0.9478,0.0,10.1745,0.0,55.2807,3050.2213,0.0,0.0,0.0,3027.19995117188,down,2026-03-23T10:01:06,0.0,0.0
SPX,2027-12-17,483,Put,4900.0,SPX271217P04900000,72.9,74.1,73.5,74.17,0.0,0.0,0.0,1918.0,0.3064,-0.0569,0.0,10.1745,-0.3042,-6.6386,73.2268,0.0,0.0,0.0,76.25,up,2026-08-19T13:28:37,0.0,0.0
SPX,2027-12-17,483,Call,4950.0,SPX271217C04950000,3000.2,3009.5,3004.85,2507.33,0.0,0.0,0.0,178.0,0.3016,0.9457,0.0,10.4699,0.0,55.655,3005.6841,0.0,0.0,0.0,2982.80004882812,up,2026-04-20T09:34:10,0.0,0.0
SPX,2027-12-17,483,Put,4950.0,SPX271217P04950000,75.5,76.7,76.1,75.36,0.0,0.0,0.0,423.0,0.3038,-0.059,0.0,10.4699,-0.3105,-6.8881,75.7991,0.0,0.0,0.0,78.9000015258789,down,2026-08-13T10:08:16,0.0,0.0
SPX,2027-12-17,483,Call,5000.0,SPX271217C05000000,2955.8,2965.1,2960.45,2966.77,28.32,0.963775,1.0,46960.0,0.2991,0.9434,0.0,10.7708,-0.0046,56.0221,2961.2413,2966.77,2966.77,2966.77,2938.44995117188,up,2026-08-21T11:33:33,0.0,0.0
SPX,2027-12-17,483,Put,5000.0,SPX271217P05000000,78.2,79.4,78.80000000000001,78.65,-3.05,-3.73317,1.0,57220.0,0.3012,-0.0613,0.0,10.7709,-0.3169,-7.1449,78.4658,78.65,78.65,78.65,81.6999969482422,down,2026-08-21T11:33:33,0.0,0.0
SPX,2027-12-17,483,Call,5050.0,SPX271217C05050000,2911.6,2920.7,2916.1499999999996,2868.15,0.0,0.0,0.0,113.0,0.2967,0.9411,0.0,11.0784,-0.0162,56.3814,2916.8953,0.0,0.0,0.0,2894.20007324219,up,2026-05-29T12:19:09,0.0,0.0
SPX,2027-12-17,483,Put,5050.0,SPX271217P05050000,80.9,82.1,81.5,81.2,0.0,0.0,0.0,298.0,0.2987,-0.0636,0.0,11.0784,-0.3234,-7.4095,81.2294,0.0,0.0,0.0,84.5,up,2026-08-14T15:20:38,0.0,0.0
SPX,2027-12-17,483,Call,5100.0,SPX271217C05100000,2867.4,2876.5,2871.95,2878.18,28.1301,0.987003,1.0,136.0,0.2943,0.9388,0.0,11.3937,-0.0279,56.7319,2872.6489,2878.18,2878.18,2878.18,2850.04992675781,up,2026-08-21T11:33:33,0.0,0.0
