root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-12-17,483,Put,5100.0,SPX271217P05100000,83.8,85.0,84.4,84.21,-3.29,-3.76,1.0,1551.0,0.2962,-0.066,0.0,11.3937,-0.33,-7.6828,84.0925,84.21,84.21,84.21,87.5,down,2026-08-21T11:33:33,0.0,0.0
SPX,2027-12-17,483,Call,5150.0,SPX271217C05150000,2823.4,2832.3,2827.8500000000004,2629.0,0.0,0.0,0.0,115.0,0.2919,0.9363,0.0,11.7178,-0.0396,57.0722,2828.5053,0.0,0.0,0.0,2806.0,down,2026-05-11T12:35:01,0.0,0.0
SPX,2027-12-17,483,Put,5150.0,SPX271217P05150000,86.7,88.0,87.35,90.1,0.0,0.0,0.0,212.0,0.2937,-0.0684,0.0,11.7178,-0.3366,-7.9663,87.0584,0.0,0.0,0.0,90.5,up,2026-08-18T15:54:09,0.0,0.0
SPX,2027-12-17,483,Call,5200.0,SPX271217C05200000,2779.4,2788.2,2783.8,2637.98,0.0,0.0,0.0,2176.0,0.2895,0.9337,0.0,12.051,-0.0515,57.4009,2784.4681,0.0,0.0,0.0,2762.14990234375,up,2026-07-21T10:34:19,0.0,0.0
SPX,2027-12-17,483,Put,5200.0,SPX271217P05200000,89.8,91.0,90.4,92.3,0.0,0.0,0.0,8038.0,0.2913,-0.071,0.0,12.051,-0.3434,-8.2615,90.1307,0.0,0.0,0.0,93.6999969482422,down,2026-08-17T15:39:24,0.0,0.0
SPX,2027-12-17,483,Call,5250.0,SPX271217C05250000,2735.6,2744.3,2739.95,2641.95,0.0,0.0,0.0,187.0,0.2872,0.9311,0.0001,12.3929,-0.0634,57.7169,2740.5416,0.0,0.0,0.0,2718.40002441406,up,2026-05-28T10:11:20,0.0,0.0
SPX,2027-12-17,483,Put,5250.0,SPX271217P05250000,93.0,94.2,93.6,94.7,0.0,0.0,0.0,579.0,0.2888,-0.0736,0.0001,12.3929,-0.3502,-8.5693,93.3138,0.0,0.0,0.0,97.0,down,2026-08-05T14:15:57,0.0,0.0
SPX,2027-12-17,483,Call,5300.0,SPX271217C05300000,2691.9,2700.5,2696.2,2093.29,0.0,0.0,0.0,136.0,0.2849,0.9284,0.0001,12.7425,-0.0754,58.0201,2696.7302,0.0,0.0,0.0,2674.75,up,2026-02-03T10:56:26,0.0,0.0
SPX,2027-12-17,483,Put,5300.0,SPX271217P05300000,96.3,97.5,96.9,97.2,-3.1,-3.09073,20.0,4967.0,0.2864,-0.0764,0.0001,12.7425,-0.357,-8.89,96.6119,97.2,97.2,97.2,100.299999237061,no_change,2026-08-21T11:21:58,0.0,0.0
SPX,2027-12-17,483,Call,5350.0,SPX271217C05350000,2648.3,2656.7,2652.5,2704.29,0.0,0.0,0.0,112.0,0.2826,0.9255,0.0001,13.0982,-0.0874,58.3109,2653.0379,0.0,0.0,0.0,2631.15002441406,up,2026-08-11T15:50:59,0.0,0.0
SPX,2027-12-17,483,Put,5350.0,SPX271217P05350000,99.7,101.0,100.35,100.5,-3.4,-3.27238,10.0,4083.0,0.284,-0.0792,0.0001,13.0982,-0.364,-9.223,100.0291,100.6,100.6,100.5,103.900001525879,no_change,2026-08-21T11:22:20,0.0,0.0
SPX,2027-12-17,483,Call,5400.0,SPX271217C05400000,2604.8,2613.1,2608.95,2451.37,0.0,0.0,0.0,1259.0,0.2803,0.9226,0.0001,13.4588,-0.0995,58.5907,2609.4683,0.0,0.0,0.0,2587.70007324219,down,2026-06-08T12:24:59,0.0,0.0
SPX,2027-12-17,483,Put,5400.0,SPX271217P05400000,103.2,104.5,103.85,106.4,0.0,0.0,0.0,4542.0,0.2817,-0.0821,0.0001,13.4588,-0.371,-9.5671,103.569,0.0,0.0,0.0,107.5,up,2026-08-20T13:28:12,0.0,0.0
SPX,2027-12-17,483,Call,5450.0,SPX271217C05450000,2561.4,2569.7,2565.55,1890.55,0.0,0.0,0.0,83.0,0.2781,0.9196,0.0001,13.8237,-0.1116,58.8604,2566.0244,0.0,0.0,0.0,2544.34997558594,up,2026-02-12T14:55:20,0.0,0.0
SPX,2027-12-17,483,Put,5450.0,SPX271217P05450000,106.9,108.2,107.55000000000001,107.94,0.0,0.0,0.0,891.0,0.2793,-0.0851,0.0001,13.8237,-0.378,-9.9212,107.2346,0.0,0.0,0.0,111.300003051758,no_change,2026-08-19T11:11:47,0.0,0.0
SPX,2027-12-17,483,Call,5500.0,SPX271217C05500000,2518.2,2526.3,2522.25,2560.81,0.0,0.0,0.0,1274.0,0.2758,0.9164,0.0001,14.1933,-0.1238,59.1207,2522.7086,0.0,0.0,0.0,2501.19995117188,down,2026-08-19T09:54:52,0.0,0.0
SPX,2027-12-17,483,Put,5500.0,SPX271217P05500000,110.4,112.0,111.2,112.7,-2.45,-2.12766,9.0,9276.0,0.277,-0.0883,0.0001,14.1933,-0.3851,-10.2847,111.0284,112.7,112.7,112.7,115.149997711182,up,2026-08-21T10:12:58,0.0,0.0
SPX,2027-12-17,483,Call,5550.0,SPX271217C05550000,2475.1,2483.1,2479.1,1499.85,0.0,0.0,0.0,70.0,0.2735,0.9132,0.0001,14.569,-0.1361,59.3711,2479.5234,0.0,0.0,0.0,2458.15002441406,up,2026-03-31T13:10:52,0.0,0.0
SPX,2027-12-17,483,Put,5550.0,SPX271217P05550000,114.3,115.9,115.1,117.1,0.0,0.0,0.0,400.0,0.2747,-0.0915,0.0001,14.569,-0.3922,-10.6582,114.9527,0.0,0.0,0.0,119.149997711182,up,2026-08-17T15:39:23,0.0,0.0
SPX,2027-12-17,483,Call,5600.0,SPX271217C05600000,2432.1,2440.0,2436.05,2249.31,0.0,0.0,0.0,516.0,0.2713,0.9099,0.0001,14.9522,-0.1483,59.6101,2436.4718,0.0,0.0,0.0,2415.25,up,2026-06-23T13:26:26,0.0,0.0
SPX,2027-12-17,483,Put,5600.0,SPX271217P05600000,118.6,119.9,119.25,123.96,0.0,0.0,0.0,4967.0,0.2725,-0.0948,0.0001,14.9522,-0.3994,-11.043,119.0106,0.0,0.0,0.0,123.350002288818,up,2026-08-20T16:07:54,0.0,0.0
SPX,2027-12-17,483,Call,5650.0,SPX271217C05650000,2389.3,2397.1,2393.2,2197.16,0.0,0.0,0.0,62.0,0.2692,0.9064,0.0001,15.3442,-0.1606,59.8354,2393.5573,0.0,0.0,0.0,2372.44995117188,down,2026-05-18T10:38:29,0.0,0.0
SPX,2027-12-17,483,Put,5650.0,SPX271217P05650000,122.8,124.1,123.44999999999999,122.5,-5.15,-4.03447,41.0,621.0,0.2702,-0.0983,0.0001,15.3442,-0.4066,-11.4416,123.2057,123.29,123.29,122.5,127.649997711182,down,2026-08-21T15:35:13,0.0,0.0
SPX,2027-12-17,483,Call,5700.0,SPX271217C05700000,2346.6,2354.3,2350.45,2431.2,0.0,0.0,0.0,834.0,0.267,0.9028,0.0001,15.7454,-0.1729,60.0449,2350.7847,0.0,0.0,0.0,2329.85009765625,up,2026-08-04T15:00:04,0.0,0.0
SPX,2027-12-17,483,Put,5700.0,SPX271217P05700000,127.1,128.5,127.8,128.1,-4.0,-3.02801,1.0,4903.0,0.268,-0.1019,0.0001,15.7454,-0.4138,-11.8559,127.5425,128.1,128.1,128.1,132.099998474121,down,2026-08-21T11:20:05,0.0,0.0
SPX,2027-12-17,483,Call,5750.0,SPX271217C05750000,2304.1,2311.7,2307.8999999999996,1718.33,0.0,0.0,0.0,327.0,0.2648,0.8992,0.0001,16.1548,-0.1852,60.2374,2308.1591,0.0,0.0,0.0,2287.35009765625,up,2026-04-14T12:03:04,0.0,0.0
SPX,2027-12-17,483,Put,5750.0,SPX271217P05750000,131.4,133.0,132.2,131.4,-5.3,-3.87711,20.0,1541.0,0.2658,-0.1056,0.0001,16.1548,-0.421,-12.2872,132.0265,131.4,131.4,131.4,136.700004577637,down,2026-08-21T13:30:25,0.0,0.0
SPX,2027-12-17,483,Call,5800.0,SPX271217C05800000,2261.7,2269.2,2265.45,2338.88,0.0,0.0,0.0,1574.0,0.2626,0.8954,0.0001,16.5707,-0.1975,60.4131,2265.6858,0.0,0.0,0.0,2245.09997558594,down,2026-08-11T12:11:45,0.0,0.0
SPX,2027-12-17,483,Put,5800.0,SPX271217P05800000,136.0,137.7,136.85,139.7,0.0,0.0,0.0,5496.0,0.2635,-0.1094,0.0001,16.5707,-0.4282,-12.7354,136.6627,0.0,0.0,0.0,141.450004577637,down,2026-08-18T13:24:52,0.0,0.0
SPX,2027-12-17,483,Call,5850.0,SPX271217C05850000,2219.5,2226.8,2223.15,2165.43,0.0,0.0,0.0,91.0,0.2605,0.8914,0.0001,16.9909,-0.2098,60.5735,2223.3698,0.0,0.0,0.0,2202.95007324219,up,2026-07-15T10:06:19,0.0,0.0
SPX,2027-12-17,483,Put,5850.0,SPX271217P05850000,140.8,142.5,141.65,145.5,0.0,0.0,0.0,555.0,0.2614,-0.1133,0.0001,16.9909,-0.4354,-13.1988,141.4563,0.0,0.0,0.0,146.349998474121,up,2026-08-18T13:56:41,0.0,0.0
SPX,2027-12-17,483,Call,5900.0,SPX271217C05900000,2177.4,2184.7,2181.05,2183.53,22.63,1.04725,2.0,1325.0,0.2584,0.8874,0.0001,17.4139,-0.2221,60.7204,2181.215,2183.71,2183.71,2183.53,2160.90002441406,down,2026-08-21T12:51:20,0.0,0.0
SPX,2027-12-17,483,Put,5900.0,SPX271217P05900000,145.8,147.5,146.65,148.17,0.0,0.0,0.0,5952.0,0.2592,-0.1173,0.0001,17.4139,-0.4426,-13.6758,146.411,0.0,0.0,0.0,151.450004577637,up,2026-08-11T15:25:20,0.0,0.0
SPX,2027-12-17,483,Call,5950.0,SPX271217C05950000,2135.5,2142.7,2139.1,2232.01,0.0,0.0,0.0,58.0,0.2563,0.8832,0.0001,17.8394,-0.2344,60.8557,2139.2245,0.0,0.0,0.0,2119.0,down,2026-08-17T12:11:50,0.0,0.0
SPX,2027-12-17,483,Put,5950.0,SPX271217P05950000,150.9,152.6,151.75,156.5,0.0,0.0,0.0,2076.0,0.257,-0.1215,0.0001,17.8394,-0.4497,-14.1644,151.5299,0.0,0.0,0.0,156.650001525879,up,2026-08-20T15:17:49,0.0,0.0
SPX,2027-12-17,483,Call,6000.0,SPX271217C06000000,2093.8,2100.8,2097.3,2096.23,18.8301,0.906426,2.0,82352.0,0.2542,0.8789,0.0001,18.2684,-0.2466,60.9793,2097.401,2096.23,2096.23,2096.23,2077.39990234375,no_change,2026-08-21T13:40:10,0.0,0.0
SPX,2027-12-17,483,Put,6000.0,SPX271217P06000000,156.2,157.9,157.05,155.01,-7.09,-4.37384,3.0,89487.0,0.2549,-0.1258,0.0001,18.2684,-0.4569,-14.6646,156.816,156.68,156.68,155.01,162.099998474121,down,2026-08-21T15:49:03,0.0,0.0
SPX,2027-12-17,483,Call,6050.0,SPX271217C06050000,2052.2,2059.2,2055.7,1934.0,0.0,0.0,0.0,96.0,0.2521,0.8744,0.0001,18.703,-0.2588,61.0896,2055.7476,0.0,0.0,0.0,2035.85003662109,up,2026-07-07T15:16:50,0.0,0.0
SPX,2027-12-17,483,Put,6050.0,SPX271217P06050000,161.7,163.3,162.5,168.3,0.0,0.0,0.0,2325.0,0.2528,-0.1303,0.0001,18.703,-0.464,-15.1782,162.2721,0.0,0.0,0.0,167.699996948242,up,2026-08-18T10:22:39,0.0,0.0
SPX,2027-12-17,483,Call,6100.0,SPX271217C06100000,2010.8,2017.7,2014.25,1735.58,0.0,0.0,0.0,1120.0,0.2501,0.8698,0.0001,19.1447,-0.271,61.1833,2014.2689,0.0,0.0,0.0,1994.64996337891,down,2026-06-11T13:24:50,0.0,0.0
SPX,2027-12-17,483,Put,6100.0,SPX271217P06100000,167.3,168.9,168.10000000000002,168.03,0.0,0.0,0.0,9113.0,0.2507,-0.1349,0.0001,19.1447,-0.471,-15.7083,167.9029,0.0,0.0,0.0,173.5,no_change,2026-08-19T11:11:47,0.0,0.0
SPX,2027-12-17,483,Call,6150.0,SPX271217C06150000,1969.6,1976.4,1973.0,1900.8,0.0,0.0,0.0,107.0,0.248,0.8651,0.0001,19.5945,-0.283,61.2572,1972.9705,0.0,0.0,0.0,1953.54998779297,up,2026-05-26T11:07:32,0.0,0.0
SPX,2027-12-17,483,Put,6150.0,SPX271217P06150000,173.1,174.8,173.95,179.2,0.0,0.0,0.0,917.0,0.2486,-0.1396,0.0001,19.5945,-0.478,-16.2582,173.7141,0.0,0.0,0.0,179.449996948242,up,2026-08-20T15:52:21,0.0,0.0
SPX,2027-12-17,483,Call,6200.0,SPX271217C06200000,1928.6,1935.3,1931.9499999999998,2045.24,0.0,0.0,0.0,1155.0,0.246,0.8602,0.0001,20.0513,-0.295,61.3095,1931.8594,0.0,0.0,0.0,1912.60003662109,up,2026-08-13T13:27:46,0.0,0.0
SPX,2027-12-17,483,Put,6200.0,SPX271217P06200000,179.1,180.8,179.95,179.6,-6.0,-3.23276,6.0,4869.0,0.2465,-0.1445,0.0001,20.0513,-0.4849,-16.8298,179.7125,179.6,179.6,179.6,185.599998474121,down,2026-08-21T12:54:27,0.0,0.0
SPX,2027-12-17,483,Call,6250.0,SPX271217C06250000,1887.8,1894.4,1891.1,1844.6,0.0,0.0,0.0,208.0,0.2439,0.8552,0.0001,20.5128,-0.307,61.3401,1890.9427,0.0,0.0,0.0,1871.89996337891,down,2026-08-03T15:57:04,0.0,0.0
SPX,2027-12-17,483,Put,6250.0,SPX271217P06250000,185.3,187.0,186.15,186.1,0.0,0.0,0.0,2410.0,0.2444,-0.1495,0.0001,20.5128,-0.4917,-17.423,185.9054,0.0,0.0,0.0,191.949996948242,down,2026-08-19T15:44:57,0.0,0.0
SPX,2027-12-17,483,Call,6300.0,SPX271217C06300000,1847.2,1853.7,1850.45,1882.99,0.0,0.0,0.0,996.0,0.2419,0.8501,0.0001,20.9764,-0.3188,61.3516,1850.2269,0.0,0.0,0.0,1831.34997558594,down,2026-08-18T11:49:19,0.0,0.0
SPX,2027-12-17,483,Put,6300.0,SPX271217P06300000,191.7,193.4,192.55,192.6,0.0,0.0,0.0,3360.0,0.2424,-0.1546,0.0001,20.9764,-0.4984,-18.0354,192.2991,0.0,0.0,0.0,198.5,down,2026-08-19T15:46:02,0.0,0.0
SPX,2027-12-17,483,Call,6350.0,SPX271217C06350000,1806.8,1813.2,1810.0,1889.5,0.0,0.0,0.0,94.0,0.2399,0.8447,0.0001,21.4398,-0.3305,61.3469,1809.7172,0.0,0.0,0.0,1791.05004882812,up,2026-08-17T13:46:37,0.0,0.0
SPX,2027-12-17,483,Put,6350.0,SPX271217P06350000,198.3,200.0,199.15,198.41,0.0,0.0,0.0,982.0,0.2403,-0.16,0.0001,21.4398,-0.505,-18.6639,198.8989,0.0,0.0,0.0,205.25,down,2026-08-19T12:08:29,0.0,0.0
SPX,2027-12-17,483,Call,6400.0,SPX271217C06400000,1766.6,1772.9,1769.75,1843.28,0.0,0.0,0.0,1610.0,0.2379,0.8392,0.0001,21.9028,-0.3421,61.3285,1769.4175,0.0,0.0,0.0,1750.84997558594,down,2026-08-11T12:11:45,0.0,0.0
SPX,2027-12-17,483,Put,6400.0,SPX271217P06400000,205.1,206.8,205.95,204.6,-7.65,-3.60424,6.0,3003.0,0.2382,-0.1655,0.0001,21.9028,-0.5115,-19.3061,205.7087,204.7,204.7,204.6,212.25,no_change,2026-08-21T11:50:12,0.0,0.0
SPX,2027-12-17,483,Call,6450.0,SPX271217C06450000,1726.7,1732.8,1729.75,1507.16,0.0,0.0,0.0,288.0,0.2358,0.8336,0.0001,22.3666,-0.3535,61.296,1729.3316,0.0,0.0,0.0,1711.04998779297,down,2026-07-30T11:09:11,0.0,0.0
SPX,2027-12-17,483,Put,6450.0,SPX271217P06450000,212.0,213.8,212.9,209.5,0.0,0.0,0.0,484.0,0.2362,-0.1711,0.0001,22.3666,-0.5178,-19.9625,212.7322,0.0,0.0,0.0,219.400001525879,up,2026-08-10T11:03:16,0.0,0.0
SPX,2027-12-17,483,Call,6500.0,SPX271217C06500000,1686.9,1693.0,1689.95,1806.8,0.0,0.0,0.0,2638.0,0.2338,0.8278,0.0001,22.8336,-0.3649,61.2461,1689.4639,0.0,0.0,0.0,1671.40002441406,up,2026-08-14T09:36:06,0.0,0.0
SPX,2027-12-17,483,Put,6500.0,SPX271217P06500000,219.4,221.1,220.25,220.05,0.0,0.0,0.0,8680.0,0.2342,-0.1769,0.0001,22.8336,-0.5241,-20.6362,219.9741,0.0,0.0,0.0,226.800003051758,no_change,2026-08-19T10:43:54,0.0,0.0
SPX,2027-12-17,483,Call,6550.0,SPX271217C06550000,1646.7,1652.7,1649.7,1704.49,0.0,0.0,0.0,202.0,0.2315,0.8218,0.0001,23.3054,-0.376,61.1742,1649.8211,0.0,0.0,0.0,1631.95001220703,down,2026-08-11T15:50:59,0.0,0.0
SPX,2027-12-17,483,Put,6550.0,SPX271217P06550000,226.7,228.6,227.64999999999998,228.81,0.0,0.0,0.0,796.0,0.2322,-0.1829,0.0001,23.3054,-0.5301,-21.3319,227.4409,0.0,0.0,0.0,234.449996948242,up,2026-08-19T09:35:39,0.0,0.0
SPX,2027-12-17,483,Call,6600.0,SPX271217C06600000,1608.1,1614.0,1611.05,1593.28,0.0,0.0,0.0,1978.0,0.2298,0.8156,0.0001,23.7824,-0.387,61.0761,1610.4118,0.0,0.0,0.0,1592.80004882812,no_change,2026-08-20T15:53:38,0.0,0.0
SPX,2027-12-17,483,Put,6600.0,SPX271217P06600000,234.5,236.3,235.4,242.15,0.0,0.0,0.0,4417.0,0.2302,-0.1891,0.0001,23.7824,-0.536,-22.0539,235.1411,0.0,0.0,0.0,242.350006103516,no_change,2026-08-20T15:53:38,0.0,0.0
SPX,2027-12-17,483,Call,6650.0,SPX271217C06650000,1569.0,1574.8,1571.9,1563.2,9.4,0.604965,1.0,466.0,0.2279,0.8093,0.0001,24.2624,-0.3979,60.9505,1571.2455,1563.2,1563.2,1563.2,1553.80004882812,down,2026-08-21T09:55:16,0.0,0.0
SPX,2027-12-17,483,Put,6650.0,SPX271217P06650000,242.4,244.3,243.35000000000002,248.54,0.0,0.0,0.0,510.0,0.2282,-0.1954,0.0001,24.2624,-0.5417,-22.8034,243.0843,0.0,0.0,0.0,250.400001525879,up,2026-08-20T13:21:59,0.0,0.0
SPX,2027-12-17,483,Call,6700.0,SPX271217C06700000,1530.2,1535.9,1533.0500000000002,1604.17,0.0,0.0,0.0,1595.0,0.2259,0.8028,0.0001,24.7423,-0.4085,60.7996,1532.3316,0.0,0.0,0.0,1515.09997558594,down,2026-08-05T15:10:08,0.0,0.0
SPX,2027-12-17,483,Put,6700.0,SPX271217P06700000,250.6,252.5,251.55,250.1,-8.7,-3.36167,1.0,3441.0,0.2262,-0.2019,0.0001,24.7423,-0.5473,-23.578,251.2799,250.1,250.1,250.1,258.800003051758,down,2026-08-21T15:34:28,0.0,0.0
SPX,2027-12-17,483,Call,6750.0,SPX271217C06750000,1491.7,1497.3,1494.5,1571.81,0.0,0.0,0.0,1144.0,0.2239,0.7961,0.0001,25.2187,-0.4189,60.6278,1493.6777,0.0,0.0,0.0,1476.65002441406,down,2026-08-17T14:20:34,0.0,0.0
SPX,2027-12-17,483,Put,6750.0,SPX271217P06750000,259.0,260.9,259.95,257.2,0.0,0.0,0.0,1022.0,0.224,-0.2086,0.0001,25.2187,-0.5526,-24.3737,259.7355,0.0,0.0,0.0,267.450012207031,up,2026-08-14T12:00:53,0.0,0.0
SPX,2027-12-17,483,Call,6800.0,SPX271217C06800000,1453.3,1459.1,1456.1999999999998,1568.42,0.0,0.0,0.0,2473.0,0.2219,0.7892,0.0001,25.6902,-0.4291,60.4398,1455.2895,0.0,0.0,0.0,1438.45001220703,up,2026-08-13T11:43:08,0.0,0.0
SPX,2027-12-17,483,Put,6800.0,SPX271217P06800000,267.8,269.7,268.75,268.5,-7.8,-2.82302,1.0,6247.0,0.2222,-0.2155,0.0001,25.6902,-0.5576,-25.1856,268.4569,268.5,268.5,268.5,276.300003051758,down,2026-08-21T11:06:10,0.0,0.0
SPX,2027-12-17,483,Call,6850.0,SPX271217C06850000,1415.2,1421.0,1418.1,1469.31,0.0,0.0,0.0,1346.0,0.22,0.7821,0.0002,26.1577,-0.439,60.2357,1417.1717,0.0,0.0,0.0,1400.5,up,2026-08-04T11:50:36,0.0,0.0
SPX,2027-12-17,483,Put,6850.0,SPX271217P06850000,276.8,278.7,277.75,278.4,0.0,0.0,0.0,674.0,0.2202,-0.2226,0.0002,26.1577,-0.5625,-26.0135,277.4486,0.0,0.0,0.0,285.400009155273,up,2026-08-17T15:38:02,0.0,0.0
SPX,2027-12-17,483,Call,6900.0,SPX271217C06900000,1377.5,1383.1,1380.3,1408.47,0.0,0.0,0.0,2462.0,0.218,0.7748,0.0002,26.6233,-0.4487,60.0119,1379.3302,0.0,0.0,0.0,1362.75,down,2026-08-19T15:50:09,0.0,0.0
SPX,2027-12-17,483,Put,6900.0,SPX271217P06900000,286.1,287.9,287.0,294.82,0.0,0.0,0.0,5069.0,0.2182,-0.2299,0.0002,26.6233,-0.5671,-26.8612,286.7165,0.0,0.0,0.0,294.850006103516,down,2026-08-20T15:04:38,0.0,0.0
SPX,2027-12-17,483,Call,6950.0,SPX271217C06950000,1340.0,1345.6,1342.8,1379.8,0.0,0.0,0.0,431.0,0.216,0.7673,0.0002,27.089,-0.4581,59.7617,1341.7734,0.0,0.0,0.0,1325.5,no_change,2026-08-19T14:15:46,0.0,0.0
SPX,2027-12-17,483,Put,6950.0,SPX271217P06950000,295.5,297.5,296.5,296.5,-8.05,-2.64325,4.0,446.0,0.2162,-0.2374,0.0002,27.089,-0.5714,-27.7352,296.2693,296.5,296.5,296.5,304.550003051758,up,2026-08-21T16:11:20,0.0,0.0
SPX,2027-12-17,483,Call,7000.0,SPX271217C07000000,1302.8,1308.3,1305.55,1308.76,20.36,1.58026,2852.0,99875.0,0.2141,0.7596,0.0002,27.5551,-0.4672,59.4792,1304.5127,1308.41,1310.6,1304.7,1288.39996337891,up,2026-08-21T15:37:25,0.0,0.0
SPX,2027-12-17,483,Put,7000.0,SPX271217P07000000,305.5,307.4,306.45,306.3,-8.3,-2.63827,3017.0,105147.0,0.2142,-0.2451,0.0002,27.5551,-0.5754,-28.6415,306.1181,306.08,306.79,304.7,314.600006103516,no_change,2026-08-21T16:13:55,0.0,0.0
SPX,2027-12-17,483,Call,7050.0,SPX271217C07050000,1265.9,1271.4,1268.65,1289.59,0.0,0.0,0.0,221.0,0.2121,0.7517,0.0002,28.0191,-0.4761,59.1632,1267.561,0.0,0.0,0.0,1251.65002441406,up,2026-08-04T10:42:10,0.0,0.0
SPX,2027-12-17,483,Put,7050.0,SPX271217P07050000,315.6,317.5,316.55,314.8,-10.1,-3.10865,1.0,646.0,0.2123,-0.253,0.0002,28.0191,-0.5791,-29.5814,316.276,314.8,314.8,314.8,324.899993896484,down,2026-08-21T15:33:25,0.0,0.0
SPX,2027-12-17,483,Call,7100.0,SPX271217C07100000,1229.9,1233.6,1231.75,1228.47,13.37,1.10032,3.0,2964.0,0.2102,0.7436,0.0002,28.4772,-0.4846,58.8178,1230.9304,1231.54,1231.54,1228.47,1215.09997558594,down,2026-08-21T14:35:30,0.0,0.0
SPX,2027-12-17,483,Put,7100.0,SPX271217P07100000,326.1,328.0,327.05,326.6,-8.9,-2.65276,13.0,2779.0,0.2103,-0.2611,0.0002,28.4772,-0.5825,-30.5507,326.7549,326.84,327.39,326.6,335.5,down,2026-08-21T16:12:25,0.0,0.0
SPX,2027-12-17,483,Call,7150.0,SPX271217C07150000,1193.6,1197.3,1195.4499999999998,1019.13,0.0,0.0,0.0,180.0,0.2082,0.7353,0.0002,28.9258,-0.4928,58.4499,1194.6305,0.0,0.0,0.0,1179.0,down,2026-07-28T10:01:31,0.0,0.0
SPX,2027-12-17,483,Put,7150.0,SPX271217P07150000,336.9,338.8,337.85,337.9,-8.55,-2.46789,8.0,258.0,0.2083,-0.2694,0.0002,28.9258,-0.5856,-31.5424,337.5645,337.9,337.9,337.9,346.449996948242,down,2026-08-21T16:09:04,0.0,0.0
SPX,2027-12-17,483,Call,7200.0,SPX271217C07200000,1157.7,1161.4,1159.5500000000002,1159.8,16.6,1.45207,1.0,4079.0,0.2063,0.7268,0.0002,29.3636,-0.5006,58.0647,1158.6681,1159.8,1159.8,1159.8,1143.19995117188,down,2026-08-21T14:04:52,0.0,0.0
SPX,2027-12-17,483,Put,7200.0,SPX271217P07200000,348.0,349.9,348.95,348.9,-8.7,-2.43288,5.0,2426.0,0.2064,-0.278,0.0002,29.3636,-0.5883,-32.5514,348.7116,348.9,348.9,348.9,357.599990844727,up,2026-08-21T16:11:17,0.0,0.0
SPX,2027-12-17,483,Call,7250.0,SPX271217C07250000,1122.1,1125.8,1123.9499999999998,1195.43,0.0,0.0,0.0,1280.0,0.2043,0.718,0.0002,29.7917,-0.508,57.6606,1123.05,0.0,0.0,0.0,1107.75,up,2026-08-12T14:22:36,0.0,0.0
SPX,2027-12-17,483,Put,7250.0,SPX271217P07250000,359.3,361.3,360.3,359.56,-9.79,-2.6506,500.0,1208.0,0.2044,-0.2868,0.0002,29.7917,-0.5906,-33.5794,360.2031,359.56,359.56,359.56,369.349990844727,no_change,2026-08-21T13:00:16,0.0,0.0
SPX,2027-12-17,483,Call,7300.0,SPX271217C07300000,1086.8,1090.6,1088.6999999999998,1084.0,11.3,1.05342,2.0,1938.0,0.2024,0.709,0.0002,30.2123,-0.5151,57.23,1087.7857,1086.1,1086.1,1084.0,1072.69995117188,down,2026-08-21T09:35:00,0.0,0.0
SPX,2027-12-17,483,Put,7300.0,SPX271217P07300000,371.1,373.1,372.1,372.0,-9.35,-2.45181,8.0,4420.0,0.2025,-0.2958,0.0002,30.2123,-0.5926,-34.6338,372.0483,372.1,372.1,372.0,381.349990844727,down,2026-08-21T16:11:23,0.0,0.0
