root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-12-17,483,Call,7350.0,SPX271217C07350000,1051.9,1055.7,1053.8000000000002,1103.62,0.0,0.0,0.0,566.0,0.2005,0.6997,0.0002,30.6262,-0.5217,56.7637,1052.8888,0.0,0.0,0.0,1037.95001220703,no_change,2026-08-04T11:58:27,0.0,0.0
SPX,2027-12-17,483,Put,7350.0,SPX271217P07350000,383.2,385.3,384.25,393.2,0.0,0.0,0.0,1354.0,0.2005,-0.305,0.0002,30.6262,-0.5942,-35.724,384.2609,0.0,0.0,0.0,393.650009155273,up,2026-08-20T15:22:08,0.0,0.0
SPX,2027-12-17,483,Call,7400.0,SPX271217C07400000,1017.3,1021.2,1019.25,1032.33,0.0,0.0,0.0,3440.0,0.1986,0.6903,0.0002,31.0321,-0.528,56.2573,1018.3764,0.0,0.0,0.0,1003.5,down,2026-08-20T10:07:28,0.0,0.0
SPX,2027-12-17,483,Put,7400.0,SPX271217P07400000,395.7,397.8,396.75,405.6,0.0,0.0,0.0,2926.0,0.1986,-0.3144,0.0002,31.0321,-0.5953,-36.8542,396.858,0.0,0.0,0.0,406.399993896484,no_change,2026-08-20T15:29:20,0.0,0.0
SPX,2027-12-17,483,Call,7450.0,SPX271217C07450000,983.2,987.0,985.1,1055.4,0.0,0.0,0.0,1003.0,0.1966,0.6806,0.0002,31.4259,-0.5337,55.7152,984.2655,0.0,0.0,0.0,969.600006103516,up,2026-08-07T13:56:43,0.0,0.0
SPX,2027-12-17,483,Put,7450.0,SPX271217P07450000,408.7,410.7,409.7,414.8,0.0,0.0,0.0,2553.0,0.1966,-0.3242,0.0002,31.4259,-0.596,-38.0202,409.8567,0.0,0.0,0.0,419.449996948242,down,2026-08-18T12:08:04,0.0,0.0
SPX,2027-12-17,483,Call,7500.0,SPX271217C07500000,949.4,953.3,951.3499999999999,952.63,16.58,1.77127,1.0,7051.0,0.1948,0.6706,0.0002,31.8037,-0.5391,55.1469,950.57,952.63,952.63,952.63,936.050018310547,down,2026-08-21T13:26:33,0.0,0.0
SPX,2027-12-17,483,Put,7500.0,SPX271217P07500000,422.0,424.0,423.0,423.07,-9.93,-2.2933,51.0,7816.0,0.1947,-0.3341,0.0002,31.8037,-0.5962,-39.2123,423.2706,423.85,423.85,423.07,433.0,down,2026-08-21T13:26:33,0.0,0.0
SPX,2027-12-17,483,Call,7550.0,SPX271217C07550000,916.1,920.0,918.05,925.82,0.0,0.0,0.0,1308.0,0.1928,0.6604,0.0002,32.1635,-0.5439,54.5607,917.3,0.0,0.0,0.0,902.899993896484,down,2026-08-20T10:18:17,0.0,0.0
SPX,2027-12-17,483,Put,7550.0,SPX271217P07550000,435.6,437.8,436.70000000000005,436.7,-10.3,-2.30425,2.0,1754.0,0.1928,-0.3443,0.0002,32.1635,-0.5959,-40.4223,437.1102,436.7,436.7,436.7,447.0,down,2026-08-21T16:11:25,0.0,0.0
SPX,2027-12-17,483,Call,7600.0,SPX271217C07600000,883.2,887.2,885.2,882.74,13.19,1.51688,2.0,6343.0,0.1909,0.65,0.0002,32.5055,-0.5482,53.9549,884.4651,886.34,886.34,882.74,869.549987792969,down,2026-08-21T14:19:20,0.0,0.0
SPX,2027-12-17,483,Put,7600.0,SPX271217P07600000,449.8,452.0,450.9,450.6,-10.75,-2.33012,7.0,3442.0,0.1909,-0.3547,0.0002,32.5055,-0.5952,-41.652,451.3849,447.71,450.9,447.71,461.349990844727,down,2026-08-21T16:11:37,0.0,0.0
SPX,2027-12-17,483,Call,7650.0,SPX271217C07650000,851.0,853.4,852.2,852.23,14.88,1.77703,15.0,519.0,0.189,0.6394,0.0002,32.831,-0.5521,53.3189,852.0791,852.23,852.23,852.23,837.350006103516,down,2026-08-21T13:56:32,0.0,0.0
SPX,2027-12-17,483,Put,7650.0,SPX271217P07650000,464.5,466.6,465.55,465.77,-10.43,-2.19026,15.0,305.0,0.189,-0.3654,0.0002,32.831,-0.5939,-42.9119,466.1084,465.77,465.77,465.77,476.200012207031,down,2026-08-21T13:56:32,0.0,0.0
SPX,2027-12-17,483,Call,7700.0,SPX271217C07700000,819.0,821.5,820.25,822.93,17.23,2.13852,26.0,917.0,0.1871,0.6285,0.0002,33.1402,-0.5554,52.6408,820.1616,818.91,822.93,818.91,805.699981689453,up,2026-08-21T15:57:50,0.0,0.0
SPX,2027-12-17,483,Put,7700.0,SPX271217P07700000,479.6,481.7,480.65,480.94,-10.56,-2.14852,3.0,1712.0,0.1871,-0.3763,0.0002,33.1402,-0.5921,-44.2138,481.3004,480.07,481.02,480.07,491.5,down,2026-08-21T14:41:00,0.0,0.0
SPX,2027-12-17,483,Call,7750.0,SPX271217C07750000,787.6,790.1,788.85,835.48,0.0,0.0,0.0,826.0,0.1853,0.6173,0.0002,33.4308,-0.5582,51.9179,788.7361,0.0,0.0,0.0,774.5,up,2026-08-19T11:38:30,0.0,0.0
SPX,2027-12-17,483,Put,7750.0,SPX271217P07750000,495.2,497.4,496.29999999999995,496.59,-10.86,-2.14011,90.0,487.0,0.1853,-0.3874,0.0002,33.4308,-0.5898,-45.5606,496.9844,499.97,499.97,496.59,507.449996948242,down,2026-08-21T14:40:44,0.0,0.0
SPX,2027-12-17,483,Call,7800.0,SPX271217C07800000,756.7,759.2,757.95,751.51,7.76,1.04336,8.0,4132.0,0.1835,0.6059,0.0002,33.6989,-0.5604,51.1602,757.8246,753.12,753.12,751.51,743.75,down,2026-08-21T10:35:09,0.0,0.0
SPX,2027-12-17,483,Put,7800.0,SPX271217P07800000,511.2,513.5,512.35,512.1,-11.65,-2.22434,6.0,2928.0,0.1834,-0.3988,0.0002,33.6989,-0.5869,-46.942,513.1824,508.4,512.6,508.4,523.75,down,2026-08-21T16:12:01,0.0,0.0
SPX,2027-12-17,483,Call,7850.0,SPX271217C07850000,726.3,728.9,727.5999999999999,827.46,0.0,0.0,0.0,853.0,0.1816,0.5943,0.0002,33.9418,-0.562,50.382,727.4434,0.0,0.0,0.0,713.649993896484,up,2026-08-14T09:41:18,0.0,0.0
SPX,2027-12-17,483,Put,7850.0,SPX271217P07850000,527.9,530.3,529.0999999999999,528.8,-11.9,-2.20085,11.0,530.0,0.1816,-0.4104,0.0002,33.9418,-0.5834,-48.3441,529.9108,529.2,529.2,528.8,540.699981689453,down,2026-08-21T16:12:09,0.0,0.0
SPX,2027-12-17,483,Call,7900.0,SPX271217C07900000,696.5,699.1,697.8,694.36,10.36,1.51462,11.0,1544.0,0.1799,0.5824,0.0002,34.1582,-0.563,49.5884,697.6055,701.36,701.36,694.36,684.0,down,2026-08-21T14:32:25,0.0,0.0
SPX,2027-12-17,483,Put,7900.0,SPX271217P07900000,545.2,547.5,546.35,542.7,-15.55,-2.78549,8.0,953.0,0.1798,-0.4223,0.0002,34.1582,-0.5793,-49.7616,547.1824,547.21,547.21,542.1,558.25,up,2026-08-21T15:49:06,0.0,0.0
SPX,2027-12-17,483,Call,7950.0,SPX271217C07950000,667.3,669.9,668.5999999999999,700.4,0.0,0.0,0.0,2158.0,0.1781,0.5704,0.0002,34.348,-0.5635,48.7699,668.3262,0.0,0.0,0.0,655.0,down,2026-08-18T10:23:49,0.0,0.0
SPX,2027-12-17,483,Put,7950.0,SPX271217P07950000,563.0,565.4,564.2,563.8,-12.45,-2.16052,34.0,458.0,0.178,-0.4344,0.0002,34.348,-0.5747,-51.2039,565.0126,564.1,564.3,560.3,576.25,down,2026-08-21T16:13:08,0.0,0.0
SPX,2027-12-17,483,Call,8000.0,SPX271217C08000000,638.6,641.3,639.95,642.49,15.84,2.52773,2856.0,86410.0,0.1764,0.5581,0.0003,34.5104,-0.5633,47.9105,639.6282,635.49,644.98,635.49,626.649993896484,up,2026-08-21T15:37:25,0.0,0.0
SPX,2027-12-17,483,Put,8000.0,SPX271217P08000000,581.5,583.9,582.7,578.6,-16.35,-2.74813,2852.0,80711.0,0.1762,-0.4467,0.0003,34.5104,-0.5694,-52.6872,583.4241,581.78,583.0,578.6,594.949981689453,down,2026-08-21T15:48:56,0.0,0.0
SPX,2027-12-17,483,Call,8050.0,SPX271217C08050000,610.6,613.3,611.95,643.6,0.0,0.0,0.0,266.0,0.1747,0.5455,0.0003,34.6433,-0.5626,47.0039,611.5402,0.0,0.0,0.0,598.900024414062,down,2026-08-18T10:23:58,0.0,0.0
SPX,2027-12-17,483,Put,8050.0,SPX271217P08050000,600.5,602.9,601.7,612.9,0.0,0.0,0.0,271.0,0.1745,-0.4592,0.0003,34.6433,-0.5636,-54.2176,602.4457,0.0,0.0,0.0,614.300018310547,up,2026-08-20T15:14:42,0.0,0.0
SPX,2027-12-17,483,Call,8100.0,SPX271217C08100000,583.3,586.0,584.65,571.44,0.0,0.0,0.0,1861.0,0.173,0.5328,0.0003,34.7444,-0.5612,46.0624,584.0893,0.0,0.0,0.0,571.75,down,2026-08-20T15:47:25,0.0,0.0
SPX,2027-12-17,483,Put,8100.0,SPX271217P08100000,620.2,622.6,621.4000000000001,619.7,-14.5,-2.28635,1.0,808.0,0.1728,-0.4719,0.0003,34.7444,-0.557,-55.7829,622.1042,619.7,619.7,619.7,634.200012207031,down,2026-08-21T14:03:40,0.0,0.0
SPX,2027-12-17,483,Call,8150.0,SPX271217C08150000,556.6,559.3,557.95,555.58,10.28,1.8852,1.0,1872.0,0.1713,0.5199,0.0003,34.8126,-0.5591,45.1054,557.2942,555.58,555.58,555.58,545.300018310547,up,2026-08-21T14:35:30,0.0,0.0
SPX,2027-12-17,483,Put,8150.0,SPX271217P08150000,640.6,643.0,641.8,642.14,-12.61,-1.92593,91.0,3110.0,0.1711,-0.4848,0.0003,34.8126,-0.5499,-57.3638,642.4187,646.02,646.08,642.02,654.75,up,2026-08-21T14:41:00,0.0,0.0
SPX,2027-12-17,483,Call,8200.0,SPX271217C08200000,530.6,533.3,531.95,529.9,10.4,2.00192,10.0,4094.0,0.1697,0.5068,0.0003,34.8472,-0.5565,44.1397,531.1682,533.0,541.4,529.4,519.5,up,2026-08-21T14:40:30,0.0,0.0
SPX,2027-12-17,483,Put,8200.0,SPX271217P08200000,661.6,664.1,662.85,658.1,-17.9,-2.64793,8.0,619.0,0.1694,-0.4979,0.0003,34.8472,-0.5422,-58.9533,663.4022,657.91,663.14,657.76,676.0,down,2026-08-21T15:49:17,0.0,0.0
SPX,2027-12-17,483,Call,8250.0,SPX271217C08250000,505.2,508.0,506.6,512.4,18.2,3.68272,1.0,441.0,0.1681,0.4936,0.0003,34.8467,-0.5532,43.152,505.7272,512.4,512.4,512.4,494.199996948242,up,2026-08-21T15:49:11,0.0,0.0
SPX,2027-12-17,483,Put,8250.0,SPX271217P08250000,683.3,685.8,684.55,687.3,0.0,0.0,0.0,143.0,0.1678,-0.5112,0.0003,34.8467,-0.5338,-60.5648,685.0708,0.0,0.0,0.0,697.899993896484,up,2026-08-20T10:57:37,0.0,0.0
SPX,2027-12-17,483,Call,8300.0,SPX271217C08300000,480.6,483.3,481.95000000000005,472.8,0.0,0.0,0.0,2753.0,0.1665,0.4802,0.0003,34.808,-0.5493,42.1244,480.9955,0.0,0.0,0.0,469.849990844727,up,2026-08-20T15:07:06,0.0,0.0
SPX,2027-12-17,483,Put,8300.0,SPX271217P08300000,705.6,708.3,706.95,694.99,0.0,0.0,0.0,1209.0,0.1663,-0.5246,0.0003,34.808,-0.5248,-62.2163,707.4486,0.0,0.0,0.0,720.600006103516,up,2026-08-19T14:58:58,0.0,0.0
SPX,2027-12-17,483,Call,8350.0,SPX271217C08350000,456.7,459.4,458.04999999999995,463.61,0.0,0.0,0.0,113.0,0.165,0.4666,0.0003,34.7288,-0.5448,41.057,457.0011,0.0,0.0,0.0,446.150009155273,down,2026-08-20T12:01:39,0.0,0.0
SPX,2027-12-17,483,Put,8350.0,SPX271217P08350000,728.7,731.4,730.05,695.8,0.0,0.0,0.0,194.0,0.1647,-0.5381,0.0003,34.7288,-0.5152,-63.9075,730.5636,0.0,0.0,0.0,744.0,up,2026-08-13T15:49:58,0.0,0.0
SPX,2027-12-17,483,Call,8400.0,SPX271217C08400000,433.5,436.1,434.8,446.75,23.5,5.55227,2.0,4990.0,0.1635,0.453,0.0003,34.6106,-0.5397,39.9712,433.764,446.66,446.75,446.66,423.25,up,2026-08-21T11:56:20,0.0,0.0
SPX,2027-12-17,483,Put,8400.0,SPX271217P08400000,752.6,755.3,753.95,755.72,0.0,0.0,0.0,213.0,0.1632,-0.5517,0.0003,34.6106,-0.505,-65.6172,754.4361,0.0,0.0,0.0,768.100006103516,up,2026-08-18T11:13:59,0.0,0.0
SPX,2027-12-17,483,Call,8450.0,SPX271217C08450000,411.1,413.8,412.45000000000005,417.2,16.15,4.02693,1.0,93.0,0.162,0.4393,0.0003,34.456,-0.534,38.8879,411.2926,417.2,417.2,417.2,401.050003051758,up,2026-08-21T15:49:06,0.0,0.0
SPX,2027-12-17,483,Put,8450.0,SPX271217P08450000,777.3,779.9,778.5999999999999,758.71,0.0,0.0,0.0,14.0,0.1617,-0.5654,0.0003,34.456,-0.4941,-67.3243,779.0742,0.0,0.0,0.0,792.949981689453,down,2026-08-06T15:01:26,0.0,0.0
SPX,2027-12-17,483,Call,8500.0,SPX271217C08500000,389.4,392.1,390.75,395.7,16.05,4.22758,23.0,2501.0,0.1606,0.4256,0.0003,34.265,-0.5277,37.803,389.5905,387.5,395.7,387.5,379.650009155273,up,2026-08-21T15:49:14,0.0,0.0
SPX,2027-12-17,483,Put,8500.0,SPX271217P08500000,802.5,805.3,803.9,805.9,-12.7,-1.55143,20.0,742.0,0.1603,-0.5791,0.0003,34.265,-0.4827,-69.0331,804.4816,805.9,805.9,805.9,818.600006103516,up,2026-08-21T14:37:17,0.0,0.0
SPX,2027-12-17,483,Call,8550.0,SPX271217C08550000,368.5,371.2,369.85,437.9,0.0,0.0,0.0,205.0,0.1593,0.4118,0.0003,34.0327,-0.5209,36.6953,368.6674,0.0,0.0,0.0,359.0,down,2026-08-14T15:31:36,0.0,0.0
SPX,2027-12-17,483,Put,8550.0,SPX271217P08550000,828.7,831.5,830.1,792.2,0.0,0.0,0.0,19.0,0.159,-0.5929,0.0003,34.0327,-0.4708,-70.7646,830.6681,0.0,0.0,0.0,845.049987792969,down,2026-08-13T11:44:58,0.0,0.0
SPX,2027-12-17,483,Call,8600.0,SPX271217C08600000,348.4,351.0,349.7,355.24,0.0,0.0,0.0,2666.0,0.1579,0.3981,0.0003,33.7551,-0.5135,35.5561,348.5386,0.0,0.0,0.0,339.150009155273,up,2026-08-20T11:58:16,0.0,0.0
SPX,2027-12-17,483,Put,8600.0,SPX271217P08600000,855.7,858.4,857.05,846.71,0.0,0.0,0.0,830.0,0.1576,-0.6066,0.0003,33.7551,-0.4583,-72.5277,857.6488,0.0,0.0,0.0,872.299987792969,down,2026-08-19T10:16:13,0.0,0.0
SPX,2027-12-17,483,Call,8650.0,SPX271217C08650000,329.0,331.6,330.3,379.2,0.0,0.0,0.0,987.0,0.1567,0.3844,0.0003,33.435,-0.5056,34.4056,329.2127,0.0,0.0,0.0,320.050003051758,up,2026-08-17T15:46:11,0.0,0.0
SPX,2027-12-17,483,Put,8650.0,SPX271217P08650000,883.3,886.1,884.7,836.82,0.0,0.0,0.0,4.0,0.1563,-0.6203,0.0003,33.435,-0.4454,-74.302,885.4324,0.0,0.0,0.0,900.200012207031,down,2026-08-13T09:52:54,0.0,0.0
SPX,2027-12-17,483,Call,8700.0,SPX271217C08700000,310.4,313.0,311.7,321.45,19.75,6.54624,2.0,1742.0,0.1554,0.3707,0.0003,33.0801,-0.4972,33.2694,310.6838,321.51,321.51,321.45,301.699996948242,down,2026-08-21T11:56:20,0.0,0.0
SPX,2027-12-17,483,Put,8700.0,SPX271217P08700000,911.9,914.5,913.2,863.07,0.0,0.0,0.0,208.0,0.1551,-0.634,0.0003,33.0801,-0.4319,-76.062,914.0131,0.0,0.0,0.0,928.899993896484,down,2026-08-13T09:52:54,0.0,0.0
SPX,2027-12-17,483,Call,8750.0,SPX271217C08750000,292.6,295.2,293.9,308.56,0.0,0.0,0.0,102.0,0.1543,0.3572,0.0003,32.6943,-0.4884,32.1497,292.9374,0.0,0.0,0.0,284.199996948242,up,2026-08-18T15:17:17,0.0,0.0
SPX,2027-12-17,483,Put,8750.0,SPX271217P08750000,941.0,943.7,942.35,917.33,0.0,0.0,0.0,28.0,0.1539,-0.6475,0.0003,32.6943,-0.418,-77.8056,943.3762,0.0,0.0,0.0,958.399993896484,down,2026-08-19T10:54:48,0.0,0.0
SPX,2027-12-17,483,Call,8800.0,SPX271217C08800000,275.6,278.2,276.9,277.81,10.36,3.87362,2.0,2178.0,0.1532,0.3438,0.0003,32.2724,-0.4792,31.0251,275.9637,277.66,277.81,277.66,267.449996948242,up,2026-08-21T10:59:27,0.0,0.0
SPX,2027-12-17,483,Put,8800.0,SPX271217P08800000,971.0,974.6,972.8,980.08,-9.02,-0.911941,2.0,69.0,0.1528,-0.661,0.0003,32.2724,-0.4036,-79.5541,973.5119,979.27,980.08,979.27,989.100006103516,up,2026-08-21T10:38:33,0.0,0.0
SPX,2027-12-17,483,Call,8900.0,SPX271217C08900000,243.8,246.4,245.10000000000002,248.2,11.95,5.0582,4.0,904.0,0.1511,0.3174,0.0003,31.3038,-0.4595,28.7433,244.3172,248.2,248.2,248.2,236.25,down,2026-08-21T15:49:05,0.0,0.0
SPX,2027-12-17,483,Put,8900.0,SPX271217P08900000,1033.3,1037.2,1035.25,996.82,0.0,0.0,0.0,109.0,0.1506,-0.6874,0.0003,31.3038,-0.3737,-83.0836,1036.0845,0.0,0.0,0.0,1051.70001220703,down,2026-08-07T09:52:26,0.0,0.0
SPX,2027-12-17,483,Call,9000.0,SPX271217C09000000,215.0,217.6,216.3,215.1,7.05,3.38861,820.0,9904.0,0.1492,0.2918,0.0003,30.2187,-0.4385,26.5471,215.628,220.24,220.24,215.1,208.049995422363,down,2026-08-21T14:37:17,0.0,0.0
SPX,2027-12-17,483,Put,9000.0,SPX271217P09000000,1098.7,1102.4,1100.5500000000002,1099.7,-17.9,-1.60165,24.0,274.0,0.1487,-0.713,0.0003,30.2187,-0.3425,-86.5274,1101.6144,1107.42,1108.33,1099.7,1117.60003662109,down,2026-08-21T14:37:17,0.0,0.0
SPX,2027-12-17,483,Call,9100.0,SPX271217C09100000,189.1,191.5,190.3,193.1,10.45,5.72132,3.0,1215.0,0.1475,0.2671,0.0003,29.0299,-0.4164,24.3948,189.7126,188.82,193.1,188.82,182.650001525879,no_change,2026-08-21T15:49:21,0.0,0.0
SPX,2027-12-17,483,Put,9100.0,SPX271217P09100000,1166.9,1170.6,1168.75,1114.02,0.0,0.0,0.0,3.0,0.1469,-0.7376,0.0003,29.0299,-0.3102,-89.9274,1169.918,0.0,0.0,0.0,1186.40002441406,up,2026-08-10T13:33:18,0.0,0.0
SPX,2027-12-17,483,Call,9200.0,SPX271217C09200000,165.9,168.1,167.0,169.5,9.55,5.97061,3.0,2411.0,0.1459,0.2436,0.0002,27.7261,-0.3935,22.3032,166.4352,169.1,169.5,169.1,159.950004577637,up,2026-08-21T15:49:24,0.0,0.0
SPX,2027-12-17,483,Put,9200.0,SPX271217P09200000,1236.3,1241.5,1238.9,1189.27,0.0,0.0,0.0,700.0,0.1453,-0.7612,0.0002,27.7261,-0.2771,-93.2668,1240.8597,0.0,0.0,0.0,1257.69995117188,down,2026-08-04T14:21:17,0.0,0.0
SPX,2027-12-17,483,Call,9300.0,SPX271217C09300000,145.1,147.2,146.14999999999998,145.71,6.06,4.33942,252.0,2829.0,0.1446,0.2212,0.0002,26.3765,-0.3701,20.3402,145.5861,147.4,147.4,145.71,139.650001525879,down,2026-08-21T13:39:25,0.0,0.0
SPX,2027-12-17,483,Put,9300.0,SPX271217P09300000,1309.6,1314.9,1312.25,1267.54,0.0,0.0,0.0,0.0,0.1439,-0.7835,0.0002,26.3765,-0.2435,-96.4774,1314.2295,0.0,0.0,0.0,1331.54998779297,down,2026-08-11T13:54:52,0.0,0.0
SPX,2027-12-17,483,Call,9400.0,SPX271217C09400000,126.6,128.5,127.55,129.6,7.95,6.53514,1.0,7733.0,0.1433,0.2001,0.0002,24.9531,-0.3464,18.431,127.0007,129.6,129.6,129.6,121.650001525879,down,2026-08-21T15:49:33,0.0,0.0
SPX,2027-12-17,483,Put,9400.0,SPX271217P09400000,1385.1,1390.5,1387.8,1373.8,0.0,0.0,0.0,1206.0,0.1426,-0.8046,0.0002,24.9531,-0.2096,-99.6343,1389.8633,0.0,0.0,0.0,1407.65002441406,no_change,2026-08-18T10:03:23,0.0,0.0
SPX,2027-12-17,483,Call,9500.0,SPX271217C09500000,110.1,111.8,110.94999999999999,111.43,5.73,5.421,27.0,2808.0,0.1422,0.1804,0.0002,23.4972,-0.3228,16.6673,110.5078,112.9,112.9,111.43,105.700000762939,down,2026-08-21T15:57:50,0.0,0.0
SPX,2027-12-17,483,Put,9500.0,SPX271217P09500000,1462.7,1468.3,1465.5,1469.25,-16.6,-1.1172,2.0,19.0,0.1414,-0.8243,0.0002,23.4972,-0.1758,-102.6457,1467.5894,1469.82,1469.82,1469.25,1485.84997558594,down,2026-08-21T10:51:18,0.0,0.0
SPX,2027-12-17,483,Call,9550.0,SPX271217C09550000,102.6,104.3,103.44999999999999,105.3,6.85,6.95785,5.0,86.0,0.1417,0.171,0.0002,22.7731,-0.3111,15.8283,102.9828,103.61,105.3,103.56,98.4499969482422,up,2026-08-21T15:49:33,0.0,0.0
SPX,2027-12-17,483,Put,9550.0,SPX271217P09550000,1502.3,1507.8,1505.05,1436.32,0.0,0.0,0.0,8.0,0.1408,-0.8337,0.0002,22.7731,-0.1589,-104.1085,1507.174,0.0,0.0,0.0,1525.75,up,2026-08-10T13:33:18,0.0,0.0
SPX,2027-12-17,483,Call,9600.0,SPX271217C09600000,95.5,97.3,96.4,117.5,0.0,0.0,0.0,450.0,0.1412,0.162,0.0002,22.0422,-0.2994,15.0035,95.9165,0.0,0.0,0.0,91.6500015258789,no_change,2026-08-17T15:38:17,0.0,0.0
SPX,2027-12-17,483,Put,9600.0,SPX271217P09600000,1542.3,1547.9,1545.1,1734.09,0.0,0.0,0.0,17.0,0.1403,-0.8427,0.0002,22.0422,-0.1422,-105.5571,1547.2172,0.0,0.0,0.0,1565.95001220703,down,2026-06-23T13:26:26,0.0,0.0
SPX,2027-12-17,483,Call,9800.0,SPX271217C09800000,71.4,73.1,72.25,73.19,4.79,7.00293,1.0,3544.0,0.1396,0.1295,0.0002,19.1275,-0.2546,12.0407,71.8381,73.19,73.19,73.19,68.3999977111816,down,2026-08-21T15:49:03,0.0,0.0
SPX,2027-12-17,483,Put,9800.0,SPX271217P09800000,1706.3,1712.3,1709.3,0.0,0.0,0.0,0.0,0.0,0.1384,-0.8753,0.0002,19.1275,-0.0769,-111.0154,1711.5769,0.0,0.0,0.0,1730.95001220703,no_change,,0.0,0.0
SPX,2027-12-17,483,Call,10000.0,SPX271217C10000000,53.1,54.4,53.75,53.0,2.3,4.53649,6.0,8346.0,0.1383,0.1024,0.0001,16.3497,-0.2134,9.5405,53.5066,53.0,53.0,53.0,50.6999988555908,no_change,2026-08-21T10:49:59,0.0,0.0
SPX,2027-12-17,483,Put,10000.0,SPX271217P10000000,1875.9,1882.4,1879.15,1873.0,0.0,0.0,0.0,240.0,0.1368,-0.9024,0.0001,16.3497,-0.0153,-116.0109,1881.6834,0.0,0.0,0.0,1901.60003662109,up,2026-08-20T09:57:28,0.0,0.0
SPX,2027-12-17,483,Call,10200.0,SPX271217C10200000,39.3,40.4,39.849999999999994,40.6,3.1,8.26667,6.0,1643.0,0.1374,0.0803,0.0001,13.8202,-0.177,7.4966,39.7754,40.4,40.6,40.4,37.5,up,2026-08-21T15:49:28,0.0,0.0
SPX,2027-12-17,483,Put,10200.0,SPX271217P10200000,2050.1,2057.0,2053.55,1965.42,0.0,0.0,0.0,20.0,0.1354,-0.9244,0.0001,13.8202,0.0,-120.5502,2056.3903,0.0,0.0,0.0,2076.65002441406,down,2026-08-10T11:50:39,0.0,0.0
SPX,2027-12-17,483,Call,10400.0,SPX271217C10400000,29.2,30.2,29.7,30.0,2.25,8.10811,3.0,1791.0,0.1369,0.0628,0.0001,11.583,-0.1459,5.8776,29.642,30.0,30.0,30.0,27.75,no_change,2026-08-21T15:48:37,0.0,0.0
SPX,2027-12-17,483,Put,10400.0,SPX271217P10400000,2227.8,2235.3,2231.55,2143.13,0.0,0.0,0.0,30.0,0.1343,-0.9419,0.0001,11.583,0.0,-124.6646,2234.695,0.0,0.0,0.0,2255.25,up,2026-08-10T11:41:11,0.0,0.0
SPX,2027-12-17,483,Call,10600.0,SPX271217C10600000,21.8,22.7,22.25,22.85,2.15,10.3865,2.0,1206.0,0.1368,0.0492,0.0001,9.6572,-0.12,4.6072,22.2543,21.9,22.85,21.9,20.7000007629395,up,2026-08-21T11:44:34,0.0,0.0
SPX,2027-12-17,483,Put,10600.0,SPX271217P10600000,2408.4,2416.3,2412.3500000000004,2322.37,0.0,0.0,0.0,53.0,0.1335,-0.9555,0.0001,9.6572,0.0,-128.4304,2415.7454,0.0,0.0,0.0,2436.5,down,2026-08-10T11:40:30,0.0,0.0
SPX,2027-12-17,483,Call,10800.0,SPX271217C10800000,16.4,17.3,16.85,17.0,1.35,8.6262,2.0,1133.0,0.137,0.0387,0.0001,8.0573,-0.099,3.6206,16.9054,17.35,17.35,17.0,15.6500000953674,down,2026-08-21T12:50:14,0.0,0.0
