root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2027-12-17,483,Put,10800.0,SPX271217P10800000,2591.0,2599.4,2595.2,2586.34,-33.3601,-1.27343,4.0,366.0,0.1328,-0.966,0.0001,8.0573,0.0,-131.9123,2598.8346,2605.45,2605.45,2586.22,2619.70007324219,up,2026-08-21T12:29:46,0.0,0.0
SPX,2027-12-17,483,Call,11000.0,SPX271217C11000000,12.6,13.4,13.0,12.99,0.94,7.80083,4.0,5558.0,0.138,0.0308,0.0001,6.7424,-0.0823,2.8811,13.0481,12.8,12.99,12.6,12.0499997138977,up,2026-08-21T13:31:15,0.0,0.0
SPX,2027-12-17,483,Put,11000.0,SPX271217P11000000,2775.2,2784.1,2779.6499999999996,2660.63,0.0,0.0,0.0,64.0,0.1322,-0.974,0.0001,6.7424,0.0,-135.1472,2783.4154,0.0,0.0,0.0,2804.40002441406,down,2026-08-14T10:12:59,0.0,0.0
SPX,2027-12-17,483,Call,11200.0,SPX271217C11200000,9.8,10.6,10.2,13.6,0.0,0.0,0.0,464.0,0.139,0.0248,0.0,5.6829,-0.0691,2.3131,10.2668,0.0,0.0,0.0,9.5,down,2026-08-17T13:36:12,0.0,0.0
SPX,2027-12-17,483,Put,11200.0,SPX271217P11200000,2960.4,2969.8,2965.1000000000004,2967.54,0.0,0.0,0.0,919.0,0.1317,-0.98,0.0,5.6829,0.0,-138.2105,2969.0722,0.0,0.0,0.0,2990.20007324219,down,2026-08-20T11:46:41,0.0,0.0
SPX,2027-12-17,483,Call,11400.0,SPX271217C11400000,7.9,8.6,8.25,8.6,0.9,11.6883,456.0,2248.0,0.141,0.0202,0.0,4.8341,-0.0588,1.8912,8.2482,8.16,8.6,8.1,7.7000002861023,up,2026-08-21T15:48:47,0.0,0.0
SPX,2027-12-17,483,Put,11400.0,SPX271217P11400000,3131.8,3170.5,3151.15,3127.49,0.0,0.0,0.0,23.0,0.1449,-0.9845,0.0,4.8341,0.0,-141.1279,3155.4917,0.0,0.0,0.0,3173.30004882812,up,2026-08-18T09:52:57,0.0,0.0
SPX,2027-12-17,483,Call,12000.0,SPX271217C12000000,4.5,5.2,4.85,4.84,0.24,5.21739,2.0,7041.0,0.1478,0.0122,0.0,3.1873,-0.0396,1.1326,4.8618,4.85,4.85,4.84,4.60000014305115,down,2026-08-21T13:31:15,0.0,0.0
SPX,2027-12-17,483,Put,12000.0,SPX271217P12000000,3692.2,3731.3,3711.75,3703.19,-34.36,-0.91932,4.0,1687.0,0.1522,-0.9925,0.0,3.1873,0.0,-149.3726,3717.4196,3722.95,3722.98,3703.19,3737.55004882812,down,2026-08-21T12:29:46,0.0,0.0
SPX,2028-06-16,665,Call,3100.0,SPX280616C03100000,4721.5,4760.1,4740.8,4825.15,0.0,0.0,0.0,9.0,0.0,0.9894,0.0,4.6251,0.0,50.4835,4746.3839,0.0,0.0,0.0,4717.75,up,2026-08-10T11:50:41,0.0,0.0
SPX,2028-06-16,665,Put,3100.0,SPX280616P03100000,30.4,31.2,30.799999999999997,32.2,0.0,0.0,0.0,7.0,0.3934,-0.018,0.0,4.6254,-0.1274,-3.0091,30.7201,0.0,0.0,0.0,31.7999992370606,down,2026-08-04T14:12:11,0.0,0.0
SPX,2028-06-16,665,Call,3200.0,SPX280616C03200000,4631.8,4670.4,4651.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9879,0.0,4.9586,0.0,51.9087,4656.6217,0.0,0.0,0.0,4627.94995117188,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,3200.0,SPX280616P03200000,32.6,33.5,33.05,32.5,0.0,0.0,0.0,1.0,0.3864,-0.0196,0.0,4.9589,-0.1342,-3.2612,33.0307,0.0,0.0,0.0,34.2000007629394,up,2026-08-13T14:01:32,0.0,0.0
SPX,2028-06-16,665,Call,3300.0,SPX280616C03300000,4542.2,4580.9,4561.549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9863,0.0,5.3047,0.0,53.3184,4566.974,0.0,0.0,0.0,4538.34985351562,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,3300.0,SPX280616P03300000,35.0,36.0,35.5,0.0,0.0,0.0,0.0,0.0,0.3797,-0.0212,0.0,5.305,-0.1411,-3.5288,35.4552,0.0,0.0,0.0,36.6499996185303,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,3400.0,SPX280616C03400000,4452.7,4491.4,4472.049999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9846,0.0,5.6624,0.0,54.7137,4477.4498,0.0,0.0,0.0,4448.64990234375,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,3400.0,SPX280616P03400000,37.5,38.6,38.05,0.0,0.0,0.0,0.0,0.0,0.3732,-0.0229,0.0,5.6627,-0.1482,-3.8108,38.0038,0.0,0.0,0.0,39.25,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,3500.0,SPX280616C03500000,4363.3,4401.9,4382.6,4430.23,0.0,0.0,0.0,1.0,0.0,0.9827,0.0,6.0338,0.0,56.0951,4388.0578,0.0,0.0,0.0,4359.75,up,2026-08-11T15:11:25,0.0,0.0
SPX,2028-06-16,665,Put,3500.0,SPX280616P03500000,40.1,41.3,40.7,40.26,0.0,0.0,0.0,169.0,0.3668,-0.0247,0.0,6.034,-0.1554,-4.1068,40.6846,0.0,0.0,0.0,41.9500007629394,down,2026-08-10T13:57:27,0.0,0.0
SPX,2028-06-16,665,Call,3600.0,SPX280616C03600000,4274.4,4313.1,4293.75,4018.05,0.0,0.0,0.0,2.0,0.0,0.9808,0.0,6.4227,0.0,57.46,4298.8084,0.0,0.0,0.0,4268.25,down,2026-06-24T13:55:48,0.0,0.0
SPX,2028-06-16,665,Put,3600.0,SPX280616P03600000,42.9,44.1,43.5,55.32,0.0,0.0,0.0,77.0,0.3605,-0.0267,0.0,6.4231,-0.1627,-4.4192,43.5081,0.0,0.0,0.0,44.8999996185303,up,2026-06-24T13:55:48,0.0,0.0
SPX,2028-06-16,665,Call,3700.0,SPX280616C03700000,4194.6,4215.6,4205.1,0.0,0.0,0.0,0.0,0.0,0.3454,0.9787,0.0,6.8328,0.0,58.804,4209.7152,0.0,0.0,0.0,4179.40014648438,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,3700.0,SPX280616P03700000,45.8,47.2,46.5,47.21,0.0,0.0,0.0,2.0,0.3544,-0.0287,0.0,6.8328,-0.1702,-4.7523,46.485,0.0,0.0,0.0,47.8999996185303,up,2026-08-18T13:42:26,0.0,0.0
SPX,2028-06-16,665,Call,3800.0,SPX280616C03800000,4106.0,4126.7,4116.35,0.0,0.0,0.0,0.0,0.0,0.3403,0.9766,0.0,7.2644,0.0,60.1234,4120.795,0.0,0.0,0.0,4090.84997558594,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,3800.0,SPX280616P03800000,48.9,50.4,49.65,57.6,0.0,0.0,0.0,434.0,0.3484,-0.0309,0.0,7.2647,-0.1778,-5.1106,49.6405,0.0,0.0,0.0,51.0500011444092,up,2026-07-02T09:46:25,0.0,0.0
SPX,2028-06-16,665,Call,3900.0,SPX280616C03900000,4017.7,4038.0,4027.85,0.0,0.0,0.0,0.0,0.0,0.3352,0.9742,0.0,7.715,0.0,61.4171,4032.0665,0.0,0.0,0.0,4002.44995117188,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,3900.0,SPX280616P03900000,52.3,53.8,53.05,54.8,0.0,0.0,0.0,299.0,0.3427,-0.0332,0.0,7.7154,-0.1857,-5.4942,52.9849,0.0,0.0,0.0,54.6500015258789,no_change,2026-08-20T15:12:29,0.0,0.0
SPX,2028-06-16,665,Call,4000.0,SPX280616C04000000,3929.5,3949.4,3939.45,3944.32,30.12,0.769507,1.0,10.0,0.3303,0.9717,0.0,8.1823,0.0,62.687,3943.5476,3944.32,3944.32,3944.32,3914.19995117188,up,2026-08-21T12:59:59,0.0,0.0
SPX,2028-06-16,665,Put,4000.0,SPX280616P04000000,55.7,57.4,56.55,58.3,0.0,0.0,0.0,147.0,0.337,-0.0357,0.0,8.1825,-0.1938,-5.9015,56.5373,0.0,0.0,0.0,58.1500015258789,no_change,2026-08-20T15:12:27,0.0,0.0
SPX,2028-06-16,665,Call,4100.0,SPX280616C04100000,3841.6,3861.1,3851.35,3936.6,0.0,0.0,0.0,3.0,0.3255,0.9691,0.0,8.6672,0.0,63.9342,3855.2552,0.0,0.0,0.0,3826.20007324219,no_change,2026-08-10T11:48:20,0.0,0.0
SPX,2028-06-16,665,Put,4100.0,SPX280616P04100000,59.4,61.2,60.3,62.1,0.0,0.0,0.0,84.0,0.3313,-0.0384,0.0,8.6674,-0.2021,-6.3316,60.3177,0.0,0.0,0.0,62.0499992370606,no_change,2026-08-20T15:12:29,0.0,0.0
SPX,2028-06-16,665,Call,4200.0,SPX280616C04200000,3754.0,3773.1,3763.55,0.0,0.0,0.0,0.0,0.0,0.3207,0.9663,0.0,9.1744,0.0,65.1564,3767.206,0.0,0.0,0.0,3738.39990234375,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,4200.0,SPX280616P04200000,63.4,65.3,64.35,74.5,0.0,0.0,0.0,249.0,0.3263,-0.0412,0.0,9.1748,-0.2107,-6.7869,64.3421,0.0,0.0,0.0,66.25,down,2026-07-14T14:59:09,0.0,0.0
SPX,2028-06-16,665,Call,4300.0,SPX280616C04300000,3666.6,3685.3,3675.95,3773.89,0.0,0.0,0.0,1.0,0.3161,0.9633,0.0,9.7092,0.0,66.3473,3679.4197,0.0,0.0,0.0,3650.90002441406,down,2026-08-14T12:46:05,0.0,0.0
SPX,2028-06-16,665,Put,4300.0,SPX280616P04300000,67.5,69.7,68.6,68.8,0.0,0.0,0.0,66.0,0.3209,-0.0442,0.0,9.7096,-0.2195,-7.2734,68.6288,0.0,0.0,0.0,70.8999977111816,down,2026-08-14T12:46:05,0.0,0.0
SPX,2028-06-16,665,Call,4400.0,SPX280616C04400000,3579.5,3597.8,3588.65,0.0,0.0,0.0,0.0,0.0,0.3116,0.9601,0.0,10.2732,0.0,67.5004,3591.9202,0.0,0.0,0.0,3563.75,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,4400.0,SPX280616P04400000,72.1,74.3,73.19999999999999,75.0,-0.65,-0.859217,2.0,674.0,0.3159,-0.0474,0.0,10.2736,-0.2286,-7.7977,73.2023,75.0,75.0,75.0,75.6499977111816,up,2026-08-21T09:30:04,0.0,0.0
SPX,2028-06-16,665,Call,4500.0,SPX280616C04500000,3492.6,3510.6,3501.6,3550.38,0.0,0.0,0.0,1.0,0.307,0.9566,0.0,10.8624,0.0,68.6132,3504.7334,0.0,0.0,0.0,3476.89990234375,down,2026-08-11T15:11:25,0.0,0.0
SPX,2028-06-16,665,Put,4500.0,SPX280616P04500000,77.3,79.3,78.3,78.35,0.0,0.0,0.0,2460.0,0.3113,-0.0508,0.0,10.8629,-0.2379,-8.3622,78.0886,0.0,0.0,0.0,80.5500030517578,down,2026-08-11T15:31:20,0.0,0.0
SPX,2028-06-16,665,Call,4550.0,SPX280616C04550000,3449.4,3467.1,3458.25,0.0,0.0,0.0,0.0,0.0,0.3049,0.9548,0.0,11.1649,0.0,69.1556,3461.2651,0.0,0.0,0.0,3433.59997558594,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,4550.0,SPX280616P04550000,79.8,81.9,80.85,97.4,0.0,0.0,0.0,8.0,0.3089,-0.0526,0.0,11.1649,-0.2426,-8.658,80.6523,0.0,0.0,0.0,83.1500015258789,no_change,2026-07-28T09:30:07,0.0,0.0
SPX,2028-06-16,665,Call,4600.0,SPX280616C04600000,3406.2,3423.7,3414.95,3500.76,0.0,0.0,0.0,2.0,0.3027,0.953,0.0,11.472,0.0,69.6892,3417.8836,0.0,0.0,0.0,3390.5,up,2026-08-10T11:49:25,0.0,0.0
SPX,2028-06-16,665,Put,4600.0,SPX280616P04600000,82.5,84.6,83.55,83.4,0.0,0.0,0.0,96.0,0.3066,-0.0545,0.0,11.472,-0.2474,-8.9631,83.3072,0.0,0.0,0.0,85.9499969482422,down,2026-08-19T14:42:21,0.0,0.0
SPX,2028-06-16,665,Call,4650.0,SPX280616C04650000,3363.1,3380.4,3371.75,0.0,0.0,0.0,0.0,0.0,0.3006,0.9511,0.0,11.7841,0.0,70.2146,3374.5916,0.0,0.0,0.0,3347.35009765625,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,4650.0,SPX280616P04650000,85.3,87.4,86.35,101.1,0.0,0.0,0.0,1.0,0.3042,-0.0564,0.0,11.7841,-0.2523,-9.2763,86.0514,0.0,0.0,0.0,88.75,down,2026-07-27T09:33:44,0.0,0.0
SPX,2028-06-16,665,Call,4700.0,SPX280616C04700000,3320.0,3337.2,3328.6,0.0,0.0,0.0,0.0,0.0,0.2984,0.9491,0.0,12.1018,0.0,70.7317,3331.3911,0.0,0.0,0.0,3304.34997558594,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,4700.0,SPX280616P04700000,88.1,90.2,89.15,110.72,0.0,0.0,0.0,3.0,0.302,-0.0584,0.0,12.1018,-0.2573,-9.5979,88.8873,0.0,0.0,0.0,91.9000015258789,down,2026-06-26T13:02:47,0.0,0.0
SPX,2028-06-16,665,Call,4750.0,SPX280616C04750000,3277.1,3294.1,3285.6,0.0,0.0,0.0,0.0,0.0,0.2963,0.947,0.0,12.4259,0.0,71.2398,3288.2846,0.0,0.0,0.0,3261.29992675781,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,4750.0,SPX280616P04750000,91.0,93.2,92.1,107.5,0.0,0.0,0.0,3.0,0.2996,-0.0604,0.0,12.4259,-0.2623,-9.9285,91.8171,0.0,0.0,0.0,94.7000007629394,no_change,2026-07-22T15:17:27,0.0,0.0
SPX,2028-06-16,665,Call,4800.0,SPX280616C04800000,3234.3,3251.1,3242.7,0.0,0.0,0.0,0.0,0.0,0.2942,0.9449,0.0,12.7576,0.0,71.7378,3245.2746,0.0,0.0,0.0,3218.44995117188,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,4800.0,SPX280616P04800000,94.1,96.2,95.15,115.45,0.0,0.0,0.0,13.0,0.2974,-0.0625,0.0,12.7576,-0.2673,-10.2691,94.8434,0.0,0.0,0.0,97.7999992370606,down,2026-07-30T09:30:02,0.0,0.0
SPX,2028-06-16,665,Call,4850.0,SPX280616C04850000,3191.5,3208.1,3199.8,3205.74,0.0,0.0,0.0,0.0,0.2921,0.9428,0.0,13.0975,0.0,72.2242,3202.3641,0.0,0.0,0.0,3175.79992675781,down,2026-08-20T12:37:43,0.0,0.0
SPX,2028-06-16,665,Put,4850.0,SPX280616P04850000,97.2,99.4,98.30000000000001,0.0,0.0,0.0,0.0,0.0,0.2952,-0.0647,0.0,13.0975,-0.2725,-10.6213,97.9693,0.0,0.0,0.0,101.0,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,4900.0,SPX280616C04900000,3148.9,3165.3,3157.1000000000004,0.0,0.0,0.0,0.0,0.0,0.2901,0.9405,0.0,13.4459,0.0,72.6978,3159.5565,0.0,0.0,0.0,3133.04992675781,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,4900.0,SPX280616P04900000,100.4,102.7,101.55000000000001,116.98,0.0,0.0,0.0,6.0,0.293,-0.0669,0.0,13.4459,-0.2776,-10.9865,101.198,0.0,0.0,0.0,104.599998474121,up,2026-07-13T13:10:48,0.0,0.0
SPX,2028-06-16,665,Call,4950.0,SPX280616C04950000,3106.4,3122.6,3114.5,2867.17,0.0,0.0,0.0,1.0,0.288,0.9382,0.0,13.8026,0.0,73.1573,3116.8555,0.0,0.0,0.0,3090.59997558594,down,2026-06-24T13:55:48,0.0,0.0
SPX,2028-06-16,665,Put,4950.0,SPX280616P04950000,103.5,105.9,104.7,136.44,0.0,0.0,0.0,1.0,0.2906,-0.0692,0.0,13.8026,-0.2829,-11.3656,104.5333,0.0,0.0,0.0,107.949996948242,up,2026-06-24T13:55:48,0.0,0.0
SPX,2028-06-16,665,Call,5000.0,SPX280616C05000000,3063.9,3080.0,3071.95,3077.75,29.65,0.972738,3.0,3.0,0.286,0.9358,0.0,14.1666,0.0,73.6025,3074.2648,3074.8,3077.75,3074.8,3048.09997558594,up,2026-08-21T15:06:06,0.0,0.0
SPX,2028-06-16,665,Put,5000.0,SPX280616P05000000,107.2,109.5,108.35,107.63,-3.67,-3.29739,3.0,124.0,0.2887,-0.0716,0.0,14.1666,-0.2882,-11.759,107.9789,108.2,108.39,107.63,111.299999237061,down,2026-08-21T15:06:06,0.0,0.0
SPX,2028-06-16,665,Call,5050.0,SPX280616C05050000,3021.6,3037.5,3029.55,0.0,0.0,0.0,0.0,0.0,0.284,0.9334,0.0,14.5367,0.0,74.0338,3031.7881,0.0,0.0,0.0,3005.90002441406,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5050.0,SPX280616P05050000,110.7,113.1,111.9,130.97,0.0,0.0,0.0,1.0,0.2866,-0.0741,0.0,14.5368,-0.2935,-12.1665,111.5385,0.0,0.0,0.0,115.0,up,2026-07-15T12:49:31,0.0,0.0
SPX,2028-06-16,665,Call,5100.0,SPX280616C05100000,2979.4,2995.1,2987.25,3073.46,0.0,0.0,0.0,3.0,0.2821,0.9308,0.0,14.9118,-0.008,74.4523,2989.4286,0.0,0.0,0.0,2963.65002441406,down,2026-08-10T11:49:58,0.0,0.0
SPX,2028-06-16,665,Put,5100.0,SPX280616P05100000,114.4,116.8,115.6,114.5,0.0,0.0,0.0,1.0,0.2845,-0.0766,0.0,14.9118,-0.2989,-12.5866,115.2153,0.0,0.0,0.0,118.899997711182,down,2026-08-19T15:55:51,0.0,0.0
SPX,2028-06-16,665,Call,5150.0,SPX280616C05150000,2937.3,2952.8,2945.05,2946.75,25.1499,0.860826,2.0,0.0,0.2801,0.9282,0.0,15.291,-0.0181,74.8589,2947.189,2947.1,2947.1,2946.75,2921.60009765625,down,2026-08-21T15:13:38,0.0,0.0
SPX,2028-06-16,665,Put,5150.0,SPX280616P05150000,118.1,120.6,119.35,118.3,-4.4,-3.58598,71.0,56.0,0.2824,-0.0792,0.0,15.291,-0.3043,-13.0187,119.0121,118.6,118.6,118.3,122.700000762939,no_change,2026-08-21T11:37:00,0.0,0.0
SPX,2028-06-16,665,Call,5200.0,SPX280616C05200000,2895.4,2910.7,2903.05,0.0,0.0,0.0,0.0,0.0,0.2782,0.9255,0.0,15.6743,-0.0282,75.2549,2905.0716,0.0,0.0,0.0,2879.59997558594,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5200.0,SPX280616P05200000,122.0,124.5,123.25,125.7,0.0,0.0,0.0,116.0,0.2803,-0.0819,0.0,15.6744,-0.3097,-13.4614,122.931,0.0,0.0,0.0,126.799999237061,up,2026-08-20T13:29:25,0.0,0.0
SPX,2028-06-16,665,Call,5250.0,SPX280616C05250000,2853.5,2868.6,2861.05,0.0,0.0,0.0,0.0,0.0,0.2762,0.9228,0.0,16.0624,-0.0384,75.6404,2863.0783,0.0,0.0,0.0,2837.80004882812,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5250.0,SPX280616P05250000,126.1,128.6,127.35,126.6,-4.3,-3.28495,29.0,2332.0,0.2784,-0.0847,0.0,16.0624,-0.3152,-13.9145,126.974,127.2,127.2,126.6,130.900001525879,no_change,2026-08-21T14:50:59,0.0,0.0
SPX,2028-06-16,665,Call,5300.0,SPX280616C05300000,2811.8,2826.7,2819.25,0.0,0.0,0.0,0.0,0.0,0.2743,0.9199,0.0001,16.4562,-0.0486,76.0147,2821.2113,0.0,0.0,0.0,2795.94995117188,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5300.0,SPX280616P05300000,130.2,132.8,131.5,130.7,-4.4,-3.25685,48.0,209.0,0.2764,-0.0875,0.0001,16.4562,-0.3208,-14.3789,131.1433,131.3,131.3,130.7,135.100006103516,no_change,2026-08-21T11:34:05,0.0,0.0
SPX,2028-06-16,665,Call,5325.0,SPX280616C05325000,2789.7,2807.5,2798.6,0.0,0.0,0.0,0.0,0.0,0.2735,0.9184,0.0001,16.6557,-0.0537,76.1971,2800.3258,0.0,0.0,0.0,2775.09997558594,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5325.0,SPX280616P05325000,132.0,134.7,133.35,133.9,0.0,0.0,0.0,6.0,0.2752,-0.089,0.0001,16.6557,-0.3235,-14.6158,133.276,0.0,0.0,0.0,137.300003051758,down,2026-08-04T15:37:29,0.0,0.0
SPX,2028-06-16,665,Call,5350.0,SPX280616C05350000,2770.2,2784.9,2777.55,0.0,0.0,0.0,0.0,0.0,0.2725,0.917,0.0001,16.8572,-0.0588,76.3761,2779.4728,0.0,0.0,0.0,2754.45007324219,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5350.0,SPX280616P05350000,134.5,137.1,135.8,139.2,0.0,0.0,0.0,3.0,0.2744,-0.0905,0.0001,16.8572,-0.3263,-14.8562,135.4412,0.0,0.0,0.0,139.549995422363,up,2026-08-20T15:59:30,0.0,0.0
SPX,2028-06-16,665,Call,5375.0,SPX280616C05375000,2748.2,2765.7,2756.95,0.0,0.0,0.0,0.0,0.0,0.2717,0.9155,0.0001,17.0607,-0.0639,76.5513,2758.6527,0.0,0.0,0.0,2733.54992675781,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5375.0,SPX280616P05375000,136.6,139.3,137.95,136.2,-5.0,-3.54107,3.0,5.0,0.2734,-0.092,0.0001,17.0607,-0.3291,-15.1003,137.6392,137.1,137.1,136.2,141.199996948242,down,2026-08-21T15:59:30,0.0,0.0
SPX,2028-06-16,665,Call,5400.0,SPX280616C05400000,2728.7,2743.3,2736.0,2823.04,0.0,0.0,0.0,2.0,0.2706,0.9139,0.0001,17.2662,-0.069,76.7224,2737.866,0.0,0.0,0.0,2713.05004882812,up,2026-08-10T12:31:59,0.0,0.0
SPX,2028-06-16,665,Put,5400.0,SPX280616P05400000,138.9,141.5,140.2,139.0,-5.0,-3.47222,1.0,420.0,0.2724,-0.0935,0.0001,17.2662,-0.3319,-15.3485,139.8706,139.0,139.0,139.0,144.0,up,2026-08-21T15:39:47,0.0,0.0
SPX,2028-06-16,665,Call,5425.0,SPX280616C05425000,2706.8,2724.1,2715.45,2770.04,0.0,0.0,0.0,1.0,0.2698,0.9124,0.0001,17.4739,-0.0741,76.8893,2717.113,0.0,0.0,0.0,2692.14990234375,up,2026-08-07T10:16:55,0.0,0.0
SPX,2028-06-16,665,Put,5425.0,SPX280616P05425000,141.1,143.8,142.45,143.2,0.0,0.0,0.0,58.0,0.2715,-0.095,0.0001,17.4739,-0.3347,-15.6009,142.1358,0.0,0.0,0.0,146.5,up,2026-08-18T15:25:27,0.0,0.0
SPX,2028-06-16,665,Call,5450.0,SPX280616C05450000,2687.4,2701.8,2694.6000000000004,0.0,0.0,0.0,0.0,0.0,0.2688,0.9108,0.0001,17.6836,-0.0792,77.0518,2696.3943,0.0,0.0,0.0,2671.69995117188,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5450.0,SPX280616P05450000,143.4,146.1,144.75,145.8,0.0,0.0,0.0,12.0,0.2705,-0.0966,0.0001,17.6836,-0.3375,-15.8578,144.4353,0.0,0.0,0.0,148.650001525879,up,2026-08-18T15:53:55,0.0,0.0
SPX,2028-06-16,665,Call,5475.0,SPX280616C05475000,2665.5,2682.7,2674.1,0.0,0.0,0.0,0.0,0.0,0.268,0.9092,0.0001,17.8952,-0.0844,77.2096,2675.7104,0.0,0.0,0.0,2650.95007324219,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5475.0,SPX280616P05475000,145.7,148.5,147.1,184.7,0.0,0.0,0.0,10.0,0.2695,-0.0982,0.0001,17.8952,-0.3403,-16.1193,146.7696,0.0,0.0,0.0,151.150001525879,down,2026-06-26T15:47:57,0.0,0.0
SPX,2028-06-16,665,Call,5500.0,SPX280616C05500000,2646.2,2660.4,2653.3,2733.62,0.0,0.0,0.0,3.0,0.2669,0.9076,0.0001,18.1087,-0.0895,77.3628,2655.0619,0.0,0.0,0.0,2630.5,up,2026-08-10T12:36:43,0.0,0.0
SPX,2028-06-16,665,Put,5500.0,SPX280616P05500000,148.1,150.8,149.45,147.5,0.0,0.0,0.0,15.0,0.2686,-0.0998,0.0001,18.1087,-0.3431,-16.3854,149.1392,0.0,0.0,0.0,153.400001525879,down,2026-08-14T10:10:27,0.0,0.0
SPX,2028-06-16,665,Call,5525.0,SPX280616C05525000,2624.4,2641.3,2632.8500000000004,0.0,0.0,0.0,0.0,0.0,0.2661,0.906,0.0001,18.3236,-0.0946,77.5114,2634.4492,0.0,0.0,0.0,2609.94995117188,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5525.0,SPX280616P05525000,150.3,153.3,151.8,191.3,0.0,0.0,0.0,26.0,0.2676,-0.1014,0.0001,18.3236,-0.3459,-16.6562,151.5446,0.0,0.0,0.0,155.799995422363,up,2026-06-26T15:49:22,0.0,0.0
SPX,2028-06-16,665,Call,5550.0,SPX280616C05550000,2605.1,2619.2,2612.1499999999996,0.0,0.0,0.0,0.0,0.0,0.2651,0.9044,0.0001,18.54,-0.0998,77.6555,2613.8729,0.0,0.0,0.0,2589.45007324219,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5550.0,SPX280616P05550000,152.8,155.7,154.25,157.31,0.0,0.0,0.0,289.0,0.2667,-0.1031,0.0001,18.54,-0.3487,-16.9314,153.9865,0.0,0.0,0.0,158.300003051758,no_change,2026-08-20T12:14:52,0.0,0.0
SPX,2028-06-16,665,Call,5575.0,SPX280616C05575000,2583.5,2600.2,2591.85,0.0,0.0,0.0,0.0,0.0,0.2643,0.9027,0.0001,18.7574,-0.1049,77.7951,2593.3334,0.0,0.0,0.0,2568.84997558594,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5575.0,SPX280616P05575000,155.2,158.2,156.7,154.2,0.0,0.0,0.0,3.0,0.2657,-0.1048,0.0001,18.7574,-0.3515,-17.2111,156.4652,0.0,0.0,0.0,160.75,down,2026-08-12T13:11:26,0.0,0.0
SPX,2028-06-16,665,Call,5600.0,SPX280616C05600000,2564.2,2578.1,2571.1499999999996,2658.2,0.0,0.0,0.0,1.0,0.2633,0.901,0.0001,18.9758,-0.11,77.9306,2572.8311,0.0,0.0,0.0,2548.64990234375,up,2026-08-10T11:50:41,0.0,0.0
SPX,2028-06-16,665,Put,5600.0,SPX280616P05600000,157.8,160.7,159.25,158.2,0.0,0.0,0.0,121.0,0.2648,-0.1065,0.0001,18.9758,-0.3543,-17.495,158.9811,0.0,0.0,0.0,163.400001525879,up,2026-08-17T12:50:11,0.0,0.0
