root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2028-06-16,665,Call,5625.0,SPX280616C05625000,2542.6,2559.1,2550.85,0.0,0.0,0.0,0.0,0.0,0.2625,0.8992,0.0001,19.1949,-0.1152,78.0627,2552.3665,0.0,0.0,0.0,2528.09997558594,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5625.0,SPX280616P05625000,160.2,163.3,161.75,195.27,0.0,0.0,0.0,1.0,0.2639,-0.1082,0.0001,19.1949,-0.3571,-17.7822,161.5345,0.0,0.0,0.0,166.0,down,2026-06-29T15:01:09,0.0,0.0
SPX,2028-06-16,665,Call,5650.0,SPX280616C05650000,2523.5,2537.2,2530.35,0.0,0.0,0.0,0.0,0.0,0.2615,0.8975,0.0001,19.4145,-0.1203,78.1907,2531.9397,0.0,0.0,0.0,2507.90002441406,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5650.0,SPX280616P05650000,162.9,165.9,164.4,209.0,0.0,0.0,0.0,8.0,0.2629,-0.11,0.0001,19.4145,-0.3599,-18.0735,164.1259,0.0,0.0,0.0,168.649993896484,no_change,2026-06-26T14:32:11,0.0,0.0
SPX,2028-06-16,665,Call,5675.0,SPX280616C05675000,2502.0,2518.2,2510.1,0.0,0.0,0.0,0.0,0.0,0.2607,0.8957,0.0001,19.6347,-0.1254,78.3155,2511.5512,0.0,0.0,0.0,2487.40002441406,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5675.0,SPX280616P05675000,165.4,168.5,166.95,0.0,0.0,0.0,0.0,0.0,0.262,-0.1117,0.0001,19.6347,-0.3627,-18.368,166.7556,0.0,0.0,0.0,171.349998474121,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,5700.0,SPX280616C05700000,2482.9,2496.4,2489.65,0.0,0.0,0.0,0.0,0.0,0.2597,0.8939,0.0001,19.8554,-0.1305,78.4372,2491.2011,0.0,0.0,0.0,2467.25,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5700.0,SPX280616P05700000,168.2,171.2,169.7,189.81,0.0,0.0,0.0,107.0,0.2611,-0.1135,0.0001,19.8554,-0.3654,-18.6657,169.4236,0.0,0.0,0.0,174.099998474121,down,2026-07-31T15:17:33,0.0,0.0
SPX,2028-06-16,665,Call,5725.0,SPX280616C05725000,2461.5,2477.5,2469.5,0.0,0.0,0.0,0.0,0.0,0.2589,0.8921,0.0001,20.0766,-0.1356,78.5559,2470.8897,0.0,0.0,0.0,2446.90002441406,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5725.0,SPX280616P05725000,170.8,173.9,172.35000000000002,0.0,0.0,0.0,0.0,0.0,0.2602,-0.1154,0.0001,20.0766,-0.3682,-18.9664,172.1304,0.0,0.0,0.0,176.75,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,5750.0,SPX280616C05750000,2442.4,2455.7,2449.05,0.0,0.0,0.0,0.0,0.0,0.258,0.8902,0.0001,20.2985,-0.1408,78.6715,2450.6171,0.0,0.0,0.0,2426.94995117188,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5750.0,SPX280616P05750000,173.6,176.6,175.1,222.7,0.0,0.0,0.0,6.0,0.2592,-0.1172,0.0001,20.2985,-0.371,-19.27,174.8759,0.0,0.0,0.0,179.650001525879,up,2026-06-26T14:32:11,0.0,0.0
SPX,2028-06-16,665,Call,5775.0,SPX280616C05775000,2421.1,2437.0,2429.05,0.0,0.0,0.0,0.0,0.0,0.2572,0.8884,0.0001,20.5212,-0.1459,78.784,2430.3836,0.0,0.0,0.0,2406.70007324219,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5775.0,SPX280616P05775000,176.3,179.4,177.85000000000002,226.1,0.0,0.0,0.0,1.0,0.2583,-0.1191,0.0001,20.5212,-0.3738,-19.5769,177.6606,0.0,0.0,0.0,182.449996948242,up,2026-06-26T14:36:38,0.0,0.0
SPX,2028-06-16,665,Call,5800.0,SPX280616C05800000,2402.1,2415.3,2408.7,0.0,0.0,0.0,0.0,0.0,0.2562,0.8865,0.0001,20.7449,-0.151,78.8932,2410.1894,0.0,0.0,0.0,2386.65002441406,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5800.0,SPX280616P05800000,179.2,182.3,180.75,179.9,0.0,0.0,0.0,391.0,0.2574,-0.121,0.0001,20.7449,-0.3766,-19.887,180.4846,0.0,0.0,0.0,185.349998474121,down,2026-08-05T14:50:47,0.0,0.0
SPX,2028-06-16,665,Call,5825.0,SPX280616C05825000,2380.9,2396.6,2388.75,0.0,0.0,0.0,0.0,0.0,0.2554,0.8846,0.0001,20.9698,-0.1561,78.9989,2390.0348,0.0,0.0,0.0,2366.5,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5825.0,SPX280616P05825000,182.0,185.1,183.55,184.4,0.0,0.0,0.0,4.0,0.2565,-0.1229,0.0001,20.9698,-0.3794,-20.2007,183.3481,0.0,0.0,0.0,188.25,down,2026-08-04T14:15:08,0.0,0.0
SPX,2028-06-16,665,Call,5850.0,SPX280616C05850000,2362.0,2375.0,2368.5,0.0,0.0,0.0,0.0,0.0,0.2545,0.8826,0.0001,21.1961,-0.1612,79.1006,2369.9201,0.0,0.0,0.0,2346.59997558594,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5850.0,SPX280616P05850000,184.9,188.0,186.45,184.0,0.0,0.0,0.0,1.0,0.2556,-0.1248,0.0001,21.1961,-0.3821,-20.5183,186.2516,0.0,0.0,0.0,191.25,down,2026-08-14T14:31:36,0.0,0.0
SPX,2028-06-16,665,Call,5875.0,SPX280616C05875000,2340.9,2356.3,2348.6000000000004,0.0,0.0,0.0,0.0,0.0,0.2537,0.8806,0.0001,21.424,-0.1662,79.1981,2349.8457,0.0,0.0,0.0,2326.40002441406,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5875.0,SPX280616P05875000,187.8,191.0,189.4,0.0,0.0,0.0,0.0,0.0,0.2547,-0.1268,0.0001,21.424,-0.3849,-20.8402,189.1953,0.0,0.0,0.0,194.199996948242,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,5900.0,SPX280616C05900000,2322.1,2334.8,2328.45,2401.99,0.0,0.0,0.0,5.0,0.2527,0.8786,0.0001,21.6536,-0.1713,79.2908,2329.812,0.0,0.0,0.0,2306.65002441406,up,2026-08-07T10:57:20,0.0,0.0
SPX,2028-06-16,665,Put,5900.0,SPX280616P05900000,190.8,194.0,192.4,193.51,0.0,0.0,0.0,5.0,0.2538,-0.1288,0.0001,21.6536,-0.3876,-21.1668,192.1799,0.0,0.0,0.0,197.25,up,2026-08-17T15:49:46,0.0,0.0
SPX,2028-06-16,665,Call,5925.0,SPX280616C05925000,2301.0,2316.3,2308.65,0.0,0.0,0.0,0.0,0.0,0.252,0.8766,0.0001,21.8848,-0.1764,79.3784,2309.8197,0.0,0.0,0.0,2286.65002441406,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5925.0,SPX280616P05925000,193.8,197.0,195.4,244.4,0.0,0.0,0.0,26.0,0.2529,-0.1308,0.0001,21.8848,-0.3903,-21.4984,195.2057,0.0,0.0,0.0,200.349998474121,up,2026-07-29T15:47:43,0.0,0.0
SPX,2028-06-16,665,Call,5950.0,SPX280616C05950000,2282.3,2294.9,2288.6000000000004,2388.06,0.0,0.0,0.0,2.0,0.251,0.8746,0.0001,22.1178,-0.1814,79.4607,2289.8692,0.0,0.0,0.0,2266.85009765625,up,2026-08-14T12:44:51,0.0,0.0
SPX,2028-06-16,665,Put,5950.0,SPX280616P05950000,196.9,200.1,198.5,0.0,0.0,0.0,0.0,0.0,0.252,-0.1329,0.0001,22.1178,-0.393,-21.8355,198.2733,0.0,0.0,0.0,203.450004577637,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,5975.0,SPX280616C05975000,2261.3,2276.4,2268.8500000000004,0.0,0.0,0.0,0.0,0.0,0.2502,0.8725,0.0001,22.3524,-0.1865,79.5374,2269.9611,0.0,0.0,0.0,2246.94995117188,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,5975.0,SPX280616P05975000,199.9,203.2,201.55,233.9,0.0,0.0,0.0,5.0,0.2512,-0.1349,0.0001,22.3524,-0.3958,-22.1782,201.3834,0.0,0.0,0.0,206.700004577637,down,2026-07-22T15:14:51,0.0,0.0
SPX,2028-06-16,665,Call,6000.0,SPX280616C06000000,2242.6,2255.1,2248.85,2278.1,0.0,0.0,0.0,142.0,0.2493,0.8704,0.0001,22.5885,-0.1915,79.6083,2250.096,0.0,0.0,0.0,2227.30004882812,up,2026-08-18T13:21:51,0.0,0.0
SPX,2028-06-16,665,Put,6000.0,SPX280616P06000000,203.1,206.4,204.75,207.76,0.0,0.0,0.0,594.0,0.2503,-0.137,0.0001,22.5885,-0.3985,-22.5266,204.5365,0.0,0.0,0.0,209.849998474121,down,2026-08-18T13:21:51,0.0,0.0
SPX,2028-06-16,665,Call,6025.0,SPX280616C06025000,2221.8,2236.6,2229.2,0.0,0.0,0.0,0.0,0.0,0.2485,0.8683,0.0001,22.8257,-0.1965,79.6735,2230.2747,0.0,0.0,0.0,2207.40002441406,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6025.0,SPX280616P06025000,206.3,209.5,207.9,252.55,0.0,0.0,0.0,5.0,0.2494,-0.1392,0.0001,22.8257,-0.4011,-22.8807,207.7333,0.0,0.0,0.0,213.099998474121,up,2026-07-30T09:30:02,0.0,0.0
SPX,2028-06-16,665,Call,6050.0,SPX280616C06050000,2203.2,2215.5,2209.35,0.0,0.0,0.0,0.0,0.0,0.2476,0.8661,0.0001,23.0639,-0.2015,79.7331,2210.4976,0.0,0.0,0.0,2187.90002441406,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6050.0,SPX280616P06050000,209.5,212.8,211.15,241.3,0.0,0.0,0.0,1.0,0.2485,-0.1413,0.0001,23.0639,-0.4038,-23.2404,210.9744,0.0,0.0,0.0,216.400001525879,down,2026-07-06T15:57:42,0.0,0.0
SPX,2028-06-16,665,Call,6075.0,SPX280616C06075000,2182.5,2197.1,2189.8,0.0,0.0,0.0,0.0,0.0,0.2468,0.8639,0.0001,23.3027,-0.2065,79.7874,2190.7654,0.0,0.0,0.0,2168.09997558594,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6075.0,SPX280616P06075000,212.8,216.1,214.45,244.4,0.0,0.0,0.0,2.0,0.2477,-0.1435,0.0001,23.3027,-0.4065,-23.6055,214.2603,0.0,0.0,0.0,219.799995422363,up,2026-07-15T15:26:09,0.0,0.0
SPX,2028-06-16,665,Call,6100.0,SPX280616C06100000,2163.9,2176.0,2169.95,2250.22,0.0,0.0,0.0,3.0,0.2459,0.8617,0.0001,23.5419,-0.2114,79.8365,2171.0784,0.0,0.0,0.0,2148.55004882812,up,2026-08-10T12:36:43,0.0,0.0
SPX,2028-06-16,665,Put,6100.0,SPX280616P06100000,216.2,219.4,217.8,213.03,0.0,0.0,0.0,117.0,0.2468,-0.1457,0.0001,23.5419,-0.4091,-23.9757,217.5916,0.0,0.0,0.0,223.200004577637,up,2026-08-13T11:07:40,0.0,0.0
SPX,2028-06-16,665,Call,6125.0,SPX280616C06125000,2143.3,2157.7,2150.5,0.0,0.0,0.0,0.0,0.0,0.2452,0.8595,0.0001,23.7812,-0.2164,79.8815,2151.4373,0.0,0.0,0.0,2129.0,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6125.0,SPX280616P06125000,219.5,222.8,221.15,220.6,0.0,0.0,0.0,2.0,0.2459,-0.148,0.0001,23.7812,-0.4117,-24.35,220.9685,0.0,0.0,0.0,226.650001525879,up,2026-08-19T15:56:22,0.0,0.0
SPX,2028-06-16,665,Call,6150.0,SPX280616C06150000,2124.8,2136.8,2130.8,0.0,0.0,0.0,0.0,0.0,0.2442,0.8572,0.0001,24.0205,-0.2213,79.9218,2131.8422,0.0,0.0,0.0,2109.65002441406,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6150.0,SPX280616P06150000,222.9,226.2,224.55,223.2,-6.85,-2.97761,20.0,52.0,0.2451,-0.1502,0.0001,24.0205,-0.4143,-24.7291,224.3916,225.2,225.2,223.2,230.050003051758,down,2026-08-21T11:36:44,0.0,0.0
SPX,2028-06-16,665,Call,6175.0,SPX280616C06175000,2104.3,2118.6,2111.45,0.0,0.0,0.0,0.0,0.0,0.2435,0.8549,0.0001,24.2595,-0.2262,79.9583,2112.2936,0.0,0.0,0.0,2090.09997558594,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6175.0,SPX280616P06175000,226.1,229.7,227.89999999999998,225.3,0.0,0.0,0.0,8.0,0.2442,-0.1525,0.0001,24.2595,-0.4169,-25.1119,227.8612,0.0,0.0,0.0,233.650001525879,no_change,2026-08-12T15:55:52,0.0,0.0
SPX,2028-06-16,665,Call,6200.0,SPX280616C06200000,2085.9,2097.7,2091.8,2120.54,0.0,0.0,0.0,2.0,0.2426,0.8526,0.0001,24.4983,-0.2311,79.9914,2092.7917,0.0,0.0,0.0,2070.75,down,2026-08-18T12:17:51,0.0,0.0
SPX,2028-06-16,665,Put,6200.0,SPX280616P06200000,229.5,233.3,231.4,235.4,0.0,0.0,0.0,492.0,0.2433,-0.1548,0.0001,24.4983,-0.4195,-25.4982,231.3774,0.0,0.0,0.0,237.200004577637,down,2026-08-18T12:17:51,0.0,0.0
SPX,2028-06-16,665,Call,6225.0,SPX280616C06225000,2065.5,2079.6,2072.55,1904.74,0.0,0.0,0.0,1.0,0.2418,0.8503,0.0001,24.7368,-0.236,80.021,2073.3367,0.0,0.0,0.0,2051.34997558594,down,2026-07-02T15:25:36,0.0,0.0
SPX,2028-06-16,665,Put,6225.0,SPX280616P06225000,233.2,236.8,235.0,283.93,0.0,0.0,0.0,1.0,0.2425,-0.1572,0.0001,24.7368,-0.422,-25.8879,234.9406,0.0,0.0,0.0,240.849998474121,up,2026-07-02T15:25:36,0.0,0.0
SPX,2028-06-16,665,Call,6250.0,SPX280616C06250000,2047.2,2058.9,2053.05,0.0,0.0,0.0,0.0,0.0,0.2409,0.8479,0.0001,24.9753,-0.2408,80.0473,2053.9288,0.0,0.0,0.0,2032.10003662109,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6250.0,SPX280616P06250000,236.7,240.5,238.6,0.0,0.0,0.0,0.0,0.0,0.2416,-0.1596,0.0001,24.9753,-0.4245,-26.281,238.5508,0.0,0.0,0.0,244.5,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,6275.0,SPX280616C06275000,2026.9,2040.8,2033.85,1962.79,0.0,0.0,0.0,2.0,0.2401,0.8455,0.0001,25.2139,-0.2457,80.07,2034.5683,0.0,0.0,0.0,2012.75,up,2026-07-13T11:10:49,0.0,0.0
SPX,2028-06-16,665,Put,6275.0,SPX280616P06275000,240.5,244.1,242.3,274.32,0.0,0.0,0.0,2.0,0.2408,-0.162,0.0001,25.2139,-0.427,-26.6775,242.2084,0.0,0.0,0.0,248.199996948242,down,2026-07-13T11:10:49,0.0,0.0
SPX,2028-06-16,665,Call,6300.0,SPX280616C06300000,2008.7,2020.2,2014.45,2127.99,0.0,0.0,0.0,2.0,0.2393,0.843,0.0001,25.4528,-0.2505,80.089,2015.2553,0.0,0.0,0.0,1993.60003662109,up,2026-08-13T10:02:30,0.0,0.0
SPX,2028-06-16,665,Put,6300.0,SPX280616P06300000,244.2,247.9,246.05,239.37,0.0,0.0,0.0,87.0,0.2399,-0.1644,0.0001,25.4528,-0.4295,-27.0779,245.9137,0.0,0.0,0.0,252.0,down,2026-08-13T10:02:30,0.0,0.0
SPX,2028-06-16,665,Call,6325.0,SPX280616C06325000,1988.5,2002.2,1995.35,0.0,0.0,0.0,0.0,0.0,0.2385,0.8406,0.0001,25.6922,-0.2552,80.1038,1995.9903,0.0,0.0,0.0,1974.39996337891,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6325.0,SPX280616P06325000,247.8,251.6,249.7,284.27,0.0,0.0,0.0,8.0,0.2391,-0.1669,0.0001,25.6922,-0.432,-27.4825,249.6669,0.0,0.0,0.0,255.800003051758,down,2026-07-06T15:43:51,0.0,0.0
SPX,2028-06-16,665,Call,6350.0,SPX280616C06350000,1970.4,1981.7,1976.0500000000002,2082.37,0.0,0.0,0.0,1.0,0.2376,0.8381,0.0001,25.9324,-0.26,80.1139,1976.7736,0.0,0.0,0.0,1955.34997558594,up,2026-08-13T14:33:51,0.0,0.0
SPX,2028-06-16,665,Put,6350.0,SPX280616P06350000,251.8,255.4,253.60000000000002,249.53,0.0,0.0,0.0,101.0,0.2382,-0.1694,0.0001,25.9324,-0.4344,-27.8917,253.4683,0.0,0.0,0.0,259.699996948242,down,2026-08-13T14:33:51,0.0,0.0
SPX,2028-06-16,665,Call,6375.0,SPX280616C06375000,1950.3,1963.8,1957.05,0.0,0.0,0.0,0.0,0.0,0.2368,0.8356,0.0001,26.1735,-0.2647,80.1187,1957.6058,0.0,0.0,0.0,1936.20001220703,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6375.0,SPX280616P06375000,255.6,259.3,257.45,253.58,0.0,0.0,0.0,62.0,0.2374,-0.1719,0.0001,26.1735,-0.4368,-28.3062,257.3187,0.0,0.0,0.0,263.599990844727,down,2026-08-12T15:39:20,0.0,0.0
SPX,2028-06-16,665,Call,6400.0,SPX280616C06400000,1932.3,1943.4,1937.85,1758.97,0.0,0.0,0.0,1.0,0.236,0.833,0.0001,26.4156,-0.2695,80.1178,1938.4874,0.0,0.0,0.0,1917.29998779297,up,2026-07-28T14:38:51,0.0,0.0
SPX,2028-06-16,665,Put,6400.0,SPX280616P06400000,259.4,263.2,261.29999999999995,262.5,0.0,0.0,0.0,79.0,0.2365,-0.1744,0.0001,26.4156,-0.4392,-28.7264,261.2184,0.0,0.0,0.0,267.650009155273,up,2026-08-17T15:51:08,0.0,0.0
SPX,2028-06-16,665,Call,6425.0,SPX280616C06425000,1912.3,1925.6,1918.9499999999998,1991.21,0.0,0.0,0.0,3.0,0.2352,0.8304,0.0001,26.6587,-0.2741,80.1107,1919.4192,0.0,0.0,0.0,1898.25,up,2026-08-17T15:35:41,0.0,0.0
SPX,2028-06-16,665,Put,6425.0,SPX280616P06425000,263.5,267.2,265.35,266.04,0.0,0.0,0.0,2.0,0.2357,-0.177,0.0001,26.6587,-0.4415,-29.1529,265.1683,0.0,0.0,0.0,271.649993896484,down,2026-08-17T15:35:41,0.0,0.0
SPX,2028-06-16,665,Call,6450.0,SPX280616C06450000,1894.3,1905.3,1899.8,0.0,0.0,0.0,0.0,0.0,0.2343,0.8278,0.0001,26.9029,-0.2788,80.0969,1900.4017,0.0,0.0,0.0,1879.45001220703,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6450.0,SPX280616P06450000,267.5,271.2,269.35,327.5,0.0,0.0,0.0,24.0,0.2349,-0.1796,0.0001,26.9029,-0.4438,-29.586,269.169,0.0,0.0,0.0,275.700012207031,up,2026-06-29T11:49:04,0.0,0.0
SPX,2028-06-16,665,Call,6475.0,SPX280616C06475000,1874.5,1887.6,1881.05,0.0,0.0,0.0,0.0,0.0,0.2335,0.8252,0.0001,27.1479,-0.2834,80.0763,1881.4358,0.0,0.0,0.0,1860.5,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6475.0,SPX280616P06475000,271.6,275.3,273.45000000000005,331.8,0.0,0.0,0.0,58.0,0.234,-0.1823,0.0001,27.1479,-0.4461,-30.0259,273.2213,0.0,0.0,0.0,279.850006103516,down,2026-06-29T11:43:59,0.0,0.0
SPX,2028-06-16,665,Call,6500.0,SPX280616C06500000,1856.6,1867.5,1862.05,1935.29,0.0,0.0,0.0,17.0,0.2327,0.8225,0.0001,27.3935,-0.288,80.0487,1862.5223,0.0,0.0,0.0,1841.80004882812,up,2026-08-07T10:57:20,0.0,0.0
SPX,2028-06-16,665,Put,6500.0,SPX280616P06500000,275.6,279.4,277.5,278.16,0.0,0.0,0.0,346.0,0.2332,-0.185,0.0001,27.3935,-0.4484,-30.4728,277.3259,0.0,0.0,0.0,284.0,up,2026-08-17T15:49:46,0.0,0.0
SPX,2028-06-16,665,Call,6525.0,SPX280616C06525000,1836.9,1849.8,1843.35,1718.96,0.0,0.0,0.0,1.0,0.2319,0.8198,0.0001,27.6395,-0.2925,80.0144,1843.6619,0.0,0.0,0.0,1822.95001220703,down,2026-07-08T14:12:16,0.0,0.0
SPX,2028-06-16,665,Put,6525.0,SPX280616P06525000,279.7,283.6,281.65,326.75,0.0,0.0,0.0,17.0,0.2324,-0.1877,0.0001,27.6395,-0.4506,-30.9265,281.4837,0.0,0.0,0.0,288.25,down,2026-07-08T14:12:16,0.0,0.0
SPX,2028-06-16,665,Call,6550.0,SPX280616C06550000,1819.1,1829.8,1824.4499999999998,0.0,0.0,0.0,0.0,0.0,0.2311,0.817,0.0001,27.8854,-0.297,79.9736,1824.8554,0.0,0.0,0.0,1804.29998779297,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6550.0,SPX280616P06550000,284.0,287.8,285.9,320.7,0.0,0.0,0.0,20.0,0.2315,-0.1904,0.0001,27.8854,-0.4528,-31.3866,285.6953,0.0,0.0,0.0,292.5,no_change,2026-07-10T13:59:50,0.0,0.0
SPX,2028-06-16,665,Call,6575.0,SPX280616C06575000,1799.5,1812.2,1805.85,1814.74,0.0,0.0,0.0,0.0,0.2303,0.8143,0.0001,28.131,-0.3015,79.9266,1806.1034,0.0,0.0,0.0,1785.55004882812,up,2026-08-20T12:37:43,0.0,0.0
SPX,2028-06-16,665,Put,6575.0,SPX280616P06575000,288.2,292.1,290.15,332.2,0.0,0.0,0.0,18.0,0.2307,-0.1932,0.0001,28.131,-0.4549,-31.853,289.9615,0.0,0.0,0.0,296.850006103516,down,2026-07-30T16:01:21,0.0,0.0
SPX,2028-06-16,665,Call,6600.0,SPX280616C06600000,1781.8,1792.4,1787.1,1656.66,0.0,0.0,0.0,6.0,0.2294,0.8114,0.0001,28.376,-0.306,79.8746,1787.4064,0.0,0.0,0.0,1767.04998779297,down,2026-07-17T10:55:40,0.0,0.0
SPX,2028-06-16,665,Put,6600.0,SPX280616P06600000,292.6,296.4,294.5,291.21,0.0,0.0,0.0,145.0,0.2298,-0.196,0.0001,28.376,-0.4571,-32.3242,294.2827,0.0,0.0,0.0,301.200012207031,up,2026-08-05T10:54:26,0.0,0.0
SPX,2028-06-16,665,Call,6625.0,SPX280616C06625000,1762.3,1774.9,1768.6,0.0,0.0,0.0,0.0,0.0,0.2287,0.8086,0.0001,28.62,-0.3104,79.8172,1768.7649,0.0,0.0,0.0,1748.39996337891,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6625.0,SPX280616P06625000,296.9,300.8,298.85,347.1,0.0,0.0,0.0,16.0,0.2291,-0.1988,0.0001,28.62,-0.4592,-32.801,298.6593,0.0,0.0,0.0,305.699996948242,up,2026-07-01T15:58:37,0.0,0.0
SPX,2028-06-16,665,Call,6650.0,SPX280616C06650000,1744.7,1755.1,1749.9,0.0,0.0,0.0,0.0,0.0,0.2278,0.8058,0.0001,28.863,-0.3148,79.7555,1750.1794,0.0,0.0,0.0,1730.0,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6650.0,SPX280616P06650000,301.4,305.3,303.35,298.58,0.0,0.0,0.0,7.0,0.2282,-0.2017,0.0001,28.863,-0.4612,-33.282,303.092,0.0,0.0,0.0,310.150009155273,up,2026-08-12T14:01:23,0.0,0.0
SPX,2028-06-16,665,Call,6675.0,SPX280616C06675000,1725.4,1737.7,1731.5500000000002,1651.4,0.0,0.0,0.0,1.0,0.227,0.8028,0.0001,29.1047,-0.3191,79.69,1731.6501,0.0,0.0,0.0,1711.54998779297,up,2026-07-09T15:13:24,0.0,0.0
SPX,2028-06-16,665,Put,6675.0,SPX280616P06675000,305.9,309.8,307.85,343.9,0.0,0.0,0.0,42.0,0.2274,-0.2046,0.0001,29.1047,-0.4632,-33.7669,307.5808,0.0,0.0,0.0,314.800003051758,down,2026-07-31T15:59:31,0.0,0.0
SPX,2028-06-16,665,Call,6700.0,SPX280616C06700000,1706.8,1717.0,1711.9,1753.67,0.0,0.0,0.0,10.0,0.2258,0.7999,0.0001,29.3453,-0.3234,79.6207,1713.1773,0.0,0.0,0.0,1693.15002441406,down,2026-08-19T14:05:49,0.0,0.0
SPX,2028-06-16,665,Put,6700.0,SPX280616P06700000,310.4,314.4,312.4,318.5,0.0,0.0,0.0,352.0,0.2265,-0.2075,0.0001,29.3453,-0.4652,-34.2555,312.1263,0.0,0.0,0.0,319.349990844727,no_change,2026-08-20T14:32:38,0.0,0.0
SPX,2028-06-16,665,Call,6725.0,SPX280616C06725000,1688.7,1700.8,1694.75,1696.7,21.85,1.30459,2.0,0.0,0.2254,0.797,0.0001,29.5849,-0.3277,79.5477,1694.7613,1696.5,1696.7,1696.5,1674.85003662109,up,2026-08-21T15:13:38,0.0,0.0
SPX,2028-06-16,665,Put,6725.0,SPX280616P06725000,315.0,319.0,317.0,310.4,0.0,0.0,0.0,91.0,0.2258,-0.2105,0.0001,29.5849,-0.4671,-34.7478,316.7283,0.0,0.0,0.0,324.099990844727,down,2026-08-07T15:17:03,0.0,0.0
SPX,2028-06-16,665,Call,6750.0,SPX280616C06750000,1671.3,1681.3,1676.3,1604.07,0.0,0.0,0.0,3.0,0.2246,0.794,0.0001,29.8235,-0.3319,79.4709,1676.4023,0.0,0.0,0.0,1656.65002441406,up,2026-07-09T14:09:06,0.0,0.0
SPX,2028-06-16,665,Put,6750.0,SPX280616P06750000,319.7,323.7,321.7,317.0,0.0,0.0,0.0,148.0,0.2249,-0.2135,0.0001,29.8235,-0.469,-35.244,321.3875,0.0,0.0,0.0,328.75,no_change,2026-08-14T13:20:14,0.0,0.0
SPX,2028-06-16,665,Call,6775.0,SPX280616C06775000,1652.1,1664.2,1658.15,0.0,0.0,0.0,0.0,0.0,0.2238,0.7909,0.0001,30.0615,-0.3361,79.3898,1658.1007,0.0,0.0,0.0,1638.35003662109,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6775.0,SPX280616P06775000,324.4,328.4,326.4,390.8,0.0,0.0,0.0,26.0,0.2241,-0.2165,0.0001,30.0615,-0.4709,-35.7444,326.104,0.0,0.0,0.0,333.599990844727,down,2026-07-17T15:44:19,0.0,0.0
