root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2028-06-16,665,Call,6800.0,SPX280616C06800000,1634.8,1644.8,1639.8,1449.43,0.0,0.0,0.0,9.0,0.2229,0.7879,0.0001,30.299,-0.3402,79.3039,1639.8569,0.0,0.0,0.0,1620.29998779297,down,2026-07-27T13:32:45,0.0,0.0
SPX,2028-06-16,665,Put,6800.0,SPX280616P06800000,329.2,333.2,331.2,327.71,0.0,0.0,0.0,376.0,0.2233,-0.2196,0.0001,30.299,-0.4727,-36.2496,330.8784,0.0,0.0,0.0,338.349990844727,down,2026-08-17T09:59:41,0.0,0.0
SPX,2028-06-16,665,Call,6825.0,SPX280616C06825000,1615.9,1627.7,1621.8000000000002,1526.51,0.0,0.0,0.0,1.0,0.2222,0.7848,0.0001,30.5364,-0.3443,79.2124,1621.6715,0.0,0.0,0.0,1602.15002441406,up,2026-07-22T15:14:32,0.0,0.0
SPX,2028-06-16,665,Put,6825.0,SPX280616P06825000,334.0,338.1,336.05,334.4,0.0,0.0,0.0,15.0,0.2225,-0.2227,0.0001,30.5364,-0.4745,-36.7604,335.7112,0.0,0.0,0.0,343.350006103516,down,2026-08-04T16:08:43,0.0,0.0
SPX,2028-06-16,665,Call,6850.0,SPX280616C06850000,1598.7,1608.5,1603.6,0.0,0.0,0.0,0.0,0.0,0.2213,0.7816,0.0001,30.7736,-0.3484,79.1147,1603.5451,0.0,0.0,0.0,1584.19995117188,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,6850.0,SPX280616P06850000,339.0,342.9,340.95,0.0,0.0,0.0,0.0,0.0,0.2216,-0.2258,0.0001,30.7736,-0.4762,-37.2775,340.603,0.0,0.0,0.0,348.199996948242,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,6875.0,SPX280616C06875000,1579.8,1591.5,1585.65,1392.4,0.0,0.0,0.0,1.0,0.2206,0.7785,0.0001,31.0109,-0.3524,79.01,1585.4786,0.0,0.0,0.0,1566.20001220703,up,2026-07-30T12:11:03,0.0,0.0
SPX,2028-06-16,665,Put,6875.0,SPX280616P06875000,343.9,347.9,345.9,344.26,-9.14,-2.58631,2.0,4.0,0.2209,-0.229,0.0001,31.0109,-0.4779,-37.8015,345.5546,344.24,344.26,344.24,353.400009155273,up,2026-08-21T15:24:52,0.0,0.0
SPX,2028-06-16,665,Call,6900.0,SPX280616C06900000,1562.7,1572.4,1567.5500000000002,1549.29,0.0,0.0,0.0,2.0,0.2197,0.7753,0.0001,31.2482,-0.3564,78.8977,1567.4728,0.0,0.0,0.0,1548.35003662109,down,2026-08-20T15:35:55,0.0,0.0
SPX,2028-06-16,665,Put,6900.0,SPX280616P06900000,349.0,353.0,351.0,352.1,-6.2,-1.73039,3.0,148.0,0.22,-0.2322,0.0001,31.2482,-0.4795,-38.3332,350.567,350.5,352.3,350.5,358.300003051758,down,2026-08-21T15:59:30,0.0,0.0
SPX,2028-06-16,665,Call,6925.0,SPX280616C06925000,1543.8,1555.8,1549.8,1468.5,0.0,0.0,0.0,1.0,0.219,0.772,0.0001,31.4855,-0.3603,78.7774,1549.5288,0.0,0.0,0.0,1530.44995117188,down,2026-07-06T13:43:43,0.0,0.0
SPX,2028-06-16,665,Put,6925.0,SPX280616P06925000,353.9,358.1,356.0,363.5,0.0,0.0,0.0,32.0,0.2192,-0.2354,0.0001,31.4855,-0.4811,-38.8728,355.6411,0.0,0.0,0.0,364.449996948242,up,2026-08-20T15:54:04,0.0,0.0
SPX,2028-06-16,665,Call,6950.0,SPX280616C06950000,1526.8,1536.8,1531.8,1451.3,0.0,0.0,0.0,2.0,0.2181,0.7688,0.0001,31.7225,-0.3641,78.6489,1531.6474,0.0,0.0,0.0,1512.64996337891,up,2026-07-06T13:43:43,0.0,0.0
SPX,2028-06-16,665,Put,6950.0,SPX280616P06950000,359.2,363.1,361.15,361.7,0.0,0.0,0.0,25.0,0.2182,-0.2387,0.0001,31.7225,-0.4826,-39.4207,360.7779,0.0,0.0,0.0,368.649993896484,up,2026-08-19T15:59:30,0.0,0.0
SPX,2028-06-16,665,Call,6975.0,SPX280616C06975000,1508.2,1520.1,1514.15,1477.23,0.0,0.0,0.0,6.0,0.2173,0.7654,0.0001,31.959,-0.368,78.5122,1513.8298,0.0,0.0,0.0,1494.90002441406,up,2026-08-03T14:51:39,0.0,0.0
SPX,2028-06-16,665,Put,6975.0,SPX280616P06975000,364.4,368.4,366.4,371.1,0.0,0.0,0.0,42.0,0.2176,-0.242,0.0001,31.959,-0.4841,-39.9766,365.9784,0.0,0.0,0.0,374.099990844727,up,2026-08-18T14:54:47,0.0,0.0
SPX,2028-06-16,665,Call,7000.0,SPX280616C07000000,1491.4,1501.3,1496.35,1491.58,14.23,0.963213,2.0,97.0,0.2165,0.7621,0.0001,32.1945,-0.3717,78.3678,1496.0769,1491.81,1491.81,1491.58,1477.34997558594,down,2026-08-21T10:27:57,0.0,0.0
SPX,2028-06-16,665,Put,7000.0,SPX280616P07000000,369.7,373.7,371.7,376.75,0.0,0.0,0.0,527.0,0.2167,-0.2453,0.0001,32.1945,-0.4855,-40.5404,371.2437,0.0,0.0,0.0,379.25,no_change,2026-08-20T11:49:59,0.0,0.0
SPX,2028-06-16,665,Call,7025.0,SPX280616C07025000,1472.9,1484.7,1478.8000000000002,1308.61,0.0,0.0,0.0,1.0,0.2157,0.7587,0.0001,32.4287,-0.3754,78.216,1478.3896,0.0,0.0,0.0,1459.70001220703,down,2026-07-23T14:43:49,0.0,0.0
SPX,2028-06-16,665,Put,7025.0,SPX280616P07025000,375.0,379.1,377.05,369.9,0.0,0.0,0.0,16.0,0.216,-0.2487,0.0001,32.4287,-0.4869,-41.1115,376.5745,0.0,0.0,0.0,384.800003051758,up,2026-08-14T15:54:26,0.0,0.0
SPX,2028-06-16,665,Call,7050.0,SPX280616C07050000,1456.2,1466.0,1461.1,1360.5,0.0,0.0,0.0,3.0,0.2149,0.7553,0.0001,32.6614,-0.3791,78.0584,1460.7686,0.0,0.0,0.0,1442.20001220703,up,2026-07-01T10:45:02,0.0,0.0
SPX,2028-06-16,665,Put,7050.0,SPX280616P07050000,380.4,384.5,382.45,434.7,0.0,0.0,0.0,3.0,0.2151,-0.2521,0.0001,32.6614,-0.4882,-41.6885,381.9717,0.0,0.0,0.0,390.149993896484,up,2026-07-07T14:57:36,0.0,0.0
SPX,2028-06-16,665,Call,7075.0,SPX280616C07075000,1439.9,1445.8,1442.85,1359.89,0.0,0.0,0.0,1.0,0.2141,0.7519,0.0001,32.8921,-0.3827,77.8944,1443.2146,0.0,0.0,0.0,1425.59997558594,down,2026-06-22T12:06:11,0.0,0.0
SPX,2028-06-16,665,Put,7075.0,SPX280616P07075000,385.7,390.0,387.85,388.0,0.0,0.0,0.0,14.0,0.2144,-0.2556,0.0001,32.8921,-0.4895,-42.2718,387.4359,0.0,0.0,0.0,395.800003051758,down,2026-08-19T10:10:44,0.0,0.0
SPX,2028-06-16,665,Call,7100.0,SPX280616C07100000,1422.5,1428.4,1425.45,1230.87,0.0,0.0,0.0,3.0,0.2133,0.7484,0.0001,33.1207,-0.3862,77.7258,1425.7282,0.0,0.0,0.0,1407.89996337891,down,2026-07-29T11:07:15,0.0,0.0
SPX,2028-06-16,665,Put,7100.0,SPX280616P07100000,391.4,395.5,393.45,471.95,0.0,0.0,0.0,16.0,0.2135,-0.259,0.0001,33.1207,-0.4907,-42.8598,392.9677,0.0,0.0,0.0,401.25,up,2026-07-29T11:07:15,0.0,0.0
SPX,2028-06-16,665,Call,7125.0,SPX280616C07125000,1405.1,1411.0,1408.05,1355.77,0.0,0.0,0.0,3.0,0.2125,0.7449,0.0001,33.3469,-0.3897,77.5529,1408.3098,0.0,0.0,0.0,1390.90002441406,down,2026-08-03T13:07:11,0.0,0.0
SPX,2028-06-16,665,Put,7125.0,SPX280616P07125000,396.8,401.1,398.95000000000005,393.8,0.0,0.0,0.0,16.0,0.2127,-0.2626,0.0001,33.3469,-0.4919,-43.452,398.5674,0.0,0.0,0.0,407.099990844727,down,2026-08-12T10:19:56,0.0,0.0
SPX,2028-06-16,665,Call,7150.0,SPX280616C07150000,1387.8,1393.8,1390.8,0.0,0.0,0.0,0.0,0.0,0.2117,0.7413,0.0001,33.5708,-0.3931,77.376,1390.9598,0.0,0.0,0.0,1373.34997558594,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,7150.0,SPX280616P07150000,402.7,406.8,404.75,398.4,0.0,0.0,0.0,670.0,0.2118,-0.2661,0.0001,33.5708,-0.493,-44.0482,404.2355,0.0,0.0,0.0,412.649993896484,down,2026-08-17T10:17:06,0.0,0.0
SPX,2028-06-16,665,Call,7175.0,SPX280616C07175000,1370.6,1376.5,1373.55,1213.25,0.0,0.0,0.0,1.0,0.2109,0.7377,0.0001,33.7924,-0.3965,77.1953,1373.6785,0.0,0.0,0.0,1356.45001220703,up,2026-06-25T11:27:42,0.0,0.0
SPX,2028-06-16,665,Put,7175.0,SPX280616P07175000,408.2,412.5,410.35,476.7,0.0,0.0,0.0,11.0,0.2111,-0.2697,0.0001,33.7924,-0.494,-44.6482,409.9724,0.0,0.0,0.0,418.599990844727,up,2026-07-20T10:17:10,0.0,0.0
SPX,2028-06-16,665,Call,7200.0,SPX280616C07200000,1353.4,1359.4,1356.4,1362.4,23.4,1.74757,1.0,4.0,0.2101,0.7341,0.0002,34.0119,-0.3998,77.0104,1356.4665,1362.4,1362.4,1362.4,1339.0,down,2026-08-21T12:37:17,0.0,0.0
SPX,2028-06-16,665,Put,7200.0,SPX280616P07200000,414.0,418.3,416.15,460.21,0.0,0.0,0.0,9.0,0.2102,-0.2734,0.0002,34.0119,-0.495,-45.2525,415.7785,0.0,0.0,0.0,424.300003051758,down,2026-07-31T15:32:39,0.0,0.0
SPX,2028-06-16,665,Call,7225.0,SPX280616C07225000,1336.3,1342.3,1339.3,0.0,0.0,0.0,0.0,0.0,0.2093,0.7304,0.0002,34.2295,-0.4031,76.8207,1339.3241,0.0,0.0,0.0,1322.25,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,7225.0,SPX280616P07225000,419.9,424.2,422.04999999999995,491.0,0.0,0.0,0.0,12.0,0.2095,-0.277,0.0002,34.2295,-0.4959,-45.8614,421.6543,0.0,0.0,0.0,430.400009155273,no_change,2026-07-20T10:22:26,0.0,0.0
SPX,2028-06-16,665,Call,7250.0,SPX280616C07250000,1319.3,1325.2,1322.25,1396.18,0.0,0.0,0.0,16.0,0.2085,0.7267,0.0002,34.4453,-0.4063,76.6256,1322.252,0.0,0.0,0.0,1304.90002441406,up,2026-08-17T14:03:22,0.0,0.0
SPX,2028-06-16,665,Put,7250.0,SPX280616P07250000,425.8,430.2,428.0,432.29,0.0,0.0,0.0,20.0,0.2086,-0.2807,0.0002,34.4453,-0.4968,-46.476,427.6005,0.0,0.0,0.0,436.25,no_change,2026-08-18T12:42:13,0.0,0.0
SPX,2028-06-16,665,Call,7275.0,SPX280616C07275000,1302.3,1308.3,1305.3,1119.28,0.0,0.0,0.0,10.0,0.2077,0.723,0.0002,34.6596,-0.4094,76.4239,1305.2512,0.0,0.0,0.0,1288.29998779297,down,2026-06-26T15:14:49,0.0,0.0
SPX,2028-06-16,665,Put,7275.0,SPX280616P07275000,431.8,436.2,434.0,425.68,0.0,0.0,0.0,19.0,0.2079,-0.2845,0.0002,34.6596,-0.4976,-47.097,433.6177,0.0,0.0,0.0,442.5,up,2026-08-14T16:07:39,0.0,0.0
SPX,2028-06-16,665,Call,7300.0,SPX280616C07300000,1285.4,1291.4,1288.4,1367.41,0.0,0.0,0.0,2.0,0.2069,0.7192,0.0002,34.8725,-0.4124,76.2147,1288.3225,0.0,0.0,0.0,1271.14996337891,up,2026-08-10T15:36:21,0.0,0.0
SPX,2028-06-16,665,Put,7300.0,SPX280616P07300000,437.9,442.3,440.1,435.88,0.0,0.0,0.0,91.0,0.207,-0.2883,0.0002,34.8725,-0.4983,-47.7255,439.7072,0.0,0.0,0.0,448.5,up,2026-08-06T10:32:15,0.0,0.0
SPX,2028-06-16,665,Call,7325.0,SPX280616C07325000,1268.6,1274.6,1271.6,0.0,0.0,0.0,0.0,0.0,0.2061,0.7154,0.0002,35.084,-0.4154,75.9971,1271.4671,0.0,0.0,0.0,1254.70001220703,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,7325.0,SPX280616P07325000,444.0,448.4,446.2,446.1,0.0,0.0,0.0,6.0,0.2063,-0.2921,0.0002,35.084,-0.499,-48.3624,445.87,0.0,0.0,0.0,454.900009155273,up,2026-08-19T15:59:57,0.0,0.0
SPX,2028-06-16,665,Call,7350.0,SPX280616C07350000,1251.8,1257.9,1254.85,0.0,0.0,0.0,0.0,0.0,0.2053,0.7115,0.0002,35.2942,-0.4184,75.7704,1254.6863,0.0,0.0,0.0,1237.69995117188,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,7350.0,SPX280616P07350000,450.3,454.6,452.45000000000005,449.2,0.0,0.0,0.0,10.0,0.2054,-0.2959,0.0002,35.2942,-0.4996,-49.0084,452.1073,0.0,0.0,0.0,461.0,up,2026-08-06T15:49:36,0.0,0.0
SPX,2028-06-16,665,Call,7375.0,SPX280616C07375000,1235.1,1241.2,1238.15,0.0,0.0,0.0,0.0,0.0,0.2045,0.7076,0.0002,35.5027,-0.4212,75.5342,1237.9814,0.0,0.0,0.0,1221.34997558594,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,7375.0,SPX280616P07375000,456.5,461.0,458.75,452.9,0.0,0.0,0.0,214.0,0.2047,-0.2998,0.0002,35.5027,-0.5001,-49.664,458.4206,0.0,0.0,0.0,467.599990844727,up,2026-08-12T15:56:15,0.0,0.0
SPX,2028-06-16,665,Call,7400.0,SPX280616C07400000,1218.5,1224.6,1221.55,1293.54,0.0,0.0,0.0,219.0,0.2037,0.7037,0.0002,35.7094,-0.424,75.2885,1221.354,0.0,0.0,0.0,1204.84997558594,down,2026-08-17T15:23:56,0.0,0.0
SPX,2028-06-16,665,Put,7400.0,SPX280616P07400000,462.9,467.3,465.1,473.7,0.0,0.0,0.0,139.0,0.2038,-0.3038,0.0002,35.7094,-0.5006,-50.329,464.8113,0.0,0.0,0.0,473.850006103516,down,2026-08-20T15:05:05,0.0,0.0
SPX,2028-06-16,665,Call,7425.0,SPX280616C07425000,1202.0,1208.1,1205.05,1015.91,0.0,0.0,0.0,52.0,0.2029,0.6997,0.0002,35.914,-0.4268,75.0337,1204.8052,0.0,0.0,0.0,1188.34997558594,down,2026-07-29T10:41:22,0.0,0.0
SPX,2028-06-16,665,Put,7425.0,SPX280616P07425000,469.3,473.8,471.55,465.5,0.0,0.0,0.0,38.0,0.2031,-0.3077,0.0002,35.914,-0.501,-51.0032,471.2806,0.0,0.0,0.0,480.550003051758,up,2026-08-06T10:25:35,0.0,0.0
SPX,2028-06-16,665,Call,7450.0,SPX280616C07450000,1185.5,1191.7,1188.6,1075.33,0.0,0.0,0.0,7.0,0.2021,0.6957,0.0002,36.1159,-0.4294,74.7702,1188.3364,0.0,0.0,0.0,1171.59997558594,up,2026-07-31T15:32:39,0.0,0.0
SPX,2028-06-16,665,Put,7450.0,SPX280616P07450000,475.8,480.3,478.05,473.5,0.0,0.0,0.0,43.0,0.2022,-0.3117,0.0002,36.1159,-0.5013,-51.686,477.83,0.0,0.0,0.0,486.949996948242,down,2026-08-04T16:02:10,0.0,0.0
SPX,2028-06-16,665,Call,7475.0,SPX280616C07475000,1169.1,1175.3,1172.1999999999998,1043.78,0.0,0.0,0.0,2.0,0.2014,0.6916,0.0002,36.3151,-0.432,74.5001,1171.9486,0.0,0.0,0.0,1155.60003662109,down,2026-07-23T09:57:10,0.0,0.0
SPX,2028-06-16,665,Put,7475.0,SPX280616P07475000,482.4,486.9,484.65,507.8,0.0,0.0,0.0,22.0,0.2014,-0.3158,0.0002,36.3151,-0.5016,-52.3754,484.4604,0.0,0.0,0.0,493.850006103516,down,2026-08-03T15:50:34,0.0,0.0
SPX,2028-06-16,665,Call,7500.0,SPX280616C07500000,1152.8,1159.0,1155.9,1139.64,0.0,0.0,0.0,745.0,0.2005,0.6876,0.0002,36.511,-0.4345,74.2228,1155.643,0.0,0.0,0.0,1139.04998779297,down,2026-08-20T15:35:55,0.0,0.0
SPX,2028-06-16,665,Put,7500.0,SPX280616P07500000,489.1,493.6,491.35,489.21,-11.19,-2.23621,3.0,812.0,0.2006,-0.3199,0.0002,36.511,-0.5018,-53.072,491.1729,490.0,490.0,489.21,500.400009155273,down,2026-08-21T15:24:52,0.0,0.0
SPX,2028-06-16,665,Call,7525.0,SPX280616C07525000,1136.6,1142.8,1139.6999999999998,1211.92,0.0,0.0,0.0,11.0,0.1998,0.6834,0.0002,36.7034,-0.437,73.9406,1139.4202,0.0,0.0,0.0,1123.20001220703,down,2026-08-17T13:49:49,0.0,0.0
SPX,2028-06-16,665,Put,7525.0,SPX280616P07525000,495.8,500.4,498.1,494.08,0.0,0.0,0.0,16.0,0.1998,-0.324,0.0002,36.7034,-0.5019,-53.7736,497.9683,0.0,0.0,0.0,507.399993896484,down,2026-08-19T14:37:44,0.0,0.0
SPX,2028-06-16,665,Call,7550.0,SPX280616C07550000,1120.4,1126.7,1123.5500000000002,1168.3,0.0,0.0,0.0,12.0,0.1989,0.6793,0.0002,36.8922,-0.4393,73.654,1123.281,0.0,0.0,0.0,1106.79998779297,up,2026-08-19T11:59:44,0.0,0.0
SPX,2028-06-16,665,Put,7550.0,SPX280616P07550000,502.7,507.2,504.95,501.28,0.0,0.0,0.0,90.0,0.1989,-0.3282,0.0002,36.8922,-0.5019,-54.4795,504.8473,0.0,0.0,0.0,514.150024414062,down,2026-08-19T14:37:27,0.0,0.0
SPX,2028-06-16,665,Call,7575.0,SPX280616C07575000,1104.4,1110.7,1107.5500000000002,1076.2,0.0,0.0,0.0,7.0,0.1982,0.6751,0.0002,37.0773,-0.4416,73.3635,1107.226,0.0,0.0,0.0,1091.10003662109,up,2026-08-03T16:09:24,0.0,0.0
SPX,2028-06-16,665,Put,7575.0,SPX280616P07575000,509.5,514.2,511.85,507.68,0.0,0.0,0.0,67.0,0.1982,-0.3324,0.0002,37.0773,-0.5019,-55.1893,511.8104,0.0,0.0,0.0,521.350006103516,up,2026-08-19T14:35:35,0.0,0.0
SPX,2028-06-16,665,Call,7600.0,SPX280616C07600000,1088.4,1094.8,1091.6,1087.88,12.98,1.20755,2.0,1437.0,0.1974,0.6708,0.0002,37.2587,-0.4438,73.0691,1091.2558,1087.96,1087.96,1087.88,1074.90002441406,down,2026-08-21T10:27:57,0.0,0.0
SPX,2028-06-16,665,Put,7600.0,SPX280616P07600000,516.6,521.2,518.9000000000001,514.49,0.0,0.0,0.0,1437.0,0.1974,-0.3366,0.0002,37.2587,-0.5017,-55.9031,518.8584,0.0,0.0,0.0,528.25,up,2026-08-19T14:38:04,0.0,0.0
SPX,2028-06-16,665,Call,7625.0,SPX280616C07625000,1072.5,1078.9,1075.7,1109.9,0.0,0.0,0.0,1.0,0.1966,0.6665,0.0002,37.4365,-0.446,72.7703,1075.3712,0.0,0.0,0.0,1059.39996337891,down,2026-08-19T14:15:27,0.0,0.0
SPX,2028-06-16,665,Put,7625.0,SPX280616P07625000,523.6,528.3,525.95,616.53,0.0,0.0,0.0,4.0,0.1966,-0.3409,0.0002,37.4365,-0.5015,-56.6212,525.992,0.0,0.0,0.0,535.649993896484,up,2026-07-27T12:25:53,0.0,0.0
SPX,2028-06-16,665,Call,7650.0,SPX280616C07650000,1056.7,1063.1,1059.9,1120.56,0.0,0.0,0.0,7.0,0.1958,0.6622,0.0002,37.6108,-0.448,72.4664,1059.573,0.0,0.0,0.0,1043.40002441406,down,2026-08-12T12:10:45,0.0,0.0
SPX,2028-06-16,665,Put,7650.0,SPX280616P07650000,530.8,535.5,533.15,524.9,0.0,0.0,0.0,8.0,0.1957,-0.3452,0.0002,37.6108,-0.5013,-57.3445,533.2119,0.0,0.0,0.0,542.75,up,2026-08-05T15:33:46,0.0,0.0
SPX,2028-06-16,665,Call,7675.0,SPX280616C07675000,1041.0,1047.4,1044.2,0.0,0.0,0.0,0.0,8.0,0.195,0.6578,0.0002,37.7818,-0.45,72.156,1043.8622,0.0,0.0,0.0,1028.04998779297,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,7675.0,SPX280616P07675000,538.0,542.8,540.4,543.5,0.0,0.0,0.0,3.0,0.195,-0.3496,0.0002,37.7818,-0.5009,-58.0741,540.5192,0.0,0.0,0.0,550.25,down,2026-08-04T11:38:43,0.0,0.0
SPX,2028-06-16,665,Call,7700.0,SPX280616C07700000,1025.4,1031.9,1028.65,1031.8,19.95,1.97164,1.0,830.0,0.1942,0.6534,0.0002,37.9495,-0.4519,71.8381,1028.2401,1031.8,1031.8,1031.8,1011.85000610352,down,2026-08-21T15:32:21,0.0,0.0
SPX,2028-06-16,665,Put,7700.0,SPX280616P07700000,545.4,550.1,547.75,547.6,0.0,0.0,0.0,883.0,0.1942,-0.354,0.0002,37.9495,-0.5005,-58.8114,547.9153,0.0,0.0,0.0,557.549987792969,up,2026-08-19T15:55:55,0.0,0.0
SPX,2028-06-16,665,Call,7725.0,SPX280616C07725000,1010.1,1015.1,1012.6,0.0,0.0,0.0,0.0,0.0,0.1933,0.649,0.0002,38.114,-0.4537,71.5111,1012.7083,0.0,0.0,0.0,996.399993896484,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,7725.0,SPX280616P07725000,552.8,557.6,555.2,546.9,0.0,0.0,0.0,5.0,0.1934,-0.3584,0.0002,38.114,-0.5,-59.5578,555.4017,0.0,0.0,0.0,565.299987792969,down,2026-08-12T11:01:28,0.0,0.0
SPX,2028-06-16,665,Call,7750.0,SPX280616C07750000,994.7,999.6,997.1500000000001,1043.74,0.0,0.0,0.0,218.0,0.1926,0.6445,0.0002,38.2753,-0.4554,71.1741,997.2684,0.0,0.0,0.0,981.049987792969,no_change,2026-08-19T11:38:30,0.0,0.0
SPX,2028-06-16,665,Put,7750.0,SPX280616P07750000,560.4,565.1,562.75,557.57,0.0,0.0,0.0,211.0,0.1926,-0.3629,0.0002,38.2753,-0.4994,-60.314,562.98,0.0,0.0,0.0,572.700012207031,down,2026-08-19T14:58:38,0.0,0.0
SPX,2028-06-16,665,Call,7775.0,SPX280616C07775000,979.4,984.3,981.8499999999999,1053.2,0.0,0.0,0.0,21.0,0.1918,0.64,0.0002,38.4332,-0.4571,70.8266,981.9224,0.0,0.0,0.0,965.800018310547,down,2026-08-17T15:38:36,0.0,0.0
SPX,2028-06-16,665,Put,7775.0,SPX280616P07775000,568.0,572.8,570.4,573.8,0.0,0.0,0.0,21.0,0.1919,-0.3675,0.0002,38.4332,-0.4987,-61.081,570.6521,0.0,0.0,0.0,580.700012207031,down,2026-08-04T11:26:07,0.0,0.0
SPX,2028-06-16,665,Call,7800.0,SPX280616C07800000,964.1,969.1,966.6,1049.19,0.0,0.0,0.0,444.0,0.191,0.6354,0.0002,38.5874,-0.4586,70.4682,966.6722,0.0,0.0,0.0,950.649993896484,down,2026-08-17T11:57:10,0.0,0.0
SPX,2028-06-16,665,Put,7800.0,SPX280616P07800000,575.7,580.5,578.1,566.22,0.0,0.0,0.0,565.0,0.191,-0.372,0.0002,38.5874,-0.4979,-61.8586,578.42,0.0,0.0,0.0,588.299987792969,up,2026-08-17T11:57:10,0.0,0.0
SPX,2028-06-16,665,Call,7825.0,SPX280616C07825000,949.0,954.0,951.5,901.4,0.0,0.0,0.0,4.0,0.1902,0.6308,0.0002,38.7378,-0.4601,70.0996,951.5196,0.0,0.0,0.0,935.600006103516,up,2026-08-03T11:38:03,0.0,0.0
SPX,2028-06-16,665,Put,7825.0,SPX280616P07825000,583.6,588.4,586.0,587.5,0.0,0.0,0.0,14.0,0.1903,-0.3766,0.0002,38.7378,-0.4971,-62.6466,586.2855,0.0,0.0,0.0,596.450012207031,no_change,2026-08-04T11:42:07,0.0,0.0
SPX,2028-06-16,665,Call,7850.0,SPX280616C07850000,933.9,938.9,936.4,978.52,0.0,0.0,0.0,16.0,0.1895,0.6262,0.0002,38.884,-0.4615,69.7214,936.4663,0.0,0.0,0.0,920.649993896484,up,2026-08-19T09:58:53,0.0,0.0
SPX,2028-06-16,665,Put,7850.0,SPX280616P07850000,591.5,596.3,593.9,589.16,0.0,0.0,0.0,33.0,0.1894,-0.3813,0.0002,38.884,-0.4962,-63.4441,594.2505,0.0,0.0,0.0,604.25,down,2026-08-19T09:58:53,0.0,0.0
SPX,2028-06-16,665,Call,7875.0,SPX280616C07875000,919.0,924.0,921.5,848.3,0.0,0.0,0.0,7.0,0.1887,0.6215,0.0002,39.0256,-0.4628,69.3361,921.514,0.0,0.0,0.0,905.799987792969,down,2026-07-07T14:57:16,0.0,0.0
SPX,2028-06-16,665,Put,7875.0,SPX280616P07875000,599.5,604.4,601.95,672.06,0.0,0.0,0.0,7.0,0.1887,-0.3859,0.0002,39.0256,-0.4951,-64.2487,602.3164,0.0,0.0,0.0,612.649993896484,up,2026-07-07T14:57:16,0.0,0.0
SPX,2028-06-16,665,Call,7900.0,SPX280616C07900000,904.1,909.2,906.6500000000001,995.06,0.0,0.0,0.0,137.0,0.1879,0.6168,0.0002,39.1625,-0.464,68.9436,906.6641,0.0,0.0,0.0,891.049987792969,down,2026-08-14T12:44:51,0.0,0.0
SPX,2028-06-16,665,Put,7900.0,SPX280616P07900000,607.7,612.5,610.1,611.5,0.0,0.0,0.0,23.0,0.1879,-0.3906,0.0002,39.1625,-0.494,-65.0605,610.4847,0.0,0.0,0.0,620.649993896484,down,2026-08-04T11:41:05,0.0,0.0
SPX,2028-06-16,665,Call,7925.0,SPX280616C07925000,889.4,894.5,891.95,755.2,0.0,0.0,0.0,10.0,0.1872,0.612,0.0002,39.2944,-0.4652,68.5465,891.9177,0.0,0.0,0.0,876.400024414062,up,2026-06-26T10:31:10,0.0,0.0
SPX,2028-06-16,665,Put,7925.0,SPX280616P07925000,616.0,620.8,618.4,606.29,0.0,0.0,0.0,3.0,0.1872,-0.3954,0.0002,39.2944,-0.4928,-65.877,618.7563,0.0,0.0,0.0,629.25,up,2026-08-05T15:42:37,0.0,0.0
