root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2028-06-16,665,Call,7950.0,SPX280616C07950000,874.7,879.9,877.3,832.9,0.0,0.0,0.0,1.0,0.1864,0.6072,0.0002,39.4211,-0.4662,68.1455,877.2757,0.0,0.0,0.0,861.900024414062,up,2026-07-10T10:32:42,0.0,0.0
SPX,2028-06-16,665,Put,7950.0,SPX280616P07950000,624.3,629.2,626.75,609.79,0.0,0.0,0.0,35.0,0.1863,-0.4002,0.0002,39.4211,-0.4915,-66.6973,627.1325,0.0,0.0,0.0,637.449981689453,down,2026-08-13T12:39:27,0.0,0.0
SPX,2028-06-16,665,Call,7975.0,SPX280616C07975000,860.2,865.4,862.8,775.33,0.0,0.0,0.0,1.0,0.1857,0.6024,0.0002,39.5426,-0.4672,67.7411,862.739,0.0,0.0,0.0,847.5,down,2026-07-08T14:17:17,0.0,0.0
SPX,2028-06-16,665,Put,7975.0,SPX280616P07975000,632.8,637.6,635.2,635.4,0.0,0.0,0.0,5.0,0.1857,-0.405,0.0002,39.5426,-0.4901,-67.521,635.614,0.0,0.0,0.0,646.25,down,2026-08-04T11:42:09,0.0,0.0
SPX,2028-06-16,665,Call,8000.0,SPX280616C08000000,845.8,851.0,848.4,875.46,0.0,0.0,0.0,631.0,0.1849,0.5975,0.0002,39.6589,-0.468,67.3333,848.3086,0.0,0.0,0.0,833.200012207031,up,2026-08-19T15:44:30,0.0,0.0
SPX,2028-06-16,665,Put,8000.0,SPX280616P08000000,641.3,646.2,643.75,640.6,0.0,0.0,0.0,375.0,0.1848,-0.4099,0.0002,39.6589,-0.4887,-68.3482,644.2018,0.0,0.0,0.0,654.699981689453,down,2026-08-19T10:10:35,0.0,0.0
SPX,2028-06-16,665,Call,8025.0,SPX280616C08025000,831.5,836.7,834.1,901.62,0.0,0.0,0.0,1.0,0.1842,0.5926,0.0002,39.7699,-0.4688,66.9212,833.9855,0.0,0.0,0.0,819.0,down,2026-08-17T13:49:49,0.0,0.0
SPX,2028-06-16,665,Put,8025.0,SPX280616P08025000,650.0,654.9,652.45,638.32,0.0,0.0,0.0,10.0,0.1841,-0.4148,0.0002,39.7699,-0.4871,-69.1797,652.8968,0.0,0.0,0.0,663.699981689453,up,2026-08-12T13:19:37,0.0,0.0
SPX,2028-06-16,665,Call,8050.0,SPX280616C08050000,817.3,822.5,819.9,853.21,0.0,0.0,0.0,3.0,0.1834,0.5877,0.0002,39.8757,-0.4695,66.5034,819.7711,0.0,0.0,0.0,804.900024414062,up,2026-08-19T13:37:42,0.0,0.0
SPX,2028-06-16,665,Put,8050.0,SPX280616P08050000,658.8,663.7,661.25,666.78,0.0,0.0,0.0,25.0,0.1833,-0.4198,0.0002,39.8757,-0.4855,-70.0168,661.7005,0.0,0.0,0.0,672.399993896484,up,2026-08-18T10:57:33,0.0,0.0
SPX,2028-06-16,665,Call,8075.0,SPX280616C08075000,803.3,808.4,805.8499999999999,0.0,0.0,0.0,0.0,0.0,0.1827,0.5827,0.0002,39.9763,-0.4701,66.0784,805.6669,0.0,0.0,0.0,790.900024414062,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,8075.0,SPX280616P08075000,667.7,672.6,670.1500000000001,653.8,0.0,0.0,0.0,13.0,0.1826,-0.4248,0.0002,39.9763,-0.4837,-70.8611,670.6145,0.0,0.0,0.0,681.600006103516,down,2026-08-17T10:15:17,0.0,0.0
SPX,2028-06-16,665,Call,8100.0,SPX280616C08100000,789.3,794.5,791.9,831.1,0.0,0.0,0.0,364.0,0.1819,0.5777,0.0002,40.0716,-0.4706,65.6446,791.6746,0.0,0.0,0.0,777.099975585938,down,2026-08-19T11:56:23,0.0,0.0
SPX,2028-06-16,665,Put,8100.0,SPX280616P08100000,676.7,681.7,679.2,673.64,-16.91,-2.44878,2.0,40.0,0.1818,-0.4298,0.0002,40.0716,-0.4819,-71.7143,679.6404,673.38,673.64,673.38,690.550018310547,up,2026-08-21T11:51:24,0.0,0.0
SPX,2028-06-16,665,Call,8125.0,SPX280616C08125000,775.5,780.7,778.1,0.0,0.0,0.0,0.0,0.0,0.1812,0.5726,0.0002,40.1614,-0.471,65.2004,777.7966,0.0,0.0,0.0,763.299987792969,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,8125.0,SPX280616P08125000,685.9,690.8,688.3499999999999,745.2,0.0,0.0,0.0,2.0,0.1811,-0.4348,0.0002,40.1614,-0.48,-72.5778,688.7805,0.0,0.0,0.0,700.0,down,2026-07-10T10:03:55,0.0,0.0
SPX,2028-06-16,665,Call,8150.0,SPX280616C08150000,761.8,767.0,764.4,805.3,0.0,0.0,0.0,10.0,0.1805,0.5675,0.0002,40.2457,-0.4713,64.745,764.035,0.0,0.0,0.0,749.700012207031,up,2026-08-19T11:59:44,0.0,0.0
SPX,2028-06-16,665,Put,8150.0,SPX280616P08150000,695.2,700.1,697.6500000000001,689.62,0.0,0.0,0.0,1.0,0.1803,-0.4399,0.0002,40.2457,-0.4779,-73.4525,698.0371,0.0,0.0,0.0,709.149993896484,up,2026-08-19T14:58:38,0.0,0.0
SPX,2028-06-16,665,Call,8175.0,SPX280616C08175000,748.2,753.4,750.8,829.96,0.0,0.0,0.0,21.0,0.1798,0.5624,0.0002,40.3242,-0.4715,64.2784,750.3923,0.0,0.0,0.0,736.200012207031,down,2026-08-13T11:40:12,0.0,0.0
SPX,2028-06-16,665,Put,8175.0,SPX280616P08175000,704.5,709.5,707.0,686.41,0.0,0.0,0.0,10.0,0.1796,-0.445,0.0002,40.3242,-0.4758,-74.3384,707.4125,0.0,0.0,0.0,718.899993896484,up,2026-08-13T11:40:12,0.0,0.0
SPX,2028-06-16,665,Call,8200.0,SPX280616C08200000,734.7,739.9,737.3,736.9,14.1,1.95075,3.0,199.0,0.179,0.5572,0.0002,40.3966,-0.4716,63.8011,736.8707,736.9,736.9,736.9,722.799987792969,down,2026-08-21T13:50:51,0.0,0.0
SPX,2028-06-16,665,Put,8200.0,SPX280616P08200000,714.1,719.0,716.55,716.08,-12.17,-1.67113,2.0,157.0,0.1789,-0.4502,0.0002,40.3966,-0.4736,-75.2351,716.9091,715.79,716.08,715.79,728.25,up,2026-08-21T11:17:32,0.0,0.0
SPX,2028-06-16,665,Call,8225.0,SPX280616C08225000,721.3,726.6,723.95,651.1,0.0,0.0,0.0,11.0,0.1783,0.5521,0.0002,40.4629,-0.4716,63.3144,723.4724,0.0,0.0,0.0,709.599975585938,up,2026-07-21T10:48:41,0.0,0.0
SPX,2028-06-16,665,Put,8225.0,SPX280616P08225000,723.7,728.6,726.1500000000001,852.2,0.0,0.0,0.0,2.0,0.1782,-0.4554,0.0002,40.4629,-0.4713,-76.1411,726.529,0.0,0.0,0.0,738.199981689453,up,2026-07-29T10:36:34,0.0,0.0
SPX,2028-06-16,665,Call,8250.0,SPX280616C08250000,708.1,713.3,710.7,790.42,0.0,0.0,0.0,33.0,0.1776,0.5468,0.0002,40.5228,-0.4716,62.821,710.199,0.0,0.0,0.0,696.450012207031,down,2026-08-14T16:07:26,0.0,0.0
SPX,2028-06-16,665,Put,8250.0,SPX280616P08250000,733.5,738.4,735.95,736.74,0.0,0.0,0.0,45.0,0.1774,-0.4606,0.0002,40.5228,-0.4689,-77.0538,736.2737,0.0,0.0,0.0,747.850006103516,up,2026-08-18T12:42:13,0.0,0.0
SPX,2028-06-16,665,Call,8275.0,SPX280616C08275000,695.0,700.2,697.6,632.1,0.0,0.0,0.0,5.0,0.1769,0.5416,0.0002,40.5764,-0.4714,62.322,697.0523,0.0,0.0,0.0,683.350006103516,up,2026-07-22T10:56:15,0.0,0.0
SPX,2028-06-16,665,Put,8275.0,SPX280616P08275000,743.3,748.3,745.8,730.34,0.0,0.0,0.0,18.0,0.1767,-0.4659,0.0002,40.5764,-0.4664,-77.9721,746.1452,0.0,0.0,0.0,758.100006103516,down,2026-08-07T14:43:36,0.0,0.0
SPX,2028-06-16,665,Call,8300.0,SPX280616C08300000,682.0,687.3,684.65,757.45,0.0,0.0,0.0,353.0,0.1762,0.5363,0.0002,40.6235,-0.4711,61.8198,684.0332,0.0,0.0,0.0,670.5,no_change,2026-08-17T12:07:25,0.0,0.0
SPX,2028-06-16,665,Put,8300.0,SPX280616P08300000,753.4,758.3,755.8499999999999,736.65,0.0,0.0,0.0,293.0,0.176,-0.4712,0.0002,40.6235,-0.4638,-78.8937,756.1442,0.0,0.0,0.0,768.0,no_change,2026-08-17T12:07:25,0.0,0.0
SPX,2028-06-16,665,Call,8325.0,SPX280616C08325000,669.2,674.4,671.8,644.8,0.0,0.0,0.0,4.0,0.1755,0.531,0.0002,40.6641,-0.4707,61.3155,671.1428,0.0,0.0,0.0,657.699981689453,up,2026-07-13T11:04:03,0.0,0.0
SPX,2028-06-16,665,Put,8325.0,SPX280616P08325000,763.3,768.4,765.8499999999999,749.66,0.0,0.0,0.0,32.0,0.1753,-0.4765,0.0002,40.6641,-0.4611,-79.8174,766.272,0.0,0.0,0.0,778.450012207031,down,2026-08-07T14:43:47,0.0,0.0
SPX,2028-06-16,665,Call,8350.0,SPX280616C08350000,656.5,661.7,659.1,744.54,0.0,0.0,0.0,969.0,0.1748,0.5256,0.0002,40.6983,-0.4703,60.8093,658.3819,0.0,0.0,0.0,645.050018310547,no_change,2026-08-14T10:45:37,0.0,0.0
SPX,2028-06-16,665,Put,8350.0,SPX280616P08350000,773.8,778.7,776.25,761.02,0.0,0.0,0.0,15.0,0.1746,-0.4818,0.0002,40.6983,-0.4583,-80.7428,776.5293,0.0,0.0,0.0,788.649993896484,up,2026-08-06T14:58:55,0.0,0.0
SPX,2028-06-16,665,Call,8375.0,SPX280616C08375000,643.9,649.1,646.5,0.0,0.0,0.0,0.0,0.0,0.1741,0.5202,0.0002,40.7258,-0.4697,60.3008,645.7515,0.0,0.0,0.0,632.549987792969,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,8375.0,SPX280616P08375000,783.9,789.1,786.5,845.5,0.0,0.0,0.0,15.0,0.1739,-0.4872,0.0002,40.7258,-0.4554,-81.6707,786.917,0.0,0.0,0.0,799.300018310547,down,2026-07-16T10:42:54,0.0,0.0
SPX,2028-06-16,665,Call,8400.0,SPX280616C08400000,631.4,636.7,634.05,640.4,20.2,3.25701,6.0,316.0,0.1735,0.5148,0.0002,40.7467,-0.4691,59.7886,633.2528,640.4,640.4,640.4,620.200012207031,no_change,2026-08-21T11:01:11,0.0,0.0
SPX,2028-06-16,665,Put,8400.0,SPX280616P08400000,794.7,799.6,797.1500000000001,767.78,0.0,0.0,0.0,199.0,0.1732,-0.4926,0.0002,40.7467,-0.4525,-82.6023,797.4365,0.0,0.0,0.0,809.800018310547,up,2026-08-13T15:05:27,0.0,0.0
SPX,2028-06-16,665,Call,8425.0,SPX280616C08425000,619.1,624.4,621.75,630.4,0.0,0.0,0.0,7.0,0.1727,0.5094,0.0002,40.7606,-0.4683,59.2707,620.8871,0.0,0.0,0.0,607.950012207031,down,2026-08-20T10:35:05,0.0,0.0
SPX,2028-06-16,665,Put,8425.0,SPX280616P08425000,805.1,810.3,807.7,904.9,0.0,0.0,0.0,9.0,0.1725,-0.498,0.0002,40.7606,-0.4494,-83.5395,808.089,0.0,0.0,0.0,820.75,up,2026-06-22T10:36:18,0.0,0.0
SPX,2028-06-16,665,Call,8450.0,SPX280616C08450000,606.9,612.2,609.55,632.71,0.0,0.0,0.0,1.0,0.1721,0.504,0.0002,40.7675,-0.4675,58.7451,608.6564,0.0,0.0,0.0,595.849975585938,down,2026-08-18T11:19:10,0.0,0.0
SPX,2028-06-16,665,Put,8450.0,SPX280616P08450000,815.9,821.1,818.5,822.36,0.0,0.0,0.0,4.0,0.1718,-0.5035,0.0002,40.7675,-0.4462,-84.4844,818.8764,0.0,0.0,0.0,831.449981689453,up,2026-08-18T11:19:10,0.0,0.0
SPX,2028-06-16,665,Call,8475.0,SPX280616C08475000,594.9,600.1,597.5,0.0,0.0,0.0,0.0,0.0,0.1714,0.4985,0.0002,40.7669,-0.4666,58.2102,596.5626,0.0,0.0,0.0,584.0,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,8475.0,SPX280616P08475000,826.8,832.0,829.4,830.4,-12.35,-1.46544,6.0,14.0,0.1712,-0.509,0.0002,40.7669,-0.443,-85.4387,829.8007,830.4,830.4,830.4,842.75,down,2026-08-21T10:55:54,0.0,0.0
SPX,2028-06-16,665,Call,8500.0,SPX280616C08500000,583.0,588.2,585.6,573.12,0.0,0.0,0.0,134.0,0.1708,0.493,0.0002,40.7586,-0.4656,57.6648,584.608,0.0,0.0,0.0,572.049987792969,down,2026-08-20T14:17:59,0.0,0.0
SPX,2028-06-16,665,Put,8500.0,SPX280616P08500000,838.1,843.1,840.6,842.6,0.0,0.0,0.0,24.0,0.1704,-0.5145,0.0002,40.7586,-0.4396,-86.4034,840.8643,0.0,0.0,0.0,853.949981689453,up,2026-08-20T10:42:09,0.0,0.0
SPX,2028-06-16,665,Call,8525.0,SPX280616C08525000,571.2,576.4,573.8,644.3,0.0,0.0,0.0,2.0,0.1701,0.4875,0.0002,40.7424,-0.4644,57.1089,572.7949,0.0,0.0,0.0,560.5,down,2026-08-17T10:34:47,0.0,0.0
SPX,2028-06-16,665,Put,8525.0,SPX280616P08525000,849.1,854.3,851.7,829.72,0.0,0.0,0.0,2.0,0.1698,-0.52,0.0002,40.7424,-0.4362,-87.3786,852.0694,0.0,0.0,0.0,865.25,up,2026-08-12T13:19:37,0.0,0.0
SPX,2028-06-16,665,Call,8550.0,SPX280616C08550000,559.6,564.8,562.2,646.1,0.0,0.0,0.0,5.0,0.1695,0.4819,0.0002,40.7184,-0.4632,56.5435,561.1254,0.0,0.0,0.0,548.75,no_change,2026-08-14T10:52:56,0.0,0.0
SPX,2028-06-16,665,Put,8550.0,SPX280616P08550000,860.8,865.6,863.2,833.94,0.0,0.0,0.0,3.0,0.1691,-0.5255,0.0002,40.7184,-0.4326,-88.3633,863.4181,0.0,0.0,0.0,876.5,up,2026-08-13T12:39:27,0.0,0.0
SPX,2028-06-16,665,Call,8575.0,SPX280616C08575000,548.1,553.3,550.7,0.0,0.0,0.0,0.0,0.0,0.1688,0.4764,0.0002,40.6864,-0.4619,55.971,549.6014,0.0,0.0,0.0,537.399993896484,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,8575.0,SPX280616P08575000,871.9,877.1,874.5,852.2,0.0,0.0,0.0,1.0,0.1685,-0.5311,0.0002,40.6864,-0.429,-89.3552,874.9122,0.0,0.0,0.0,888.25,down,2026-08-07T10:55:03,0.0,0.0
SPX,2028-06-16,665,Call,8600.0,SPX280616C08600000,536.7,541.9,539.3,557.36,0.0,0.0,0.0,4.0,0.1682,0.4708,0.0002,40.6468,-0.4605,55.3931,538.2242,0.0,0.0,0.0,526.100006103516,down,2026-08-18T15:18:12,0.0,0.0
SPX,2028-06-16,665,Put,8600.0,SPX280616P08600000,883.5,888.7,886.1,887.54,0.0,0.0,0.0,15.0,0.1678,-0.5367,0.0002,40.6468,-0.4253,-90.3524,886.553,0.0,0.0,0.0,899.850006103516,up,2026-08-18T10:46:49,0.0,0.0
SPX,2028-06-16,665,Call,8625.0,SPX280616C08625000,525.5,530.7,528.1,0.0,0.0,0.0,0.0,0.0,0.1675,0.4652,0.0002,40.5997,-0.459,54.813,526.9946,0.0,0.0,0.0,515.149993896484,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,8625.0,SPX280616P08625000,895.3,900.5,897.9,890.04,-21.86,-2.39719,2.0,12.0,0.1672,-0.5422,0.0002,40.5997,-0.4214,-91.3518,898.3417,890.08,890.08,890.04,911.899993896484,down,2026-08-21T11:51:24,0.0,0.0
SPX,2028-06-16,665,Call,8650.0,SPX280616C08650000,514.5,519.6,517.05,575.9,0.0,0.0,0.0,9.0,0.1669,0.4596,0.0002,40.5455,-0.4574,54.2327,515.9133,0.0,0.0,0.0,504.050003051758,up,2026-08-07T10:47:52,0.0,0.0
SPX,2028-06-16,665,Put,8650.0,SPX280616P08650000,907.2,912.4,909.8,911.23,0.0,0.0,0.0,12.0,0.1666,-0.5479,0.0002,40.5455,-0.4175,-92.3514,910.2785,0.0,0.0,0.0,923.75,up,2026-08-18T10:57:33,0.0,0.0
SPX,2028-06-16,665,Call,8675.0,SPX280616C08675000,503.6,508.7,506.15,397.1,0.0,0.0,0.0,13.0,0.1663,0.454,0.0002,40.4843,-0.4557,53.6533,504.9803,0.0,0.0,0.0,493.199996948242,down,2026-07-29T10:06:00,0.0,0.0
SPX,2028-06-16,665,Put,8675.0,SPX280616P08675000,919.3,924.5,921.9,894.89,0.0,0.0,0.0,16.0,0.1659,-0.5535,0.0002,40.4843,-0.4135,-93.3502,922.3637,0.0,0.0,0.0,936.100006103516,down,2026-08-12T15:22:20,0.0,0.0
SPX,2028-06-16,665,Call,8700.0,SPX280616C08700000,492.8,497.9,495.35,564.68,0.0,0.0,0.0,19.0,0.1657,0.4484,0.0002,40.4162,-0.454,53.0747,494.196,0.0,0.0,0.0,482.600006103516,down,2026-08-14T16:07:26,0.0,0.0
SPX,2028-06-16,665,Put,8700.0,SPX280616P08700000,931.5,936.7,934.1,932.88,-15.37,-1.62088,2.0,3.0,0.1653,-0.5591,0.0002,40.4162,-0.4094,-94.3481,934.5975,932.94,932.94,932.88,948.25,down,2026-08-21T11:17:32,0.0,0.0
SPX,2028-06-16,665,Call,8750.0,SPX280616C08750000,471.7,476.8,474.25,372.9,0.0,0.0,0.0,9.0,0.1645,0.4371,0.0002,40.2585,-0.4502,51.9145,473.0746,0.0,0.0,0.0,461.75,down,2026-07-31T10:06:59,0.0,0.0
SPX,2028-06-16,665,Put,8750.0,SPX280616P08750000,956.3,961.5,958.9,938.15,0.0,0.0,0.0,21.0,0.1641,-0.5704,0.0002,40.2585,-0.4009,-96.3469,959.5125,0.0,0.0,0.0,973.400024414062,up,2026-08-17T13:51:16,0.0,0.0
SPX,2028-06-16,665,Call,8800.0,SPX280616C08800000,451.2,456.2,453.7,482.69,0.0,0.0,0.0,642.0,0.1634,0.4258,0.0002,40.0695,-0.446,50.7362,452.5548,0.0,0.0,0.0,441.449996948242,up,2026-08-06T13:26:03,0.0,0.0
SPX,2028-06-16,665,Put,8800.0,SPX280616P08800000,981.7,986.9,984.3,950.56,0.0,0.0,0.0,39.0,0.1629,-0.5817,0.0002,40.0695,-0.3922,-98.364,985.0291,0.0,0.0,0.0,998.699981689453,down,2026-08-17T11:20:22,0.0,0.0
SPX,2028-06-16,665,Call,8850.0,SPX280616C08850000,431.3,436.3,433.8,488.2,0.0,0.0,0.0,14.0,0.1622,0.4145,0.0002,39.8458,-0.4416,49.527,432.6467,0.0,0.0,0.0,421.799987792969,no_change,2026-08-07T10:47:52,0.0,0.0
SPX,2028-06-16,665,Put,8850.0,SPX280616P08850000,1007.9,1012.9,1010.4,1054.1,0.0,0.0,0.0,11.0,0.1617,-0.593,0.0002,39.8458,-0.383,-100.4118,1011.1572,0.0,0.0,0.0,1025.39999389648,down,2026-08-03T10:25:06,0.0,0.0
SPX,2028-06-16,665,Call,8900.0,SPX280616C08900000,412.0,417.0,414.5,413.4,10.65,2.64432,2.0,5.0,0.1611,0.4032,0.0002,39.5865,-0.4368,48.2912,413.36,413.4,413.4,413.4,402.75,down,2026-08-21T10:12:58,0.0,0.0
SPX,2028-06-16,665,Put,8900.0,SPX280616P08900000,1034.4,1039.6,1037.0,1042.1,-9.8,-0.93165,2.0,24.0,0.1606,-0.6043,0.0002,39.5865,-0.3736,-102.4863,1037.9069,1042.1,1042.1,1042.1,1051.90002441406,down,2026-08-21T10:16:56,0.0,0.0
SPX,2028-06-16,665,Call,8950.0,SPX280616C08950000,393.3,398.3,395.8,402.35,0.0,0.0,0.0,679.0,0.16,0.3919,0.0002,39.295,-0.4316,47.0478,394.6986,0.0,0.0,0.0,384.25,down,2026-08-20T12:40:57,0.0,0.0
SPX,2028-06-16,665,Put,8950.0,SPX280616P08950000,1061.7,1066.8,1064.25,1132.7,0.0,0.0,0.0,15.0,0.1594,-0.6155,0.0002,39.295,-0.3638,-104.5684,1065.2817,0.0,0.0,0.0,1079.40002441406,no_change,2026-07-10T12:40:48,0.0,0.0
SPX,2028-06-16,665,Call,9000.0,SPX280616C09000000,375.2,380.1,377.65,386.5,0.0,0.0,0.0,622.0,0.1589,0.3807,0.0002,38.9766,-0.4262,45.8169,376.6583,0.0,0.0,0.0,366.399993896484,down,2026-08-20T10:11:24,0.0,0.0
SPX,2028-06-16,665,Put,9000.0,SPX280616P09000000,1089.7,1094.6,1092.15,1092.8,0.0,0.0,0.0,15.0,0.1584,-0.6267,0.0002,38.9766,-0.3537,-106.6379,1093.2779,0.0,0.0,0.0,1107.5,up,2026-08-20T10:06:41,0.0,0.0
SPX,2028-06-16,665,Call,9050.0,SPX280616C09050000,357.6,362.6,360.1,384.4,0.0,0.0,0.0,1409.0,0.1579,0.3696,0.0002,38.634,-0.4205,44.6015,359.231,0.0,0.0,0.0,349.199996948242,down,2026-08-19T10:11:09,0.0,0.0
SPX,2028-06-16,665,Put,9050.0,SPX280616P09050000,1118.0,1123.1,1120.55,1108.7,0.0,0.0,0.0,209.0,0.1573,-0.6379,0.0002,38.634,-0.3434,-108.6919,1121.8868,0.0,0.0,0.0,1136.25,up,2026-08-19T10:13:05,0.0,0.0
SPX,2028-06-16,665,Call,9100.0,SPX280616C09100000,340.9,345.7,343.29999999999995,344.98,12.43,3.73778,2.0,27.0,0.1569,0.3585,0.0002,38.2651,-0.4146,43.3877,342.4104,344.38,344.98,344.38,332.550003051758,up,2026-08-21T15:25:10,0.0,0.0
SPX,2028-06-16,665,Put,9100.0,SPX280616P09100000,1147.2,1152.1,1149.65,1111.6,0.0,0.0,0.0,6.0,0.1563,-0.649,0.0002,38.2651,-0.3327,-110.7444,1151.1026,0.0,0.0,0.0,1165.70001220703,up,2026-08-17T10:09:33,0.0,0.0
SPX,2028-06-16,665,Call,9200.0,SPX280616C09200000,309.0,313.7,311.35,365.91,0.0,0.0,0.0,384.0,0.155,0.3366,0.0002,37.4304,-0.4019,40.9142,310.5848,0.0,0.0,0.0,301.149993896484,no_change,2026-08-14T15:21:01,0.0,0.0
SPX,2028-06-16,665,Put,9200.0,SPX280616P09200000,1207.1,1213.4,1210.25,1364.0,0.0,0.0,0.0,1.0,0.1543,-0.6709,0.0002,37.4304,-0.3108,-114.8953,1211.3495,0.0,0.0,0.0,1226.29998779297,down,2026-06-29T15:11:17,0.0,0.0
SPX,2028-06-16,665,Call,9300.0,SPX280616C09300000,279.5,284.1,281.8,281.05,9.0,3.30822,2.0,33.0,0.1532,0.3152,0.0002,36.4771,-0.3883,38.4479,281.1555,281.05,281.05,281.05,272.049987792969,down,2026-08-21T14:04:52,0.0,0.0
SPX,2028-06-16,665,Put,9300.0,SPX280616P09300000,1269.5,1275.7,1272.6,1436.5,0.0,0.0,0.0,7.0,0.1525,-0.6923,0.0002,36.4771,-0.2879,-119.0389,1273.9929,0.0,0.0,0.0,1289.45001220703,down,2026-07-17T09:39:03,0.0,0.0
SPX,2028-06-16,665,Call,9400.0,SPX280616C09400000,252.3,256.7,254.5,287.78,0.0,0.0,0.0,151.0,0.1516,0.2943,0.0002,35.4509,-0.374,36.0788,254.0178,0.0,0.0,0.0,245.350006103516,up,2026-08-05T12:04:30,0.0,0.0
SPX,2028-06-16,665,Put,9400.0,SPX280616P09400000,1334.3,1340.3,1337.3,1487.99,0.0,0.0,0.0,0.0,0.1508,-0.7132,0.0002,35.4509,-0.2642,-123.0854,1338.9278,0.0,0.0,0.0,1354.75,up,2026-07-28T14:42:06,0.0,0.0
SPX,2028-06-16,665,Call,9500.0,SPX280616C09500000,227.4,231.6,229.5,246.9,0.0,0.0,0.0,46.0,0.1502,0.2741,0.0002,34.3371,-0.359,33.7238,229.0726,0.0,0.0,0.0,220.900001525879,down,2026-08-18T10:12:15,0.0,0.0
SPX,2028-06-16,665,Put,9500.0,SPX280616P09500000,1401.3,1407.3,1404.3,1365.68,0.0,0.0,0.0,4.0,0.1492,-0.7333,0.0002,34.3371,-0.24,-127.1177,1406.0553,0.0,0.0,0.0,1422.20001220703,up,2026-08-17T15:36:55,0.0,0.0
SPX,2028-06-16,665,Call,9600.0,SPX280616C09600000,204.6,208.6,206.6,162.2,0.0,0.0,0.0,30.0,0.1488,0.2546,0.0002,33.1292,-0.3436,31.4121,206.2452,0.0,0.0,0.0,198.5,down,2026-07-20T15:20:58,0.0,0.0
SPX,2028-06-16,665,Put,9600.0,SPX280616P09600000,1467.5,1477.1,1472.3,0.0,0.0,0.0,0.0,0.0,0.1478,-0.7528,0.0002,33.1292,-0.2152,-131.1067,1475.3006,0.0,0.0,0.0,1490.5,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,9700.0,SPX280616C09700000,183.9,187.6,185.75,229.7,0.0,0.0,0.0,4.0,0.1474,0.236,0.0002,31.8828,-0.3279,29.232,185.4021,0.0,0.0,0.0,178.099998474121,up,2026-08-13T10:01:09,0.0,0.0
SPX,2028-06-16,665,Put,9700.0,SPX280616P09700000,1538.4,1548.3,1543.35,0.0,0.0,0.0,0.0,0.0,0.1464,-0.7714,0.0002,31.8828,-0.1902,-134.9642,1546.53,0.0,0.0,0.0,1562.10003662109,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,9800.0,SPX280616C09800000,165.0,168.7,166.85,165.81,6.16,3.85844,2.0,0.0,0.1465,0.2182,0.0002,30.5959,-0.3119,27.1109,166.4177,165.81,165.81,165.81,159.650001525879,up,2026-08-21T14:48:33,0.0,0.0
SPX,2028-06-16,665,Put,9800.0,SPX280616P09800000,1611.2,1621.3,1616.25,0.0,0.0,0.0,0.0,0.0,0.1452,-0.7892,0.0002,30.5959,-0.1649,-138.7625,1619.6183,0.0,0.0,0.0,1635.45001220703,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,10000.0,SPX280616C10000000,132.4,135.9,134.15,134.11,6.31,4.9374,5.0,528.0,0.1445,0.1854,0.0002,27.8961,-0.28,23.1495,133.6188,131.71,134.11,131.71,127.800003051758,up,2026-08-21T15:06:06,0.0,0.0
