root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2028-06-16,665,Put,10000.0,SPX280616P10000000,1762.1,1772.4,1767.25,1763.99,-23.41,-1.30972,3.0,2.0,0.1431,-0.822,0.0002,27.8961,-0.1144,-146.0786,1770.9647,1774.5,1774.5,1763.99,1787.39996337891,down,2026-08-21T15:06:06,0.0,0.0
SPX,2028-06-16,665,Call,10200.0,SPX280616C10200000,105.8,109.1,107.44999999999999,106.73,4.78,4.68857,1.0,239.0,0.143,0.1564,0.0002,25.1837,-0.249,19.5917,106.8829,106.73,106.73,106.73,101.950000762939,down,2026-08-21T10:09:47,0.0,0.0
SPX,2028-06-16,665,Put,10200.0,SPX280616P10200000,1919.0,1929.9,1924.45,1926.5,-18.9,-0.971524,1.0,33.0,0.1413,-0.8511,0.0002,25.1837,-0.0646,-152.9911,1928.374,1926.5,1926.5,1926.5,1945.40002441406,up,2026-08-21T10:09:47,0.0,0.0
SPX,2028-06-16,665,Call,10400.0,SPX280616C10400000,84.6,87.5,86.05,105.9,0.0,0.0,0.0,250.0,0.1419,0.1311,0.0001,22.5249,-0.2195,16.5072,85.3312,0.0,0.0,0.0,81.4499969482422,no_change,2026-08-04T13:15:02,0.0,0.0
SPX,2028-06-16,665,Put,10400.0,SPX280616P10400000,2080.9,2092.5,2086.7,0.0,0.0,0.0,0.0,0.0,0.1397,-0.8763,0.0001,22.5249,-0.0165,-159.4302,2090.9675,0.0,0.0,0.0,2108.45007324219,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,10600.0,SPX280616C10600000,68.1,70.1,69.1,83.04,0.0,0.0,0.0,6.0,0.141,0.1095,0.0001,19.9798,-0.1922,13.8044,68.1223,0.0,0.0,0.0,64.7999992370606,up,2026-08-11T11:59:19,0.0,0.0
SPX,2028-06-16,665,Put,10600.0,SPX280616P10600000,2247.2,2259.5,2253.35,2200.27,0.0,0.0,0.0,32.0,0.1384,-0.898,0.0001,19.9798,0.0,-165.4876,2257.904,0.0,0.0,0.0,2275.79992675781,down,2026-08-11T15:22:27,0.0,0.0
SPX,2028-06-16,665,Call,10800.0,SPX280616C10800000,53.6,56.3,54.95,69.5,0.0,0.0,0.0,10.0,0.1405,0.0912,0.0001,17.6391,-0.1676,11.5336,54.4789,0.0,0.0,0.0,51.6999988555908,up,2026-08-10T10:39:19,0.0,0.0
SPX,2028-06-16,665,Put,10800.0,SPX280616P10800000,2416.9,2430.1,2423.5,2388.64,0.0,0.0,0.0,14.0,0.1373,-0.9162,0.0001,17.6391,0.0,-171.1131,2428.4058,0.0,0.0,0.0,2446.60009765625,up,2026-08-19T14:47:25,0.0,0.0
SPX,2028-06-16,665,Call,11000.0,SPX280616C11000000,42.9,45.3,44.099999999999994,44.65,0.0,0.0,0.0,41.0,0.1403,0.076,0.0001,15.4894,-0.1458,9.6195,43.7457,0.0,0.0,0.0,41.3500003814697,down,2026-08-20T12:40:57,0.0,0.0
SPX,2028-06-16,665,Put,11000.0,SPX280616P11000000,2589.6,2603.5,2596.55,2506.51,0.0,0.0,0.0,1.0,0.1364,-0.9315,0.0001,15.4894,0.0,-176.382,2601.8178,0.0,0.0,0.0,2620.0,down,2026-08-10T11:41:11,0.0,0.0
SPX,2028-06-16,665,Call,11200.0,SPX280616C11200000,34.5,36.7,35.6,35.53,2.23,6.69669,2.0,56.0,0.1403,0.0634,0.0001,13.5912,-0.1268,8.03,35.3204,35.58,35.58,35.53,33.3000011444092,down,2026-08-21T15:25:10,0.0,0.0
SPX,2028-06-16,665,Put,11200.0,SPX280616P11200000,2764.6,2779.2,2771.8999999999996,2681.88,0.0,0.0,0.0,2.0,0.1356,-0.9441,0.0001,13.5912,0.0,-181.3261,2777.5378,0.0,0.0,0.0,2795.79992675781,up,2026-08-10T11:37:29,0.0,0.0
SPX,2028-06-16,665,Call,11400.0,SPX280616C11400000,27.9,30.0,28.95,27.23,0.0,0.0,0.0,17.0,0.1406,0.053,0.0001,11.9039,-0.1104,6.7265,28.7332,0.0,0.0,0.0,27.0500001907349,down,2026-08-20T14:07:35,0.0,0.0
SPX,2028-06-16,665,Put,11400.0,SPX280616P11400000,2941.4,2956.8,2949.1000000000004,0.0,0.0,0.0,0.0,0.0,0.1348,-0.9544,0.0001,11.9039,0.0,-185.9842,2955.0959,0.0,0.0,0.0,2973.5,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,11600.0,SPX280616C11600000,22.8,24.7,23.75,22.23,0.0,0.0,0.0,12.0,0.1412,0.0446,0.0001,10.4503,-0.0963,5.6556,23.5693,0.0,0.0,0.0,22.1999998092651,down,2026-08-20T14:07:35,0.0,0.0
SPX,2028-06-16,665,Put,11600.0,SPX280616P11600000,3119.6,3135.9,3127.75,3031.29,0.0,0.0,0.0,2.0,0.1339,-0.9629,0.0001,10.4503,0.0,-190.4098,3134.0773,0.0,0.0,0.0,3152.40002441406,up,2026-08-10T11:46:49,0.0,0.0
SPX,2028-06-16,665,Call,11800.0,SPX280616C11800000,18.7,20.6,19.65,18.62,0.0,0.0,0.0,74.0,0.1421,0.0377,0.0001,9.1857,-0.0845,4.7802,19.5223,0.0,0.0,0.0,18.3500003814697,down,2026-08-20T14:08:42,0.0,0.0
SPX,2028-06-16,665,Put,11800.0,SPX280616P11800000,3299.0,3316.1,3307.55,3212.49,0.0,0.0,0.0,17.0,0.133,-0.9698,0.0001,9.1857,0.0,-194.6399,3314.1756,0.0,0.0,0.0,3332.34997558594,down,2026-08-11T10:16:54,0.0,0.0
SPX,2028-06-16,665,Call,12000.0,SPX280616C12000000,15.6,17.2,16.4,17.8,0.0,0.0,0.0,18.0,0.1428,0.0321,0.0,8.1058,-0.0744,4.0731,16.3288,0.0,0.0,0.0,15.4000000953674,down,2026-08-18T13:01:43,0.0,0.0
SPX,2028-06-16,665,Put,12000.0,SPX280616P12000000,3479.3,3497.2,3488.25,3449.79,0.0,0.0,0.0,64.0,0.1318,-0.9754,0.0,8.1058,0.0,-198.7016,3495.1273,0.0,0.0,0.0,3513.25,down,2026-08-19T14:47:25,0.0,0.0
SPX,2028-06-16,665,Call,12200.0,SPX280616C12200000,13.2,14.6,13.899999999999999,13.16,0.0,0.0,0.0,6.0,0.144,0.0275,0.0,7.1828,-0.066,3.4838,13.8012,0.0,0.0,0.0,13.0,down,2026-08-20T14:34:57,0.0,0.0
SPX,2028-06-16,665,Put,12200.0,SPX280616P12200000,3660.2,3678.9,3669.55,3605.77,0.0,0.0,0.0,24.0,0.1301,-0.98,0.0,7.1828,0.0,-202.6456,3676.745,0.0,0.0,0.0,3694.80004882812,up,2026-08-11T15:22:27,0.0,0.0
SPX,2028-06-16,665,Call,12400.0,SPX280616C12400000,11.2,12.5,11.85,11.86,0.71,6.36771,3.0,117.0,0.1457,0.0238,0.0,6.3898,-0.0588,3.0123,11.7865,11.83,11.86,11.83,11.1500000953674,no_change,2026-08-21T13:28:54,0.0,0.0
SPX,2028-06-16,665,Put,12400.0,SPX280616P12400000,3832.2,3870.9,3851.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.9837,0.0,6.3898,0.0,-206.4718,3858.8756,0.0,0.0,0.0,3877.44995117188,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,12600.0,SPX280616C12600000,9.7,10.8,10.25,0.0,0.0,0.0,0.0,0.0,0.1472,0.0207,0.0,5.7171,-0.0528,2.6208,10.1671,0.0,0.0,0.0,9.65000009536743,no_change,,0.0,0.0
SPX,2028-06-16,665,Put,12600.0,SPX280616P12600000,4014.4,4053.1,4033.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.9868,0.0,5.7171,0.0,-210.2179,4041.4015,0.0,0.0,0.0,4059.84997558594,no_change,,0.0,0.0
SPX,2028-06-16,665,Call,12800.0,SPX280616C12800000,8.4,9.5,8.95,9.6,0.0,0.0,0.0,0.0,0.1489,0.0182,0.0,5.1418,-0.0477,2.2934,8.8602,0.0,0.0,0.0,8.4500002861023,down,2026-08-19T14:15:27,0.0,0.0
SPX,2028-06-16,665,Put,12800.0,SPX280616P12800000,4196.8,4235.8,4216.3,4113.15,0.0,0.0,0.0,39.0,0.0,-0.9893,0.0,5.1418,0.0,-213.9,4224.2398,0.0,0.0,0.0,4241.39990234375,up,2026-08-10T11:49:17,0.0,0.0
SPX,2028-06-16,665,Call,13000.0,SPX280616C13000000,7.3,8.5,7.9,9.95,0.0,0.0,0.0,34.0,0.1507,0.016,0.0,4.6465,-0.0434,2.0276,7.7968,0.0,0.0,0.0,7.4500002861023,up,2026-08-17T13:00:01,0.0,0.0
SPX,2028-06-16,665,Put,13000.0,SPX280616P13000000,4379.6,4418.3,4398.950000000001,4296.44,0.0,0.0,0.0,14.0,0.0,-0.9914,0.0,4.6465,0.0,-217.5204,4407.3216,0.0,0.0,0.0,4424.55004882812,down,2026-08-10T11:47:34,0.0,0.0
SPX,2028-06-16,665,Call,13200.0,SPX280616C13200000,6.4,7.7,7.050000000000001,6.98,0.33,4.9624,7.0,240.0,0.1526,0.0143,0.0,4.2226,-0.0397,1.8066,6.9235,6.8,6.99,6.8,6.65000009536743,no_change,2026-08-21T13:28:54,0.0,0.0
SPX,2028-06-16,665,Put,13200.0,SPX280616P13200000,4562.6,4601.2,4581.9,4585.27,-22.3301,-0.484636,1.0,56.0,0.0,-0.9932,0.0,4.2226,0.0,-221.0961,4590.5937,4585.27,4585.27,4585.27,4607.60009765625,up,2026-08-21T10:09:47,0.0,0.0
SPX,2028-12-15,847,Call,400.0,SPX281215C00400000,7152.9,7191.2,7172.049999999999,7162.7,17.15,0.240009,2.0,383.0,0.0,1.0,0.0,0.1046,0.0,10.7118,7178.7052,7164.74,7164.74,7162.7,7145.55004882812,down,2026-08-21T10:31:19,0.0,0.0
SPX,2028-12-15,847,Put,400.0,SPX281215P00400000,0.05,0.8,0.42500000000000004,0.6,0.0,0.0,0.0,1971.0,0.6498,-0.0002,0.0,0.1046,-0.0037,-0.0536,0.5684,0.0,0.0,0.0,0.425000006332994,no_change,2026-08-18T14:58:02,0.0,0.0
SPX,2028-12-15,847,Call,800.0,SPX281215C00800000,6795.5,6833.9,6814.7,6061.02,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.3727,0.0,18.9006,6820.4392,0.0,0.0,0.0,6787.19995117188,down,2026-02-10T15:39:27,0.0,0.0
SPX,2028-12-15,847,Put,800.0,SPX281215P00800000,0.75,2.4,1.575,1.85,0.0,0.0,0.0,1122.0,0.5599,-0.0009,0.0,0.3727,-0.0115,-0.2081,2.0828,0.0,0.0,0.0,2.04999995231628,down,2026-08-06T10:59:24,0.0,0.0
SPX,2028-12-15,847,Call,1200.0,SPX281215C01200000,6439.4,6477.8,6458.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8522,0.0,26.9381,6463.5941,0.0,0.0,0.0,6431.14990234375,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,1200.0,SPX281215P01200000,3.7,6.5,5.1,6.0,0.0,0.0,0.0,175.0,0.5234,-0.0023,0.0,0.8522,-0.024,-0.5139,5.018,0.0,0.0,0.0,5.25,down,2026-08-20T09:30:32,0.0,0.0
SPX,2028-12-15,847,Call,1600.0,SPX281215C01600000,6084.6,6123.0,6103.8,4885.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5507,0.0,34.798,6108.3361,0.0,0.0,0.0,6076.19995117188,down,2025-08-18T15:24:57,0.0,0.0
SPX,2028-12-15,847,Put,1600.0,SPX281215P01600000,7.8,11.1,9.45,10.0,0.0,0.0,0.0,211.0,0.4836,-0.0045,0.0,1.5507,-0.0405,-0.9974,9.5404,0.0,0.0,0.0,10.0,up,2026-08-14T14:19:50,0.0,0.0
SPX,2028-12-15,847,Call,1800.0,SPX281215C01800000,5907.5,5946.0,5926.75,5177.92,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.9811,0.0,38.6574,5931.2966,0.0,0.0,0.0,5900.5,down,2026-02-10T15:39:27,0.0,0.0
SPX,2028-12-15,847,Put,1800.0,SPX281215P01800000,12.1,13.4,12.75,12.5,0.0,0.0,0.0,129.0,0.4658,-0.006,0.0,1.9811,-0.0498,-1.3097,12.3911,0.0,0.0,0.0,12.8999996185303,no_change,2026-08-17T11:04:09,0.0,0.0
SPX,2028-12-15,847,Call,2000.0,SPX281215C02000000,5730.8,5769.3,5750.05,5617.41,0.0,0.0,0.0,946.0,0.0,1.0,0.0,2.458,0.0,42.4673,5754.6435,0.0,0.0,0.0,5725.60009765625,no_change,2026-07-15T12:12:12,0.0,0.0
SPX,2028-12-15,847,Put,2000.0,SPX281215P02000000,15.2,16.5,15.85,15.5,0.0,0.0,0.0,1017.0,0.4486,-0.0076,0.0,2.458,-0.0598,-1.6714,15.6281,0.0,0.0,0.0,16.1500005722046,up,2026-08-13T09:38:53,0.0,0.0
SPX,2028-12-15,847,Call,2200.0,SPX281215C02200000,5554.4,5593.0,5573.7,3619.9,0.0,0.0,0.0,2.0,0.0,0.9996,0.0,2.9848,0.0,46.2316,5578.36,0.0,0.0,0.0,5549.2998046875,down,2025-03-28T09:30:02,0.0,0.0
SPX,2028-12-15,847,Put,2200.0,SPX281215P02200000,18.6,20.0,19.3,22.35,0.0,0.0,0.0,175.0,0.4333,-0.0095,0.0,2.9849,-0.0702,-2.0788,19.2358,0.0,0.0,0.0,19.6999998092651,up,2026-06-15T11:07:13,0.0,0.0
SPX,2028-12-15,847,Call,2400.0,SPX281215C02400000,5378.4,5417.0,5397.7,3686.2,0.0,0.0,0.0,8.0,0.0,0.9974,0.0,3.5648,0.0,49.9382,5402.4473,0.0,0.0,0.0,5372.0498046875,no_change,2025-05-13T13:10:18,0.0,0.0
SPX,2028-12-15,847,Put,2400.0,SPX281215P02400000,22.4,23.8,23.1,39.0,0.0,0.0,0.0,91.0,0.4186,-0.0116,0.0,3.565,-0.0809,-2.544,23.2135,0.0,0.0,0.0,23.6000003814697,down,2026-04-06T09:30:04,0.0,0.0
SPX,2028-12-15,847,Call,2600.0,SPX281215C02600000,5202.8,5241.4,5222.1,5092.5,0.0,0.0,0.0,34.0,0.0,0.995,0.0,4.1856,0.0,53.5956,5226.9131,0.0,0.0,0.0,5197.90014648438,down,2026-06-16T13:50:19,0.0,0.0
SPX,2028-12-15,847,Put,2600.0,SPX281215P02600000,26.6,28.0,27.3,29.6,0.0,0.0,0.0,247.0,0.4048,-0.014,0.0,4.1857,-0.0919,-3.0583,27.5696,0.0,0.0,0.0,28.0,down,2026-08-03T09:43:05,0.0,0.0
SPX,2028-12-15,847,Call,2700.0,SPX281215C02700000,5115.1,5153.7,5134.4,0.0,0.0,0.0,0.0,3.0,0.0,0.9937,0.0,4.5161,0.0,55.4047,5139.2894,0.0,0.0,0.0,5110.10009765625,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,2700.0,SPX281215P02700000,28.8,30.3,29.55,45.5,0.0,0.0,0.0,302.0,0.3979,-0.0153,0.0,4.5163,-0.0976,-3.335,29.8912,0.0,0.0,0.0,30.3500003814697,down,2026-04-08T15:41:10,0.0,0.0
SPX,2028-12-15,847,Call,2800.0,SPX281215C02800000,5027.2,5066.4,5046.799999999999,4258.3,0.0,0.0,0.0,100.0,0.0,0.9924,0.0,4.8629,0.0,57.1967,5051.7665,0.0,0.0,0.0,5022.64990234375,up,2026-02-18T10:55:47,0.0,0.0
SPX,2028-12-15,847,Put,2800.0,SPX281215P02800000,31.8,32.7,32.25,32.1,0.0,0.0,0.0,358.0,0.3924,-0.0167,0.0,4.863,-0.1032,-3.6288,32.3128,0.0,0.0,0.0,32.8500003814697,up,2026-08-17T11:03:44,0.0,0.0
SPX,2028-12-15,847,Call,2900.0,SPX281215C02900000,4940.2,4978.8,4959.5,2500.0,0.0,0.0,0.0,4.0,0.0,0.9909,0.0,5.2244,0.0,58.9699,4964.3516,0.0,0.0,0.0,4935.2998046875,down,2025-04-07T14:42:42,0.0,0.0
SPX,2028-12-15,847,Put,2900.0,SPX281215P02900000,33.6,35.2,34.400000000000006,44.3,0.0,0.0,0.0,35.0,0.3848,-0.0182,0.0,5.2247,-0.109,-3.9415,34.8438,0.0,0.0,0.0,35.3999996185303,down,2026-05-11T13:21:05,0.0,0.0
SPX,2028-12-15,847,Call,3000.0,SPX281215C03000000,4852.8,4891.5,4872.15,4877.19,29.14,0.601065,3.0,60.0,0.0,0.9894,0.0,5.5982,0.0,60.7252,4877.0524,4879.43,4879.43,4877.19,4848.05004882812,down,2026-08-21T15:52:01,0.0,0.0
SPX,2028-12-15,847,Put,3000.0,SPX281215P03000000,36.2,37.9,37.05,37.07,-1.03,-2.70341,3.0,3288.0,0.3786,-0.0197,0.0,5.5985,-0.1148,-4.272,37.4898,37.11,37.11,37.07,38.1000003814697,down,2026-08-21T15:52:01,0.0,0.0
SPX,2028-12-15,847,Call,3100.0,SPX281215C03100000,4765.7,4804.4,4785.049999999999,3172.23,0.0,0.0,0.0,1.0,0.0,0.9877,0.0,5.9832,0.0,62.4645,4789.876,0.0,0.0,0.0,4760.5,up,2025-05-16T13:18:22,0.0,0.0
SPX,2028-12-15,847,Put,3100.0,SPX281215P03100000,38.9,40.7,39.8,45.1,0.0,0.0,0.0,610.0,0.3724,-0.0213,0.0,5.9832,-0.1208,-4.6183,40.2567,0.0,0.0,0.0,40.9500007629394,down,2026-06-01T10:24:56,0.0,0.0
SPX,2028-12-15,847,Call,3200.0,SPX281215C03200000,4678.7,4717.5,4698.1,3021.37,0.0,0.0,0.0,1.0,0.0,0.986,0.0,6.3815,0.0,64.188,4702.8296,0.0,0.0,0.0,4673.75,up,2025-01-10T11:14:42,0.0,0.0
SPX,2028-12-15,847,Put,3200.0,SPX281215P03200000,41.8,43.6,42.7,50.0,0.0,0.0,0.0,804.0,0.3664,-0.023,0.0,6.3815,-0.1268,-4.9806,43.1554,0.0,0.0,0.0,43.9500007629394,down,2026-06-18T13:54:02,0.0,0.0
SPX,2028-12-15,847,Call,3300.0,SPX281215C03300000,4591.8,4630.6,4611.200000000001,3636.4,0.0,0.0,0.0,3.0,0.0,0.9842,0.0,6.797,0.0,65.893,4615.9222,0.0,0.0,0.0,4586.85009765625,up,2025-11-19T15:59:07,0.0,0.0
SPX,2028-12-15,847,Put,3300.0,SPX281215P03300000,44.8,46.7,45.75,81.6,0.0,0.0,0.0,279.0,0.3605,-0.0248,0.0,6.797,-0.1329,-5.3615,46.1932,0.0,0.0,0.0,47.0500011444092,no_change,2026-03-18T13:29:34,0.0,0.0
SPX,2028-12-15,847,Call,3400.0,SPX281215C03400000,4505.0,4543.8,4524.4,4516.25,16.0,0.355536,2.0,335.0,0.0,0.9823,0.0,7.233,0.0,67.5747,4529.1661,4517.53,4517.53,4516.25,4500.25,down,2026-08-21T10:31:19,0.0,0.0
SPX,2028-12-15,847,Put,3400.0,SPX281215P03400000,47.9,49.9,48.9,49.35,-1.0,-1.9861,2.0,791.0,0.3548,-0.0268,0.0,7.2331,-0.1391,-5.7657,49.3805,49.54,49.54,49.35,50.3500003814697,down,2026-08-21T10:31:19,0.0,0.0
SPX,2028-12-15,847,Call,3500.0,SPX281215C03500000,4418.6,4457.4,4438.0,2760.3,0.0,0.0,0.0,11.0,0.0,0.9803,0.0,7.6897,0.0,69.229,4442.5766,0.0,0.0,0.0,4411.85009765625,up,2024-10-23T13:44:08,0.0,0.0
SPX,2028-12-15,847,Put,3500.0,SPX281215P03500000,51.2,53.4,52.3,60.0,0.0,0.0,0.0,1137.0,0.3492,-0.0288,0.0,7.6897,-0.1454,-6.1972,52.7377,0.0,0.0,0.0,53.8000011444092,down,2026-08-06T09:30:02,0.0,0.0
SPX,2028-12-15,847,Call,3600.0,SPX281215C03600000,4335.0,4371.3,4353.15,2484.76,0.0,0.0,0.0,1.0,0.3397,0.9781,0.0,8.1646,0.0,70.8549,4356.1711,0.0,0.0,0.0,4325.75,down,2025-05-02T10:21:19,0.0,0.0
SPX,2028-12-15,847,Put,3600.0,SPX281215P03600000,54.7,57.0,55.85,55.58,0.0,0.0,0.0,403.0,0.3438,-0.0309,0.0,8.1646,-0.1519,-6.6571,56.2774,0.0,0.0,0.0,57.4500007629394,down,2026-08-13T10:16:51,0.0,0.0
SPX,2028-12-15,847,Call,3700.0,SPX281215C03700000,4249.2,4285.3,4267.25,3800.0,0.0,0.0,0.0,6.0,0.3348,0.9758,0.0,8.6554,0.0,72.4543,4269.9664,0.0,0.0,0.0,4239.75,up,2026-05-04T13:13:59,0.0,0.0
SPX,2028-12-15,847,Put,3700.0,SPX281215P03700000,58.4,60.8,59.599999999999994,59.43,0.0,0.0,0.0,884.0,0.3385,-0.0332,0.0,8.6558,-0.1585,-7.144,60.0211,0.0,0.0,0.0,61.25,down,2026-08-13T10:16:51,0.0,0.0
SPX,2028-12-15,847,Call,3800.0,SPX281215C03800000,4163.7,4199.3,4181.5,3403.07,0.0,0.0,0.0,11.0,0.3299,0.9734,0.0,9.1624,0.0,74.0289,4183.9781,0.0,0.0,0.0,4154.09985351562,up,2025-12-31T12:35:30,0.0,0.0
SPX,2028-12-15,847,Put,3800.0,SPX281215P03800000,62.4,64.8,63.599999999999994,64.72,0.0,0.0,0.0,1218.0,0.3334,-0.0356,0.0,9.1624,-0.1653,-7.6548,63.9745,0.0,0.0,0.0,65.3500022888184,down,2026-08-18T13:47:34,0.0,0.0
SPX,2028-12-15,847,Call,3900.0,SPX281215C03900000,4078.5,4113.7,4096.1,0.0,0.0,0.0,0.0,2.0,0.3252,0.9709,0.0,9.6899,0.0,75.5767,4098.2218,0.0,0.0,0.0,4068.5,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,3900.0,SPX281215P03900000,66.5,69.1,67.8,67.96,0.0,0.0,0.0,680.0,0.3283,-0.0382,0.0,9.6899,-0.1722,-8.1928,68.1633,0.0,0.0,0.0,69.5999984741211,down,2026-08-07T14:53:49,0.0,0.0
SPX,2028-12-15,847,Call,4000.0,SPX281215C04000000,3993.4,4028.5,4010.95,4103.31,0.0,0.0,0.0,22212.0,0.3206,0.9681,0.0,10.243,0.0,77.0917,4012.7155,0.0,0.0,0.0,3983.40002441406,up,2026-08-14T14:07:50,0.0,0.0
SPX,2028-12-15,847,Put,4000.0,SPX281215P04000000,70.9,73.6,72.25,72.31,0.0,0.0,0.0,24876.0,0.3234,-0.0409,0.0,10.243,-0.1793,-8.7636,72.6021,0.0,0.0,0.0,74.25,down,2026-08-19T14:35:21,0.0,0.0
SPX,2028-12-15,847,Call,4100.0,SPX281215C04100000,3908.7,3943.4,3926.05,3707.35,0.0,0.0,0.0,7.0,0.3161,0.9652,0.0,10.8241,0.0,78.5667,3927.481,0.0,0.0,0.0,3898.44995117188,up,2026-06-12T13:47:45,0.0,0.0
SPX,2028-12-15,847,Put,4100.0,SPX281215P04100000,75.6,78.5,77.05,77.13,0.0,0.0,0.0,1030.0,0.3181,-0.0438,0.0,10.8241,-0.1865,-9.3745,77.3127,0.0,0.0,0.0,79.0500030517578,up,2026-08-19T14:36:02,0.0,0.0
SPX,2028-12-15,847,Call,4200.0,SPX281215C04200000,3824.2,3858.4,3841.3,3912.82,0.0,0.0,0.0,287.0,0.3117,0.9622,0.0,11.4308,0.0,79.9977,3842.5424,0.0,0.0,0.0,3813.75,down,2026-08-17T13:53:57,0.0,0.0
SPX,2028-12-15,847,Put,4200.0,SPX281215P04200000,80.5,83.6,82.05,83.45,0.0,0.0,0.0,2422.0,0.3141,-0.0469,0.0,11.4308,-0.194,-10.0293,82.3192,0.0,0.0,0.0,84.25,up,2026-08-20T11:27:31,0.0,0.0
SPX,2028-12-15,847,Call,4300.0,SPX281215C04300000,3740.0,3773.7,3756.85,2999.72,0.0,0.0,0.0,366.0,0.3074,0.9589,0.0,12.0582,0.0,81.3864,3757.9235,0.0,0.0,0.0,3729.29992675781,up,2025-11-10T12:59:02,0.0,0.0
SPX,2028-12-15,847,Put,4300.0,SPX281215P04300000,85.8,89.0,87.4,90.14,0.0,0.0,0.0,404.0,0.3096,-0.0501,0.0,12.0586,-0.2016,-10.7268,87.6485,0.0,0.0,0.0,89.75,down,2026-08-04T12:27:02,0.0,0.0
SPX,2028-12-15,847,Call,4400.0,SPX281215C04400000,3657.1,3681.1,3669.1,3415.15,0.0,0.0,0.0,165.0,0.3005,0.9555,0.0,12.704,0.0,82.7373,3673.6446,0.0,0.0,0.0,3645.29992675781,up,2026-05-18T12:16:02,0.0,0.0
SPX,2028-12-15,847,Put,4400.0,SPX281215P04400000,91.5,94.8,93.15,95.45,0.0,0.0,0.0,2912.0,0.3051,-0.0536,0.0,12.7044,-0.2094,-11.4618,93.315,0.0,0.0,0.0,95.5499992370606,down,2026-08-04T13:23:47,0.0,0.0
SPX,2028-12-15,847,Call,4500.0,SPX281215C04500000,3573.4,3597.4,3585.4,3510.0,0.0,0.0,0.0,668.0,0.2966,0.9518,0.0,13.3715,0.0,84.051,3589.7234,0.0,0.0,0.0,3561.75,up,2026-05-29T12:36:40,0.0,0.0
SPX,2028-12-15,847,Put,4500.0,SPX281215P04500000,97.5,100.9,99.2,105.6,0.0,0.0,0.0,2254.0,0.3009,-0.0572,0.0,13.3715,-0.2174,-12.2334,99.3355,0.0,0.0,0.0,101.799999237061,down,2026-08-03T16:02:50,0.0,0.0
SPX,2028-12-15,847,Call,4550.0,SPX281215C04550000,3531.1,3563.0,3547.05,0.0,0.0,0.0,0.0,0.0,0.2971,0.9499,0.0,13.7154,0.0,84.692,3547.9026,0.0,0.0,0.0,3520.0,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,4550.0,SPX281215P04550000,100.7,104.1,102.4,102.9,0.0,0.0,0.0,1569.0,0.2988,-0.0591,0.0,13.7154,-0.2214,-12.6354,102.4872,0.0,0.0,0.0,105.099998474121,down,2026-08-05T15:03:23,0.0,0.0
SPX,2028-12-15,847,Call,4600.0,SPX281215C04600000,3490.0,3514.0,3502.0,3367.0,0.0,0.0,0.0,132.0,0.2929,0.9479,0.0,14.0672,0.0,85.3205,3506.1785,0.0,0.0,0.0,3478.44995117188,up,2026-07-21T12:08:43,0.0,0.0
SPX,2028-12-15,847,Put,4600.0,SPX281215P04600000,104.0,107.4,105.7,117.44,0.0,0.0,0.0,517.0,0.2967,-0.0611,0.0,14.0672,-0.2255,-13.0498,105.7357,0.0,0.0,0.0,108.450000762939,down,2026-07-31T13:56:55,0.0,0.0
SPX,2028-12-15,847,Call,4650.0,SPX281215C04650000,3448.1,3479.4,3463.75,0.0,0.0,0.0,0.0,0.0,0.2932,0.9459,0.0,14.427,0.0,85.9351,3464.5542,0.0,0.0,0.0,3436.94995117188,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,4650.0,SPX281215P04650000,107.4,110.8,109.1,111.12,0.0,0.0,0.0,125.0,0.2947,-0.0631,0.0,14.427,-0.2296,-13.4781,109.0839,0.0,0.0,0.0,111.900001525879,no_change,2026-08-18T13:11:15,0.0,0.0
