root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2028-12-15,847,Call,4700.0,SPX281215C04700000,3407.0,3431.0,3419.0,3217.0,0.0,0.0,0.0,563.0,0.2892,0.9438,0.0,14.7947,0.0,86.5348,3423.0329,0.0,0.0,0.0,3395.5,up,2026-05-21T15:45:17,0.0,0.0
SPX,2028-12-15,847,Put,4700.0,SPX281215P04700000,110.8,114.3,112.55,128.8,0.0,0.0,0.0,2202.0,0.2927,-0.0652,0.0,14.7947,-0.2338,-13.9213,112.5351,0.0,0.0,0.0,115.450000762939,down,2026-07-29T15:03:58,0.0,0.0
SPX,2028-12-15,847,Call,4750.0,SPX281215C04750000,3365.6,3396.2,3380.8999999999996,0.0,0.0,0.0,0.0,0.0,0.2894,0.9417,0.0,15.1697,0.0,87.119,3381.618,0.0,0.0,0.0,3354.25,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,4750.0,SPX281215P04750000,114.4,118.0,116.2,116.2,0.0,0.0,0.0,205.0,0.2907,-0.0673,0.0,15.1697,-0.238,-14.38,116.0929,0.0,0.0,0.0,119.099998474121,up,2026-08-12T11:18:46,0.0,0.0
SPX,2028-12-15,847,Call,4800.0,SPX281215C04800000,3324.5,3348.5,3336.5,3216.0,0.0,0.0,0.0,561.0,0.2856,0.9395,0.0,15.5509,0.0,87.6878,3340.313,0.0,0.0,0.0,3313.05004882812,up,2026-07-06T11:31:56,0.0,0.0
SPX,2028-12-15,847,Put,4800.0,SPX281215P04800000,118.1,121.7,119.9,121.45,0.0,0.0,0.0,1784.0,0.2888,-0.0696,0.0,15.5509,-0.2423,-14.8542,119.7604,0.0,0.0,0.0,122.900001525879,up,2026-08-20T11:27:31,0.0,0.0
SPX,2028-12-15,847,Call,4850.0,SPX281215C04850000,3283.4,3313.4,3298.4,0.0,0.0,0.0,0.0,0.0,0.2856,0.9372,0.0,15.9371,0.0,88.2419,3299.1209,0.0,0.0,0.0,3272.0,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,4850.0,SPX281215P04850000,121.9,125.5,123.7,174.0,0.0,0.0,0.0,8.0,0.2869,-0.0718,0.0,15.9371,-0.2465,-15.343,123.5408,0.0,0.0,0.0,126.800003051758,up,2026-07-29T15:59:50,0.0,0.0
SPX,2028-12-15,847,Call,4900.0,SPX281215C04900000,3242.4,3266.4,3254.4,3217.82,0.0,0.0,0.0,61.0,0.2821,0.9349,0.0,16.3276,0.0,88.7829,3258.0442,0.0,0.0,0.0,3231.05004882812,up,2026-06-01T14:16:54,0.0,0.0
SPX,2028-12-15,847,Put,4900.0,SPX281215P04900000,125.8,129.5,127.65,125.8,0.0,0.0,0.0,543.0,0.2846,-0.0742,0.0,16.3276,-0.2508,-15.8449,127.4366,0.0,0.0,0.0,130.849998474121,down,2026-08-12T15:04:05,0.0,0.0
SPX,2028-12-15,847,Call,4950.0,SPX281215C04950000,3201.8,3231.1,3216.45,0.0,0.0,0.0,0.0,0.0,0.2819,0.9325,0.0,16.7219,0.0,89.3116,3217.0852,0.0,0.0,0.0,3190.20007324219,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,4950.0,SPX281215P04950000,129.8,133.5,131.65,153.46,0.0,0.0,0.0,368.0,0.2831,-0.0766,0.0,16.7219,-0.2552,-16.3591,131.4502,0.0,0.0,0.0,134.949996948242,down,2026-06-15T14:21:39,0.0,0.0
SPX,2028-12-15,847,Call,5000.0,SPX281215C05000000,3161.0,3184.7,3172.85,3148.6,0.0,0.0,0.0,24405.0,0.2786,0.93,0.0,17.1201,0.0,89.8289,3176.2457,0.0,0.0,0.0,3149.84997558594,down,2026-08-20T15:32:22,0.0,0.0
SPX,2028-12-15,847,Put,5000.0,SPX281215P05000000,134.0,137.7,135.85,134.94,-4.26,-3.06035,201.0,27658.0,0.2812,-0.079,0.0,17.1201,-0.2595,-16.8847,135.5832,135.52,135.59,134.92,139.200004577637,no_change,2026-08-21T15:44:23,0.0,0.0
SPX,2028-12-15,847,Call,5050.0,SPX281215C05050000,3120.6,3149.3,3134.95,0.0,0.0,0.0,0.0,0.0,0.2784,0.9275,0.0,17.523,0.0,90.3347,3135.5274,0.0,0.0,0.0,3111.5,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,5050.0,SPX281215P05050000,138.2,142.0,140.1,138.41,0.0,0.0,0.0,11.0,0.2794,-0.0815,0.0,17.523,-0.2639,-17.4218,139.8375,0.0,0.0,0.0,143.599998474121,down,2026-08-10T09:45:18,0.0,0.0
SPX,2028-12-15,847,Call,5100.0,SPX281215C05100000,3079.9,3103.5,3091.7,2907.13,0.0,0.0,0.0,777.0,0.2753,0.9249,0.0,17.9316,0.0,90.828,3094.9322,0.0,0.0,0.0,3068.35009765625,up,2026-06-08T10:10:43,0.0,0.0
SPX,2028-12-15,847,Put,5100.0,SPX281215P05100000,142.6,146.4,144.5,171.0,0.0,0.0,0.0,1847.0,0.2776,-0.0841,0.0,17.9317,-0.2683,-17.9714,144.2148,0.0,0.0,0.0,148.0,up,2026-07-27T14:54:38,0.0,0.0
SPX,2028-12-15,847,Call,5150.0,SPX281215C05150000,3039.8,3067.9,3053.8500000000004,0.0,0.0,0.0,0.0,0.0,0.2749,0.9222,0.0,18.3471,0.0,91.3072,3054.462,0.0,0.0,0.0,3028.0,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,5150.0,SPX281215P05150000,147.1,151.0,149.05,177.9,0.0,0.0,0.0,30.0,0.2758,-0.0868,0.0,18.3471,-0.2727,-18.5352,148.7173,0.0,0.0,0.0,152.650001525879,down,2026-07-24T15:58:30,0.0,0.0
SPX,2028-12-15,847,Call,5200.0,SPX281215C05200000,2999.4,3022.9,3011.15,3022.75,0.0,0.0,0.0,611.0,0.272,0.9195,0.0,18.7701,0.0,91.7701,3014.1197,0.0,0.0,0.0,2987.69995117188,down,2026-08-20T11:13:20,0.0,0.0
SPX,2028-12-15,847,Put,5200.0,SPX281215P05200000,151.7,155.6,153.64999999999998,155.75,0.0,0.0,0.0,3002.0,0.2741,-0.0895,0.0,18.7701,-0.2771,-19.1152,153.3474,0.0,0.0,0.0,157.349998474121,up,2026-08-20T11:13:20,0.0,0.0
SPX,2028-12-15,847,Call,5250.0,SPX281215C05250000,2959.6,2987.1,2973.35,0.0,0.0,0.0,0.0,0.0,0.2715,0.9167,0.0,19.2008,0.0,92.2148,2973.9081,0.0,0.0,0.0,2947.75,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,5250.0,SPX281215P05250000,156.4,160.4,158.4,167.7,0.0,0.0,0.0,17.0,0.2723,-0.0923,0.0,19.2008,-0.2816,-19.7134,158.1085,0.0,0.0,0.0,162.25,down,2026-08-03T15:37:34,0.0,0.0
SPX,2028-12-15,847,Call,5300.0,SPX281215C05300000,2919.6,2942.7,2931.1499999999996,2901.13,0.0,0.0,0.0,173.0,0.2688,0.9138,0.0,19.6386,0.0,92.6401,2933.8308,0.0,0.0,0.0,2907.69995117188,up,2026-06-01T14:16:54,0.0,0.0
SPX,2028-12-15,847,Put,5300.0,SPX281215P05300000,161.3,165.4,163.35000000000002,161.0,-6.25,-3.73692,1.0,2297.0,0.2706,-0.0952,0.0,19.6386,-0.286,-20.331,163.0037,161.0,161.0,161.0,167.25,down,2026-08-21T15:59:01,0.0,0.0
SPX,2028-12-15,847,Call,5350.0,SPX281215C05350000,2880.0,2906.8,2893.4,2772.1,0.0,0.0,0.0,1.0,0.2682,0.9109,0.0001,20.0824,0.0,93.0457,2893.8913,0.0,0.0,0.0,2867.94995117188,up,2026-05-26T12:30:23,0.0,0.0
SPX,2028-12-15,847,Put,5350.0,SPX281215P05350000,166.4,170.4,168.4,171.5,0.0,0.0,0.0,24.0,0.2689,-0.0982,0.0001,20.0824,-0.2905,-20.9684,168.0366,0.0,0.0,0.0,172.400001525879,down,2026-08-20T15:58:45,0.0,0.0
SPX,2028-12-15,847,Call,5400.0,SPX281215C05400000,2840.3,2863.0,2851.65,2619.4,0.0,0.0,0.0,438.0,0.2656,0.9078,0.0001,20.5307,0.0,93.4324,2854.0926,0.0,0.0,0.0,2828.25,up,2026-05-18T12:16:02,0.0,0.0
SPX,2028-12-15,847,Put,5400.0,SPX281215P05400000,171.5,175.6,173.55,174.0,-3.65,-2.0546,46.0,779.0,0.2673,-0.1012,0.0001,20.5307,-0.2949,-21.6245,173.2106,174.37,174.37,174.0,177.649993896484,down,2026-08-21T10:23:53,0.0,0.0
SPX,2028-12-15,847,Call,5450.0,SPX281215C05450000,2800.8,2827.0,2813.9,0.0,0.0,0.0,0.0,0.0,0.2649,0.9048,0.0001,20.9819,0.0,93.8025,2814.4376,0.0,0.0,0.0,2788.65002441406,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,5450.0,SPX281215P05450000,176.8,181.0,178.9,179.2,0.0,0.0,0.0,7.0,0.2656,-0.1043,0.0001,20.9819,-0.2993,-22.2974,178.528,0.0,0.0,0.0,183.050003051758,up,2026-08-18T15:53:55,0.0,0.0
SPX,2028-12-15,847,Call,5500.0,SPX281215C05500000,2761.5,2784.0,2772.75,2508.02,0.0,0.0,0.0,318.0,0.2626,0.9016,0.0001,21.4352,0.0,94.1573,2774.9282,0.0,0.0,0.0,2749.30004882812,down,2026-07-29T12:34:44,0.0,0.0
SPX,2028-12-15,847,Put,5500.0,SPX281215P05500000,182.2,186.5,184.35,189.0,0.0,0.0,0.0,4324.0,0.264,-0.1075,0.0001,21.4352,-0.3038,-22.9855,183.9912,0.0,0.0,0.0,188.599998474121,up,2026-08-18T10:15:22,0.0,0.0
SPX,2028-12-15,847,Call,5550.0,SPX281215C05550000,2722.3,2747.9,2735.1000000000004,2768.14,0.0,0.0,0.0,1.0,0.2617,0.8983,0.0001,21.8901,0.0,94.4989,2735.5659,0.0,0.0,0.0,2710.15002441406,down,2026-08-06T13:42:53,0.0,0.0
SPX,2028-12-15,847,Put,5550.0,SPX281215P05550000,187.8,192.1,189.95,189.0,0.0,0.0,0.0,17.0,0.2623,-0.1107,0.0001,21.8901,-0.3082,-23.6868,189.6015,0.0,0.0,0.0,194.300003051758,down,2026-08-06T16:03:18,0.0,0.0
SPX,2028-12-15,847,Call,5600.0,SPX281215C05600000,2683.3,2705.4,2694.3500000000004,2525.85,0.0,0.0,0.0,833.0,0.2595,0.895,0.0001,22.3474,0.0,94.8278,2696.3521,0.0,0.0,0.0,2671.05004882812,down,2026-07-02T12:12:25,0.0,0.0
SPX,2028-12-15,847,Put,5600.0,SPX281215P05600000,193.5,197.9,195.7,194.68,0.0,0.0,0.0,1164.0,0.2607,-0.1141,0.0001,22.3474,-0.3126,-24.4009,195.3602,0.0,0.0,0.0,200.150001525879,up,2026-08-06T16:03:34,0.0,0.0
SPX,2028-12-15,847,Call,5650.0,SPX281215C05650000,2644.4,2669.4,2656.9,0.0,0.0,0.0,0.0,0.0,0.2586,0.8916,0.0001,22.8081,0.0,95.1429,2657.2878,0.0,0.0,0.0,2632.09997558594,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,5650.0,SPX281215P05650000,199.4,203.8,201.60000000000002,200.68,0.0,0.0,0.0,329.0,0.2591,-0.1175,0.0001,22.8081,-0.3169,-25.1286,201.2684,0.0,0.0,0.0,206.150001525879,up,2026-08-06T16:03:06,0.0,0.0
SPX,2028-12-15,847,Call,5700.0,SPX281215C05700000,2605.7,2627.5,2616.6,2723.02,0.0,0.0,0.0,207.0,0.2565,0.8881,0.0001,23.2736,-0.0019,95.4422,2618.3748,0.0,0.0,0.0,2593.40002441406,up,2026-08-14T09:36:54,0.0,0.0
SPX,2028-12-15,847,Put,5700.0,SPX281215P05700000,205.4,209.8,207.60000000000002,204.35,0.0,0.0,0.0,1289.0,0.2576,-0.121,0.0001,23.2736,-0.3213,-25.8722,207.328,0.0,0.0,0.0,212.300003051758,down,2026-08-14T09:36:54,0.0,0.0
SPX,2028-12-15,847,Call,5750.0,SPX281215C05750000,2567.1,2591.5,2579.3,0.0,0.0,0.0,0.0,0.0,0.2555,0.8845,0.0001,23.7447,-0.0122,95.7228,2579.6153,0.0,0.0,0.0,2554.70007324219,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,5750.0,SPX281215P05750000,211.6,216.1,213.85,212.15,-6.45,-2.95059,402.0,2299.0,0.256,-0.1245,0.0001,23.7447,-0.3256,-26.6345,213.5411,213.28,213.41,212.15,218.599998474121,down,2026-08-21T15:44:23,0.0,0.0
SPX,2028-12-15,847,Call,5800.0,SPX281215C05800000,2528.7,2550.3,2539.5,2629.23,0.0,0.0,0.0,732.0,0.2535,0.8808,0.0001,24.222,-0.0224,95.9821,2541.0126,0.0,0.0,0.0,2516.34997558594,down,2026-08-10T10:42:43,0.0,0.0
SPX,2028-12-15,847,Put,5800.0,SPX281215P05800000,217.9,222.5,220.2,220.0,0.0,0.0,0.0,1594.0,0.2544,-0.1282,0.0001,24.222,-0.3299,-27.4181,219.9109,0.0,0.0,0.0,225.099998474121,up,2026-08-12T11:31:21,0.0,0.0
SPX,2028-12-15,847,Call,5850.0,SPX281215C05850000,2490.4,2514.2,2502.3,0.0,0.0,0.0,0.0,0.0,0.2525,0.8771,0.0001,24.7048,-0.0326,96.2182,2502.57,0.0,0.0,0.0,2478.09997558594,no_change,,0.0,0.0
SPX,2028-12-15,847,Put,5850.0,SPX281215P05850000,224.4,229.0,226.7,225.15,0.0,0.0,0.0,35.0,0.2529,-0.1319,0.0001,24.7048,-0.3341,-28.2249,226.4409,0.0,0.0,0.0,231.75,down,2026-08-05T15:38:51,0.0,0.0
SPX,2028-12-15,847,Call,5900.0,SPX281215C05900000,2452.3,2473.6,2462.95,2263.56,0.0,0.0,0.0,491.0,0.2505,0.8733,0.0001,25.1918,-0.0428,96.4309,2464.2914,0.0,0.0,0.0,2442.14990234375,up,2026-07-29T09:34:24,0.0,0.0
SPX,2028-12-15,847,Put,5900.0,SPX281215P05900000,231.1,235.8,233.45,228.72,0.0,0.0,0.0,1208.0,0.2514,-0.1358,0.0001,25.1918,-0.3383,-29.0552,233.1348,0.0,0.0,0.0,238.549995422363,down,2026-08-13T10:05:46,0.0,0.0
SPX,2028-12-15,847,Call,5950.0,SPX281215C05950000,2414.4,2437.7,2426.05,2521.16,0.0,0.0,0.0,5.0,0.2496,0.8694,0.0001,25.6812,-0.0528,96.6212,2426.1802,0.0,0.0,0.0,2402.0,up,2026-08-14T12:45:17,0.0,0.0
SPX,2028-12-15,847,Put,5950.0,SPX281215P05950000,238.0,242.6,240.3,277.55,0.0,0.0,0.0,597.0,0.2499,-0.1397,0.0001,25.6812,-0.3424,-29.9078,239.9961,0.0,0.0,0.0,245.5,down,2026-07-28T15:17:58,0.0,0.0
SPX,2028-12-15,847,Call,6000.0,SPX281215C06000000,2376.7,2397.7,2387.2,2391.58,27.33,1.15597,10.0,31427.0,0.2476,0.8654,0.0001,26.1712,-0.0629,96.7922,2388.2391,2391.58,2391.58,2391.58,2364.25,up,2026-08-21T15:51:58,0.0,0.0
SPX,2028-12-15,847,Put,6000.0,SPX281215P06000000,244.9,249.7,247.3,246.08,-6.52,-2.58116,85.0,33252.0,0.2484,-0.1436,0.0001,26.1712,-0.3465,-30.7797,247.0276,249.36,249.36,246.08,252.599998474121,down,2026-08-21T15:51:58,0.0,0.0
SPX,2028-12-15,847,Call,6050.0,SPX281215C06050000,2339.1,2361.8,2350.45,1887.18,0.0,0.0,0.0,1.0,0.2466,0.8613,0.0001,26.6604,-0.0729,96.9463,2350.47,0.0,0.0,0.0,2326.75,up,2026-04-17T14:58:43,0.0,0.0
SPX,2028-12-15,847,Put,6050.0,SPX281215P06050000,252.1,256.9,254.5,287.8,0.0,0.0,0.0,52.0,0.2469,-0.1477,0.0001,26.6604,-0.3505,-31.6685,254.2311,0.0,0.0,0.0,259.949996948242,up,2026-07-06T13:21:04,0.0,0.0
SPX,2028-12-15,847,Call,6100.0,SPX281215C06100000,2301.7,2322.4,2312.05,2350.1,0.0,0.0,0.0,812.0,0.2448,0.8572,0.0001,27.1486,-0.0828,97.0862,2312.8742,0.0,0.0,0.0,2289.25,up,2026-08-06T13:19:48,0.0,0.0
SPX,2028-12-15,847,Put,6100.0,SPX281215P06100000,259.3,264.8,262.05,264.16,-3.24,-1.21167,75.0,1380.0,0.2454,-0.1519,0.0001,27.1486,-0.3545,-32.5716,261.6078,264.16,264.16,264.16,267.399993896484,up,2026-08-21T10:15:18,0.0,0.0
SPX,2028-12-15,847,Call,6150.0,SPX281215C06150000,2264.5,2286.6,2275.55,2347.42,0.0,0.0,0.0,75.0,0.2437,0.8529,0.0001,27.6362,-0.0926,97.2122,2275.4525,0.0,0.0,0.0,2252.04992675781,up,2026-08-17T13:53:57,0.0,0.0
SPX,2028-12-15,847,Put,6150.0,SPX281215P06150000,266.8,272.4,269.6,272.06,0.0,0.0,0.0,406.0,0.244,-0.1562,0.0001,27.6362,-0.3584,-33.4884,269.1587,0.0,0.0,0.0,275.050003051758,no_change,2026-08-18T13:11:14,0.0,0.0
SPX,2028-12-15,847,Call,6200.0,SPX281215C06200000,2227.4,2247.8,2237.6000000000004,2333.45,0.0,0.0,0.0,650.0,0.2419,0.8486,0.0001,28.1246,-0.1024,97.3232,2238.206,0.0,0.0,0.0,2214.89990234375,down,2026-08-14T12:44:43,0.0,0.0
SPX,2028-12-15,847,Put,6200.0,SPX281215P06200000,274.6,280.1,277.35,277.5,0.0,0.0,0.0,1143.0,0.2425,-0.1605,0.0001,28.1246,-0.3622,-34.4204,276.8847,0.0,0.0,0.0,282.899993896484,up,2026-08-17T13:55:36,0.0,0.0
SPX,2028-12-15,847,Call,6250.0,SPX281215C06250000,2190.6,2212.1,2201.35,2172.8,0.0,0.0,0.0,19.0,0.2409,0.8441,0.0001,28.615,-0.1121,97.4161,2201.1364,0.0,0.0,0.0,2178.09997558594,up,2026-06-04T15:19:41,0.0,0.0
SPX,2028-12-15,847,Put,6250.0,SPX281215P06250000,282.5,288.1,285.3,283.48,0.0,0.0,0.0,64.0,0.241,-0.1649,0.0001,28.615,-0.3659,-35.3704,284.7876,0.0,0.0,0.0,290.899993896484,down,2026-08-06T16:03:34,0.0,0.0
SPX,2028-12-15,847,Call,6300.0,SPX281215C06300000,2153.9,2174.0,2163.95,1992.3,0.0,0.0,0.0,682.0,0.2391,0.8396,0.0001,29.1086,-0.1217,97.4871,2164.2463,0.0,0.0,0.0,2141.44995117188,up,2026-07-20T15:16:28,0.0,0.0
SPX,2028-12-15,847,Put,6300.0,SPX281215P06300000,290.5,296.2,293.35,293.86,0.0,0.0,0.0,1856.0,0.2396,-0.1695,0.0001,29.1086,-0.3696,-36.3423,292.8701,0.0,0.0,0.0,299.150009155273,no_change,2026-08-05T16:06:29,0.0,0.0
SPX,2028-12-15,847,Call,6350.0,SPX281215C06350000,2117.4,2138.4,2127.9,2201.54,0.0,0.0,0.0,9.0,0.238,0.835,0.0001,29.6055,-0.1312,97.5328,2127.5392,0.0,0.0,0.0,2104.84997558594,up,2026-08-07T10:28:48,0.0,0.0
SPX,2028-12-15,847,Put,6350.0,SPX281215P06350000,298.9,304.5,301.7,296.84,0.0,0.0,0.0,62.0,0.2382,-0.1741,0.0001,29.6055,-0.3732,-37.3395,301.1355,0.0,0.0,0.0,307.550003051758,down,2026-08-07T10:28:48,0.0,0.0
SPX,2028-12-15,847,Call,6400.0,SPX281215C06400000,2081.1,2101.0,2091.05,2157.55,0.0,0.0,0.0,425.0,0.2364,0.8303,0.0001,30.1052,-0.1406,97.5512,2091.0193,0.0,0.0,0.0,2068.65002441406,up,2026-08-05T14:30:14,0.0,0.0
SPX,2028-12-15,847,Put,6400.0,SPX281215P06400000,307.4,313.0,310.2,304.58,0.0,0.0,0.0,1119.0,0.2367,-0.1788,0.0001,30.1052,-0.3766,-38.364,309.5883,0.0,0.0,0.0,316.100006103516,down,2026-08-13T15:00:30,0.0,0.0
SPX,2028-12-15,847,Call,6450.0,SPX281215C06450000,2044.9,2065.4,2055.15,2083.62,0.0,0.0,0.0,8.0,0.2352,0.8255,0.0001,30.6057,-0.15,97.5427,2054.6909,0.0,0.0,0.0,2032.45001220703,up,2026-08-18T13:02:09,0.0,0.0
SPX,2028-12-15,847,Put,6450.0,SPX281215P06450000,316.0,321.7,318.85,322.19,0.0,0.0,0.0,102.0,0.2353,-0.1836,0.0001,30.6057,-0.38,-39.4154,318.2324,0.0,0.0,0.0,324.899993896484,up,2026-08-18T13:02:09,0.0,0.0
SPX,2028-12-15,847,Call,6500.0,SPX281215C06500000,2009.0,2028.5,2018.75,2047.77,0.0,0.0,0.0,430.0,0.2336,0.8206,0.0001,31.1051,-0.1592,97.5096,2018.5576,0.0,0.0,0.0,1996.54998779297,down,2026-08-18T12:25:08,0.0,0.0
SPX,2028-12-15,847,Put,6500.0,SPX281215P06500000,324.9,330.6,327.75,325.36,-8.49,-2.54306,201.0,3220.0,0.2339,-0.1885,0.0001,31.1051,-0.3832,-40.4915,327.0716,326.99,327.33,325.36,333.849990844727,down,2026-08-21T15:44:23,0.0,0.0
SPX,2028-12-15,847,Call,6550.0,SPX281215C06550000,1973.2,1993.2,1983.2,1933.07,0.0,0.0,0.0,5.0,0.2324,0.8156,0.0001,31.6015,-0.1683,97.4562,1982.6222,0.0,0.0,0.0,1960.79998779297,up,2026-07-10T15:22:19,0.0,0.0
SPX,2028-12-15,847,Put,6550.0,SPX281215P06550000,333.9,339.7,336.79999999999995,375.0,0.0,0.0,0.0,65.0,0.2324,-0.1935,0.0001,31.6015,-0.3864,-41.5878,336.1087,0.0,0.0,0.0,343.050003051758,up,2026-07-15T11:00:48,0.0,0.0
SPX,2028-12-15,847,Call,6600.0,SPX281215C06600000,1937.7,1957.2,1947.45,1992.66,0.0,0.0,0.0,688.0,0.2308,0.8105,0.0001,32.0937,-0.1773,97.3858,1946.8864,0.0,0.0,0.0,1925.25,up,2026-08-06T11:28:36,0.0,0.0
SPX,2028-12-15,847,Put,6600.0,SPX281215P06600000,342.8,349.0,345.9,352.2,0.0,0.0,0.0,853.0,0.231,-0.1986,0.0001,32.0937,-0.3894,-42.7011,345.3456,0.0,0.0,0.0,352.449996948242,up,2026-08-20T15:34:39,0.0,0.0
SPX,2028-12-15,847,Call,6650.0,SPX281215C06650000,1902.3,1921.8,1912.05,1902.88,0.0,0.0,0.0,18.0,0.2296,0.8053,0.0001,32.5815,-0.1862,97.3009,1911.3512,0.0,0.0,0.0,1889.90002441406,up,2026-08-20T13:57:35,0.0,0.0
SPX,2028-12-15,847,Put,6650.0,SPX281215P06650000,352.2,358.4,355.29999999999995,359.84,0.0,0.0,0.0,92.0,0.2296,-0.2037,0.0001,32.5815,-0.3923,-43.8289,354.7829,0.0,0.0,0.0,362.0,down,2026-08-20T13:57:35,0.0,0.0
SPX,2028-12-15,847,Call,6700.0,SPX281215C06700000,1867.2,1886.2,1876.7,1911.89,0.0,0.0,0.0,533.0,0.2281,0.8,0.0001,33.0658,-0.1949,97.2012,1876.0175,0.0,0.0,0.0,1854.64996337891,down,2026-08-19T14:58:45,0.0,0.0
SPX,2028-12-15,847,Put,6700.0,SPX281215P06700000,361.8,368.1,364.95000000000005,365.2,-6.55,-1.76194,1.0,1226.0,0.2282,-0.209,0.0001,33.0658,-0.3951,-44.9716,364.4217,365.2,365.2,365.2,371.75,up,2026-08-21T10:52:23,0.0,0.0
SPX,2028-12-15,847,Call,6750.0,SPX281215C06750000,1832.2,1851.2,1841.7,1922.78,0.0,0.0,0.0,46.0,0.2268,0.7946,0.0001,33.5478,-0.2035,97.0838,1840.8867,0.0,0.0,0.0,1819.79998779297,up,2026-08-10T15:39:40,0.0,0.0
SPX,2028-12-15,847,Put,6750.0,SPX281215P06750000,371.7,378.0,374.85,379.12,0.0,0.0,0.0,133.0,0.2268,-0.2144,0.0001,33.5478,-0.3978,-46.1319,374.2634,0.0,0.0,0.0,381.699996948242,up,2026-08-20T12:29:21,0.0,0.0
SPX,2028-12-15,847,Call,6800.0,SPX281215C06800000,1797.4,1816.2,1806.8000000000002,1790.24,0.0,0.0,0.0,900.0,0.2254,0.7892,0.0001,34.0289,-0.212,96.944,1805.9613,0.0,0.0,0.0,1785.0,up,2026-08-04T09:38:44,0.0,0.0
SPX,2028-12-15,847,Put,6800.0,SPX281215P06800000,381.7,388.1,384.9,383.22,0.0,0.0,0.0,1243.0,0.2254,-0.2199,0.0001,34.0289,-0.4003,-47.3145,384.3106,0.0,0.0,0.0,391.899993896484,down,2026-08-19T14:49:48,0.0,0.0
SPX,2028-12-15,847,Call,6850.0,SPX281215C06850000,1762.9,1781.4,1772.15,1844.19,0.0,0.0,0.0,18.0,0.224,0.7836,0.0001,34.5098,-0.2204,96.7771,1771.2452,0.0,0.0,0.0,1750.5,up,2026-08-07T15:25:56,0.0,0.0
SPX,2028-12-15,847,Put,6850.0,SPX281215P06850000,392.0,398.4,395.2,393.12,0.0,0.0,0.0,64.0,0.224,-0.2255,0.0001,34.5098,-0.4027,-48.5244,394.567,0.0,0.0,0.0,402.300003051758,down,2026-08-19T14:42:16,0.0,0.0
SPX,2028-12-15,847,Call,6900.0,SPX281215C06900000,1728.5,1746.8,1737.65,1719.68,0.0,0.0,0.0,1424.0,0.2226,0.7779,0.0001,34.99,-0.2286,96.5795,1736.7432,0.0,0.0,0.0,1716.09997558594,up,2026-08-20T15:38:34,0.0,0.0
SPX,2028-12-15,847,Put,6900.0,SPX281215P06900000,402.5,408.9,405.7,404.5,-8.4,-2.03439,3.0,2156.0,0.2226,-0.2311,0.0001,34.99,-0.4049,-49.7649,405.0375,404.59,404.59,404.45,412.899993896484,up,2026-08-21T15:58:10,0.0,0.0
SPX,2028-12-15,847,Call,6950.0,SPX281215C06950000,1694.4,1712.5,1703.45,1660.3,0.0,0.0,0.0,10.0,0.2212,0.7721,0.0001,35.4684,-0.2366,96.3507,1702.4605,0.0,0.0,0.0,1682.0,up,2026-08-03T13:36:53,0.0,0.0
SPX,2028-12-15,847,Put,6950.0,SPX281215P06950000,413.2,419.6,416.4,416.1,0.0,0.0,0.0,157.0,0.2212,-0.2369,0.0001,35.4684,-0.407,-51.0366,415.7274,0.0,0.0,0.0,423.699996948242,down,2026-08-19T15:57:26,0.0,0.0
SPX,2028-12-15,847,Call,7000.0,SPX281215C07000000,1660.5,1678.3,1669.4,1673.75,25.65,1.55634,15.0,29172.0,0.2198,0.7662,0.0001,35.9428,-0.2445,96.0928,1668.4021,1665.83,1674.1,1664.72,1648.10003662109,down,2026-08-21T15:51:58,0.0,0.0
