root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2028-12-15,847,Put,7000.0,SPX281215P07000000,424.1,430.6,427.35,425.25,-9.5,-2.18516,12.0,29081.0,0.2198,-0.2428,0.0001,35.9428,-0.409,-52.3375,426.6415,426.85,426.85,425.25,434.75,down,2026-08-21T15:51:58,0.0,0.0
SPX,2028-12-15,847,Call,7050.0,SPX281215C07050000,1626.8,1644.4,1635.6,1559.0,0.0,0.0,0.0,8.0,0.2185,0.7602,0.0001,36.4112,-0.2522,95.8115,1634.5715,0.0,0.0,0.0,1614.39996337891,down,2026-07-09T14:47:05,0.0,0.0
SPX,2028-12-15,847,Put,7050.0,SPX281215P07050000,435.2,441.7,438.45,431.5,0.0,0.0,0.0,190.0,0.2184,-0.2488,0.0001,36.4112,-0.4107,-53.6617,437.7835,0.0,0.0,0.0,446.0,up,2026-08-13T15:59:01,0.0,0.0
SPX,2028-12-15,847,Call,7100.0,SPX281215C07100000,1593.3,1610.7,1602.0,1566.38,0.0,0.0,0.0,127.0,0.2171,0.7542,0.0001,36.8718,-0.2597,95.511,1600.9716,0.0,0.0,0.0,1580.95001220703,up,2026-08-03T14:06:44,0.0,0.0
SPX,2028-12-15,847,Put,7100.0,SPX281215P07100000,446.5,453.1,449.8,441.3,0.0,0.0,0.0,251.0,0.217,-0.2549,0.0001,36.8718,-0.4123,-55.005,449.1562,0.0,0.0,0.0,457.449996948242,down,2026-08-07T15:24:57,0.0,0.0
SPX,2028-12-15,847,Call,7150.0,SPX281215C07150000,1564.4,1571.1,1567.75,1636.51,0.0,0.0,0.0,4.0,0.2157,0.748,0.0001,37.3242,-0.2671,95.1954,1567.6038,0.0,0.0,0.0,1549.54998779297,up,2026-08-11T12:03:31,0.0,0.0
SPX,2028-12-15,847,Put,7150.0,SPX281215P07150000,458.1,464.7,461.4,457.86,0.0,0.0,0.0,592.0,0.2156,-0.2611,0.0001,37.3242,-0.4137,-56.3635,460.7609,0.0,0.0,0.0,469.149993896484,up,2026-08-11T12:03:31,0.0,0.0
SPX,2028-12-15,847,Call,7200.0,SPX281215C07200000,1531.3,1538.0,1534.65,1546.77,0.0,0.0,0.0,1061.0,0.2143,0.7417,0.0001,37.7689,-0.2743,94.8648,1534.4695,0.0,0.0,0.0,1516.59997558594,down,2026-08-20T10:07:28,0.0,0.0
SPX,2028-12-15,847,Put,7200.0,SPX281215P07200000,469.9,476.5,473.2,461.58,0.0,0.0,0.0,1067.0,0.2142,-0.2674,0.0001,37.7689,-0.415,-57.737,472.5991,0.0,0.0,0.0,481.099990844727,down,2026-08-14T09:30:02,0.0,0.0
SPX,2028-12-15,847,Call,7250.0,SPX281215C07250000,1498.4,1505.1,1501.75,1344.0,0.0,0.0,0.0,103.0,0.2129,0.7352,0.0001,38.2068,-0.2813,94.5159,1501.5705,0.0,0.0,0.0,1483.79998779297,down,2026-07-24T15:45:09,0.0,0.0
SPX,2028-12-15,847,Put,7250.0,SPX281215P07250000,481.9,488.5,485.2,477.28,0.0,0.0,0.0,119.0,0.2128,-0.2738,0.0001,38.2068,-0.416,-59.1289,484.6727,0.0,0.0,0.0,493.25,up,2026-08-14T16:07:39,0.0,0.0
SPX,2028-12-15,847,Call,7300.0,SPX281215C07300000,1465.7,1472.5,1469.1,1549.58,0.0,0.0,0.0,518.0,0.2115,0.7287,0.0001,38.6392,-0.2882,94.1428,1468.9104,0.0,0.0,0.0,1450.84997558594,up,2026-08-10T15:39:40,0.0,0.0
SPX,2028-12-15,847,Put,7300.0,SPX281215P07300000,494.1,500.8,497.45000000000005,496.02,0.0,0.0,0.0,432.0,0.2114,-0.2803,0.0001,38.6392,-0.4169,-60.545,496.9851,0.0,0.0,0.0,505.599990844727,down,2026-08-19T15:45:41,0.0,0.0
SPX,2028-12-15,847,Call,7350.0,SPX281215C07350000,1433.3,1440.1,1436.6999999999998,1255.36,0.0,0.0,0.0,6.0,0.2102,0.7221,0.0001,39.0666,-0.2948,93.7391,1436.4943,0.0,0.0,0.0,1418.59997558594,down,2026-06-24T13:43:57,0.0,0.0
SPX,2028-12-15,847,Put,7350.0,SPX281215P07350000,506.6,513.3,509.95,505.6,0.0,0.0,0.0,85.0,0.21,-0.2869,0.0001,39.0666,-0.4176,-61.9916,509.5416,0.0,0.0,0.0,518.300018310547,down,2026-08-19T10:59:08,0.0,0.0
SPX,2028-12-15,847,Call,7400.0,SPX281215C07400000,1401.1,1408.0,1404.55,1410.1,23.15,1.66913,1.0,1275.0,0.2088,0.7154,0.0001,39.4887,-0.3012,93.3006,1404.3287,1410.1,1410.1,1410.1,1386.95001220703,down,2026-08-21T15:44:07,0.0,0.0
SPX,2028-12-15,847,Put,7400.0,SPX281215P07400000,519.3,526.1,522.7,525.35,-5.8,-1.09197,6.0,1028.0,0.2086,-0.2937,0.0001,39.4887,-0.4181,-63.4729,522.3485,525.4,525.51,525.3,531.149993896484,up,2026-08-21T10:18:36,0.0,0.0
SPX,2028-12-15,847,Call,7450.0,SPX281215C07450000,1369.2,1376.0,1372.6,1358.84,0.0,0.0,0.0,57.0,0.2074,0.7085,0.0001,39.9043,-0.3075,92.8269,1372.4207,0.0,0.0,0.0,1355.14996337891,up,2026-08-20T15:15:41,0.0,0.0
SPX,2028-12-15,847,Put,7450.0,SPX281215P07450000,532.3,539.1,535.7,541.56,0.0,0.0,0.0,55.0,0.2072,-0.3005,0.0001,39.9043,-0.4183,-64.9896,535.4131,0.0,0.0,0.0,544.25,up,2026-08-18T14:04:40,0.0,0.0
SPX,2028-12-15,847,Call,7500.0,SPX281215C07500000,1337.5,1344.4,1340.95,1338.19,14.59,1.1023,3.0,983.0,0.206,0.7016,0.0001,40.3112,-0.3135,92.3216,1340.7769,1339.73,1339.73,1338.19,1323.59997558594,down,2026-08-21T10:48:54,0.0,0.0
SPX,2028-12-15,847,Put,7500.0,SPX281215P07500000,545.5,552.3,548.9,545.91,-11.69,-2.09649,5.0,2400.0,0.2059,-0.3075,0.0001,40.3112,-0.4184,-66.5378,548.7418,551.59,551.59,545.91,557.600006103516,down,2026-08-21T15:38:29,0.0,0.0
SPX,2028-12-15,847,Call,7550.0,SPX281215C07550000,1306.0,1313.0,1309.5,1358.74,0.0,0.0,0.0,16.0,0.2047,0.6945,0.0001,40.7075,-0.3193,91.7914,1309.4024,0.0,0.0,0.0,1292.5,down,2026-08-19T12:08:51,0.0,0.0
SPX,2028-12-15,847,Put,7550.0,SPX281215P07550000,558.9,565.8,562.3499999999999,562.5,-8.7,-1.52311,5.0,634.0,0.2045,-0.3145,0.0001,40.7075,-0.4182,-68.1109,562.3399,560.74,563.0,560.74,571.200012207031,down,2026-08-21T12:40:19,0.0,0.0
SPX,2028-12-15,847,Call,7600.0,SPX281215C07600000,1274.8,1281.9,1278.35,1274.72,13.27,1.05196,2.0,1172.0,0.2033,0.6874,0.0002,41.0918,-0.3249,91.243,1278.3011,1276.08,1276.08,1274.72,1261.45001220703,down,2026-08-21T10:26:44,0.0,0.0
SPX,2028-12-15,847,Put,7600.0,SPX281215P07600000,572.6,579.6,576.1,572.79,0.0,0.0,0.0,1106.0,0.2031,-0.3217,0.0002,41.0918,-0.4179,-69.7023,576.2111,0.0,0.0,0.0,585.100006103516,up,2026-08-19T14:41:12,0.0,0.0
SPX,2028-12-15,847,Call,7650.0,SPX281215C07650000,1243.8,1251.0,1247.4,1265.93,0.0,0.0,0.0,19.0,0.202,0.6801,0.0002,41.4636,-0.3302,90.6799,1247.4756,0.0,0.0,0.0,1230.65002441406,down,2026-08-20T09:37:30,0.0,0.0
SPX,2028-12-15,847,Put,7650.0,SPX281215P07650000,586.6,593.6,590.1,590.44,0.0,0.0,0.0,126.0,0.2017,-0.329,0.0002,41.4636,-0.4173,-71.3082,590.3581,0.0,0.0,0.0,599.25,up,2026-08-20T09:37:30,0.0,0.0
SPX,2028-12-15,847,Call,7700.0,SPX281215C07700000,1213.2,1220.4,1216.8000000000002,1223.59,23.49,1.95734,51.0,1048.0,0.2006,0.6727,0.0002,41.8232,-0.3354,90.101,1216.9287,1222.23,1223.59,1222.23,1200.09997558594,no_change,2026-08-21T13:27:39,0.0,0.0
SPX,2028-12-15,847,Put,7700.0,SPX281215P07700000,600.8,607.9,604.3499999999999,601.31,-12.34,-2.01092,2.0,1197.0,0.2004,-0.3364,0.0002,41.8232,-0.4164,-72.9301,604.7838,602.75,602.75,601.31,613.650024414062,down,2026-08-21T15:38:29,0.0,0.0
SPX,2028-12-15,847,Call,7750.0,SPX281215C07750000,1182.8,1190.1,1186.4499999999998,1189.7,19.8,1.69245,1.0,220.0,0.1992,0.6652,0.0002,42.1714,-0.3403,89.5004,1186.6647,1189.7,1189.7,1189.7,1169.90002441406,down,2026-08-21T15:32:21,0.0,0.0
SPX,2028-12-15,847,Put,7750.0,SPX281215P07750000,615.3,622.5,618.9,610.0,0.0,0.0,0.0,54.0,0.199,-0.3439,0.0002,42.1714,-0.4154,-74.5735,619.4924,0.0,0.0,0.0,628.399993896484,down,2026-08-17T09:39:50,0.0,0.0
SPX,2028-12-15,847,Call,7800.0,SPX281215C07800000,1152.7,1160.1,1156.4,1161.74,21.79,1.91149,1.0,860.0,0.1979,0.6575,0.0002,42.5087,-0.3449,88.8701,1156.69,1161.74,1161.74,1161.74,1139.95001220703,up,2026-08-21T13:02:50,0.0,0.0
SPX,2028-12-15,847,Put,7800.0,SPX281215P07800000,630.2,637.4,633.8,632.11,-11.29,-1.75474,3.0,1300.0,0.1976,-0.3515,0.0002,42.5087,-0.4141,-76.2467,634.4902,628.79,632.11,628.77,643.399993896484,up,2026-08-21T13:02:50,0.0,0.0
SPX,2028-12-15,847,Call,7850.0,SPX281215C07850000,1122.9,1130.3,1126.6,1192.07,0.0,0.0,0.0,15.0,0.1965,0.6498,0.0002,42.8351,-0.3494,88.203,1127.013,0.0,0.0,0.0,1108.5,up,2026-08-17T15:46:31,0.0,0.0
SPX,2028-12-15,847,Put,7850.0,SPX281215P07850000,645.3,652.5,648.9,648.56,-10.14,-1.5394,54.0,48.0,0.1963,-0.3592,0.0002,42.8351,-0.4126,-77.9568,649.7858,651.99,652.09,647.17,658.700012207031,up,2026-08-21T14:42:34,0.0,0.0
SPX,2028-12-15,847,Call,7900.0,SPX281215C07900000,1093.4,1100.9,1097.15,1133.58,0.0,0.0,0.0,522.0,0.1952,0.642,0.0002,43.1497,-0.3535,87.4963,1097.6436,0.0,0.0,0.0,1079.25,no_change,2026-08-19T14:05:51,0.0,0.0
SPX,2028-12-15,847,Put,7900.0,SPX281215P07900000,660.7,668.0,664.35,660.49,0.0,0.0,0.0,365.0,0.1949,-0.3671,0.0002,43.1497,-0.4108,-79.7064,665.3889,0.0,0.0,0.0,674.399993896484,up,2026-08-19T15:45:06,0.0,0.0
SPX,2028-12-15,847,Call,7950.0,SPX281215C07950000,1064.3,1071.8,1068.05,1153.56,0.0,0.0,0.0,1.0,0.1938,0.634,0.0002,43.4508,-0.3575,86.7526,1068.5916,0.0,0.0,0.0,1050.25,down,2026-08-14T12:45:17,0.0,0.0
SPX,2028-12-15,847,Put,7950.0,SPX281215P07950000,676.5,683.8,680.15,673.55,0.0,0.0,0.0,50.0,0.1935,-0.375,0.0002,43.4508,-0.4088,-81.493,681.3095,0.0,0.0,0.0,690.350006103516,down,2026-08-17T13:49:45,0.0,0.0
SPX,2028-12-15,847,Call,8000.0,SPX281215C08000000,1035.5,1043.1,1039.3,1041.35,19.75,1.93324,3.0,11384.0,0.1925,0.626,0.0002,43.7369,-0.3611,85.9813,1039.8652,1031.16,1041.35,1031.16,1021.60003662109,up,2026-08-21T14:58:04,0.0,0.0
SPX,2028-12-15,847,Put,8000.0,SPX281215P08000000,692.6,700.0,696.3,694.06,-12.59,-1.78164,11.0,9932.0,0.1922,-0.3831,0.0002,43.7369,-0.4065,-83.3073,697.5556,699.34,700.1,694.06,706.649993896484,down,2026-08-21T14:58:04,0.0,0.0
SPX,2028-12-15,847,Call,8050.0,SPX281215C08050000,1007.0,1014.6,1010.8,998.34,0.0,0.0,0.0,29.0,0.1907,0.6178,0.0002,44.0066,-0.3646,85.1902,1011.4707,0.0,0.0,0.0,993.299987792969,up,2026-08-20T15:15:41,0.0,0.0
SPX,2028-12-15,847,Put,8050.0,SPX281215P08050000,709.0,716.5,712.75,717.77,0.0,0.0,0.0,32.0,0.1908,-0.3912,0.0002,44.0066,-0.4039,-85.1413,714.1337,0.0,0.0,0.0,723.299987792969,up,2026-08-18T14:04:40,0.0,0.0
SPX,2028-12-15,847,Call,8100.0,SPX281215C08100000,978.9,986.6,982.75,981.24,15.84,1.64077,2.0,153.0,0.1898,0.6095,0.0002,44.2592,-0.3677,84.3857,983.4129,981.88,981.88,981.24,965.399993896484,down,2026-08-21T10:07:08,0.0,0.0
SPX,2028-12-15,847,Put,8100.0,SPX281215P08100000,725.8,733.3,729.55,722.89,0.0,0.0,0.0,42.0,0.1894,-0.3995,0.0002,44.2592,-0.4011,-86.9887,731.0484,0.0,0.0,0.0,740.300018310547,up,2026-08-19T10:39:25,0.0,0.0
SPX,2028-12-15,847,Call,8150.0,SPX281215C08150000,951.1,958.9,955.0,1000.49,0.0,0.0,0.0,49.0,0.1884,0.6011,0.0002,44.4946,-0.3706,83.5671,955.6964,0.0,0.0,0.0,937.849975585938,down,2026-08-19T12:08:51,0.0,0.0
SPX,2028-12-15,847,Put,8150.0,SPX281215P08150000,743.0,750.5,746.75,834.07,0.0,0.0,0.0,59.0,0.1881,-0.4079,0.0002,44.4946,-0.3981,-88.8502,748.3044,0.0,0.0,0.0,757.649993896484,down,2026-07-17T12:41:27,0.0,0.0
SPX,2028-12-15,847,Call,8200.0,SPX281215C08200000,923.7,931.5,927.6,958.9,0.0,0.0,0.0,743.0,0.1871,0.5926,0.0002,44.7129,-0.3732,82.7276,928.3274,0.0,0.0,0.0,910.650024414062,up,2026-08-19T15:20:19,0.0,0.0
SPX,2028-12-15,847,Put,8200.0,SPX281215P08200000,760.4,768.0,764.2,753.84,0.0,0.0,0.0,641.0,0.1868,-0.4164,0.0002,44.7129,-0.3947,-90.7326,765.908,0.0,0.0,0.0,775.399993896484,up,2026-08-06T14:39:17,0.0,0.0
SPX,2028-12-15,847,Call,8250.0,SPX281215C08250000,896.7,904.5,900.6,904.17,20.42,2.31061,3.0,192.0,0.1858,0.584,0.0002,44.9139,-0.3756,81.8568,901.315,905.78,905.78,904.17,883.75,down,2026-08-21T15:52:01,0.0,0.0
SPX,2028-12-15,847,Put,8250.0,SPX281215P08250000,778.3,785.9,782.0999999999999,779.05,-14.45,-1.82105,3.0,376.0,0.1854,-0.425,0.0002,44.9139,-0.3911,-92.6463,783.8682,778.86,779.05,778.86,793.5,up,2026-08-21T15:52:01,0.0,0.0
SPX,2028-12-15,847,Call,8300.0,SPX281215C08300000,870.1,877.9,874.0,876.96,0.0,0.0,0.0,723.0,0.1845,0.5754,0.0002,45.0968,-0.3776,80.9465,874.6706,0.0,0.0,0.0,857.349975585938,down,2026-08-20T12:16:02,0.0,0.0
SPX,2028-12-15,847,Put,8300.0,SPX281215P08300000,796.6,804.2,800.4000000000001,793.39,0.0,0.0,0.0,771.0,0.1841,-0.4337,0.0002,45.0968,-0.3872,-94.5996,802.1963,0.0,0.0,0.0,812.0,down,2026-08-19T14:57:01,0.0,0.0
SPX,2028-12-15,847,Call,8350.0,SPX281215C08350000,843.8,851.7,847.75,834.36,0.0,0.0,0.0,14.0,0.1832,0.5666,0.0002,45.2608,-0.3795,79.9947,848.4069,0.0,0.0,0.0,831.25,down,2026-08-20T15:27:48,0.0,0.0
SPX,2028-12-15,847,Put,8350.0,SPX281215P08350000,815.2,822.9,819.05,805.62,0.0,0.0,0.0,30.0,0.1828,-0.4425,0.0002,45.2608,-0.3831,-96.5943,820.9052,0.0,0.0,0.0,830.850006103516,down,2026-08-11T12:03:31,0.0,0.0
SPX,2028-12-15,847,Call,8400.0,SPX281215C08400000,818.0,825.9,821.95,847.48,0.0,0.0,0.0,1542.0,0.1819,0.5577,0.0002,45.4047,-0.381,79.008,822.5361,0.0,0.0,0.0,805.650024414062,down,2026-08-19T15:37:18,0.0,0.0
SPX,2028-12-15,847,Put,8400.0,SPX281215P08400000,834.3,842.0,838.15,831.77,-18.38,-2.16197,2.0,257.0,0.1815,-0.4514,0.0002,45.4047,-0.3787,-98.6239,840.0069,831.79,831.79,831.77,850.149993896484,down,2026-08-21T11:51:39,0.0,0.0
SPX,2028-12-15,847,Call,8450.0,SPX281215C08450000,792.6,800.5,796.55,749.67,0.0,0.0,0.0,1.0,0.1807,0.5487,0.0002,45.5278,-0.3822,77.9968,797.0676,0.0,0.0,0.0,780.349975585938,down,2026-06-05T11:53:21,0.0,0.0
SPX,2028-12-15,847,Put,8450.0,SPX281215P08450000,853.8,861.5,857.65,857.51,-12.34,-1.41864,54.0,41.0,0.1803,-0.4604,0.0002,45.5278,-0.374,-100.6779,859.5109,861.54,861.69,855.61,869.850006103516,down,2026-08-21T14:42:34,0.0,0.0
SPX,2028-12-15,847,Call,8500.0,SPX281215C08500000,767.6,775.5,771.55,764.41,8.86,1.17266,1.0,376.0,0.1794,0.5396,0.0002,45.6299,-0.3832,76.9737,772.0083,764.41,764.41,764.41,755.549987792969,down,2026-08-21T10:37:48,0.0,0.0
SPX,2028-12-15,847,Put,8500.0,SPX281215P08500000,873.7,881.4,877.55,871.14,0.0,0.0,0.0,236.0,0.179,-0.4694,0.0002,45.6299,-0.369,-102.744,879.4242,0.0,0.0,0.0,889.949981689453,up,2026-08-19T15:45:06,0.0,0.0
SPX,2028-12-15,847,Call,8550.0,SPX281215C08550000,743.0,750.9,746.95,604.61,0.0,0.0,0.0,2.0,0.1782,0.5304,0.0002,45.7108,-0.3839,75.9425,747.3634,0.0,0.0,0.0,731.150024414062,down,2026-06-09T11:57:04,0.0,0.0
SPX,2028-12-15,847,Put,8550.0,SPX281215P08550000,894.0,901.8,897.9,884.55,0.0,0.0,0.0,55.0,0.1778,-0.4786,0.0002,45.7108,-0.3637,-104.8181,899.7519,0.0,0.0,0.0,910.5,down,2026-08-17T13:49:45,0.0,0.0
SPX,2028-12-15,847,Call,8600.0,SPX281215C08600000,718.8,726.7,722.75,810.2,0.0,0.0,0.0,3264.0,0.177,0.5212,0.0002,45.77,-0.3843,74.8986,723.1388,0.0,0.0,0.0,707.150024414062,no_change,2026-08-13T15:50:09,0.0,0.0
SPX,2028-12-15,847,Put,8600.0,SPX281215P08600000,914.7,922.5,918.6,922.29,-9.16,-0.983411,2.0,413.0,0.1766,-0.4878,0.0002,45.77,-0.3582,-106.9049,920.4998,922.44,922.44,922.29,931.449981689453,down,2026-08-21T10:15:32,0.0,0.0
SPX,2028-12-15,847,Call,8650.0,SPX281215C08650000,695.1,703.0,699.05,754.2,0.0,0.0,0.0,36.0,0.1758,0.5119,0.0002,45.8065,-0.3844,73.8308,699.3428,0.0,0.0,0.0,683.600006103516,down,2026-08-06T09:48:19,0.0,0.0
SPX,2028-12-15,847,Put,8650.0,SPX281215P08650000,935.9,943.7,939.8,0.0,0.0,0.0,0.0,0.0,0.1753,-0.4971,0.0002,45.8065,-0.3523,-109.0156,941.6764,0.0,0.0,0.0,952.850006103516,no_change,,0.0,0.0
SPX,2028-12-15,847,Call,8700.0,SPX281215C08700000,671.8,679.7,675.75,677.08,16.58,2.51022,27.0,244.0,0.1747,0.5025,0.0002,45.8188,-0.3843,72.7279,675.9868,677.08,677.08,677.08,660.5,no_change,2026-08-21T15:41:15,0.0,0.0
SPX,2028-12-15,847,Put,8700.0,SPX281215P08700000,957.5,965.4,961.45,956.42,-18.23,-1.87041,27.0,100.0,0.1742,-0.5065,0.0002,45.8188,-0.3462,-111.1615,963.2929,956.42,956.42,956.42,974.649993896484,no_change,2026-08-21T15:41:15,0.0,0.0
SPX,2028-12-15,847,Call,8750.0,SPX281215C08750000,649.0,656.9,652.95,715.36,0.0,0.0,0.0,16.0,0.1735,0.4931,0.0002,45.8056,-0.3839,71.5855,653.0838,0.0,0.0,0.0,637.899993896484,up,2026-08-07T11:23:54,0.0,0.0
SPX,2028-12-15,847,Put,8750.0,SPX281215P08750000,979.6,987.4,983.5,0.0,0.0,0.0,0.0,0.0,0.173,-0.516,0.0002,45.8056,-0.3398,-113.3468,985.3624,0.0,0.0,0.0,997.0,no_change,,0.0,0.0
SPX,2028-12-15,847,Call,8800.0,SPX281215C08800000,626.7,634.5,630.6,659.91,0.0,0.0,0.0,819.0,0.1723,0.4836,0.0002,45.7667,-0.3832,70.4103,630.6461,0.0,0.0,0.0,615.700012207031,no_change,2026-08-19T14:05:51,0.0,0.0
SPX,2028-12-15,847,Put,8800.0,SPX281215P08800000,1002.2,1010.0,1006.1,1071.5,0.0,0.0,0.0,123.0,0.1718,-0.5255,0.0002,45.7667,-0.3332,-115.5648,1007.8972,0.0,0.0,0.0,1019.70001220703,down,2026-07-16T12:51:56,0.0,0.0
SPX,2028-12-15,847,Call,8900.0,SPX281215C08900000,583.4,591.2,587.3,647.45,0.0,0.0,0.0,141.0,0.1701,0.4644,0.0002,45.6152,-0.381,68.0172,587.1982,0.0,0.0,0.0,572.699981689453,up,2026-08-07T11:35:21,0.0,0.0
SPX,2028-12-15,847,Put,8900.0,SPX281215P08900000,1048.6,1056.4,1052.5,1092.68,0.0,0.0,0.0,59.0,0.1696,-0.5446,0.0002,45.6152,-0.3191,-120.0438,1054.3944,0.0,0.0,0.0,1066.65002441406,no_change,2026-08-03T11:28:55,0.0,0.0
SPX,2028-12-15,847,Call,9000.0,SPX281215C09000000,542.0,549.7,545.85,585.5,0.0,0.0,0.0,2226.0,0.1679,0.4452,0.0002,45.3713,-0.3777,65.6185,545.6768,0.0,0.0,0.0,531.649993896484,up,2026-08-19T12:20:03,0.0,0.0
SPX,2028-12-15,847,Put,9000.0,SPX281215P09000000,1097.0,1104.8,1100.9,1074.91,0.0,0.0,0.0,137.0,0.1674,-0.5639,0.0002,45.3713,-0.3039,-124.5284,1102.8182,0.0,0.0,0.0,1115.44995117188,down,2026-08-12T15:44:47,0.0,0.0
SPX,2028-12-15,847,Call,9100.0,SPX281215C09100000,502.5,510.2,506.35,529.61,0.0,0.0,0.0,41.0,0.1658,0.4258,0.0002,45.0252,-0.3734,63.1526,506.1162,0.0,0.0,0.0,492.600006103516,down,2026-08-19T14:44:55,0.0,0.0
SPX,2028-12-15,847,Put,9100.0,SPX281215P09100000,1147.4,1155.1,1151.25,1210.2,0.0,0.0,0.0,3.0,0.1653,-0.5832,0.0002,45.0252,-0.2877,-129.0801,1153.2027,0.0,0.0,0.0,1166.25,down,2026-07-15T10:16:20,0.0,0.0
SPX,2028-12-15,847,Call,9200.0,SPX281215C09200000,465.1,472.7,468.9,510.3,0.0,0.0,0.0,787.0,0.1638,0.4065,0.0002,44.5642,-0.3682,60.5787,468.5785,0.0,0.0,0.0,455.5,down,2026-08-12T12:28:49,0.0,0.0
SPX,2028-12-15,847,Put,9200.0,SPX281215P09200000,1199.8,1207.4,1203.6,1321.01,0.0,0.0,0.0,4.0,0.1632,-0.6025,0.0002,44.5642,-0.2705,-133.7398,1205.61,0.0,0.0,0.0,1219.0,up,2026-07-31T11:09:42,0.0,0.0
SPX,2028-12-15,847,Call,9300.0,SPX281215C09300000,429.7,437.2,433.45,490.0,0.0,0.0,0.0,200.0,0.1619,0.3873,0.0002,44.0036,-0.362,57.9943,433.0935,0.0,0.0,0.0,420.399993896484,no_change,2026-08-10T11:52:33,0.0,0.0
SPX,2028-12-15,847,Put,9300.0,SPX281215P09300000,1254.1,1261.7,1257.9,0.0,0.0,0.0,0.0,0.0,0.1613,-0.6218,0.0002,44.0036,-0.2524,-138.4101,1260.0701,0.0,0.0,0.0,1273.85003662109,no_change,,0.0,0.0
SPX,2028-12-15,847,Call,9400.0,SPX281215C09400000,396.2,403.6,399.9,419.96,0.0,0.0,0.0,577.0,0.1601,0.3682,0.0002,43.3608,-0.355,55.4502,399.6365,0.0,0.0,0.0,387.350006103516,up,2026-08-19T14:44:55,0.0,0.0
SPX,2028-12-15,847,Put,9400.0,SPX281215P09400000,1310.5,1317.9,1314.2,2025.43,0.0,0.0,0.0,9.0,0.1594,-0.6408,0.0002,43.3608,-0.2335,-143.04,1316.5582,0.0,0.0,0.0,1330.25,no_change,2026-03-16T11:32:17,0.0,0.0
SPX,2028-12-15,847,Call,9500.0,SPX281215C09500000,364.8,372.1,368.45000000000005,385.52,0.0,0.0,0.0,1132.0,0.1583,0.3494,0.0002,42.6203,-0.3472,52.8675,368.1914,0.0,0.0,0.0,356.350006103516,down,2026-08-18T12:53:26,0.0,0.0
SPX,2028-12-15,847,Put,9500.0,SPX281215P09500000,1368.9,1376.2,1372.5500000000002,1459.34,0.0,0.0,0.0,1.0,0.1577,-0.6596,0.0002,42.6203,-0.2138,-147.7085,1375.0583,0.0,0.0,0.0,1391.25,down,2026-05-28T11:35:39,0.0,0.0
SPX,2028-12-15,847,Call,9550.0,SPX281215C09550000,349.9,357.0,353.45,397.63,0.0,0.0,0.0,195.0,0.1575,0.3401,0.0002,42.2088,-0.343,51.5554,353.2244,0.0,0.0,0.0,341.599990844727,up,2026-08-04T14:58:23,0.0,0.0
SPX,2028-12-15,847,Put,9550.0,SPX281215P09550000,1398.9,1406.1,1402.5,2031.75,0.0,0.0,0.0,2.0,0.1568,-0.6689,0.0002,42.2088,-0.2037,-150.0636,1405.0638,0.0,0.0,0.0,1421.40002441406,up,2026-02-12T11:42:28,0.0,0.0
SPX,2028-12-15,847,Call,9600.0,SPX281215C09600000,335.4,342.5,338.95,383.43,0.0,0.0,0.0,541.0,0.1567,0.3309,0.0002,41.7735,-0.3387,50.247,338.757,0.0,0.0,0.0,327.300003051758,up,2026-08-17T12:54:19,0.0,0.0
