root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2028-12-15,847,Put,9600.0,SPX281215P09600000,1429.3,1436.4,1432.85,1965.34,0.0,0.0,0.0,1.0,0.156,-0.6781,0.0002,41.7735,-0.1934,-152.4148,1435.569,0.0,0.0,0.0,1452.04998779297,down,2025-10-31T09:30:17,0.0,0.0
SPX,2028-12-15,847,Call,9800.0,SPX281215C09800000,282.4,289.2,285.79999999999995,288.3,13.15,4.77921,1.0,1293.0,0.1538,0.2952,0.0002,39.8776,-0.32,45.2186,285.6842,288.3,288.3,288.3,275.150009155273,up,2026-08-21T12:34:30,0.0,0.0
SPX,2028-12-15,847,Put,9800.0,SPX281215P09800000,1555.9,1562.8,1559.35,2161.3,0.0,0.0,0.0,2.0,0.1529,-0.7139,0.0002,39.8776,-0.1509,-161.6149,1562.3863,0.0,0.0,0.0,1579.75,up,2025-12-10T12:03:46,0.0,0.0
SPX,2028-12-15,847,Call,10000.0,SPX281215C10000000,236.8,242.9,239.85000000000002,238.0,7.75,3.36591,2.0,2934.0,0.1512,0.2614,0.0002,37.6953,-0.2995,40.2904,239.8844,238.0,238.0,238.0,230.25,no_change,2026-08-21T10:54:18,0.0,0.0
SPX,2028-12-15,847,Put,10000.0,SPX281215P10000000,1689.9,1696.6,1693.25,1930.26,0.0,0.0,0.0,11.0,0.1503,-0.7476,0.0002,37.6953,-0.1066,-170.7148,1696.4767,0.0,0.0,0.0,1715.0,up,2026-05-08T10:02:15,0.0,0.0
SPX,2028-12-15,847,Call,10200.0,SPX281215C10200000,197.9,203.8,200.85000000000002,200.57,8.27,4.30057,4.0,190.0,0.1491,0.2301,0.0002,35.3516,-0.2779,35.7271,200.7267,200.26,200.57,199.94,192.300003051758,up,2026-08-21T13:38:50,0.0,0.0
SPX,2028-12-15,847,Put,10200.0,SPX281215P10200000,1824.3,1843.9,1834.1,1953.03,0.0,0.0,0.0,1.0,0.148,-0.7789,0.0002,35.3516,-0.0612,-179.4497,1837.2092,0.0,0.0,0.0,1853.25,down,2026-06-18T12:27:52,0.0,0.0
SPX,2028-12-15,847,Call,10400.0,SPX281215C10400000,164.9,170.8,167.85000000000002,166.0,5.8,3.62048,4.0,337.0,0.1473,0.2015,0.0002,32.8543,-0.2559,31.4012,167.5232,165.9,166.0,165.9,160.199996948242,no_change,2026-08-21T10:50:36,0.0,0.0
SPX,2028-12-15,847,Put,10400.0,SPX281215P10400000,1970.6,1990.3,1980.4499999999998,2105.4,0.0,0.0,0.0,7.0,0.1461,-0.8076,0.0002,32.8543,-0.0153,-187.9473,1983.8959,0.0,0.0,0.0,2000.54998779297,up,2026-06-17T13:02:07,0.0,0.0
SPX,2028-12-15,847,Call,10600.0,SPX281215C10600000,137.1,142.9,140.0,160.0,0.0,0.0,0.0,195.0,0.1459,0.1755,0.0002,30.3452,-0.2339,27.518,139.5578,0.0,0.0,0.0,133.25,up,2026-08-12T15:10:29,0.0,0.0
SPX,2028-12-15,847,Put,10600.0,SPX281215P10600000,2121.8,2142.8,2132.3,0.0,0.0,0.0,0.0,0.0,0.1445,-0.8335,0.0002,30.3452,0.0,-196.0021,2135.8206,0.0,0.0,0.0,2153.15002441406,no_change,,0.0,0.0
SPX,2028-12-15,847,Call,10800.0,SPX281215C10800000,114.4,119.0,116.7,134.4,0.0,0.0,0.0,433.0,0.1448,0.1524,0.0001,27.8143,-0.2126,23.949,116.1814,0.0,0.0,0.0,111.099998474121,down,2026-08-17T15:05:25,0.0,0.0
SPX,2028-12-15,847,Put,10800.0,SPX281215P10800000,2277.6,2299.5,2288.55,2213.55,0.0,0.0,0.0,14.0,0.1431,-0.8567,0.0001,27.8143,0.0,-203.7428,2292.3345,0.0,0.0,0.0,2310.25,up,2026-08-11T10:16:28,0.0,0.0
SPX,2028-12-15,847,Call,11000.0,SPX281215C11000000,95.1,99.4,97.25,95.6,3.1,3.35135,12.0,3777.0,0.144,0.1319,0.0001,25.3869,-0.1922,20.823,96.7367,96.5,96.5,95.6,92.5,no_change,2026-08-21T10:51:24,0.0,0.0
SPX,2028-12-15,847,Put,11000.0,SPX281215P11000000,2437.3,2460.1,2448.7,2550.53,0.0,0.0,0.0,309.0,0.1419,-0.8772,0.0001,25.3869,0.0,-211.0405,2452.7799,0.0,0.0,0.0,2471.34997558594,no_change,2026-07-15T12:12:12,0.0,0.0
SPX,2028-12-15,847,Call,11200.0,SPX281215C11200000,79.0,83.3,81.15,81.01,4.01,5.20779,4.0,346.0,0.1434,0.114,0.0001,23.0422,-0.1732,18.0188,80.6667,80.8,81.01,80.8,77.0,up,2026-08-21T13:38:50,0.0,0.0
SPX,2028-12-15,847,Put,11200.0,SPX281215P11200000,2600.3,2623.7,2612.0,2529.99,0.0,0.0,0.0,4.0,0.141,-0.8951,0.0001,23.0422,0.0,-218.0163,2616.6002,0.0,0.0,0.0,2635.65002441406,down,2026-08-10T14:55:43,0.0,0.0
SPX,2028-12-15,847,Call,11400.0,SPX281215C11400000,65.8,69.9,67.85,67.65,3.35,5.20995,2.0,1050.0,0.143,0.0984,0.0001,20.8646,-0.1557,15.6179,67.4232,67.66,67.66,67.65,64.3000011444092,down,2026-08-21T13:38:50,0.0,0.0
SPX,2028-12-15,847,Put,11400.0,SPX281215P11400000,2766.3,2790.2,2778.25,2714.58,0.0,0.0,0.0,8.0,0.1402,-0.9106,0.0001,20.8646,0.0,-224.5889,2783.2469,0.0,0.0,0.0,2802.59997558594,down,2026-08-07T14:14:34,0.0,0.0
SPX,2028-12-15,847,Call,12000.0,SPX281215C12000000,38.7,42.2,40.45,42.5,0.0,0.0,0.0,2004.0,0.1432,0.0638,0.0001,15.3208,-0.1126,10.1503,40.3352,0.0,0.0,0.0,38.3999996185303,down,2026-08-19T16:02:34,0.0,0.0
SPX,2028-12-15,847,Put,12000.0,SPX281215P12000000,3278.0,3301.9,3289.95,3201.3,0.0,0.0,0.0,31.0,0.1386,-0.9453,0.0001,15.3208,0.0,-242.5714,3295.8295,0.0,0.0,0.0,3315.80004882812,down,2026-08-11T10:16:28,0.0,0.0
SPX,2028-12-15,847,Call,13000.0,SPX281215C13000000,18.0,20.3,19.15,18.41,0.0,0.0,0.0,205.0,0.1468,0.033,0.0,9.2772,-0.0679,5.2591,19.1902,0.0,0.0,0.0,18.3499994277954,down,2026-08-20T14:37:09,0.0,0.0
SPX,2028-12-15,847,Put,13000.0,SPX281215P13000000,4149.9,4186.6,4168.25,4065.3,0.0,0.0,0.0,38.0,0.1383,-0.9761,0.0,9.2772,0.0,-268.321,4174.1354,0.0,0.0,0.0,4194.25,down,2026-08-10T11:52:17,0.0,0.0
SPX,2028-12-15,847,Call,14000.0,SPX281215C14000000,9.8,10.9,10.350000000000001,10.33,0.0,0.0,0.0,1645.0,0.1538,0.019,0.0,5.9714,-0.0444,3.0168,10.6385,0.0,0.0,0.0,10.4000000953674,no_change,2026-08-20T14:37:09,0.0,0.0
SPX,2028-12-15,847,Put,14000.0,SPX281215P14000000,5037.7,5076.5,5057.1,4951.05,0.0,0.0,0.0,59.0,0.0,-0.99,0.0,5.9714,0.0,-291.4215,5065.0346,0.0,0.0,0.0,5085.40014648438,down,2026-08-10T11:52:17,0.0,0.0
SPX,2029-12-21,1218,Call,400.0,SPX291221C00400000,6975.5,7275.5,7125.5,7130.47,27.97,0.393805,1.0,526.0,0.0,1.0,0.0,0.4538,0.0,16.0833,7140.7649,7130.47,7130.47,7130.47,7102.5,down,2026-08-21T11:12:15,0.0,0.0
SPX,2029-12-21,1218,Put,400.0,SPX291221P00400000,0.0,0.9,0.45,0.85,0.0,0.0,0.0,1106.0,0.589,-0.001,0.0,0.4538,-0.0116,-0.356,3.4843,0.0,0.0,0.0,0.449999988079071,up,2026-08-17T12:47:44,0.0,0.0
SPX,2029-12-21,1218,Call,800.0,SPX291221C00800000,6636.2,6936.2,6786.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9578,0.0,27.1004,6801.1217,0.0,0.0,0.0,6762.5,no_change,,0.0,0.0
SPX,2029-12-21,1218,Put,800.0,SPX291221P00800000,0.0,6.9,3.45,3.0,0.0,0.0,0.0,123.0,0.5175,-0.0022,0.0,0.9578,-0.02,-0.7551,6.4765,0.0,0.0,0.0,3.09999990463257,down,2026-08-04T14:40:58,0.0,0.0
SPX,2029-12-21,1218,Call,1200.0,SPX291221C01200000,6298.4,6598.4,6448.4,5502.99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6038,0.0,37.9776,6462.2447,0.0,0.0,0.0,6424.39990234375,up,2025-10-02T12:01:16,0.0,0.0
SPX,2029-12-21,1218,Put,1200.0,SPX291221P01200000,2.75,9.6,6.175,10.2,0.0,0.0,0.0,103.0,0.4578,-0.0039,0.0,1.6038,-0.0293,-1.294,10.2349,0.0,0.0,0.0,6.50000011920929,down,2026-03-12T15:25:35,0.0,0.0
SPX,2029-12-21,1218,Call,1600.0,SPX291221C01600000,5961.9,6261.9,6111.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4556,0.0,48.6401,6124.6754,0.0,0.0,0.0,6087.7001953125,no_change,,0.0,0.0
SPX,2029-12-21,1218,Put,1600.0,SPX291221P01600000,8.9,17.3,13.100000000000001,22.0,0.0,0.0,0.0,40.0,0.4321,-0.0062,0.0,2.4556,-0.0405,-2.0478,15.301,0.0,0.0,0.0,13.5500001907349,up,2026-03-12T15:14:56,0.0,0.0
SPX,2029-12-21,1218,Call,1800.0,SPX291221C01800000,5794.5,6094.5,5944.5,5018.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9713,0.0,53.8728,5956.5516,0.0,0.0,0.0,5920.10009765625,up,2025-10-02T11:59:29,0.0,0.0
SPX,2029-12-21,1218,Put,1800.0,SPX291221P01800000,12.8,21.3,17.05,18.7,0.0,0.0,0.0,135.0,0.4183,-0.0078,0.0,2.9712,-0.047,-2.5232,18.4948,0.0,0.0,0.0,17.6000003814697,down,2026-05-20T15:22:18,0.0,0.0
SPX,2029-12-21,1218,Call,2000.0,SPX291221C02000000,5627.5,5927.5,5777.5,5569.84,0.0,0.0,0.0,276.0,0.0,1.0,0.0,3.5627,0.0,59.018,5788.9509,0.0,0.0,0.0,5754.2001953125,up,2026-07-02T15:53:13,0.0,0.0
SPX,2029-12-21,1218,Put,2000.0,SPX291221P02000000,17.1,25.9,21.5,20.6,0.0,0.0,0.0,554.0,0.4051,-0.0095,0.0,3.5626,-0.0541,-3.086,22.2117,0.0,0.0,0.0,22.1500005722046,down,2026-08-11T15:22:17,0.0,0.0
SPX,2029-12-21,1218,Call,2200.0,SPX291221C02200000,5461.3,5761.3,5611.3,4675.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2201,0.0,64.0728,5621.9304,0.0,0.0,0.0,5587.7001953125,up,2025-10-02T12:01:16,0.0,0.0
SPX,2029-12-21,1218,Put,2200.0,SPX291221P02200000,21.0,29.9,25.45,36.75,0.0,0.0,0.0,49.0,0.3903,-0.0116,0.0,4.22,-0.0619,-3.7393,26.5088,0.0,0.0,0.0,27.1499996185303,up,2026-02-11T15:47:05,0.0,0.0
SPX,2029-12-21,1218,Call,2400.0,SPX291221C02400000,5295.2,5595.2,5445.2,4524.73,0.0,0.0,0.0,1.0,0.0,0.9995,0.0,4.95,0.0,69.0391,5455.521,0.0,0.0,0.0,5421.7001953125,down,2026-03-11T13:32:40,0.0,0.0
SPX,2029-12-21,1218,Put,2400.0,SPX291221P02400000,27.2,36.4,31.799999999999997,30.95,0.0,0.0,0.0,20.0,0.3807,-0.0139,0.0,4.9499,-0.0702,-4.481,31.417,0.0,0.0,0.0,32.7000007629394,down,2026-08-10T14:07:03,0.0,0.0
SPX,2029-12-21,1218,Call,2600.0,SPX291221C02600000,5130.0,5430.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968,0.0,5.7644,0.0,73.8923,5289.7585,0.0,0.0,0.0,5256.5,no_change,,0.0,0.0
SPX,2029-12-21,1218,Put,2600.0,SPX291221P02600000,33.0,42.4,37.7,36.97,0.0,0.0,0.0,163.0,0.3694,-0.0166,0.0,5.7643,-0.0791,-5.3359,36.972,0.0,0.0,0.0,38.7000007629394,down,2026-08-12T10:45:53,0.0,0.0
SPX,2029-12-21,1218,Call,2800.0,SPX291221C02800000,4965.6,5265.6,5115.6,4336.8,0.0,0.0,0.0,1.0,0.0,0.9938,0.0,6.6456,0.0,78.6334,5124.6893,0.0,0.0,0.0,5090.7001953125,up,2025-11-05T14:36:38,0.0,0.0
SPX,2029-12-21,1218,Put,2800.0,SPX291221P02800000,39.3,48.9,44.099999999999994,46.42,0.0,0.0,0.0,157.0,0.3585,-0.0197,0.0,6.6455,-0.0885,-6.3029,43.2203,0.0,0.0,0.0,45.25,down,2026-08-03T09:58:31,0.0,0.0
SPX,2029-12-21,1218,Call,2900.0,SPX291221C02900000,4883.6,5183.6,5033.6,4233.9,0.0,0.0,0.0,1.0,0.0,0.9921,0.0,7.1117,0.0,80.9662,5042.4248,0.0,0.0,0.0,5008.7998046875,down,2025-11-05T14:45:18,0.0,0.0
SPX,2029-12-21,1218,Put,2900.0,SPX291221P02900000,42.7,52.4,47.55,47.8,0.0,0.0,0.0,215.0,0.3532,-0.0214,0.0,7.1117,-0.0934,-6.8243,46.6157,0.0,0.0,0.0,47.8500003814697,up,2026-08-14T11:00:12,0.0,0.0
SPX,2029-12-21,1218,Call,3000.0,SPX291221C03000000,4801.6,5101.6,4951.6,4943.21,0.0,0.0,0.0,761.0,0.0,0.9903,0.0,7.5998,0.0,83.2695,4960.3468,0.0,0.0,0.0,4927.7998046875,up,2026-08-20T13:58:32,0.0,0.0
SPX,2029-12-21,1218,Put,3000.0,SPX291221P03000000,48.0,55.1,51.55,51.85,0.0,0.0,0.0,2179.0,0.3481,-0.0231,0.0,7.5998,-0.0984,-7.3751,50.1966,0.0,0.0,0.0,52.4000015258789,up,2026-08-20T13:58:32,0.0,0.0
SPX,2029-12-21,1218,Call,3100.0,SPX291221C03100000,4720.2,5020.2,4870.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9885,0.0,8.1118,0.0,85.5371,4878.4641,0.0,0.0,0.0,4845.2001953125,no_change,,0.0,0.0
SPX,2029-12-21,1218,Put,3100.0,SPX291221P03100000,49.9,59.9,54.9,61.5,0.0,0.0,0.0,169.0,0.3431,-0.025,0.0,8.1116,-0.1035,-7.9613,53.9714,0.0,0.0,0.0,55.3500003814697,down,2026-06-01T10:52:38,0.0,0.0
SPX,2029-12-21,1218,Call,3200.0,SPX291221C03200000,4638.6,4938.6,4788.6,4503.4,0.0,0.0,0.0,61.0,0.0,0.9865,0.0,8.6454,0.0,87.7659,4796.788,0.0,0.0,0.0,4764.5,down,2026-06-22T09:30:14,0.0,0.0
SPX,2029-12-21,1218,Put,3200.0,SPX291221P03200000,53.5,64.0,58.75,57.5,0.0,0.0,0.0,199.0,0.3383,-0.0269,0.0,8.6454,-0.1087,-8.5868,57.9555,0.0,0.0,0.0,60.25,down,2026-08-13T10:07:00,0.0,0.0
SPX,2029-12-21,1218,Call,3300.0,SPX291221C03300000,4557.4,4857.4,4707.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9844,0.0,9.1965,0.0,89.9574,4715.3303,0.0,0.0,0.0,4681.7001953125,no_change,,0.0,0.0
SPX,2029-12-21,1218,Put,3300.0,SPX291221P03300000,57.5,68.4,62.95,60.9,0.0,0.0,0.0,1145.0,0.3334,-0.029,0.0,9.1963,-0.114,-9.249,62.1551,0.0,0.0,0.0,64.4999980926514,down,2026-08-13T10:16:19,0.0,0.0
SPX,2029-12-21,1218,Call,3400.0,SPX291221C03400000,4476.3,4776.3,4626.3,4630.62,29.4198,0.639394,1.0,148.0,0.0,0.9822,0.0,9.763,0.0,92.1158,4634.1012,4630.62,4630.62,4630.62,4601.2001953125,down,2026-08-21T11:12:15,0.0,0.0
SPX,2029-12-21,1218,Put,3400.0,SPX291221P03400000,61.8,72.9,67.35,67.35,-0.65,-0.955885,1.0,1175.0,0.329,-0.0312,0.0,9.763,-0.1194,-9.945,66.5865,67.35,67.35,67.35,68.0000019073486,up,2026-08-21T11:12:15,0.0,0.0
SPX,2029-12-21,1218,Call,3500.0,SPX291221C03500000,4395.6,4695.6,4545.6,4562.4,0.0,0.0,0.0,12.0,0.0,0.9799,0.0,10.347,0.0,94.2428,4553.1096,0.0,0.0,0.0,4530.5,up,2026-06-22T09:30:14,0.0,0.0
SPX,2029-12-21,1218,Put,3500.0,SPX291221P03500000,66.3,77.4,71.85,75.32,0.0,0.0,0.0,437.0,0.3245,-0.0335,0.0,10.347,-0.1249,-10.6721,71.2537,0.0,0.0,0.0,72.6500015258789,down,2026-08-03T09:58:31,0.0,0.0
SPX,2029-12-21,1218,Call,3600.0,SPX291221C03600000,4433.8,4519.1,4476.450000000001,2967.4,0.0,0.0,0.0,2.0,0.3224,0.9775,0.0,10.9533,0.0,96.3342,4472.5157,0.0,0.0,0.0,4449.65014648438,down,2025-02-03T10:21:36,0.0,0.0
SPX,2029-12-21,1218,Put,3600.0,SPX291221P03600000,71.0,82.2,76.6,89.12,0.0,0.0,0.0,367.0,0.3202,-0.036,0.0,10.9533,-0.1305,-11.4346,76.1665,0.0,0.0,0.0,78.5,down,2026-06-18T15:17:02,0.0,0.0
SPX,2029-12-21,1218,Call,3700.0,SPX291221C03700000,4353.8,4437.8,4395.8,0.0,0.0,0.0,0.0,0.0,0.3181,0.9749,0.0,11.5861,0.0,98.3812,4392.0328,0.0,0.0,0.0,4369.15014648438,no_change,,0.0,0.0
SPX,2029-12-21,1218,Put,3700.0,SPX291221P03700000,75.9,87.7,81.80000000000001,97.0,0.0,0.0,0.0,1321.0,0.316,-0.0386,0.0,11.5864,-0.1362,-12.2421,81.3448,0.0,0.0,0.0,83.75,up,2026-06-29T11:33:18,0.0,0.0
SPX,2029-12-21,1218,Call,3800.0,SPX291221C03800000,4274.2,4356.8,4315.5,3525.49,0.0,0.0,0.0,3.0,0.3139,0.9722,0.0,12.2448,0.0,100.3768,4311.8286,0.0,0.0,0.0,4288.85009765625,down,2025-12-05T15:49:37,0.0,0.0
SPX,2029-12-21,1218,Put,3800.0,SPX291221P03800000,81.2,93.2,87.2,95.4,0.0,0.0,0.0,668.0,0.3119,-0.0413,0.0,12.2448,-0.142,-13.1001,86.7971,0.0,0.0,0.0,88.25,down,2026-07-31T12:24:31,0.0,0.0
SPX,2029-12-21,1218,Call,3900.0,SPX291221C03900000,4194.9,4276.1,4235.5,0.0,0.0,0.0,0.0,0.0,0.3099,0.9693,0.0,12.9246,0.0,102.3204,4231.9215,0.0,0.0,0.0,4208.90014648438,no_change,,0.0,0.0
SPX,2029-12-21,1218,Put,3900.0,SPX291221P03900000,86.7,98.6,92.65,143.4,0.0,0.0,0.0,136.0,0.308,-0.0441,0.0,12.9249,-0.1479,-14.011,92.5517,0.0,0.0,0.0,95.0,up,2026-02-04T13:22:24,0.0,0.0
SPX,2029-12-21,1218,Call,4000.0,SPX291221C04000000,4115.9,4195.7,4155.799999999999,4217.23,0.0,0.0,0.0,17813.0,0.3059,0.9663,0.0,13.6209,0.0,104.2175,4152.3283,0.0,0.0,0.0,4129.25,up,2026-08-10T09:52:45,0.0,0.0
SPX,2029-12-21,1218,Put,4000.0,SPX291221P04000000,92.6,104.8,98.69999999999999,98.5,0.0,0.0,0.0,18330.0,0.3041,-0.0471,0.0,13.6209,-0.1539,-14.9676,98.6145,0.0,0.0,0.0,101.100002288818,up,2026-08-20T10:26:59,0.0,0.0
SPX,2029-12-21,1218,Call,4100.0,SPX291221C04100000,4037.2,4115.7,4076.45,2932.61,0.0,0.0,0.0,3.0,0.3021,0.9632,0.0,14.3333,0.0,106.0728,4073.0625,0.0,0.0,0.0,4050.0,up,2025-08-06T15:24:59,0.0,0.0
SPX,2029-12-21,1218,Put,4100.0,SPX291221P04100000,98.8,111.2,105.0,169.11,0.0,0.0,0.0,167.0,0.3005,-0.0503,0.0,14.3333,-0.16,-15.9663,105.0076,0.0,0.0,0.0,106.5,down,2025-08-06T15:24:59,0.0,0.0
SPX,2029-12-21,1218,Call,4200.0,SPX291221C04200000,3977.5,4001.5,3989.5,3255.64,0.0,0.0,0.0,1.0,0.2932,0.9598,0.0,15.0665,0.0,107.8847,3994.1368,0.0,0.0,0.0,3971.09997558594,up,2025-10-27T14:00:32,0.0,0.0
SPX,2029-12-21,1218,Put,4200.0,SPX291221P04200000,105.4,118.1,111.75,111.01,0.0,0.0,0.0,1299.0,0.2969,-0.0536,0.0,15.0665,-0.1662,-17.0085,111.7407,0.0,0.0,0.0,114.400001525879,down,2026-08-19T14:31:18,0.0,0.0
SPX,2029-12-21,1218,Call,4300.0,SPX291221C04300000,3899.2,3923.2,3911.2,2474.63,0.0,0.0,0.0,2.0,0.2902,0.9563,0.0,15.8263,0.0,109.6435,3915.5663,0.0,0.0,0.0,3892.54992675781,up,2025-06-11T14:22:03,0.0,0.0
SPX,2029-12-21,1218,Put,4300.0,SPX291221P04300000,112.3,125.6,118.94999999999999,182.5,0.0,0.0,0.0,833.0,0.2934,-0.0571,0.0,15.8263,-0.1725,-18.1037,118.8291,0.0,0.0,0.0,120.5,no_change,2025-08-25T14:16:33,0.0,0.0
SPX,2029-12-21,1218,Call,4400.0,SPX291221C04400000,3821.3,3845.3,3833.3,2869.76,0.0,0.0,0.0,10.0,0.2872,0.9527,0.0,16.6145,0.0,111.3379,3837.3704,0.0,0.0,0.0,3814.40002441406,down,2026-03-13T11:05:58,0.0,0.0
SPX,2029-12-21,1218,Put,4400.0,SPX291221P04400000,119.6,133.2,126.39999999999999,127.26,0.0,0.0,0.0,1308.0,0.2901,-0.0608,0.0,16.6145,-0.1788,-19.2633,126.2921,0.0,0.0,0.0,128.050003051758,up,2026-08-20T12:12:10,0.0,0.0
SPX,2029-12-21,1218,Call,4500.0,SPX291221C04500000,3743.8,3767.8,3755.8,3762.53,25.83,0.691253,1.0,9.0,0.2843,0.9488,0.0,17.4267,0.0,112.9632,3759.5714,3762.53,3762.53,3762.53,3736.69995117188,up,2026-08-21T15:01:51,0.0,0.0
SPX,2029-12-21,1218,Put,4500.0,SPX291221P04500000,127.4,141.2,134.3,133.25,-4.0,-2.91439,1.0,1730.0,0.2868,-0.0646,0.0,17.4267,-0.1852,-20.4922,134.1519,133.25,133.25,133.25,137.25,down,2026-08-21T15:01:51,0.0,0.0
SPX,2029-12-21,1218,Call,4600.0,SPX291221C04600000,3666.8,3690.8,3678.8,2817.4,0.0,0.0,0.0,4.0,0.2814,0.9448,0.0,18.2557,0.0,114.5245,3682.1896,0.0,0.0,0.0,3659.39990234375,up,2026-03-03T12:36:26,0.0,0.0
SPX,2029-12-21,1218,Put,4600.0,SPX291221P04600000,134.8,148.1,141.45,168.07,0.0,0.0,0.0,287.0,0.2831,-0.0686,0.0,18.2557,-0.1917,-21.7849,142.4289,0.0,0.0,0.0,145.699996948242,no_change,2026-07-17T15:15:21,0.0,0.0
SPX,2029-12-21,1218,Call,4700.0,SPX291221C04700000,3590.2,3614.2,3602.2,2274.35,0.0,0.0,0.0,33.0,0.2786,0.9406,0.0,19.0974,0.0,116.0315,3605.2408,0.0,0.0,0.0,3582.75,up,2025-06-24T12:52:38,0.0,0.0
SPX,2029-12-21,1218,Put,4700.0,SPX291221P04700000,144.1,158.6,151.35,171.43,0.0,0.0,0.0,260.0,0.2806,-0.0728,0.0,19.0974,-0.1982,-23.1319,151.139,0.0,0.0,0.0,154.650001525879,down,2026-05-28T15:20:03,0.0,0.0
SPX,2029-12-21,1218,Call,4800.0,SPX291221C04800000,3514.0,3538.0,3526.0,3150.0,0.0,0.0,0.0,131.0,0.2759,0.9362,0.0,19.9544,0.0,117.4877,3528.7371,0.0,0.0,0.0,3506.40002441406,up,2026-05-05T14:16:26,0.0,0.0
SPX,2029-12-21,1218,Put,4800.0,SPX291221P04800000,153.2,167.8,160.5,184.45,0.0,0.0,0.0,485.0,0.2777,-0.0773,0.0,19.9544,-0.2048,-24.5298,160.2943,0.0,0.0,0.0,162.849998474121,up,2026-07-29T13:55:28,0.0,0.0
SPX,2029-12-21,1218,Call,4900.0,SPX291221C04900000,3438.4,3462.4,3450.4,2780.0,0.0,0.0,0.0,133.0,0.2732,0.9316,0.0,20.8336,0.0,118.8842,3452.6917,0.0,0.0,0.0,3430.5,up,2026-02-09T12:11:27,0.0,0.0
SPX,2029-12-21,1218,Put,4900.0,SPX291221P04900000,162.8,177.9,170.35000000000002,177.45,0.0,0.0,0.0,270.0,0.2748,-0.0819,0.0,20.8336,-0.2114,-25.9872,169.9077,0.0,0.0,0.0,173.900001525879,up,2026-08-03T15:29:20,0.0,0.0
SPX,2029-12-21,1218,Call,5000.0,SPX291221C05000000,3363.2,3387.2,3375.2,3409.53,0.0,0.0,0.0,21323.0,0.2706,0.9267,0.0,21.7391,0.0,120.2057,3377.1224,0.0,0.0,0.0,3355.20007324219,down,2026-08-19T15:10:23,0.0,0.0
SPX,2029-12-21,1218,Put,5000.0,SPX291221P05000000,173.0,186.6,179.8,183.7,0.6,0.327691,1.0,22384.0,0.2714,-0.0867,0.0,21.7391,-0.218,-27.5198,179.9972,183.7,183.7,183.7,183.099998474121,up,2026-08-21T14:35:41,0.0,0.0
SPX,2029-12-21,1218,Call,5100.0,SPX291221C05100000,3288.5,3312.5,3300.5,2514.5,0.0,0.0,0.0,327.0,0.268,0.9217,0.0,22.6679,0.0,121.4421,3302.0516,0.0,0.0,0.0,3280.40002441406,down,2026-04-09T13:24:59,0.0,0.0
SPX,2029-12-21,1218,Put,5100.0,SPX291221P05100000,183.5,199.2,191.35,191.1,0.0,0.0,0.0,461.0,0.2692,-0.0917,0.0,22.6679,-0.2246,-29.1375,190.5853,0.0,0.0,0.0,194.0,up,2026-08-05T14:57:20,0.0,0.0
SPX,2029-12-21,1218,Call,5200.0,SPX291221C05200000,3214.2,3238.2,3226.2,2446.47,0.0,0.0,0.0,152.0,0.2655,0.9164,0.0,23.6113,0.0,122.5977,3227.5012,0.0,0.0,0.0,3206.15002441406,down,2026-02-19T13:19:21,0.0,0.0
SPX,2029-12-21,1218,Put,5200.0,SPX291221P05200000,193.5,208.9,201.2,210.89,0.0,0.0,0.0,684.0,0.2662,-0.097,0.0,23.6113,-0.2312,-30.8359,201.6937,0.0,0.0,0.0,206.799995422363,up,2026-08-03T15:54:01,0.0,0.0
SPX,2029-12-21,1218,Call,5300.0,SPX291221C05300000,3140.5,3164.5,3152.5,2950.77,0.0,0.0,0.0,200.0,0.263,0.911,0.0,24.5615,0.0,123.6861,3153.4872,0.0,0.0,0.0,3132.29992675781,up,2026-05-13T13:54:57,0.0,0.0
SPX,2029-12-21,1218,Put,5300.0,SPX291221P05300000,205.4,223.7,214.55,211.82,0.0,0.0,0.0,555.0,0.264,-0.1025,0.0,24.5615,-0.2378,-32.6016,213.3386,0.0,0.0,0.0,218.800003051758,up,2026-08-11T10:58:40,0.0,0.0
