root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2029-12-21,1218,Call,5400.0,SPX291221C05400000,3067.4,3091.4,3079.4,3087.2,28.1,0.918572,1.0,58.0,0.2606,0.9053,0.0,25.5183,0.0,124.7179,3080.0195,3087.2,3087.2,3087.2,3059.09997558594,up,2026-08-21T12:40:54,0.0,0.0
SPX,2029-12-21,1218,Put,5400.0,SPX291221P05400000,217.6,236.2,226.89999999999998,225.7,-5.65,-2.44219,1.0,588.0,0.2615,-0.1082,0.0,25.5183,-0.2443,-34.4239,225.5298,225.7,225.7,225.7,231.349998474121,down,2026-08-21T12:40:54,0.0,0.0
SPX,2029-12-21,1218,Call,5500.0,SPX291221C05500000,2994.7,3018.7,3006.7,2886.35,0.0,0.0,0.0,675.0,0.2581,0.8994,0.0001,26.4881,0.0,125.6866,3007.107,0.0,0.0,0.0,2986.59997558594,down,2026-07-16T16:07:32,0.0,0.0
SPX,2029-12-21,1218,Put,5500.0,SPX291221P05500000,230.3,249.4,239.85000000000002,240.24,0.0,0.0,0.0,2335.0,0.259,-0.1141,0.0001,26.4881,-0.2508,-36.3092,238.2761,0.0,0.0,0.0,244.5,no_change,2026-08-19T10:53:31,0.0,0.0
SPX,2029-12-21,1218,Call,5600.0,SPX291221C05600000,2922.7,2946.7,2934.7,2942.25,27.7001,0.950407,1.0,250.0,0.2557,0.8932,0.0001,27.4771,0.0,126.5736,2934.7636,2942.25,2942.25,2942.25,2914.54992675781,up,2026-08-21T12:40:54,0.0,0.0
SPX,2029-12-21,1218,Put,5600.0,SPX291221P05600000,243.6,263.1,253.35000000000002,252.15,-6.05,-2.34314,1.0,626.0,0.2563,-0.1202,0.0001,27.4771,-0.2572,-38.2763,251.5916,252.15,252.15,252.15,258.199996948242,down,2026-08-21T12:40:54,0.0,0.0
SPX,2029-12-21,1218,Call,5675.0,SPX291221C05675000,2869.0,2893.0,2881.0,2887.57,26.17,0.914586,1.0,21.0,0.254,0.8884,0.0001,28.2312,0.0,127.1752,2880.8915,2887.57,2887.57,2887.57,2861.40002441406,up,2026-08-21T15:01:51,0.0,0.0
SPX,2029-12-21,1218,Put,5675.0,SPX291221P05675000,252.2,275.2,263.7,262.09,-6.96,-2.58688,1.0,123.0,0.2547,-0.125,0.0001,28.2312,-0.2619,-39.8152,261.9636,262.09,262.09,262.09,269.050003051758,down,2026-08-21T15:01:51,0.0,0.0
SPX,2029-12-21,1218,Call,5700.0,SPX291221C05700000,2851.1,2875.1,2863.1,2943.17,0.0,0.0,0.0,135.0,0.2534,0.8868,0.0001,28.4842,0.0,127.3632,2863.0094,0.0,0.0,0.0,2843.05004882812,up,2026-08-11T10:45:29,0.0,0.0
SPX,2029-12-21,1218,Put,5700.0,SPX291221P05700000,257.5,277.4,267.45,264.15,0.0,0.0,0.0,434.0,0.2541,-0.1266,0.0001,28.4842,-0.2635,-40.3406,265.4962,0.0,0.0,0.0,272.450012207031,down,2026-08-17T11:12:39,0.0,0.0
SPX,2029-12-21,1218,Call,5800.0,SPX291221C05800000,2780.2,2804.2,2792.2,2159.05,0.0,0.0,0.0,106.0,0.251,0.8802,0.0001,29.5004,0.0,128.0571,2791.8652,0.0,0.0,0.0,2772.30004882812,down,2026-01-29T11:33:46,0.0,0.0
SPX,2029-12-21,1218,Put,5800.0,SPX291221P05800000,271.9,292.3,282.1,292.79,0.0,0.0,0.0,584.0,0.2517,-0.1332,0.0001,29.5004,-0.2696,-42.5008,280.011,0.0,0.0,0.0,287.350006103516,down,2026-08-03T15:54:01,0.0,0.0
SPX,2029-12-21,1218,Call,5900.0,SPX291221C05900000,2709.8,2733.8,2721.8,2790.84,0.0,0.0,0.0,212.0,0.2487,0.8734,0.0001,30.5154,-0.0074,128.674,2721.3456,0.0,0.0,0.0,2702.0,down,2026-08-17T15:42:32,0.0,0.0
SPX,2029-12-21,1218,Put,5900.0,SPX291221P05900000,287.0,307.7,297.35,297.03,0.0,0.0,0.0,441.0,0.2493,-0.1401,0.0001,30.5154,-0.2757,-44.738,295.1502,0.0,0.0,0.0,302.799987792969,down,2026-08-17T15:45:22,0.0,0.0
SPX,2029-12-21,1218,Call,5950.0,SPX291221C05950000,2674.9,2698.9,2686.9,2584.05,0.0,0.0,0.0,20.0,0.2476,0.8698,0.0001,31.0212,-0.0151,128.9593,2686.3221,0.0,0.0,0.0,2667.0,up,2026-07-10T11:46:25,0.0,0.0
SPX,2029-12-21,1218,Put,5950.0,SPX291221P05950000,294.7,315.7,305.2,330.77,0.0,0.0,0.0,75.0,0.2481,-0.1436,0.0001,31.0212,-0.2786,-45.8797,302.9561,0.0,0.0,0.0,310.800003051758,down,2026-07-10T11:46:25,0.0,0.0
SPX,2029-12-21,1218,Call,6000.0,SPX291221C06000000,2640.1,2664.1,2652.1,2669.6,37.35,1.41894,1.0,24984.0,0.2465,0.8663,0.0001,31.5261,-0.0228,129.2303,2651.4564,2669.6,2669.6,2669.6,2632.25,up,2026-08-21T12:24:49,0.0,0.0
SPX,2029-12-21,1218,Put,6000.0,SPX291221P06000000,302.6,322.7,312.65,304.1,-14.75,-4.626,1.0,26467.0,0.2471,-0.1472,0.0001,31.5261,-0.2816,-47.0357,310.9198,304.1,304.1,304.1,318.850006103516,down,2026-08-21T12:24:49,0.0,0.0
SPX,2029-12-21,1218,Call,6100.0,SPX291221C06100000,2570.9,2594.9,2582.9,2666.81,0.0,0.0,0.0,350.0,0.2442,0.8589,0.0001,32.5376,-0.0379,129.7238,2582.2002,0.0,0.0,0.0,2563.15002441406,up,2026-08-11T10:56:33,0.0,0.0
SPX,2029-12-21,1218,Put,6100.0,SPX291221P06100000,318.8,340.5,329.65,325.31,0.0,0.0,0.0,601.0,0.2448,-0.1545,0.0001,32.5376,-0.2872,-49.3962,327.3225,0.0,0.0,0.0,335.550003051758,up,2026-08-11T10:56:33,0.0,0.0
SPX,2029-12-21,1218,Call,6200.0,SPX291221C06200000,2502.4,2526.3,2514.3500000000004,2546.92,0.0,0.0,0.0,266.0,0.242,0.8514,0.0001,33.5569,-0.0529,130.1334,2513.5842,0.0,0.0,0.0,2494.75,up,2026-08-19T14:28:47,0.0,0.0
SPX,2029-12-21,1218,Put,6200.0,SPX291221P06200000,335.6,357.6,346.6,345.23,0.0,0.0,0.0,263.0,0.2425,-0.1621,0.0001,33.5569,-0.2927,-51.8407,344.3654,0.0,0.0,0.0,352.799987792969,up,2026-08-19T14:28:47,0.0,0.0
SPX,2029-12-21,1218,Call,6300.0,SPX291221C06300000,2434.5,2458.5,2446.5,2477.91,0.0,0.0,0.0,28.0,0.2398,0.8435,0.0001,34.585,-0.0676,130.4378,2445.6236,0.0,0.0,0.0,2426.90002441406,up,2026-08-19T15:10:08,0.0,0.0
SPX,2029-12-21,1218,Put,6300.0,SPX291221P06300000,353.1,375.3,364.20000000000005,361.97,0.0,0.0,0.0,179.0,0.2402,-0.1699,0.0001,34.585,-0.298,-54.3904,362.0636,0.0,0.0,0.0,370.649993896484,down,2026-08-19T15:10:08,0.0,0.0
SPX,2029-12-21,1218,Call,6400.0,SPX291221C06400000,2367.3,2391.3,2379.3,2458.72,0.0,0.0,0.0,252.0,0.2376,0.8355,0.0001,35.6136,-0.0821,130.6354,2378.3352,0.0,0.0,0.0,2359.65002441406,up,2026-08-11T10:45:29,0.0,0.0
SPX,2029-12-21,1218,Put,6400.0,SPX291221P06400000,371.1,393.3,382.20000000000005,377.35,0.0,0.0,0.0,232.0,0.2379,-0.178,0.0001,35.6136,-0.303,-57.0468,380.4341,0.0,0.0,0.0,389.149993896484,down,2026-08-11T10:52:16,0.0,0.0
SPX,2029-12-21,1218,Call,6500.0,SPX291221C06500000,2300.6,2324.6,2312.6,2344.07,0.0,0.0,0.0,481.0,0.2354,0.8272,0.0001,36.6318,-0.0964,130.7489,2311.7291,0.0,0.0,0.0,2293.05004882812,down,2026-08-19T15:10:23,0.0,0.0
SPX,2029-12-21,1218,Put,6500.0,SPX291221P06500000,389.7,412.0,400.85,398.83,0.0,0.0,0.0,655.0,0.2356,-0.1863,0.0001,36.6318,-0.3078,-59.7874,399.4869,0.0,0.0,0.0,408.200012207031,down,2026-08-19T15:10:23,0.0,0.0
SPX,2029-12-21,1218,Call,6600.0,SPX291221C06600000,2234.7,2258.7,2246.7,2293.36,0.0,0.0,0.0,219.0,0.2332,0.8186,0.0001,37.6339,-0.1103,130.8012,2245.805,0.0,0.0,0.0,2226.94995117188,down,2026-08-11T14:41:31,0.0,0.0
SPX,2029-12-21,1218,Put,6600.0,SPX291221P06600000,409.0,431.9,420.45,421.08,0.0,0.0,0.0,247.0,0.2335,-0.1948,0.0001,37.6339,-0.3122,-62.5891,419.2216,0.0,0.0,0.0,427.949996948242,up,2026-08-11T14:41:31,0.0,0.0
SPX,2029-12-21,1218,Call,6700.0,SPX291221C06700000,2169.3,2193.3,2181.3,2174.08,0.0,0.0,0.0,376.0,0.231,0.8098,0.0001,38.6233,-0.1239,130.7945,2180.5569,0.0,0.0,0.0,2161.54992675781,down,2026-08-20T13:59:20,0.0,0.0
SPX,2029-12-21,1218,Put,6700.0,SPX291221P06700000,428.9,452.1,440.5,445.28,0.0,0.0,0.0,358.0,0.2311,-0.2036,0.0001,38.6233,-0.3164,-65.4499,439.6324,0.0,0.0,0.0,448.300003051758,up,2026-08-20T13:59:20,0.0,0.0
SPX,2029-12-21,1218,Call,6800.0,SPX291221C06800000,2104.7,2128.7,2116.7,2183.7,0.0,0.0,0.0,110.0,0.2288,0.8008,0.0001,39.607,-0.1372,130.7053,2115.9836,0.0,0.0,0.0,2096.85009765625,up,2026-08-17T14:19:14,0.0,0.0
SPX,2029-12-21,1218,Put,6800.0,SPX291221P06800000,450.3,472.5,461.4,458.1,0.0,0.0,0.0,253.0,0.2289,-0.2127,0.0001,39.607,-0.3202,-68.3931,460.7179,0.0,0.0,0.0,469.299987792969,down,2026-08-17T14:19:14,0.0,0.0
SPX,2029-12-21,1218,Call,6900.0,SPX291221C06900000,2040.6,2064.6,2052.6,2119.35,0.0,0.0,0.0,192.0,0.2267,0.7915,0.0001,40.587,-0.1501,130.5069,2052.0927,0.0,0.0,0.0,2032.79998779297,down,2026-08-17T14:19:01,0.0,0.0
SPX,2029-12-21,1218,Put,6900.0,SPX291221P06900000,471.0,494.9,482.95,479.81,0.0,0.0,0.0,121.0,0.2267,-0.222,0.0001,40.587,-0.3237,-71.4456,482.4859,0.0,0.0,0.0,490.949996948242,down,2026-08-19T14:43:38,0.0,0.0
SPX,2029-12-21,1218,Call,7000.0,SPX291221C07000000,1977.3,2001.2,1989.25,1977.64,8.29,0.420949,3.0,10935.0,0.2245,0.782,0.0001,41.557,-0.1627,130.1943,1988.8958,1994.03,1994.03,1977.64,1969.35003662109,down,2026-08-21T14:07:48,0.0,0.0
SPX,2029-12-21,1218,Put,7000.0,SPX291221P07000000,493.4,516.6,505.0,504.3,-8.95,-1.74379,53.0,13455.0,0.2245,-0.2315,0.0001,41.557,-0.3267,-74.6122,504.9479,504.17,506.1,503.9,513.249984741211,no_change,2026-08-21T15:18:09,0.0,0.0
SPX,2029-12-21,1218,Call,7100.0,SPX291221C07100000,1914.6,1938.5,1926.55,1849.74,0.0,0.0,0.0,36.0,0.2223,0.7722,0.0001,42.5065,-0.1748,129.793,1926.3979,0.0,0.0,0.0,1906.60003662109,up,2026-07-15T15:37:58,0.0,0.0
SPX,2029-12-21,1218,Put,7100.0,SPX291221P07100000,516.0,539.9,527.95,524.0,0.0,0.0,0.0,97.0,0.2223,-0.2413,0.0001,42.5065,-0.3294,-77.8676,528.1089,0.0,0.0,0.0,536.149993896484,down,2026-08-06T11:11:55,0.0,0.0
SPX,2029-12-21,1218,Call,7200.0,SPX291221C07200000,1852.6,1876.5,1864.55,1943.84,0.0,0.0,0.0,373.0,0.2201,0.7621,0.0001,43.4288,-0.1865,129.3323,1864.5925,0.0,0.0,0.0,1844.39996337891,up,2026-08-17T10:19:06,0.0,0.0
SPX,2029-12-21,1218,Put,7200.0,SPX291221P07200000,539.5,563.4,551.45,541.37,0.0,0.0,0.0,345.0,0.22,-0.2513,0.0001,43.4288,-0.3317,-81.1823,551.9623,0.0,0.0,0.0,559.75,down,2026-08-10T14:05:47,0.0,0.0
SPX,2029-12-21,1218,Call,7300.0,SPX291221C07300000,1791.3,1815.3,1803.3,1683.11,0.0,0.0,0.0,144.0,0.218,0.7519,0.0001,44.3255,-0.1978,128.8175,1803.467,0.0,0.0,0.0,1783.0,down,2026-07-07T15:56:58,0.0,0.0
SPX,2029-12-21,1218,Put,7300.0,SPX291221P07300000,563.6,587.6,575.6,579.03,0.0,0.0,0.0,168.0,0.2178,-0.2616,0.0001,44.3255,-0.3335,-84.5511,576.4957,0.0,0.0,0.0,584.100006103516,down,2026-08-04T14:55:15,0.0,0.0
SPX,2029-12-21,1218,Call,7400.0,SPX291221C07400000,1730.7,1754.6,1742.65,1802.66,0.0,0.0,0.0,220.0,0.2158,0.7413,0.0001,45.2025,-0.2086,128.2222,1743.0148,0.0,0.0,0.0,1722.29998779297,up,2026-08-05T13:22:54,0.0,0.0
SPX,2029-12-21,1218,Put,7400.0,SPX291221P07400000,588.7,612.0,600.35,597.73,0.0,0.0,0.0,321.0,0.2154,-0.2721,0.0001,45.2025,-0.3348,-88.0004,601.7023,0.0,0.0,0.0,609.100006103516,up,2026-08-19T14:43:59,0.0,0.0
SPX,2029-12-21,1218,Call,7500.0,SPX291221C07500000,1670.7,1694.6,1682.65,1686.85,0.0,0.0,0.0,642.0,0.2136,0.7306,0.0001,46.062,-0.219,127.5132,1683.2414,0.0,0.0,0.0,1662.34997558594,down,2026-08-20T10:09:14,0.0,0.0
SPX,2029-12-21,1218,Put,7500.0,SPX291221P07500000,614.4,637.6,626.0,629.19,0.0,0.0,0.0,1050.0,0.2134,-0.2829,0.0001,46.062,-0.3357,-91.5635,627.5878,0.0,0.0,0.0,634.799987792969,up,2026-08-20T10:08:20,0.0,0.0
SPX,2029-12-21,1218,Call,7600.0,SPX291221C07600000,1611.5,1635.4,1623.45,1724.07,0.0,0.0,0.0,852.0,0.2114,0.7195,0.0001,46.8992,-0.2288,126.6827,1624.1595,0.0,0.0,0.0,1603.14996337891,up,2026-08-13T15:28:34,0.0,0.0
SPX,2029-12-21,1218,Put,7600.0,SPX291221P07600000,640.7,663.9,652.3,656.62,0.0,0.0,0.0,970.0,0.2111,-0.2939,0.0001,46.8992,-0.336,-95.2481,654.1648,0.0,0.0,0.0,661.350006103516,up,2026-08-18T11:49:01,0.0,0.0
SPX,2029-12-21,1218,Call,7700.0,SPX291221C07700000,1553.0,1577.0,1565.0,1556.58,0.0,0.0,0.0,978.0,0.2091,0.7083,0.0001,47.7049,-0.2381,125.7598,1565.7774,0.0,0.0,0.0,1544.60003662109,down,2026-08-20T13:58:32,0.0,0.0
SPX,2029-12-21,1218,Put,7700.0,SPX291221P07700000,667.7,690.9,679.3,684.22,0.0,0.0,0.0,516.0,0.2089,-0.3052,0.0001,47.7049,-0.3359,-99.025,681.4416,0.0,0.0,0.0,688.600006103516,up,2026-08-20T13:58:32,0.0,0.0
SPX,2029-12-21,1218,Call,7800.0,SPX291221C07800000,1495.2,1519.1,1507.15,1530.47,0.0,0.0,0.0,677.0,0.2069,0.6967,0.0001,48.473,-0.2469,124.7791,1508.0937,0.0,0.0,0.0,1486.95001220703,down,2026-08-18T11:49:01,0.0,0.0
SPX,2029-12-21,1218,Put,7800.0,SPX291221P07800000,695.1,719.1,707.1,694.99,0.0,0.0,0.0,591.0,0.2066,-0.3167,0.0001,48.473,-0.3352,-102.8597,709.4167,0.0,0.0,0.0,716.699981689453,no_change,2026-08-14T09:54:28,0.0,0.0
SPX,2029-12-21,1218,Call,7900.0,SPX291221C07900000,1438.2,1462.1,1450.15,1454.6,0.0,0.0,0.0,61.0,0.2047,0.6849,0.0001,49.2039,-0.2551,123.7452,1451.1045,0.0,0.0,0.0,1430.20001220703,down,2026-08-20T10:09:14,0.0,0.0
SPX,2029-12-21,1218,Put,7900.0,SPX291221P07900000,724.4,746.7,735.55,738.69,0.0,0.0,0.0,105.0,0.2045,-0.3286,0.0001,49.2039,-0.3339,-106.7477,738.0863,0.0,0.0,0.0,745.600006103516,up,2026-08-20T10:08:20,0.0,0.0
SPX,2029-12-21,1218,Call,8000.0,SPX291221C08000000,1382.0,1406.1,1394.05,1398.69,24.49,1.78213,3.0,7625.0,0.2024,0.6728,0.0001,49.9012,-0.2627,122.624,1394.8183,1397.29,1398.69,1397.29,1374.20001220703,up,2026-08-21T14:07:48,0.0,0.0
SPX,2029-12-21,1218,Put,8000.0,SPX291221P08000000,753.3,776.5,764.9,760.15,-15.15,-1.95408,3.0,7472.0,0.2021,-0.3406,0.0001,49.9012,-0.3321,-110.723,767.459,764.13,764.18,760.15,775.299987792969,down,2026-08-21T14:07:48,0.0,0.0
SPX,2029-12-21,1218,Call,8100.0,SPX291221C08100000,1319.8,1359.7,1339.75,1348.94,0.0,0.0,0.0,32.0,0.2003,0.6605,0.0001,50.5653,-0.2698,121.3752,1339.2644,0.0,0.0,0.0,1319.15002441406,down,2026-08-20T09:56:05,0.0,0.0
SPX,2029-12-21,1218,Put,8100.0,SPX291221P08100000,779.6,811.4,795.5,794.47,0.0,0.0,0.0,51.0,0.1999,-0.353,0.0001,50.5653,-0.3297,-114.8258,797.564,0.0,0.0,0.0,806.0,up,2026-08-20T09:56:05,0.0,0.0
SPX,2029-12-21,1218,Call,8200.0,SPX291221C08200000,1272.3,1296.4,1284.35,1351.37,0.0,0.0,0.0,166.0,0.198,0.6479,0.0001,51.1913,-0.2763,119.9938,1284.4868,0.0,0.0,0.0,1264.90002441406,down,2026-08-17T13:06:06,0.0,0.0
SPX,2029-12-21,1218,Put,8200.0,SPX291221P08200000,814.3,838.3,826.3,806.57,0.0,0.0,0.0,260.0,0.1976,-0.3656,0.0001,51.1913,-0.3267,-119.0613,828.4453,0.0,0.0,0.0,837.5,up,2026-08-10T10:56:43,0.0,0.0
SPX,2029-12-21,1218,Call,8300.0,SPX291221C08300000,1212.6,1251.5,1232.05,1284.23,0.0,0.0,0.0,280.0,0.1959,0.635,0.0001,51.7721,-0.2821,118.5172,1230.5318,0.0,0.0,0.0,1211.75,down,2026-08-05T15:57:36,0.0,0.0
SPX,2029-12-21,1218,Put,8300.0,SPX291221P08300000,842.6,875.5,859.05,884.62,0.0,0.0,0.0,121.0,0.1955,-0.3785,0.0001,51.7721,-0.3231,-123.3919,860.1491,0.0,0.0,0.0,870.049987792969,up,2026-08-03T15:09:17,0.0,0.0
SPX,2029-12-21,1218,Call,8400.0,SPX291221C08400000,1166.5,1190.4,1178.45,1242.84,0.0,0.0,0.0,2536.0,0.1936,0.6218,0.0001,52.3033,-0.2874,116.9841,1177.4446,0.0,0.0,0.0,1159.54998779297,up,2026-08-10T09:56:36,0.0,0.0
SPX,2029-12-21,1218,Put,8400.0,SPX291221P08400000,879.8,902.9,891.3499999999999,875.57,0.0,0.0,0.0,253.0,0.1931,-0.3916,0.0001,52.3033,-0.3189,-127.7791,892.7208,0.0,0.0,0.0,903.550018310547,down,2026-08-13T15:23:50,0.0,0.0
SPX,2029-12-21,1218,Call,8500.0,SPX291221C08500000,1109.3,1147.3,1128.3,1193.6,0.0,0.0,0.0,76.0,0.1916,0.6083,0.0001,52.7842,-0.292,115.3867,1125.2827,0.0,0.0,0.0,1108.39996337891,down,2026-08-17T12:48:34,0.0,0.0
SPX,2029-12-21,1218,Put,8500.0,SPX291221P08500000,909.6,943.6,926.6,921.33,0.0,0.0,0.0,191.0,0.1911,-0.4051,0.0001,52.7842,-0.314,-132.2306,926.2177,0.0,0.0,0.0,938.149993896484,up,2026-08-19T15:16:37,0.0,0.0
SPX,2029-12-21,1218,Call,8600.0,SPX291221C08600000,1064.8,1088.7,1076.75,1127.78,0.0,0.0,0.0,669.0,0.1893,0.5946,0.0001,53.2141,-0.2961,113.6748,1074.1338,0.0,0.0,0.0,1058.40002441406,down,2026-08-05T15:48:27,0.0,0.0
SPX,2029-12-21,1218,Put,8600.0,SPX291221P08600000,948.8,972.8,960.8,987.28,0.0,0.0,0.0,190.0,0.1888,-0.4188,0.0001,53.2141,-0.3086,-136.7964,960.7277,0.0,0.0,0.0,973.800018310547,down,2026-08-03T15:07:06,0.0,0.0
SPX,2029-12-21,1218,Call,8700.0,SPX291221C08700000,1010.2,1047.5,1028.85,1090.32,0.0,0.0,0.0,27.0,0.1873,0.5807,0.0002,53.5892,-0.2996,111.8105,1024.119,0.0,0.0,0.0,1009.39999389648,down,2026-08-17T13:06:06,0.0,0.0
SPX,2029-12-21,1218,Put,8700.0,SPX291221P08700000,980.9,1016.0,998.45,972.02,0.0,0.0,0.0,63.0,0.1869,-0.4328,0.0002,53.5892,-0.3026,-141.5148,996.3717,0.0,0.0,0.0,1010.60000610352,up,2026-08-10T10:56:43,0.0,0.0
SPX,2029-12-21,1218,Call,8800.0,SPX291221C08800000,967.6,991.5,979.55,1031.05,0.0,0.0,0.0,116.0,0.1851,0.5665,0.0002,53.9048,-0.3025,109.8154,975.3735,0.0,0.0,0.0,961.699981689453,down,2026-08-07T13:38:49,0.0,0.0
SPX,2029-12-21,1218,Put,8800.0,SPX291221P08800000,1022.7,1046.5,1034.6,1018.0,0.0,0.0,0.0,79.0,0.1846,-0.447,0.0002,53.9048,-0.2961,-146.3639,1033.2851,0.0,0.0,0.0,1048.54998779297,up,2026-08-07T13:04:26,0.0,0.0
SPX,2029-12-21,1218,Call,9000.0,SPX291221C09000000,875.3,899.3,887.3,948.25,0.0,0.0,0.0,1378.0,0.1811,0.5374,0.0002,54.3481,-0.3066,105.6426,882.1615,0.0,0.0,0.0,869.799987792969,down,2026-08-17T12:48:34,0.0,0.0
SPX,2029-12-21,1218,Put,9000.0,SPX291221P09000000,1101.3,1125.3,1113.3,1112.91,-15.19,-1.34651,2.0,205.0,0.1805,-0.476,0.0002,54.3481,-0.2813,-156.2449,1111.3908,1112.15,1112.91,1112.15,1128.09997558594,up,2026-08-21T13:31:24,0.0,0.0
SPX,2029-12-21,1218,Call,9200.0,SPX291221C09200000,788.0,811.9,799.95,680.8,0.0,0.0,0.0,201.0,0.1772,0.5078,0.0002,54.5219,-0.3087,101.13,795.2116,0.0,0.0,0.0,782.949981689453,up,2026-06-25T10:52:55,0.0,0.0
SPX,2029-12-21,1218,Put,9200.0,SPX291221P09200000,1185.1,1208.6,1196.85,1189.73,0.0,0.0,0.0,4.0,0.1765,-0.5056,0.0002,54.5219,-0.2644,-166.4655,1195.7586,0.0,0.0,0.0,1212.59997558594,down,2026-08-19T15:16:37,0.0,0.0
SPX,2029-12-21,1218,Call,9400.0,SPX291221C09400000,706.1,730.1,718.1,621.0,0.0,0.0,0.0,170.0,0.1735,0.4779,0.0002,54.4045,-0.3088,96.2114,714.7304,0.0,0.0,0.0,701.5,no_change,2026-07-01T10:19:07,0.0,0.0
SPX,2029-12-21,1218,Put,9400.0,SPX291221P09400000,1274.2,1297.8,1286.0,1404.54,0.0,0.0,0.0,15.0,0.1728,-0.5355,0.0002,54.4045,-0.2455,-177.0922,1286.5952,0.0,0.0,0.0,1302.59997558594,down,2026-07-28T14:43:57,0.0,0.0
SPX,2029-12-21,1218,Call,9500.0,SPX291221C09500000,662.6,697.1,679.85,670.2,7.35,1.10885,1.0,125.0,0.1718,0.4629,0.0002,54.2459,-0.308,93.7333,676.7561,670.2,670.2,670.2,662.850006103516,up,2026-08-21T12:24:49,0.0,0.0
SPX,2029-12-21,1218,Put,9500.0,SPX291221P09500000,1314.8,1354.5,1334.65,1331.71,-17.94,-1.32924,3.0,11.0,0.1713,-0.5505,0.0002,54.2459,-0.2353,-182.4244,1334.2798,1345.4,1345.4,1331.65,1349.65002441406,up,2026-08-21T13:31:24,0.0,0.0
SPX,2029-12-21,1218,Call,9550.0,SPX291221C09550000,643.7,678.0,660.85,711.32,0.0,0.0,0.0,4.0,0.1709,0.4554,0.0002,54.1412,-0.3074,92.4851,658.2906,0.0,0.0,0.0,643.950012207031,up,2026-08-10T14:38:52,0.0,0.0
SPX,2029-12-21,1218,Put,9550.0,SPX291221P09550000,1338.5,1378.5,1358.5,1325.3,0.0,0.0,0.0,3.0,0.1704,-0.558,0.0002,54.1412,-0.23,-185.0996,1358.6436,0.0,0.0,0.0,1373.75,down,2026-08-10T14:38:52,0.0,0.0
SPX,2029-12-21,1218,Call,9600.0,SPX291221C09600000,629.7,653.7,641.7,644.08,18.48,2.95396,7.0,403.0,0.17,0.4479,0.0002,54.0179,-0.3067,91.2187,640.1591,644.08,644.08,644.08,625.600006103516,up,2026-08-21T15:42:53,0.0,0.0
SPX,2029-12-21,1218,Put,9600.0,SPX291221P09600000,1368.8,1392.8,1380.8,1547.26,0.0,0.0,0.0,3.0,0.1692,-0.5655,0.0002,54.0179,-0.2245,-187.793,1383.3415,0.0,0.0,0.0,1398.14996337891,down,2026-05-13T12:05:43,0.0,0.0
SPX,2029-12-21,1218,Call,9800.0,SPX291221C09800000,559.0,583.0,571.0,519.09,0.0,0.0,0.0,17.0,0.1668,0.4179,0.0002,53.3219,-0.3023,85.9138,570.8526,0.0,0.0,0.0,555.350006103516,up,2026-07-13T13:15:22,0.0,0.0
SPX,2029-12-21,1218,Put,9800.0,SPX291221P09800000,1469.2,1493.1,1481.15,1995.61,0.0,0.0,0.0,2.0,0.1659,-0.5956,0.0002,53.3219,-0.2012,-198.8061,1485.3528,0.0,0.0,0.0,1499.40002441406,up,2025-12-05T15:49:37,0.0,0.0
SPX,2029-12-21,1218,Call,10000.0,SPX291221C10000000,494.0,517.7,505.85,510.0,0.0,0.0,0.0,6300.0,0.1637,0.388,0.0002,52.3439,-0.2957,80.5381,506.4876,0.0,0.0,0.0,491.0,down,2026-08-18T15:06:05,0.0,0.0
SPX,2029-12-21,1218,Put,10000.0,SPX291221P10000000,1575.2,1599.2,1587.2,1587.0,0.0,0.0,0.0,591.0,0.1628,-0.6255,0.0002,52.3439,-0.1756,-209.8898,1592.3055,0.0,0.0,0.0,1606.39996337891,up,2026-08-20T10:00:01,0.0,0.0
