root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2029-12-21,1218,Call,10200.0,SPX291221C10200000,434.8,458.8,446.8,478.5,0.0,0.0,0.0,113.0,0.1611,0.3583,0.0002,51.0935,-0.287,75.0898,446.9486,0.0,0.0,0.0,432.300003051758,up,2026-08-05T11:56:21,0.0,0.0
SPX,2029-12-21,1218,Put,10200.0,SPX291221P10200000,1687.0,1711.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.1599,-0.6551,0.0002,51.0935,-0.148,-221.0463,1704.0843,0.0,0.0,0.0,1719.15002441406,no_change,,0.0,0.0
SPX,2029-12-21,1218,Call,10400.0,SPX291221C10400000,381.3,405.3,393.3,403.36,0.0,0.0,0.0,183.0,0.1584,0.3292,0.0002,49.5422,-0.2764,69.523,392.46,0.0,0.0,0.0,379.400009155273,up,2026-08-04T10:58:04,0.0,0.0
SPX,2029-12-21,1218,Put,10400.0,SPX291221P10400000,1804.5,1828.5,1816.5,1915.83,0.0,0.0,0.0,156.0,0.1572,-0.6842,0.0002,49.5422,-0.1185,-232.3212,1820.9134,0.0,0.0,0.0,1837.80004882812,down,2026-07-15T12:11:08,0.0,0.0
SPX,2029-12-21,1218,Call,10600.0,SPX291221C10600000,333.7,356.9,345.29999999999995,320.7,0.0,0.0,0.0,58.0,0.1562,0.301,0.0002,47.7927,-0.2644,64.1345,343.1552,0.0,0.0,0.0,332.050003051758,up,2026-08-03T13:42:56,0.0,0.0
SPX,2029-12-21,1218,Put,10600.0,SPX291221P10600000,1927.5,1951.5,1939.5,0.0,0.0,0.0,0.0,0.0,0.1549,-0.7124,0.0002,47.7927,-0.0876,-243.4177,1942.9263,0.0,0.0,0.0,1961.89996337891,no_change,,0.0,0.0
SPX,2029-12-21,1218,Call,10800.0,SPX291221C10800000,290.6,314.4,302.5,326.99,0.0,0.0,0.0,9.0,0.1541,0.274,0.0002,45.8031,-0.2514,58.7336,299.1663,0.0,0.0,0.0,290.0,up,2026-08-05T11:56:21,0.0,0.0
SPX,2029-12-21,1218,Put,10800.0,SPX291221P10800000,2055.9,2079.8,2067.8500000000004,0.0,0.0,0.0,0.0,0.0,0.1527,-0.7394,0.0002,45.8031,-0.0556,-254.5267,2070.2552,0.0,0.0,0.0,2091.25,no_change,,0.0,0.0
SPX,2029-12-21,1218,Call,11000.0,SPX291221C11000000,252.6,276.6,264.6,287.0,0.0,0.0,0.0,1402.0,0.1523,0.2486,0.0002,43.6874,-0.2378,53.665,260.4436,0.0,0.0,0.0,252.900001525879,down,2026-08-12T11:48:29,0.0,0.0
SPX,2029-12-21,1218,Put,11000.0,SPX291221P11000000,2189.0,2212.9,2200.95,2556.09,0.0,0.0,0.0,181.0,0.1508,-0.7649,0.0002,43.6874,-0.0231,-265.3034,2202.8501,0.0,0.0,0.0,2225.5,down,2026-05-05T12:13:49,0.0,0.0
SPX,2029-12-21,1218,Call,11200.0,SPX291221C11200000,219.5,243.1,231.3,205.25,0.0,0.0,0.0,5.0,0.151,0.2249,0.0001,41.4828,-0.2241,48.8073,226.7258,0.0,0.0,0.0,220.300003051758,down,2026-06-22T13:25:23,0.0,0.0
SPX,2029-12-21,1218,Put,11200.0,SPX291221P11200000,2326.6,2350.6,2338.6,2310.34,0.0,0.0,0.0,0.0,0.1491,-0.7886,0.0001,41.4828,0.0,-275.8692,2340.4501,0.0,0.0,0.0,2364.55004882812,up,2026-08-10T14:56:08,0.0,0.0
SPX,2029-12-21,1218,Call,11400.0,SPX291221C11400000,192.5,211.7,202.1,178.25,0.0,0.0,0.0,248.0,0.1495,0.2032,0.0001,39.2095,-0.2105,44.2913,197.672,0.0,0.0,0.0,191.849998474121,down,2026-06-22T13:25:23,0.0,0.0
SPX,2029-12-21,1218,Put,11400.0,SPX291221P11400000,2468.6,2492.5,2480.55,3002.79,0.0,0.0,0.0,68.0,0.1476,-0.8103,0.0001,39.2095,0.0,-286.0933,2482.714,0.0,0.0,0.0,2507.5,down,2026-04-21T10:02:23,0.0,0.0
SPX,2029-12-21,1218,Call,12000.0,SPX291221C12000000,125.6,144.7,135.14999999999998,136.5,0.0,0.0,0.0,2729.0,0.1471,0.1495,0.0001,32.6438,-0.1729,32.9652,133.1062,0.0,0.0,0.0,127.150001525879,down,2026-08-18T14:57:54,0.0,0.0
SPX,2029-12-21,1218,Put,12000.0,SPX291221P12000000,2915.0,2938.9,2926.95,2887.94,0.0,0.0,0.0,4.0,0.1444,-0.8639,0.0001,32.6438,0.0,-314.5437,2932.1014,0.0,0.0,0.0,2957.25,up,2026-08-10T14:56:08,0.0,0.0
SPX,2029-12-21,1218,Call,13000.0,SPX291221C13000000,61.9,78.4,70.15,79.0,0.0,0.0,0.0,826.0,0.1452,0.0902,0.0001,23.3061,-0.1221,20.0716,72.1869,0.0,0.0,0.0,66.2499980926514,down,2026-08-11T13:13:07,0.0,0.0
SPX,2029-12-21,1218,Put,13000.0,SPX291221P13000000,3687.4,3759.6,3723.5,3888.42,0.0,0.0,0.0,1.0,0.1439,-0.9232,0.0001,23.3061,0.0,-355.9778,3727.7706,0.0,0.0,0.0,3753.75,up,2026-07-16T14:42:01,0.0,0.0
SPX,2029-12-21,1218,Call,14000.0,SPX291221C14000000,33.6,45.5,39.55,45.65,0.0,0.0,0.0,178.0,0.1469,0.0545,0.0001,16.1666,-0.0838,12.213,40.1561,0.0,0.0,0.0,36.5499992370606,down,2026-08-11T10:07:17,0.0,0.0
SPX,2029-12-21,1218,Put,14000.0,SPX291221P14000000,4506.8,4593.2,4550.0,4442.06,0.0,0.0,0.0,1.0,0.1453,-0.9589,0.0001,16.1666,0.0,-392.3768,4552.3286,0.0,0.0,0.0,4582.55004882812,up,2026-08-10T11:22:03,0.0,0.0
SPX,2029-12-21,1218,Call,15000.0,SPX291221C15000000,20.1,27.2,23.65,28.0,0.0,0.0,0.0,630.0,0.1496,0.034,0.0,11.2739,-0.0582,7.6295,23.6222,0.0,0.0,0.0,24.0500001907349,down,2026-08-17T16:08:27,0.0,0.0
SPX,2029-12-21,1218,Put,15000.0,SPX291221P15000000,5230.1,5530.1,5380.1,5367.49,0.0,0.0,0.0,137.0,0.0,-0.9794,0.0,11.2739,0.0,-425.5008,5392.3833,0.0,0.0,0.0,5416.5,up,2026-08-18T09:52:57,0.0,0.0
SPX,2030-12-20,1582,Call,400.0,SPX301220C00400000,6942.2,7242.2,7092.2,7096.51,25.4099,0.359349,1.0,223.0,0.0,1.0,0.0,0.3497,0.0,22.489,7100.055,7096.51,7096.51,7096.51,7071.10009765625,down,2026-08-21T13:40:00,0.0,0.0
SPX,2030-12-20,1582,Put,400.0,SPX301220P00400000,0.7,1.0,0.85,0.85,0.0,0.0,0.0,2124.0,0.5262,-0.0006,0.0,0.3497,-0.0057,-0.2885,2.0134,0.0,0.0,0.0,0.849999994039536,down,2026-08-20T15:03:28,0.0,0.0
SPX,2030-12-20,1582,Call,800.0,SPX301220C00800000,6620.4,6920.4,6770.4,5944.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.908,0.0,36.0928,6776.9995,0.0,0.0,0.0,6747.10009765625,up,2026-03-04T13:40:16,0.0,0.0
SPX,2030-12-20,1582,Put,800.0,SPX301220P00800000,3.0,10.8,6.9,3.8,0.0,0.0,0.0,191.0,0.5185,-0.0018,0.0,0.908,-0.0124,-0.7868,5.0436,0.0,0.0,0.0,11.0500001907349,no_change,2026-06-11T10:16:19,0.0,0.0
SPX,2030-12-20,1582,Call,1200.0,SPX301220C01200000,6300.3,6600.3,6450.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6996,0.0,49.4348,6455.2942,0.0,0.0,0.0,6427.7001953125,no_change,,0.0,0.0
SPX,2030-12-20,1582,Put,1200.0,SPX301220P01200000,6.5,12.9,9.7,10.04,0.0,0.0,0.0,37.0,0.4355,-0.0036,0.0,1.6996,-0.0209,-1.5468,9.4241,0.0,0.0,0.0,9.69999980926514,down,2026-04-09T15:31:53,0.0,0.0
SPX,2030-12-20,1582,Call,1600.0,SPX301220C01600000,5981.7,6281.7,6131.7,5403.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.7658,0.0,62.4374,6135.3762,0.0,0.0,0.0,6109.60009765625,up,2025-10-29T10:29:17,0.0,0.0
SPX,2030-12-20,1582,Put,1600.0,SPX301220P01600000,0.0,18.1,9.05,18.2,0.0,0.0,0.0,94.0,0.3696,-0.0062,0.0,2.7658,-0.0312,-2.6462,15.5919,0.0,0.0,0.0,9.07500019110739,up,2026-06-04T09:36:08,0.0,0.0
SPX,2030-12-20,1582,Call,1800.0,SPX301220C01800000,5823.2,6123.2,5973.2,5108.46,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.4123,0.0,68.7908,5976.2405,0.0,0.0,0.0,5952.2998046875,up,2025-12-15T13:14:16,0.0,0.0
SPX,2030-12-20,1582,Put,1800.0,SPX301220P01800000,12.4,29.2,20.8,25.0,0.0,0.0,0.0,25.0,0.3863,-0.0079,0.0,3.4122,-0.0372,-3.3439,19.4988,0.0,0.0,0.0,16.7249992489815,up,2026-06-17T15:26:15,0.0,0.0
SPX,2030-12-20,1582,Call,2000.0,SPX301220C02000000,5665.4,5965.4,5815.4,5061.96,0.0,0.0,0.0,593.0,0.0,1.0,0.0,4.1451,0.0,75.0154,5817.7471,0.0,0.0,0.0,5792.5,up,2026-02-11T14:39:33,0.0,0.0
SPX,2030-12-20,1582,Put,2000.0,SPX301220P02000000,17.4,34.3,25.849999999999998,25.5,4.05,18.8811,11.0,597.0,0.3757,-0.0098,0.0,4.145,-0.0437,-4.1702,24.0481,26.11,26.11,25.5,21.4500000476837,down,2026-08-21T16:12:07,0.0,0.0
SPX,2030-12-20,1582,Call,2200.0,SPX301220C02200000,5508.1,5808.1,5658.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9536,0.0,81.1191,5659.9708,0.0,0.0,0.0,5636.7001953125,no_change,,0.0,0.0
SPX,2030-12-20,1582,Put,2200.0,SPX301220P02200000,23.1,39.9,31.5,31.36,-0.84,-2.6087,1.0,300.0,0.3674,-0.0121,0.0,4.9535,-0.0507,-5.1175,29.3145,31.36,31.36,31.36,32.2000007629394,down,2026-08-21T14:25:12,0.0,0.0
SPX,2030-12-20,1582,Call,2400.0,SPX301220C02400000,5351.8,5651.8,5501.8,4617.03,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.8603,0.0,87.0796,5502.9746,0.0,0.0,0.0,5480.10009765625,down,2026-02-13T15:52:26,0.0,0.0
SPX,2030-12-20,1582,Put,2400.0,SPX301220P02400000,30.6,45.0,37.8,42.32,0.0,0.0,0.0,177.0,0.3542,-0.0147,0.0,5.8602,-0.0582,-6.208,35.361,0.0,0.0,0.0,38.6499996185303,down,2026-05-21T13:03:16,0.0,0.0
SPX,2030-12-20,1582,Call,2600.0,SPX301220C02600000,5196.0,5496.0,5346.0,5071.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.8545,0.0,92.8733,5346.8435,0.0,0.0,0.0,5324.2001953125,up,2026-05-11T15:16:39,0.0,0.0
SPX,2030-12-20,1582,Put,2600.0,SPX301220P02600000,36.5,53.3,44.9,44.54,0.0,0.0,0.0,1423.0,0.3455,-0.0177,0.0,6.8544,-0.0663,-7.4653,42.2726,0.0,0.0,0.0,45.8500003814697,down,2026-08-10T11:01:12,0.0,0.0
SPX,2030-12-20,1582,Call,2800.0,SPX301220C02800000,5041.0,5341.0,5191.0,4906.17,0.0,0.0,0.0,4.0,0.0,0.9975,0.0,7.9294,0.0,98.52,5191.6415,0.0,0.0,0.0,5169.10009765625,up,2026-05-11T15:16:39,0.0,0.0
SPX,2030-12-20,1582,Put,2800.0,SPX301220P02800000,48.0,61.1,54.55,60.96,0.0,0.0,0.0,5.0,0.3406,-0.021,0.0,7.9293,-0.0749,-8.8695,50.1132,0.0,0.0,0.0,64.8499984741211,down,2026-05-11T15:16:39,0.0,0.0
SPX,2030-12-20,1582,Call,2900.0,SPX301220C02900000,4963.4,5263.4,5113.4,3759.5,0.0,0.0,0.0,4.0,0.0,0.9957,0.0,8.5067,0.0,101.2772,5114.4063,0.0,0.0,0.0,5091.89990234375,down,2025-12-17T12:54:42,0.0,0.0
SPX,2030-12-20,1582,Put,2900.0,SPX301220P02900000,48.5,65.3,56.9,66.2,0.0,0.0,0.0,3.0,0.3325,-0.0229,0.0,8.5065,-0.0793,-9.6378,54.3993,0.0,0.0,0.0,58.1000003814697,down,2026-06-11T09:40:13,0.0,0.0
SPX,2030-12-20,1582,Call,3000.0,SPX301220C03000000,4886.7,5186.7,5036.7,4834.99,0.0,0.0,0.0,19.0,0.0,0.9937,0.0,9.1098,0.0,103.981,5037.4296,0.0,0.0,0.0,5005.89990234375,down,2026-07-02T11:45:05,0.0,0.0
SPX,2030-12-20,1582,Put,3000.0,SPX301220P03000000,55.0,69.2,62.1,69.06,0.0,0.0,0.0,1850.0,0.3295,-0.0248,0.0,9.1096,-0.0839,-10.4595,58.9438,0.0,0.0,0.0,62.5999994277954,up,2026-07-02T11:45:05,0.0,0.0
SPX,2030-12-20,1582,Call,3100.0,SPX301220C03100000,4810.0,5110.0,4960.0,3995.04,0.0,0.0,0.0,7.0,0.0,0.9917,0.0,9.7331,0.0,106.6332,4960.723,0.0,0.0,0.0,4937.7998046875,no_change,2025-12-17T12:45:46,0.0,0.0
SPX,2030-12-20,1582,Put,3100.0,SPX301220P03100000,63.0,74.4,68.7,66.0,0.0,0.0,0.0,6.0,0.3245,-0.0269,0.0,9.7329,-0.0886,-11.3328,63.7585,0.0,0.0,0.0,82.4500007629394,down,2026-08-04T14:09:33,0.0,0.0
SPX,2030-12-20,1582,Call,3200.0,SPX301220C03200000,4733.6,5033.6,4883.6,4063.59,0.0,0.0,0.0,1.0,0.0,0.9895,0.0,10.3726,0.0,109.2409,4884.3956,0.0,0.0,0.0,4861.2001953125,up,2025-12-22T11:33:17,0.0,0.0
SPX,2030-12-20,1582,Put,3200.0,SPX301220P03200000,62.5,79.3,70.9,78.0,0.0,0.0,0.0,342.0,0.3212,-0.029,0.0,10.3725,-0.0933,-12.2508,68.8519,0.0,0.0,0.0,72.3500022888184,down,2026-08-03T10:11:10,0.0,0.0
SPX,2030-12-20,1582,Call,3300.0,SPX301220C03300000,4657.3,4957.3,4807.3,3912.59,0.0,0.0,0.0,14.0,0.0,0.9872,0.0,11.0304,0.0,111.8076,4808.1512,0.0,0.0,0.0,4785.2001953125,no_change,2025-11-25T15:34:46,0.0,0.0
SPX,2030-12-20,1582,Put,3300.0,SPX301220P03300000,66.9,85.1,76.0,90.0,0.0,0.0,0.0,1411.0,0.3174,-0.0313,0.0,11.0304,-0.0982,-13.2096,74.2309,0.0,0.0,0.0,77.5999984741211,down,2026-05-05T09:57:34,0.0,0.0
SPX,2030-12-20,1582,Call,3400.0,SPX301220C03400000,4581.3,4881.3,4731.3,4733.7,25.3001,0.53734,1.0,210.0,0.0,0.9848,0.0,11.712,0.0,114.329,4732.2971,4733.7,4733.7,4733.7,4708.39990234375,down,2026-08-21T13:40:00,0.0,0.0
SPX,2030-12-20,1582,Put,3400.0,SPX301220P03400000,71.8,91.0,81.4,80.84,-2.26,-2.71961,1.0,212.0,0.3136,-0.0337,0.0,11.7117,-0.1031,-14.2134,79.8966,80.84,80.84,80.84,83.0999984741211,down,2026-08-21T13:40:00,0.0,0.0
SPX,2030-12-20,1582,Call,3500.0,SPX301220C03500000,4505.4,4805.4,4655.4,3791.8,0.0,0.0,0.0,11.0,0.0,0.9823,0.0,12.421,0.0,116.7942,4656.7422,0.0,0.0,0.0,4632.7001953125,up,2025-12-19T09:48:00,0.0,0.0
SPX,2030-12-20,1582,Put,3500.0,SPX301220P03500000,79.2,95.0,87.1,106.7,0.0,0.0,0.0,1112.0,0.3103,-0.0362,0.0,12.4208,-0.1081,-15.2737,85.8628,0.0,0.0,0.0,88.9000034332275,down,2026-05-05T09:58:45,0.0,0.0
SPX,2030-12-20,1582,Call,3600.0,SPX301220C03600000,4430.1,4730.1,4580.1,3831.75,0.0,0.0,0.0,14.0,0.0,0.9797,0.0,13.1552,0.0,119.1961,4581.649,0.0,0.0,0.0,4556.89990234375,up,2026-01-06T13:47:36,0.0,0.0
SPX,2030-12-20,1582,Put,3600.0,SPX301220P03600000,85.9,100.2,93.05000000000001,110.5,0.0,0.0,0.0,20.0,0.306,-0.0389,0.0,13.1552,-0.1132,-16.3977,92.1408,0.0,0.0,0.0,94.9500007629394,down,2026-05-12T11:04:58,0.0,0.0
SPX,2030-12-20,1582,Call,3700.0,SPX301220C03700000,4355.2,4655.2,4505.2,3066.69,0.0,0.0,0.0,11.0,0.0,0.9769,0.0,13.9085,0.0,121.5354,4506.7302,0.0,0.0,0.0,4470.2998046875,up,2025-06-26T16:09:28,0.0,0.0
SPX,2030-12-20,1582,Put,3700.0,SPX301220P03700000,91.0,107.8,99.4,114.6,0.0,0.0,0.0,301.0,0.3034,-0.0416,0.0,13.9085,-0.1183,-17.584,98.7435,0.0,0.0,0.0,101.350002288818,up,2026-06-29T11:33:30,0.0,0.0
SPX,2030-12-20,1582,Call,3800.0,SPX301220C03800000,4280.3,4580.3,4430.3,3169.7,0.0,0.0,0.0,11.0,0.0,0.974,0.0,14.6755,0.0,123.8217,4432.1454,0.0,0.0,0.0,4407.10009765625,up,2025-07-22T12:37:00,0.0,0.0
SPX,2030-12-20,1582,Put,3800.0,SPX301220P03800000,100.5,114.4,107.45,104.3,0.0,0.0,0.0,586.0,0.301,-0.0446,0.0,14.6755,-0.1235,-18.8231,105.6802,0.0,0.0,0.0,128.699996948242,no_change,2026-08-12T10:56:35,0.0,0.0
SPX,2030-12-20,1582,Call,3900.0,SPX301220C03900000,4205.8,4505.8,4355.8,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,15.4567,0.0,126.0619,4357.9003,0.0,0.0,0.0,4319.89990234375,no_change,,0.0,0.0
SPX,2030-12-20,1582,Put,3900.0,SPX301220P03900000,105.7,120.0,112.85,157.06,0.0,0.0,0.0,431.0,0.2964,-0.0476,0.0,15.4567,-0.1288,-20.1085,112.9565,0.0,0.0,0.0,115.099996566772,no_change,2025-12-02T16:04:12,0.0,0.0
SPX,2030-12-20,1582,Call,4000.0,SPX301220C04000000,4131.7,4431.7,4281.7,4152.74,0.0,0.0,0.0,1933.0,0.0,0.9678,0.0,16.2576,0.0,128.2525,4283.9996,0.0,0.0,0.0,4258.5,up,2026-07-06T15:23:49,0.0,0.0
SPX,2030-12-20,1582,Put,4000.0,SPX301220P04000000,113.0,127.4,120.2,131.79,0.0,0.0,0.0,2209.0,0.2941,-0.0508,0.0,16.2576,-0.1341,-21.4434,120.5773,0.0,0.0,0.0,123.099998474121,up,2026-07-06T15:23:49,0.0,0.0
SPX,2030-12-20,1582,Call,4100.0,SPX301220C04100000,4198.7,4222.7,4210.7,2962.3,0.0,0.0,0.0,3.0,0.2912,0.9645,0.0,17.0833,0.0,130.3817,4210.4516,0.0,0.0,0.0,4171.5,down,2025-07-22T12:37:00,0.0,0.0
SPX,2030-12-20,1582,Put,4100.0,SPX301220P04100000,119.9,135.6,127.75,138.49,0.0,0.0,0.0,1.0,0.2912,-0.0541,0.0,17.0833,-0.1394,-22.8397,128.5507,0.0,0.0,0.0,130.299999237061,down,2026-07-13T09:52:59,0.0,0.0
SPX,2030-12-20,1582,Call,4200.0,SPX301220C04200000,4125.2,4149.2,4137.2,2920.08,0.0,0.0,0.0,1.0,0.2884,0.961,0.0,17.9338,0.0,132.438,4137.2686,0.0,0.0,0.0,4111.20007324219,up,2025-08-06T14:51:55,0.0,0.0
SPX,2030-12-20,1582,Put,4200.0,SPX301220P04200000,126.6,145.0,135.8,146.59,0.0,0.0,0.0,292.0,0.2881,-0.0575,0.0,17.9338,-0.1448,-24.309,136.8891,0.0,0.0,0.0,138.5,down,2026-07-13T09:52:59,0.0,0.0
SPX,2030-12-20,1582,Call,4300.0,SPX301220C04300000,4052.1,4076.1,4064.1,3135.55,0.0,0.0,0.0,661.0,0.2856,0.9574,0.0,18.8029,0.0,134.4196,4064.4644,0.0,0.0,0.0,4024.29992675781,up,2025-09-19T14:38:59,0.0,0.0
SPX,2030-12-20,1582,Put,4300.0,SPX301220P04300000,134.4,154.3,144.35000000000002,150.0,0.0,0.0,0.0,3005.0,0.2857,-0.0611,0.0,18.8029,-0.1502,-25.8528,145.6064,0.0,0.0,0.0,147.049995422363,no_change,2026-07-13T10:05:31,0.0,0.0
SPX,2030-12-20,1582,Call,4400.0,SPX301220C04400000,3979.5,4003.5,3991.5,2471.19,0.0,0.0,0.0,51.0,0.2829,0.9537,0.0,19.6832,0.0,136.336,3992.05,0.0,0.0,0.0,3965.60009765625,up,2025-06-20T14:32:08,0.0,0.0
SPX,2030-12-20,1582,Put,4400.0,SPX301220P04400000,145.8,160.2,153.0,178.5,0.0,0.0,0.0,617.0,0.2831,-0.0648,0.0,19.6832,-0.1555,-27.4619,154.7134,0.0,0.0,0.0,156.050003051758,up,2026-06-24T14:51:39,0.0,0.0
SPX,2030-12-20,1582,Call,4500.0,SPX301220C04500000,3907.2,3931.2,3919.2,3682.51,0.0,0.0,0.0,5.0,0.2803,0.9498,0.0,20.5719,0.0,138.1987,3920.0316,0.0,0.0,0.0,3879.30004882812,down,2026-07-24T10:34:37,0.0,0.0
SPX,2030-12-20,1582,Put,4500.0,SPX301220P04500000,154.4,170.2,162.3,177.73,0.0,0.0,0.0,2011.0,0.2801,-0.0687,0.0,20.5719,-0.1609,-29.1247,164.2164,0.0,0.0,0.0,165.400001525879,up,2026-07-07T13:44:47,0.0,0.0
SPX,2030-12-20,1582,Call,4600.0,SPX301220C04600000,3835.4,3859.4,3847.4,2915.9,0.0,0.0,0.0,1.0,0.2777,0.9458,0.0,21.4723,0.0,140.0106,3848.4123,0.0,0.0,0.0,3807.39990234375,up,2025-09-24T13:07:47,0.0,0.0
SPX,2030-12-20,1582,Put,4600.0,SPX301220P04600000,164.7,179.1,171.89999999999998,242.0,0.0,0.0,0.0,546.0,0.2778,-0.0727,0.0,21.4723,-0.1663,-30.8383,174.1186,0.0,0.0,0.0,175.200004577637,down,2026-04-13T11:13:10,0.0,0.0
SPX,2030-12-20,1582,Call,4700.0,SPX301220C04700000,3764.0,3788.0,3776.0,2909.25,0.0,0.0,0.0,495.0,0.2752,0.9416,0.0,22.3906,0.0,141.7621,3777.1973,0.0,0.0,0.0,3750.39990234375,up,2025-11-25T14:00:07,0.0,0.0
SPX,2030-12-20,1582,Put,4700.0,SPX301220P04700000,172.4,191.6,182.0,240.0,0.0,0.0,0.0,1570.0,0.275,-0.0769,0.0,22.3906,-0.1716,-32.6123,184.425,0.0,0.0,0.0,185.500003814697,down,2026-04-14T13:44:33,0.0,0.0
SPX,2030-12-20,1582,Call,4800.0,SPX301220C04800000,3693.0,3716.9,3704.95,1714.3,0.0,0.0,0.0,0.0,0.2728,0.9373,0.0,23.3303,0.0,143.4377,3706.3958,0.0,0.0,0.0,3679.60009765625,down,2025-04-16T12:06:30,0.0,0.0
SPX,2030-12-20,1582,Put,4800.0,SPX301220P04800000,184.7,200.4,192.55,272.66,0.0,0.0,0.0,452.0,0.2727,-0.0812,0.0,23.3303,-0.177,-34.4622,195.145,0.0,0.0,0.0,196.200004577637,down,2026-04-10T15:28:28,0.0,0.0
SPX,2030-12-20,1582,Call,4900.0,SPX301220C04900000,3622.5,3646.5,3634.5,2940.9,0.0,0.0,0.0,217.0,0.2704,0.9328,0.0,24.2887,0.0,145.0279,3636.0212,0.0,0.0,0.0,3594.60009765625,up,2026-02-03T11:30:18,0.0,0.0
SPX,2030-12-20,1582,Put,4900.0,SPX301220P04900000,195.7,211.3,203.5,217.48,0.0,0.0,0.0,965.0,0.2702,-0.0857,0.0,24.2887,-0.1822,-36.3976,206.2919,0.0,0.0,0.0,207.400001525879,no_change,2026-07-22T09:56:47,0.0,0.0
SPX,2030-12-20,1582,Call,5000.0,SPX301220C05000000,3552.5,3576.5,3564.5,3583.95,0.0,0.0,0.0,7439.0,0.2681,0.9282,0.0,25.2579,0.0,146.5364,3566.0865,0.0,0.0,0.0,3539.30004882812,up,2026-08-18T13:33:56,0.0,0.0
SPX,2030-12-20,1582,Put,5000.0,SPX301220P05000000,203.8,226.2,215.0,217.49,0.0,0.0,0.0,7758.0,0.2681,-0.0904,0.0,25.2579,-0.1875,-38.4146,217.8786,0.0,0.0,0.0,219.050003051758,down,2026-08-18T13:33:56,0.0,0.0
SPX,2030-12-20,1582,Call,5100.0,SPX301220C05100000,3482.9,3506.9,3494.9,3332.5,0.0,0.0,0.0,6.0,0.2658,0.9234,0.0,26.2308,0.0,147.978,3496.5999,0.0,0.0,0.0,3454.69995117188,up,2026-07-22T15:44:49,0.0,0.0
SPX,2030-12-20,1582,Put,5100.0,SPX301220P05100000,217.1,236.8,226.95,295.34,0.0,0.0,0.0,54.0,0.2657,-0.0952,0.0,26.2308,-0.1926,-40.4985,229.9135,0.0,0.0,0.0,231.099998474121,down,2026-01-13T12:06:34,0.0,0.0
SPX,2030-12-20,1582,Call,5200.0,SPX301220C05200000,3413.8,3437.8,3425.8,3286.87,0.0,0.0,0.0,4.0,0.2636,0.9184,0.0,27.2059,0.0,149.3648,3427.5651,0.0,0.0,0.0,3385.5,up,2026-08-03T09:34:42,0.0,0.0
SPX,2030-12-20,1582,Put,5200.0,SPX301220P05200000,229.5,249.3,239.4,225.75,0.0,0.0,0.0,383.0,0.2633,-0.1001,0.0,27.2059,-0.1978,-42.6372,242.4001,0.0,0.0,0.0,243.699996948242,down,2026-08-11T10:27:38,0.0,0.0
SPX,2030-12-20,1582,Call,5300.0,SPX301220C05300000,3345.3,3369.3,3357.3,2633.14,0.0,0.0,0.0,6.0,0.2614,0.9133,0.0,28.1875,0.0,150.6965,3358.9836,0.0,0.0,0.0,3316.89990234375,up,2025-12-23T15:41:52,0.0,0.0
SPX,2030-12-20,1582,Put,5300.0,SPX301220P05300000,249.0,262.2,255.6,290.84,0.0,0.0,0.0,38.0,0.2613,-0.1053,0.0,28.1875,-0.2028,-44.831,255.3401,0.0,0.0,0.0,275.800003051758,down,2026-05-12T15:25:06,0.0,0.0
SPX,2030-12-20,1582,Call,5400.0,SPX301220C05400000,3277.2,3301.2,3289.2,3233.84,0.0,0.0,0.0,283.0,0.2593,0.908,0.0,29.1817,0.0,151.9591,3290.8603,0.0,0.0,0.0,3264.19995117188,up,2026-06-02T15:26:30,0.0,0.0
SPX,2030-12-20,1582,Put,5400.0,SPX301220P05400000,254.7,276.7,265.7,286.19,0.0,0.0,0.0,398.0,0.259,-0.1106,0.0,29.1817,-0.2077,-47.0939,268.7382,0.0,0.0,0.0,270.500007629395,down,2026-06-02T15:26:30,0.0,0.0
SPX,2030-12-20,1582,Call,5500.0,SPX301220C05500000,3209.6,3233.6,3221.6,3101.26,0.0,0.0,0.0,53.0,0.2572,0.9025,0.0,30.1911,0.0,153.1348,3223.2051,0.0,0.0,0.0,3180.89990234375,up,2026-07-15T11:58:52,0.0,0.0
