root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2030-12-20,1582,Put,5500.0,SPX301220P05500000,268.0,291.2,279.6,316.38,0.0,0.0,0.0,1276.0,0.2569,-0.116,0.0,30.1911,-0.2126,-49.4437,282.6044,0.0,0.0,0.0,284.599990844727,no_change,2026-07-17T15:15:21,0.0,0.0
SPX,2030-12-20,1582,Call,5600.0,SPX301220C05600000,3142.6,3166.5,3154.55,2910.56,0.0,0.0,0.0,170.0,0.2552,0.8969,0.0,31.2118,0.0,154.2154,3156.0316,0.0,0.0,0.0,3113.69995117188,up,2026-06-29T11:46:27,0.0,0.0
SPX,2030-12-20,1582,Put,5600.0,SPX301220P05600000,283.1,305.1,294.1,315.76,0.0,0.0,0.0,778.0,0.2546,-0.1216,0.0,31.2118,-0.2173,-51.8887,296.9523,0.0,0.0,0.0,299.25,down,2026-05-28T14:13:35,0.0,0.0
SPX,2030-12-20,1582,Call,5675.0,SPX301220C05675000,3092.7,3116.7,3104.7,3004.31,0.0,0.0,0.0,80.0,0.2536,0.8926,0.0,31.9798,0.0,154.9669,3105.9752,0.0,0.0,0.0,3064.39990234375,up,2026-05-28T14:13:35,0.0,0.0
SPX,2030-12-20,1582,Put,5675.0,SPX301220P05675000,294.3,316.3,305.3,327.79,0.0,0.0,0.0,77.0,0.2531,-0.1259,0.0,31.9798,-0.2208,-53.7812,308.037,0.0,0.0,0.0,310.600006103516,down,2026-05-28T14:13:35,0.0,0.0
SPX,2030-12-20,1582,Call,5700.0,SPX301220C05700000,3076.1,3100.0,3088.05,2643.33,0.0,0.0,0.0,88.0,0.2531,0.8912,0.0,32.2357,0.0,155.2084,3089.3521,0.0,0.0,0.0,3047.80004882812,up,2026-04-30T15:42:56,0.0,0.0
SPX,2030-12-20,1582,Put,5700.0,SPX301220P05700000,298.1,320.1,309.1,380.11,0.0,0.0,0.0,234.0,0.2526,-0.1274,0.0,32.2357,-0.2219,-54.4212,311.7943,0.0,0.0,0.0,314.450004577637,down,2026-04-30T15:42:56,0.0,0.0
SPX,2030-12-20,1582,Call,5800.0,SPX301220C05800000,3010.2,3034.2,3022.2,2883.5,0.0,0.0,0.0,64.0,0.2511,0.8852,0.0001,33.2558,0.0,156.1313,3023.174,0.0,0.0,0.0,2997.80004882812,up,2026-07-21T12:53:30,0.0,0.0
SPX,2030-12-20,1582,Put,5800.0,SPX301220P05800000,313.0,336.2,324.6,348.19,0.0,0.0,0.0,153.0,0.2508,-0.1334,0.0001,33.2558,-0.2264,-57.0238,327.1377,0.0,0.0,0.0,330.25,down,2026-07-21T14:46:19,0.0,0.0
SPX,2030-12-20,1582,Call,5900.0,SPX301220C05900000,2944.8,2968.8,2956.8,2756.08,0.0,0.0,0.0,65.0,0.2492,0.8791,0.0001,34.2704,0.0,156.9989,2957.4992,0.0,0.0,0.0,2932.5,up,2026-06-12T13:35:14,0.0,0.0
SPX,2030-12-20,1582,Put,5900.0,SPX301220P05900000,329.1,352.3,340.70000000000005,337.84,0.0,0.0,0.0,393.0,0.2488,-0.1395,0.0001,34.2704,-0.2307,-59.6816,342.9843,0.0,0.0,0.0,346.599990844727,up,2026-08-13T15:25:27,0.0,0.0
SPX,2030-12-20,1582,Call,6000.0,SPX301220C06000000,2879.9,2903.9,2891.9,2889.61,39.11,1.37204,5.0,10716.0,0.2472,0.8728,0.0001,35.2838,0.0,157.8093,2892.3286,2893.23,2899.11,2889.61,2850.5,down,2026-08-21T14:14:41,0.0,0.0
SPX,2030-12-20,1582,Put,6000.0,SPX301220P06000000,346.3,368.5,357.4,356.62,-6.83,-1.87921,5.0,11053.0,0.2471,-0.1458,0.0001,35.2838,-0.2349,-62.3968,359.3352,357.31,357.31,356.49,363.449996948242,up,2026-08-21T14:14:41,0.0,0.0
SPX,2030-12-20,1582,Call,6100.0,SPX301220C06100000,2816.3,2839.6,2827.95,2677.2,0.0,0.0,0.0,736.0,0.2454,0.8663,0.0001,36.3019,0.0,158.5453,2827.6667,0.0,0.0,0.0,2786.19995117188,up,2026-08-06T15:38:02,0.0,0.0
SPX,2030-12-20,1582,Put,6100.0,SPX301220P06100000,363.0,386.2,374.6,399.47,0.0,0.0,0.0,1260.0,0.245,-0.1522,0.0001,36.3019,-0.239,-65.1862,376.1947,0.0,0.0,0.0,380.900009155273,down,2026-07-22T11:00:32,0.0,0.0
SPX,2030-12-20,1582,Call,6150.0,SPX301220C06150000,2784.4,2807.7,2796.05,2682.12,0.0,0.0,0.0,89.0,0.2444,0.863,0.0001,36.8136,0.0,158.8788,2795.5296,0.0,0.0,0.0,2753.69995117188,down,2026-07-15T12:07:26,0.0,0.0
SPX,2030-12-20,1582,Put,6150.0,SPX301220P06150000,372.5,394.5,383.5,414.46,0.0,0.0,0.0,227.0,0.2438,-0.1555,0.0001,36.8136,-0.2409,-66.6156,384.8183,0.0,0.0,0.0,389.850006103516,up,2026-07-15T12:07:26,0.0,0.0
SPX,2030-12-20,1582,Call,6200.0,SPX301220C06200000,2752.3,2776.0,2764.15,2520.84,0.0,0.0,0.0,880.0,0.2435,0.8597,0.0001,37.327,0.0,159.1865,2763.524,0.0,0.0,0.0,2740.0,down,2026-06-24T13:30:44,0.0,0.0
SPX,2030-12-20,1582,Put,6200.0,SPX301220P06200000,381.5,403.4,392.45,446.0,0.0,0.0,0.0,1700.0,0.2432,-0.1588,0.0001,37.327,-0.2428,-68.0706,393.5734,0.0,0.0,0.0,398.950012207031,down,2026-06-29T11:16:16,0.0,0.0
SPX,2030-12-20,1582,Call,6300.0,SPX301220C06300000,2689.7,2713.0,2701.35,2702.4,25.4,0.948823,1.0,733.0,0.2416,0.8529,0.0001,38.3557,0.0,159.7235,2699.9148,2702.4,2702.4,2702.4,2677.0,up,2026-08-21T12:50:28,0.0,0.0
SPX,2030-12-20,1582,Put,6300.0,SPX301220P06300000,399.8,422.0,410.9,410.88,-6.77,-1.62098,1.0,1212.0,0.2415,-0.1656,0.0001,38.3557,-0.2465,-71.0591,411.4857,410.88,410.88,410.88,417.650009155273,down,2026-08-21T12:50:28,0.0,0.0
SPX,2030-12-20,1582,Call,6400.0,SPX301220C06400000,2627.2,2650.5,2638.85,2644.54,47.04,1.81097,1.0,707.0,0.2398,0.8459,0.0001,39.3801,-0.0098,160.166,2636.8523,2644.54,2644.54,2644.54,2597.5,up,2026-08-21T12:59:12,0.0,0.0
SPX,2030-12-20,1582,Put,6400.0,SPX301220P06400000,418.8,441.0,429.9,429.12,-7.73,-1.76949,1.0,657.0,0.2397,-0.1726,0.0001,39.3801,-0.25,-74.1421,429.9447,429.12,429.12,429.12,436.850006103516,down,2026-08-21T12:59:12,0.0,0.0
SPX,2030-12-20,1582,Call,6500.0,SPX301220C06500000,2565.4,2588.6,2577.0,2660.34,0.0,0.0,0.0,269.0,0.238,0.8388,0.0001,40.393,-0.022,160.5344,2574.344,0.0,0.0,0.0,2552.89990234375,up,2026-08-05T09:57:55,0.0,0.0
SPX,2030-12-20,1582,Put,6500.0,SPX301220P06500000,437.6,461.5,449.55,444.64,0.0,0.0,0.0,483.0,0.2378,-0.1798,0.0001,40.393,-0.2533,-77.2992,448.9577,0.0,0.0,0.0,456.600006103516,up,2026-08-13T15:25:27,0.0,0.0
SPX,2030-12-20,1582,Call,6600.0,SPX301220C06600000,2503.8,2527.1,2515.45,2366.01,0.0,0.0,0.0,493.0,0.2362,0.8314,0.0001,41.3921,-0.0339,160.8472,2512.3915,0.0,0.0,0.0,2491.69995117188,up,2026-07-31T14:36:56,0.0,0.0
SPX,2030-12-20,1582,Put,6600.0,SPX301220P06600000,458.4,480.7,469.54999999999995,498.95,0.0,0.0,0.0,1103.0,0.2358,-0.1871,0.0001,41.3921,-0.2563,-80.5119,468.5268,0.0,0.0,0.0,477.0,down,2026-07-31T14:36:56,0.0,0.0
SPX,2030-12-20,1582,Call,6700.0,SPX301220C06700000,2442.9,2466.3,2454.6000000000004,2327.3,0.0,0.0,0.0,137.0,0.2344,0.8239,0.0001,42.3806,-0.0457,161.1027,2450.9955,0.0,0.0,0.0,2431.10009765625,up,2026-06-22T10:40:55,0.0,0.0
SPX,2030-12-20,1582,Put,6700.0,SPX301220P06700000,479.1,501.4,490.25,522.57,0.0,0.0,0.0,160.0,0.234,-0.1946,0.0001,42.3806,-0.2592,-83.7819,488.6522,0.0,0.0,0.0,497.899993896484,down,2026-07-22T11:00:32,0.0,0.0
SPX,2030-12-20,1582,Call,6800.0,SPX301220C06800000,2382.9,2406.2,2394.55,2375.11,0.0,0.0,0.0,160.0,0.2326,0.8162,0.0001,43.3638,-0.0572,161.2818,2390.1602,0.0,0.0,0.0,2374.5,down,2026-08-20T15:09:15,0.0,0.0
SPX,2030-12-20,1582,Put,6800.0,SPX301220P06800000,499.7,523.6,511.65,518.63,0.0,0.0,0.0,87.0,0.2324,-0.2023,0.0001,43.3638,-0.2618,-87.1283,509.3384,0.0,0.0,0.0,519.400009155273,up,2026-08-20T15:09:15,0.0,0.0
SPX,2030-12-20,1582,Call,6900.0,SPX301220C06900000,2323.1,2346.4,2334.75,2395.7,0.0,0.0,0.0,306.0,0.2308,0.8084,0.0001,44.3443,-0.0684,161.3602,2329.897,0.0,0.0,0.0,2295.30004882812,no_change,2026-08-17T14:19:45,0.0,0.0
SPX,2030-12-20,1582,Put,6900.0,SPX301220P06900000,521.5,544.6,533.05,531.45,0.0,0.0,0.0,393.0,0.2305,-0.2102,0.0001,44.3443,-0.2642,-90.5755,530.5965,0.0,0.0,0.0,541.399993896484,no_change,2026-08-17T14:19:45,0.0,0.0
SPX,2030-12-20,1582,Call,7000.0,SPX301220C07000000,2264.1,2287.4,2275.75,2280.18,27.68,1.22886,2.0,10613.0,0.2291,0.8004,0.0001,45.3195,-0.0795,161.326,2270.2212,2279.83,2280.18,2279.83,2252.5,up,2026-08-21T13:14:33,0.0,0.0
SPX,2030-12-20,1582,Put,7000.0,SPX301220P07000000,544.1,567.3,555.7,554.55,-9.45,-1.67553,2.0,11000.0,0.2287,-0.2182,0.0001,45.3195,-0.2664,-94.1352,552.4423,554.23,554.55,554.23,564.0,up,2026-08-21T13:14:33,0.0,0.0
SPX,2030-12-20,1582,Call,7100.0,SPX301220C07100000,2205.5,2228.8,2217.15,2270.39,0.0,0.0,0.0,60.0,0.2273,0.7922,0.0001,46.2823,-0.0902,161.1893,2211.1478,0.0,0.0,0.0,2178.19995117188,up,2026-08-05T15:15:04,0.0,0.0
SPX,2030-12-20,1582,Put,7100.0,SPX301220P07100000,567.0,590.2,578.6,576.02,0.0,0.0,0.0,176.0,0.2269,-0.2264,0.0001,46.2823,-0.2683,-97.7974,574.8903,0.0,0.0,0.0,587.099990844726,down,2026-08-05T15:15:04,0.0,0.0
SPX,2030-12-20,1582,Call,7200.0,SPX301220C07200000,2147.2,2170.6,2158.8999999999996,2172.88,0.0,0.0,0.0,38.0,0.2255,0.7838,0.0001,47.2257,-0.1007,160.9745,2152.6854,0.0,0.0,0.0,2136.0,up,2026-08-04T11:05:00,0.0,0.0
SPX,2030-12-20,1582,Put,7200.0,SPX301220P07200000,590.2,614.1,602.1500000000001,606.66,0.0,0.0,0.0,31.0,0.2252,-0.2348,0.0001,47.2257,-0.2699,-101.5377,597.9493,0.0,0.0,0.0,610.700012207031,down,2026-08-04T11:05:00,0.0,0.0
SPX,2030-12-20,1582,Call,7300.0,SPX301220C07300000,2089.8,2113.1,2101.45,2143.83,0.0,0.0,0.0,102.0,0.2237,0.7752,0.0001,48.1465,-0.1109,160.7041,2094.8362,0.0,0.0,0.0,2063.10003662109,up,2026-08-12T12:29:50,0.0,0.0
SPX,2030-12-20,1582,Put,7300.0,SPX301220P07300000,614.4,637.6,626.0,621.58,0.0,0.0,0.0,124.0,0.2233,-0.2434,0.0001,48.1465,-0.2712,-105.3336,621.6216,0.0,0.0,0.0,634.899993896484,down,2026-08-12T12:29:50,0.0,0.0
SPX,2030-12-20,1582,Call,7400.0,SPX301220C07400000,2032.2,2056.1,2044.15,2110.96,0.0,0.0,0.0,20.0,0.2218,0.7664,0.0001,49.0467,-0.1208,160.3784,2037.6007,0.0,0.0,0.0,2021.80004882812,up,2026-08-17T13:17:52,0.0,0.0
SPX,2030-12-20,1582,Put,7400.0,SPX301220P07400000,638.9,662.1,650.5,660.0,0.0,0.0,0.0,299.0,0.2215,-0.2521,0.0001,49.0467,-0.2723,-109.1848,645.9075,0.0,0.0,0.0,659.600006103516,up,2026-08-18T11:40:28,0.0,0.0
SPX,2030-12-20,1582,Call,7500.0,SPX301220C07500000,1975.7,1999.7,1987.7,1989.4,24.4,1.24173,2.0,215.0,0.22,0.7575,0.0001,49.9305,-0.1305,159.9758,1980.9834,1989.44,1989.44,1989.4,1965.0,down,2026-08-21T13:13:53,0.0,0.0
SPX,2030-12-20,1582,Put,7500.0,SPX301220P07500000,663.6,687.1,675.35,675.3,-9.55,-1.39447,2.0,279.0,0.2196,-0.261,0.0001,49.9305,-0.273,-113.1129,670.8117,675.36,675.36,675.3,684.850006103516,down,2026-08-21T13:13:53,0.0,0.0
SPX,2030-12-20,1582,Call,7600.0,SPX301220C07600000,1919.8,1943.8,1931.8,1861.1,0.0,0.0,0.0,253.0,0.2182,0.7484,0.0001,50.8002,-0.1398,159.4678,1924.9967,0.0,0.0,0.0,1913.89996337891,up,2026-08-03T10:00:21,0.0,0.0
SPX,2030-12-20,1582,Put,7600.0,SPX301220P07600000,689.9,712.2,701.05,693.88,0.0,0.0,0.0,229.0,0.2178,-0.2701,0.0001,50.8002,-0.2735,-117.1464,696.3464,0.0,0.0,0.0,710.600006103516,down,2026-08-13T10:40:17,0.0,0.0
SPX,2030-12-20,1582,Call,7700.0,SPX301220C07700000,1864.4,1888.3,1876.35,1894.46,0.0,0.0,0.0,37.0,0.2163,0.7392,0.0001,51.6538,-0.1489,158.8394,1869.658,0.0,0.0,0.0,1851.80004882812,down,2026-08-18T11:33:43,0.0,0.0
SPX,2030-12-20,1582,Put,7700.0,SPX301220P07700000,715.5,738.7,727.1,736.53,0.0,0.0,0.0,31.0,0.2159,-0.2794,0.0001,51.6538,-0.2737,-121.3002,722.5291,0.0,0.0,0.0,736.850006103516,up,2026-08-20T10:16:48,0.0,0.0
SPX,2030-12-20,1582,Call,7800.0,SPX301220C07800000,1809.4,1833.4,1821.4,1839.68,0.0,0.0,0.0,51.0,0.2144,0.7297,0.0001,52.4852,-0.1576,158.1022,1814.984,0.0,0.0,0.0,1796.09997558594,down,2026-08-18T11:33:43,0.0,0.0
SPX,2030-12-20,1582,Put,7800.0,SPX301220P07800000,742.1,765.3,753.7,761.63,0.0,0.0,0.0,73.0,0.214,-0.2888,0.0001,52.4852,-0.2735,-125.563,749.3766,0.0,0.0,0.0,763.649993896484,down,2026-08-18T11:33:43,0.0,0.0
SPX,2030-12-20,1582,Call,7900.0,SPX301220C07900000,1755.0,1779.0,1767.0,1586.97,0.0,0.0,0.0,2.0,0.2125,0.7201,0.0001,53.2885,-0.166,157.2849,1760.9851,0.0,0.0,0.0,1740.90002441406,down,2026-07-27T11:10:01,0.0,0.0
SPX,2030-12-20,1582,Put,7900.0,SPX301220P07900000,769.2,792.2,780.7,772.0,0.0,0.0,0.0,9.0,0.2122,-0.2985,0.0001,53.2885,-0.273,-129.9058,776.8992,0.0,0.0,0.0,790.950012207031,down,2026-08-14T15:18:10,0.0,0.0
SPX,2030-12-20,1582,Call,8000.0,SPX301220C08000000,1701.2,1725.1,1713.15,1711.3,15.3,0.902123,3.0,9595.0,0.2106,0.7103,0.0001,54.0604,-0.174,156.4149,1707.6642,1716.31,1716.33,1711.3,1696.0,down,2026-08-21T14:14:41,0.0,0.0
SPX,2030-12-20,1582,Put,8000.0,SPX301220P08000000,796.8,820.0,808.4,807.31,-11.49,-1.40328,3.0,9456.0,0.2102,-0.3083,0.0001,54.0604,-0.2722,-134.3013,805.0997,807.46,807.46,807.31,818.800018310547,down,2026-08-21T14:14:41,0.0,0.0
SPX,2030-12-20,1582,Call,8100.0,SPX301220C08100000,1538.8,1782.4,1660.6,1469.82,0.0,0.0,0.0,15.0,0.0,0.7003,0.0001,54.8017,-0.1817,155.4926,1655.0222,0.0,0.0,0.0,1630.19995117188,down,2026-07-27T11:59:20,0.0,0.0
SPX,2030-12-20,1582,Put,8100.0,SPX301220P08100000,715.6,959.1,837.35,916.33,0.0,0.0,0.0,53.0,0.0,-0.3183,0.0001,54.8017,-0.271,-138.7492,833.9791,0.0,0.0,0.0,847.100006103516,up,2026-07-27T11:59:20,0.0,0.0
SPX,2030-12-20,1582,Call,8200.0,SPX301220C08200000,1595.0,1618.9,1606.95,1350.13,0.0,0.0,0.0,459.0,0.2068,0.6901,0.0001,55.515,-0.1891,154.4923,1603.0652,0.0,0.0,0.0,1575.59997558594,down,2026-06-11T09:40:07,0.0,0.0
SPX,2030-12-20,1582,Put,8200.0,SPX301220P08200000,853.3,877.3,865.3,863.29,0.0,0.0,0.0,636.0,0.2064,-0.3284,0.0001,55.515,-0.2696,-143.275,863.5436,0.0,0.0,0.0,876.049987792969,down,2026-08-17T15:33:27,0.0,0.0
SPX,2030-12-20,1582,Call,8300.0,SPX301220C08300000,1430.8,1680.5,1555.65,1579.81,0.0,0.0,0.0,130.0,0.0,0.6798,0.0001,56.2012,-0.1961,153.3806,1551.8081,0.0,0.0,0.0,1521.69995117188,down,2026-08-19T15:26:15,0.0,0.0
SPX,2030-12-20,1582,Put,8300.0,SPX301220P08300000,770.7,1020.1,895.4000000000001,900.9,0.0,0.0,0.0,153.0,0.0,-0.3388,0.0001,56.2012,-0.2677,-147.9122,893.8079,0.0,0.0,0.0,905.649993896484,up,2026-08-18T14:49:22,0.0,0.0
SPX,2030-12-20,1582,Call,8400.0,SPX301220C08400000,1491.3,1515.3,1503.3,1570.42,0.0,0.0,0.0,110.0,0.2028,0.6693,0.0001,56.8584,-0.2027,152.1423,1501.2715,0.0,0.0,0.0,1486.59997558594,up,2026-08-10T09:56:36,0.0,0.0
SPX,2030-12-20,1582,Put,8400.0,SPX301220P08400000,913.3,935.6,924.45,914.75,0.0,0.0,0.0,42.0,0.2024,-0.3492,0.0001,56.8584,-0.2655,-152.676,924.7927,0.0,0.0,0.0,935.850006103516,up,2026-08-13T15:22:12,0.0,0.0
SPX,2030-12-20,1582,Call,8500.0,SPX301220C08500000,1325.7,1580.9,1453.3000000000002,1521.55,0.0,0.0,0.0,19.0,0.0,0.6586,0.0001,57.4817,-0.209,150.7943,1451.4748,0.0,0.0,0.0,1430.85003662109,up,2026-08-14T15:56:18,0.0,0.0
SPX,2030-12-20,1582,Put,8500.0,SPX301220P08500000,828.6,1083.4,956.0,955.14,0.0,0.0,0.0,50.0,0.0,-0.3599,0.0001,57.4817,-0.2629,-157.5495,956.5175,0.0,0.0,0.0,966.800018310547,up,2026-08-19T15:17:59,0.0,0.0
SPX,2030-12-20,1582,Call,8600.0,SPX301220C08600000,1390.3,1414.2,1402.25,1350.0,0.0,0.0,0.0,183.0,0.199,0.6478,0.0001,58.0669,-0.2149,149.3727,1402.4296,0.0,0.0,0.0,1380.90002441406,up,2026-05-29T13:35:03,0.0,0.0
SPX,2030-12-20,1582,Put,8600.0,SPX301220P08600000,974.6,998.5,986.55,977.02,0.0,0.0,0.0,198.0,0.1986,-0.3707,0.0001,58.0669,-0.2599,-162.4966,988.9937,0.0,0.0,0.0,998.450012207031,up,2026-08-17T10:18:42,0.0,0.0
SPX,2030-12-20,1582,Call,8700.0,SPX301220C08700000,1223.7,1483.8,1353.75,1298.56,0.0,0.0,0.0,19.0,0.0,0.6368,0.0001,58.612,-0.2204,147.9068,1354.1398,0.0,0.0,0.0,1331.70001220703,up,2026-06-03T09:59:33,0.0,0.0
SPX,2030-12-20,1582,Put,8700.0,SPX301220P08700000,889.7,1149.3,1019.5,1068.13,0.0,0.0,0.0,6.0,0.0,-0.3817,0.0001,58.612,-0.2565,-167.488,1022.2254,0.0,0.0,0.0,1030.75003051758,up,2026-07-22T14:02:42,0.0,0.0
SPX,2030-12-20,1582,Call,8800.0,SPX301220C08800000,1292.3,1316.3,1304.3,1330.95,0.0,0.0,0.0,178.0,0.1951,0.6257,0.0001,59.117,-0.2256,146.391,1306.6089,0.0,0.0,0.0,1283.29998779297,no_change,2026-08-06T12:02:48,0.0,0.0
SPX,2030-12-20,1582,Put,8800.0,SPX301220P08800000,1039.5,1063.5,1051.5,1033.91,0.0,0.0,0.0,4.0,0.1947,-0.3929,0.0001,59.117,-0.2528,-172.5292,1056.2159,0.0,0.0,0.0,1063.95001220703,up,2026-08-10T11:45:00,0.0,0.0
SPX,2030-12-20,1582,Call,9000.0,SPX301220C09000000,1197.6,1221.5,1209.55,1232.61,0.0,0.0,0.0,885.0,0.1914,0.6029,0.0001,60.0058,-0.2346,143.0711,1213.878,0.0,0.0,0.0,1189.19995117188,up,2026-08-19T15:26:15,0.0,0.0
SPX,2030-12-20,1582,Put,9000.0,SPX301220P09000000,1107.9,1131.7,1119.8000000000002,1115.09,0.0,0.0,0.0,404.0,0.1909,-0.4156,0.0001,60.0058,-0.2442,-182.9002,1126.5279,0.0,0.0,0.0,1133.0,down,2026-08-17T15:33:27,0.0,0.0
SPX,2030-12-20,1582,Call,9200.0,SPX301220C09200000,1106.6,1130.6,1118.6,775.09,0.0,0.0,0.0,430.0,0.1877,0.5796,0.0001,60.719,-0.2421,139.281,1124.4147,0.0,0.0,0.0,1098.59997558594,up,2026-04-27T14:31:50,0.0,0.0
SPX,2030-12-20,1582,Put,9200.0,SPX301220P09200000,1179.8,1203.6,1191.6999999999998,1190.59,0.0,0.0,0.0,188.0,0.1872,-0.439,0.0001,60.719,-0.2339,-193.7413,1200.1075,0.0,0.0,0.0,1205.70001220703,down,2026-08-19T15:17:59,0.0,0.0
SPX,2030-12-20,1582,Call,9400.0,SPX301220C09400000,1019.3,1043.3,1031.3,935.61,0.0,0.0,0.0,32.0,0.1841,0.5557,0.0001,61.2433,-0.248,135.265,1038.3608,0.0,0.0,0.0,1011.95001220703,up,2026-06-17T11:44:01,0.0,0.0
SPX,2030-12-20,1582,Put,9400.0,SPX301220P09400000,1255.5,1279.1,1267.3,1243.81,0.0,0.0,0.0,34.0,0.1837,-0.4629,0.0001,61.2433,-0.222,-204.8084,1277.0966,0.0,0.0,0.0,1282.25,up,2026-08-10T11:45:00,0.0,0.0
SPX,2030-12-20,1582,Call,9500.0,SPX301220C09500000,854.3,1126.1,990.1999999999999,842.62,0.0,0.0,0.0,68.0,0.0,0.5436,0.0001,61.4323,-0.2503,133.188,996.6384,0.0,0.0,0.0,970.149963378906,down,2026-07-24T15:47:26,0.0,0.0
SPX,2030-12-20,1582,Put,9500.0,SPX301220P09500000,1172.1,1443.5,1307.8,1412.25,0.0,0.0,0.0,23.0,0.0,-0.475,0.0001,61.4323,-0.2155,-210.4109,1316.8956,0.0,0.0,0.0,1322.04998779297,down,2026-07-24T15:47:26,0.0,0.0
SPX,2030-12-20,1582,Call,9550.0,SPX301220C09550000,833.5,1105.5,969.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5374,0.0001,61.5073,-0.2514,132.1149,976.1121,0.0,0.0,0.0,949.650024414062,no_change,,0.0,0.0
SPX,2030-12-20,1582,Put,9550.0,SPX301220P09550000,1192.0,1463.7,1327.85,1763.4,0.0,0.0,0.0,3.0,0.0,-0.4811,0.0001,61.5073,-0.2121,-213.2468,1337.13,0.0,0.0,0.0,1342.29998779297,no_change,2026-02-10T10:07:30,0.0,0.0
SPX,2030-12-20,1582,Call,9600.0,SPX301220C09600000,936.2,960.2,948.2,465.0,0.0,0.0,0.0,17.0,0.1807,0.5313,0.0001,61.5685,-0.2523,131.012,955.8146,0.0,0.0,0.0,929.399993896484,up,2025-10-10T11:28:15,0.0,0.0
SPX,2030-12-20,1582,Put,9600.0,SPX301220P09600000,1335.3,1359.3,1347.3,1788.7,0.0,0.0,0.0,9.0,0.1803,-0.4872,0.0001,61.5685,-0.2086,-216.1124,1357.5932,0.0,0.0,0.0,1362.90002441406,no_change,2026-02-10T10:07:30,0.0,0.0
SPX,2030-12-20,1582,Call,9800.0,SPX301220C09800000,857.3,881.3,869.3,789.0,0.0,0.0,0.0,762.0,0.1775,0.5066,0.0001,61.6711,-0.2549,126.3098,877.0065,0.0,0.0,0.0,851.149993896484,up,2026-06-16T14:34:04,0.0,0.0
SPX,2030-12-20,1582,Put,9800.0,SPX301220P09800000,1419.4,1442.8,1431.1,1849.6,0.0,0.0,0.0,410.0,0.177,-0.512,0.0001,61.6711,-0.1935,-227.8656,1441.828,0.0,0.0,0.0,1447.75,down,2026-02-03T11:30:18,0.0,0.0
SPX,2030-12-20,1582,Call,10000.0,SPX301220C10000000,782.8,806.8,794.8,843.24,0.0,0.0,0.0,1398.0,0.1744,0.4815,0.0001,61.557,-0.256,121.4,802.1894,0.0,0.0,0.0,777.299987792969,up,2026-08-12T10:21:03,0.0,0.0
SPX,2030-12-20,1582,Put,10000.0,SPX301220P10000000,1508.0,1531.7,1519.85,1501.26,0.0,0.0,0.0,139.0,0.1739,-0.537,0.0001,61.557,-0.1768,-239.8264,1530.0538,0.0,0.0,0.0,1537.15002441406,down,2026-08-12T10:21:03,0.0,0.0
SPX,2030-12-20,1582,Call,10200.0,SPX301220C10200000,712.7,736.7,724.7,663.6,0.0,0.0,0.0,21.0,0.1715,0.4563,0.0001,61.2289,-0.2556,116.3674,731.5739,0.0,0.0,0.0,707.900024414062,up,2026-07-10T12:58:31,0.0,0.0
SPX,2030-12-20,1582,Put,10200.0,SPX301220P10200000,1600.8,1624.8,1612.8,1814.65,0.0,0.0,0.0,8.0,0.171,-0.5622,0.0001,61.2289,-0.1587,-251.91,1622.4812,0.0,0.0,0.0,1630.95001220703,up,2026-06-10T13:17:06,0.0,0.0
SPX,2030-12-20,1582,Call,10400.0,SPX301220C10400000,647.2,671.2,659.2,561.4,0.0,0.0,0.0,200.0,0.1688,0.4312,0.0001,60.6527,-0.2539,110.9901,665.5427,0.0,0.0,0.0,643.050018310547,no_change,2026-07-31T12:29:35,0.0,0.0
SPX,2030-12-20,1582,Put,10400.0,SPX301220P10400000,1698.3,1722.2,1710.25,1920.85,0.0,0.0,0.0,56.0,0.1683,-0.5874,0.0001,60.6527,-0.1392,-264.3384,1719.4929,0.0,0.0,0.0,1729.29998779297,up,2026-06-10T13:17:06,0.0,0.0
