root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2030-12-20,1582,Call,10600.0,SPX301220C10600000,586.1,610.1,598.1,511.87,0.0,0.0,0.0,77.0,0.1662,0.4064,0.0001,59.8619,-0.251,105.5431,604.5756,0.0,0.0,0.0,582.699996948242,up,2026-07-07T15:25:13,0.0,0.0
SPX,2030-12-20,1582,Put,10600.0,SPX301220P10600000,1800.3,1824.2,1812.25,2029.0,0.0,0.0,0.0,7.0,0.1657,-0.6122,0.0001,59.8619,-0.1186,-276.8364,1821.5686,0.0,0.0,0.0,1832.09997558594,down,2026-05-12T14:06:21,0.0,0.0
SPX,2030-12-20,1582,Call,10800.0,SPX301220C10800000,529.5,553.5,541.5,530.54,0.0,0.0,0.0,130.0,0.1637,0.3822,0.0001,58.8991,-0.2473,100.1799,549.1872,0.0,0.0,0.0,526.800003051758,up,2026-08-04T10:29:00,0.0,0.0
SPX,2030-12-20,1582,Put,10800.0,SPX301220P10800000,1906.5,1930.5,1918.5,2479.97,0.0,0.0,0.0,4.0,0.1633,-0.6363,0.0001,58.8991,-0.0971,-289.2506,1929.2232,0.0,0.0,0.0,1939.35003662109,up,2026-02-11T14:39:33,0.0,0.0
SPX,2030-12-20,1582,Call,11000.0,SPX301220C11000000,477.2,501.1,489.15,515.0,0.0,0.0,0.0,947.0,0.1618,0.3592,0.0001,57.7498,-0.2431,94.7605,500.144,0.0,0.0,0.0,475.250015258789,down,2026-08-19T12:20:09,0.0,0.0
SPX,2030-12-20,1582,Put,11000.0,SPX301220P11000000,2017.2,2041.2,2029.2,2178.0,0.0,0.0,0.0,130.0,0.161,-0.6593,0.0001,57.7498,-0.0752,-301.721,2043.2229,0.0,0.0,0.0,2052.19995117188,down,2026-07-23T12:11:22,0.0,0.0
SPX,2030-12-20,1582,Call,11200.0,SPX301220C11200000,429.2,453.2,441.2,357.9,0.0,0.0,0.0,387.0,0.1596,0.3379,0.0001,56.4987,-0.2391,89.6215,458.1775,0.0,0.0,0.0,427.999984741211,up,2026-06-24T11:16:46,0.0,0.0
SPX,2030-12-20,1582,Put,11200.0,SPX301220P11200000,2132.3,2156.2,2144.25,2735.33,0.0,0.0,0.0,0.0,0.159,-0.6806,0.0001,56.4987,-0.0534,-313.911,2164.2992,0.0,0.0,0.0,2169.30004882812,up,2026-04-14T11:39:04,0.0,0.0
SPX,2030-12-20,1582,Call,11400.0,SPX301220C11400000,385.3,409.3,397.3,405.97,0.0,0.0,0.0,277.0,0.1577,0.3182,0.0001,55.21,-0.235,84.8584,421.6849,0.0,0.0,0.0,384.75,up,2026-08-18T13:51:09,0.0,0.0
SPX,2030-12-20,1582,Put,11400.0,SPX301220P11400000,2251.2,2275.2,2263.2,2739.28,0.0,0.0,0.0,2.0,0.157,-0.7004,0.0001,55.21,-0.0316,-325.7251,2290.8496,0.0,0.0,0.0,2288.69995117188,down,2026-04-22T11:29:05,0.0,0.0
SPX,2030-12-20,1582,Call,11800.0,SPX301220C11800000,207.4,439.0,323.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2807,0.0001,52.2618,-0.2245,75.4413,355.4869,0.0,0.0,0.0,310.049995422363,no_change,,0.0,0.0
SPX,2030-12-20,1582,Put,11800.0,SPX301220P11800000,2398.6,2631.5,2515.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.7378,0.0001,52.2618,0.0,-349.2442,2550.7374,0.0,0.0,0.0,2544.30004882812,no_change,,0.0,0.0
SPX,2030-12-20,1582,Call,12000.0,SPX301220C12000000,276.7,300.0,288.35,293.0,14.9,5.35778,10.0,7190.0,0.1532,0.2629,0.0001,50.6703,-0.2182,71.02,325.5273,293.0,293.0,293.0,278.100006103516,no_change,2026-08-21T13:08:56,0.0,0.0
SPX,2030-12-20,1582,Put,12000.0,SPX301220P12000000,2631.3,2655.1,2643.2,2761.59,0.0,0.0,0.0,71.0,0.1523,-0.7556,0.0001,50.6703,0.0,-360.7166,2683.8207,0.0,0.0,0.0,2676.69995117188,down,2026-07-14T10:19:56,0.0,0.0
SPX,2030-12-20,1582,Call,13000.0,SPX301220C13000000,68.3,276.6,172.45000000000002,180.1,0.0,0.0,0.0,1054.0,0.0,0.1849,0.0001,41.8804,-0.1801,50.8916,204.7785,0.0,0.0,0.0,163.249996185303,up,2026-08-10T14:44:39,0.0,0.0
SPX,2030-12-20,1582,Put,13000.0,SPX301220P13000000,3195.2,3495.2,3345.2,3776.77,0.0,0.0,0.0,1.0,0.0,-0.8336,0.0001,41.8804,0.0,-416.1,3378.2863,0.0,0.0,0.0,3377.19995117188,down,2026-05-05T12:09:29,0.0,0.0
SPX,2030-12-20,1582,Call,14000.0,SPX301220C14000000,50.0,350.0,200.0,109.3,0.0,0.0,0.0,651.0,0.0,0.1261,0.0001,32.9202,-0.1399,35.1561,126.1687,0.0,0.0,0.0,101.599998474121,down,2026-08-18T12:04:42,0.0,0.0
SPX,2030-12-20,1582,Put,14000.0,SPX301220P14000000,3943.1,4243.1,4093.1000000000004,4301.99,0.0,0.0,0.0,2.0,0.0,-0.8924,0.0001,32.9202,0.0,-467.0906,4114.891,0.0,0.0,0.0,4130.79992675781,down,2026-05-14T15:26:10,0.0,0.0
SPX,2030-12-20,1582,Call,15000.0,SPX301220C15000000,39.2,339.2,189.2,77.33,-6.37,-7.61051,4.0,725.0,0.0,0.0858,0.0001,25.288,-0.1063,24.1693,79.2124,81.42,81.42,77.33,83.6999988555908,down,2026-08-21T11:59:34,0.0,0.0
SPX,2030-12-20,1582,Put,15000.0,SPX301220P15000000,4719.1,5019.1,4869.1,5236.05,0.0,0.0,0.0,10.0,0.0,-0.9327,0.0001,25.288,0.0,-513.3326,4883.1491,0.0,0.0,0.0,4908.10009765625,down,2026-05-12T11:41:09,0.0,0.0
SPX,2030-12-20,1582,Call,16000.0,SPX301220C16000000,18.0,318.0,168.0,59.97,1.02,1.73028,1.0,878.0,0.2452,0.0604,0.0,19.58,-0.0822,17.0777,52.748,59.97,59.97,59.97,58.9500007629394,down,2026-08-21T10:24:19,0.0,0.0
SPX,2030-12-20,1582,Put,16000.0,SPX301220P16000000,5510.2,5810.2,5660.2,5811.93,0.0,0.0,0.0,2.0,0.0,-0.9582,0.0,19.58,0.0,-555.6792,5671.8992,0.0,0.0,0.0,5700.2998046875,up,2026-07-16T14:46:27,0.0,0.0
SPX,2030-12-20,1582,Call,17000.0,SPX301220C17000000,22.8,42.6,32.7,40.0,3.55,9.73937,1.0,27.0,0.1553,0.0442,0.0,15.4572,-0.0653,12.5038,37.254,40.0,40.0,40.0,36.4499998092651,down,2026-08-21T11:55:44,0.0,0.0
SPX,2030-12-20,1582,Put,17000.0,SPX301220P17000000,6309.1,6609.1,6459.1,6616.43,0.0,0.0,0.0,2.0,0.0,-0.9744,0.0,15.4572,0.0,-595.5082,6471.6197,0.0,0.0,0.0,6501.5,down,2026-07-16T14:46:27,0.0,0.0
SPX,2031-12-19,1946,Call,2000.0,SPX311219C02000000,5708.9,6008.9,5858.9,5831.58,-1.3199,-0.0226286,2.0,230.0,0.0,1.0,0.0,5.4378,0.0,89.4597,5859.6704,5822.15,5831.58,5822.15,5832.89990234375,up,2026-08-21T11:26:42,0.0,0.0
SPX,2031-12-19,1946,Put,2000.0,SPX311219P02000000,26.0,45.0,35.5,32.5,0.0,0.0,0.0,258.0,0.3696,-0.0122,0.0,5.4378,-0.0452,-6.5339,34.0246,0.0,0.0,0.0,34.0499992370606,up,2026-08-20T15:19:17,0.0,0.0
SPX,2031-12-19,1946,Call,2400.0,SPX311219C02400000,5412.7,5712.7,5562.7,5594.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.4271,0.0,103.1194,5563.3592,0.0,0.0,0.0,5536.39990234375,up,2026-08-19T12:38:55,0.0,0.0
SPX,2031-12-19,1946,Put,2400.0,SPX311219P02400000,2.15,61.5,31.825,41.45,0.0,0.0,0.0,13.0,0.3228,-0.0175,0.0,7.4271,-0.0581,-9.3705,48.0034,0.0,0.0,0.0,33.5999999046326,up,2026-08-19T14:56:42,0.0,0.0
SPX,2031-12-19,1946,Call,2800.0,SPX311219C02800000,5119.6,5419.6,5269.6,5184.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.7797,0.0,116.0333,5270.9722,0.0,0.0,0.0,5242.7001953125,up,2026-06-04T13:04:13,0.0,0.0
SPX,2031-12-19,1946,Put,2800.0,SPX311219P02800000,0.05,130.1,65.075,62.5,0.0,0.0,0.0,805.0,0.0,-0.0242,0.0,9.7797,-0.0725,-12.9529,65.7524,0.0,0.0,0.0,64.0,down,2026-08-07T10:13:03,0.0,0.0
SPX,2031-12-19,1946,Call,3200.0,SPX311219C03200000,4830.5,5130.5,4980.5,4779.38,0.0,0.0,0.0,5.0,0.0,0.9929,0.0,12.4629,0.0,128.1116,4982.68,0.0,0.0,0.0,4953.5,down,2026-07-31T12:47:00,0.0,0.0
SPX,2031-12-19,1946,Put,3200.0,SPX311219P03200000,0.05,130.1,65.075,87.8,0.0,0.0,0.0,3029.0,0.0,-0.0326,0.0,12.4629,-0.0882,-17.3709,87.9041,0.0,0.0,0.0,77.250002861023,down,2026-08-03T10:08:49,0.0,0.0
SPX,2031-12-19,1946,Call,3600.0,SPX311219C03600000,4545.7,4845.7,4695.7,4534.88,0.0,0.0,0.0,4.0,0.0,0.9829,0.0,15.4993,0.0,139.2048,4699.5162,0.0,0.0,0.0,4669.5,up,2026-07-21T14:14:35,0.0,0.0
SPX,2031-12-19,1946,Put,3600.0,SPX311219P03600000,9.6,309.6,159.60000000000002,121.0,0.0,0.0,0.0,264.0,0.0,-0.0426,0.0,15.4993,-0.1049,-22.774,115.0303,0.0,0.0,0.0,111.350002288818,no_change,2026-07-27T13:52:03,0.0,0.0
SPX,2031-12-19,1946,Call,4000.0,SPX311219C04000000,4266.5,4566.5,4416.5,4471.52,0.0,0.0,0.0,2584.0,0.0,0.971,0.0,18.8274,0.0,149.3314,4421.8623,0.0,0.0,0.0,4389.60009765625,up,2026-08-11T12:14:55,0.0,0.0
SPX,2031-12-19,1946,Put,4000.0,SPX311219P04000000,2.0,302.0,152.0,150.3,0.0,0.0,0.0,3089.0,0.0,-0.0544,0.0,18.8274,-0.1222,-29.1436,147.6663,0.0,0.0,0.0,142.899997711182,up,2026-08-12T10:08:56,0.0,0.0
SPX,2031-12-19,1946,Call,4400.0,SPX311219C04400000,3993.0,4293.0,4143.0,3932.16,0.0,0.0,0.0,1.0,0.0,0.9572,0.0,22.4096,0.0,158.3318,4150.2277,0.0,0.0,0.0,4117.39990234375,up,2026-07-31T11:06:05,0.0,0.0
SPX,2031-12-19,1946,Put,4400.0,SPX311219P04400000,42.7,342.7,192.7,178.0,0.0,0.0,0.0,882.0,0.0,-0.0682,0.0,22.4096,-0.1396,-36.6395,186.3217,0.0,0.0,0.0,180.849994659424,down,2026-08-03T14:09:48,0.0,0.0
SPX,2031-12-19,1946,Call,4800.0,SPX311219C04800000,3726.6,4026.6,3876.6,3787.31,0.0,0.0,0.0,10.0,0.0,0.9415,0.0,26.2206,0.0,166.2302,3884.961,0.0,0.0,0.0,3851.10009765625,up,2026-06-04T13:04:13,0.0,0.0
SPX,2031-12-19,1946,Put,4800.0,SPX311219P04800000,70.6,370.6,220.60000000000002,230.0,0.0,0.0,0.0,476.0,0.0,-0.084,0.0,26.2206,-0.1568,-45.2375,231.345,0.0,0.0,0.0,225.599998474121,down,2026-07-06T12:27:11,0.0,0.0
SPX,2031-12-19,1946,Call,5000.0,SPX311219C05000000,3596.3,3896.3,3746.3,3763.53,42.83,1.15113,2.0,4751.0,0.0,0.9328,0.0,28.1776,0.0,169.7195,3754.8488,3753.6,3763.53,3753.6,3720.69995117188,up,2026-08-21T11:26:42,0.0,0.0
SPX,2031-12-19,1946,Put,5000.0,SPX311219P05000000,93.2,393.2,243.2,291.45,40.75,16.2545,2.0,5092.0,0.0,-0.0927,0.0,28.1776,-0.1651,-49.9964,256.3778,293.45,293.45,291.45,250.700004577637,down,2026-08-21T11:26:42,0.0,0.0
SPX,2031-12-19,1946,Call,5200.0,SPX311219C05200000,3467.9,3767.9,3617.9,3673.22,0.0,0.0,0.0,43.0,0.0,0.9237,0.0,30.1504,0.0,172.9802,3626.441,0.0,0.0,0.0,3591.5,up,2026-08-05T15:39:43,0.0,0.0
SPX,2031-12-19,1946,Put,5200.0,SPX311219P05200000,119.6,419.6,269.6,272.82,0.0,0.0,0.0,1147.0,0.0,-0.1018,0.0,30.1504,-0.1731,-54.9837,283.1149,0.0,0.0,0.0,277.599998474121,down,2026-08-05T15:39:43,0.0,0.0
SPX,2031-12-19,1946,Call,5600.0,SPX311219C05600000,3216.5,3516.5,3366.5,3426.0,0.0,0.0,0.0,19.0,0.0,0.9039,0.0,34.2117,0.0,178.5228,3374.8334,0.0,0.0,0.0,3341.39990234375,up,2026-08-05T13:35:05,0.0,0.0
SPX,2031-12-19,1946,Put,5600.0,SPX311219P05600000,178.4,478.4,328.4,320.0,0.0,0.0,0.0,1115.0,0.0,-0.1216,0.0,34.2117,-0.1882,-65.9375,341.7973,0.0,0.0,0.0,336.949996948242,down,2026-08-10T15:15:50,0.0,0.0
SPX,2031-12-19,1946,Call,5800.0,SPX311219C05800000,3093.8,3393.8,3243.8,3109.34,0.0,0.0,0.0,96.0,0.0,0.8932,0.0,36.2394,0.0,180.8496,3251.7104,0.0,0.0,0.0,3217.80004882812,down,2026-07-14T09:48:21,0.0,0.0
SPX,2031-12-19,1946,Put,5800.0,SPX311219P05800000,210.6,510.6,360.6,374.0,0.0,0.0,0.0,1655.0,0.0,-0.1323,0.0,36.2394,-0.1951,-71.8588,373.8193,0.0,0.0,0.0,369.550003051758,down,2026-08-03T09:47:03,0.0,0.0
SPX,2031-12-19,1946,Call,6000.0,SPX311219C06000000,2972.9,3272.9,3122.9,3137.62,39.5199,1.27562,9.0,7297.0,0.0,0.8821,0.0,38.2589,0.0,182.9494,3130.3615,3000.0,3137.62,3000.0,3098.10009765625,up,2026-08-21T11:42:41,0.0,0.0
SPX,2031-12-19,1946,Put,6000.0,SPX311219P06000000,244.8,544.8,394.79999999999995,395.43,-8.62,-2.1334,9.0,7189.0,0.0,-0.1434,0.0,38.2589,-0.2016,-78.0072,407.6153,400.0,400.0,395.43,404.050003051758,down,2026-08-21T11:42:41,0.0,0.0
SPX,2031-12-19,1946,Call,6400.0,SPX311219C06400000,2737.1,3037.1,2887.1,2882.48,0.0,0.0,0.0,81.0,0.0,0.8582,0.0001,42.3217,0.0,186.1142,2893.0464,0.0,0.0,0.0,2861.80004882812,down,2026-08-20T12:57:04,0.0,0.0
SPX,2031-12-19,1946,Put,6400.0,SPX311219P06400000,318.9,618.9,468.9,475.39,0.0,0.0,0.0,2522.0,0.0,-0.1672,0.0001,42.3217,-0.2127,-91.3387,480.5901,0.0,0.0,0.0,479.000015258789,up,2026-08-20T12:57:04,0.0,0.0
SPX,2031-12-19,1946,Call,6800.0,SPX311219C06800000,2508.8,2808.8,2658.8,2736.95,0.0,0.0,0.0,362.0,0.0,0.8324,0.0001,46.2504,0.0,188.2028,2662.9928,0.0,0.0,0.0,2634.69995117188,up,2026-08-14T14:25:43,0.0,0.0
SPX,2031-12-19,1946,Put,6800.0,SPX311219P06800000,400.6,700.6,550.6,501.85,0.0,0.0,0.0,2562.0,0.0,-0.193,0.0001,46.2504,-0.2212,-105.7464,560.8265,0.0,0.0,0.0,561.549987792969,down,2026-08-14T14:25:43,0.0,0.0
SPX,2031-12-19,1946,Call,7000.0,SPX311219C07000000,2397.5,2697.5,2547.5,2564.08,40.38,1.60003,4.0,6534.0,0.0,0.8188,0.0001,48.1804,-0.0071,188.7941,2550.6501,2564.08,2564.08,2564.08,2523.69995117188,up,2026-08-21T11:42:41,0.0,0.0
SPX,2031-12-19,1946,Put,7000.0,SPX311219P07000000,444.3,744.3,594.3,591.89,-13.56,-2.23965,4.0,7904.0,0.0,-0.2067,0.0001,48.1804,-0.2244,-113.4032,603.6288,591.89,591.89,591.89,605.449981689453,down,2026-08-21T11:42:41,0.0,0.0
SPX,2031-12-19,1946,Call,7200.0,SPX311219C07200000,2287.9,2587.9,2437.9,2449.2,35.0999,1.45395,6.0,355.0,0.0,0.8046,0.0001,50.0747,-0.0268,189.0116,2440.1343,2318.5,2449.2,2318.5,2414.10009765625,up,2026-08-21T11:49:06,0.0,0.0
SPX,2031-12-19,1946,Put,7200.0,SPX311219P07200000,634.7,654.4,644.55,645.0,-6.2,-0.952088,41.0,434.0,0.2314,-0.2208,0.0001,50.0747,-0.2268,-121.4338,648.258,650.0,650.0,636.23,651.199996948242,down,2026-08-21T15:28:39,0.0,0.0
SPX,2031-12-19,1946,Call,7600.0,SPX311219C07600000,2073.8,2373.8,2223.8,2212.57,0.0,0.0,0.0,394.0,0.0,0.7749,0.0001,53.6586,-0.0637,188.7552,2224.5523,0.0,0.0,0.0,2199.69995117188,down,2026-08-20T13:31:17,0.0,0.0
SPX,2031-12-19,1946,Put,7600.0,SPX311219P07600000,585.5,885.5,735.5,744.71,0.0,0.0,0.0,2210.0,0.0,-0.2506,0.0001,53.6586,-0.229,-138.1866,742.9659,0.0,0.0,0.0,747.5,up,2026-08-20T13:31:17,0.0,0.0
SPX,2031-12-19,1946,Call,8000.0,SPX311219C08000000,1865.6,2165.6,2015.6,2028.9,36.3,1.82174,1.0,3587.0,0.0,0.7431,0.0001,57.0144,-0.097,187.209,2016.2052,2028.9,2028.9,2028.9,1992.60003662109,up,2026-08-21T11:49:06,0.0,0.0
SPX,2031-12-19,1946,Put,8000.0,SPX311219P08000000,687.2,987.2,837.2,836.13,-14.02,-1.64912,1.0,3832.0,0.0,-0.2824,0.0001,57.0144,-0.2277,-156.229,844.9088,836.13,836.13,836.13,850.149993896484,down,2026-08-21T11:49:06,0.0,0.0
SPX,2031-12-19,1946,Call,8400.0,SPX311219C08400000,1663.3,1963.3,1813.3,1638.16,0.0,0.0,0.0,85.0,0.0,0.7093,0.0001,60.0289,-0.1263,184.5569,1815.3285,0.0,0.0,0.0,1790.69995117188,down,2026-07-30T15:27:39,0.0,0.0
SPX,2031-12-19,1946,Put,8400.0,SPX311219P08400000,795.0,1095.0,945.0,940.1,0.0,0.0,0.0,359.0,0.0,-0.3162,0.0001,60.0289,-0.2224,-175.3774,954.3221,0.0,0.0,0.0,958.800018310547,down,2026-08-17T10:03:58,0.0,0.0
SPX,2031-12-19,1946,Call,8800.0,SPX311219C08800000,1468.6,1768.6,1618.6,1655.75,0.0,0.0,0.0,60.0,0.0,0.6734,0.0001,62.6792,-0.1516,180.5759,1622.1383,0.0,0.0,0.0,1596.0,up,2026-08-19T12:38:55,0.0,0.0
SPX,2031-12-19,1946,Put,8800.0,SPX311219P08800000,910.2,1210.2,1060.2,1057.35,0.0,0.0,0.0,68.0,0.0,-0.3521,0.0001,62.6792,-0.2131,-195.8548,1071.4218,0.0,0.0,0.0,1072.5,down,2026-08-19T12:38:55,0.0,0.0
SPX,2031-12-19,1946,Call,9200.0,SPX311219C09200000,1283.0,1583.0,1433.0,1512.24,0.0,0.0,0.0,231.0,0.0,0.6354,0.0001,64.8707,-0.1725,175.4144,1437.3217,0.0,0.0,0.0,1411.80004882812,up,2026-08-13T15:20:13,0.0,0.0
SPX,2031-12-19,1946,Put,9200.0,SPX311219P09200000,1034.6,1334.6,1184.6,1174.67,0.0,0.0,0.0,139.0,0.0,-0.3901,0.0001,64.8707,-0.1993,-217.5126,1196.8951,0.0,0.0,0.0,1197.59997558594,down,2026-08-13T15:20:13,0.0,0.0
SPX,2031-12-19,1946,Call,9600.0,SPX311219C09600000,1108.4,1408.4,1258.4,1400.0,0.0,0.0,0.0,403.0,0.0,0.5954,0.0001,66.5378,-0.1889,168.8379,1261.738,0.0,0.0,0.0,1240.69995117188,up,2026-08-07T12:09:56,0.0,0.0
SPX,2031-12-19,1946,Put,9600.0,SPX311219P09600000,1170.0,1470.0,1320.0,1222.54,0.0,0.0,0.0,177.0,0.0,-0.4301,0.0001,66.5378,-0.1811,-240.5853,1331.6014,0.0,0.0,0.0,1334.59997558594,down,2026-08-07T12:09:56,0.0,0.0
SPX,2031-12-19,1946,Call,10000.0,SPX311219C10000000,946.3,1246.3,1096.3,1144.59,0.0,0.0,0.0,530.0,0.0,0.5535,0.0001,67.5996,-0.2008,161.0897,1096.9518,0.0,0.0,0.0,1079.59997558594,up,2026-08-17T14:36:31,0.0,0.0
SPX,2031-12-19,1946,Put,10000.0,SPX311219P10000000,1317.7,1617.7,1467.7,1456.67,0.0,0.0,0.0,644.0,0.0,-0.472,0.0001,67.5996,-0.1584,-264.8298,1477.1052,0.0,0.0,0.0,1484.0,up,2026-08-17T14:36:31,0.0,0.0
SPX,2031-12-19,1946,Call,10400.0,SPX311219C10400000,797.6,1097.6,947.5999999999999,788.14,0.0,0.0,0.0,18.0,0.0,0.5102,0.0001,67.9614,-0.2082,151.9176,944.9738,0.0,0.0,0.0,932.300018310547,down,2026-07-02T15:26:18,0.0,0.0
SPX,2031-12-19,1946,Put,10400.0,SPX311219P10400000,1479.2,1779.2,1629.2,1766.9,0.0,0.0,0.0,281.0,0.0,-0.5153,0.0001,67.9614,-0.1312,-290.4982,1635.4171,0.0,0.0,0.0,1647.19995117188,down,2026-07-02T15:26:18,0.0,0.0
SPX,2031-12-19,1946,Call,10800.0,SPX311219C10800000,663.6,963.6,813.6,807.74,0.0,0.0,0.0,18.0,0.0,0.4664,0.0001,67.6107,-0.2116,141.947,808.4643,0.0,0.0,0.0,799.700012207031,down,2026-08-11T10:33:50,0.0,0.0
SPX,2031-12-19,1946,Put,10800.0,SPX311219P10800000,1655.0,1955.0,1805.0,1734.05,0.0,0.0,0.0,288.0,0.0,-0.5591,0.0001,67.6107,-0.0999,-316.9651,1809.1976,0.0,0.0,0.0,1825.09997558594,down,2026-08-11T10:33:50,0.0,0.0
SPX,2031-12-19,1946,Call,11200.0,SPX311219C11200000,544.4,844.4,694.4,755.0,0.0,0.0,0.0,4.0,0.0,0.4234,0.0001,66.5035,-0.2116,131.0711,689.637,0.0,0.0,0.0,682.099975585938,up,2026-08-05T09:38:48,0.0,0.0
SPX,2031-12-19,1946,Put,11200.0,SPX311219P11200000,1845.9,2145.9,1995.9,2150.85,0.0,0.0,0.0,2.0,0.0,-0.602,0.0001,66.5035,-0.0652,-344.3374,2000.6602,0.0,0.0,0.0,2018.0,up,2026-07-08T14:15:16,0.0,0.0
SPX,2031-12-19,1946,Call,11600.0,SPX311219C11600000,440.4,740.4,590.4,601.0,0.0,0.0,0.0,38.0,0.0,0.3824,0.0001,64.8025,-0.2088,120.2657,588.4652,0.0,0.0,0.0,573.799987792969,up,2026-08-04T12:37:08,0.0,0.0
SPX,2031-12-19,1946,Put,11600.0,SPX311219P11600000,2051.7,2351.7,2201.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6431,0.0001,64.8025,-0.0279,-371.639,2209.7784,0.0,0.0,0.0,2225.89990234375,no_change,,0.0,0.0
SPX,2031-12-19,1946,Call,12000.0,SPX311219C12000000,476.2,695.1,585.65,491.6,0.0,0.0,0.0,903.0,0.0,0.3438,0.0001,62.5255,-0.2037,109.4186,502.4862,0.0,0.0,0.0,558.550018310547,down,2026-08-19T15:43:17,0.0,0.0
SPX,2031-12-19,1946,Put,12000.0,SPX311219P12000000,2272.0,2572.0,2422.0,2518.46,0.0,0.0,0.0,29.0,0.0,-0.6817,0.0001,62.5255,0.0,-398.9824,2434.0894,0.0,0.0,0.0,2450.69995117188,up,2026-07-31T12:47:00,0.0,0.0
SPX,2031-12-19,1946,Call,13000.0,SPX311219C13000000,180.2,480.2,330.2,351.0,0.0,0.0,0.0,1919.0,0.0,0.2586,0.0001,55.2615,-0.1827,84.4762,336.9881,0.0,0.0,0.0,315.0,up,2026-08-13T09:58:32,0.0,0.0
SPX,2031-12-19,1946,Put,13000.0,SPX311219P13000000,2876.4,3176.4,3026.4,3198.31,0.0,0.0,0.0,9.0,0.0,-0.7669,0.0001,55.2615,0.0,-465.1655,3044.3161,0.0,0.0,0.0,3060.5,up,2026-07-07T12:12:25,0.0,0.0
SPX,2031-12-19,1946,Call,14000.0,SPX311219C14000000,71.7,371.7,221.7,232.1,0.0,0.0,0.0,904.0,0.0,0.1906,0.0001,46.8413,-0.1554,63.3528,225.0534,0.0,0.0,0.0,208.399997711182,up,2026-08-11T12:26:55,0.0,0.0
SPX,2031-12-19,1946,Put,14000.0,SPX311219P14000000,3541.2,3841.2,3691.2,3972.23,0.0,0.0,0.0,4.0,0.0,-0.8349,0.0001,46.8413,0.0,-527.5296,3708.1063,0.0,0.0,0.0,3729.60009765625,up,2026-06-29T13:31:39,0.0,0.0
SPX,2031-12-19,1946,Call,15000.0,SPX311219C15000000,110.0,185.0,147.5,157.75,7.75,5.16667,1.0,3947.0,0.0,0.1397,0.0001,38.6901,-0.1285,46.9895,152.3377,157.75,157.75,157.75,150.0,up,2026-08-21T12:25:33,0.0,0.0
SPX,2031-12-19,1946,Put,15000.0,SPX311219P15000000,4246.6,4546.6,4396.6,4551.65,0.0,0.0,0.0,142.0,0.0,-0.8858,0.0001,38.6901,0.0,-585.1337,4411.1155,0.0,0.0,0.0,4437.89990234375,down,2026-07-13T13:31:03,0.0,0.0
SPX,2031-12-19,1946,Call,16000.0,SPX311219C16000000,101.0,117.8,109.4,110.0,-13.0,-10.5691,2.0,12398.0,0.1546,0.1036,0.0001,31.6912,-0.1056,35.1125,106.3265,116.65,116.65,110.0,123.0,down,2026-08-21T13:40:40,0.0,0.0
SPX,2031-12-19,1946,Put,16000.0,SPX311219P16000000,4976.9,5276.9,5126.9,5247.8,0.0,0.0,0.0,161.0,0.0,-0.9219,0.0001,31.6912,0.0,-638.2514,5140.8292,0.0,0.0,0.0,5170.2001953125,down,2026-07-31T15:17:19,0.0,0.0
SPX,2031-12-19,1946,Call,18000.0,SPX311219C18000000,34.4,100.0,67.2,63.12,-3.93,-5.8613,5.0,1853.0,0.0,0.0608,0.0,21.5928,-0.0731,20.7696,57.8425,62.89,72.63,62.89,67.0499992370606,down,2026-08-21T12:13:44,0.0,0.0
SPX,2031-12-19,1946,Put,18000.0,SPX311219P18000000,6477.0,6777.0,6627.0,6542.82,0.0,0.0,0.0,59.0,0.0,-0.9647,0.0,21.5928,0.0,-735.0758,6643.7949,0.0,0.0,0.0,6673.7998046875,down,2026-08-10T12:17:44,0.0,0.0
SPX,2031-12-19,1946,Call,20000.0,SPX311219C20000000,34.0,40.0,37.0,37.1,1.6,4.50704,5.0,3644.0,0.1642,0.0383,0.0,15.1933,-0.0524,13.1144,34.8842,37.14,37.5,35.0,35.5,up,2026-08-21T13:54:25,0.0,0.0
SPX,2031-12-19,1946,Put,20000.0,SPX311219P20000000,8001.8,8301.8,8151.799999999999,8066.27,0.0,0.0,0.0,59.0,0.0,-0.9872,0.0,15.1933,0.0,-825.2126,8172.2865,0.0,0.0,0.0,8201.59985351562,up,2026-08-10T12:17:44,0.0,0.0
